datetime,demand_MW
2023-04-28 10:00:00,28.846
2023-04-28 11:00:00,28.659
2023-04-28 12:00:00,25.381
2023-04-28 13:00:00,27.911
2023-04-28 14:00:00,28.74
2023-04-28 15:00:00,26.556
2023-04-28 16:00:00,27.513
2023-04-28 17:00:00,26.346
2023-04-28 18:00:00,28.395
2023-04-28 19:00:00,28.283
2023-04-28 20:00:00,23.378
2023-04-28 21:00:00,28.117
2023-04-28 22:00:00,23.379
2023-04-28 23:00:00,25.177
2023-04-29 00:00:00,25.165
2023-04-29 01:00:00,22.33
2023-04-29 02:00:00,23.567
2023-04-29 03:00:00,22.677
2023-04-29 04:00:00,23.637
2023-04-29 05:00:00,24.277
2023-04-29 06:00:00,27.025
2023-04-29 07:00:00,27.102
2023-04-29 08:00:00,27.269
2023-04-29 09:00:00,29.534
2023-04-29 10:00:00,28.607
2023-04-29 11:00:00,28.506
2023-04-29 12:00:00,26.586
2023-04-29 13:00:00,26.063
2023-04-29 14:00:00,27.011
2023-04-29 15:00:00,27.131
2023-04-29 16:00:00,28.581
2023-04-29 17:00:00,27.793
2023-04-29 18:00:00,25.798
2023-04-29 19:00:00,27.646
2023-04-29 20:00:00,27.245
2023-04-29 21:00:00,25.304
2023-04-29 22:00:00,23.493
2023-04-29 23:00:00,25.89
2023-04-30 00:00:00,23.927
2023-04-30 01:00:00,23.648
2023-04-30 02:00:00,22.609
2023-04-30 03:00:00,21.786
2023-04-30 04:00:00,21.311
2023-04-30 05:00:00,24.759
2023-04-30 06:00:00,24.501
2023-04-30 07:00:00,31.13
2023-04-30 08:00:00,26.007
2023-04-30 09:00:00,26.24
2023-04-30 10:00:00,28.509
2023-04-30 11:00:00,29.603
2023-04-30 12:00:00,27.589
2023-04-30 13:00:00,28.287
2023-04-30 14:00:00,25.237
2023-04-30 15:00:00,27.051
2023-04-30 16:00:00,26.024
2023-04-30 17:00:00,23.989
2023-04-30 18:00:00,26.152
2023-04-30 19:00:00,22.907
2023-04-30 20:00:00,23.814
2023-04-30 21:00:00,24.329
2023-04-30 22:00:00,23.482
2023-04-30 23:00:00,24.476
2023-05-01 00:00:00,24.671
2023-05-01 01:00:00,24.838
2023-05-01 02:00:00,24.125
2023-05-01 03:00:00,24.354
2023-05-01 04:00:00,23.248
2023-05-01 05:00:00,24.669
2023-05-01 06:00:00,26.537
2023-05-01 07:00:00,27.644
2023-05-01 08:00:00,27.419
2023-05-01 09:00:00,28.026
2023-05-01 10:00:00,27.134
2023-05-01 11:00:00,28.565
2023-05-01 12:00:00,27.843
2023-05-01 13:00:00,27.047
2023-05-01 14:00:00,27.353
2023-05-01 15:00:00,26.775
2023-05-01 16:00:00,29.344
2023-05-01 17:00:00,27.031
2023-05-01 18:00:00,25.261
2023-05-01 19:00:00,27.249
2023-05-01 20:00:00,25.15
2023-05-01 21:00:00,23.567
2023-05-01 22:00:00,26.093
2023-05-01 23:00:00,23.647
2023-05-02 00:00:00,23.803
2023-05-02 01:00:00,23.824
2023-05-02 02:00:00,24.578
2023-05-02 03:00:00,23.063
2023-05-02 04:00:00,21.856
2023-05-02 05:00:00,24.961
2023-05-02 06:00:00,25.248
2023-05-02 07:00:00,30.041
2023-05-02 08:00:00,27.973
2023-05-02 09:00:00,25.315
2023-05-02 10:00:00,28.795
2023-05-02 11:00:00,30.695
2023-05-02 12:00:00,30.179
2023-05-02 13:00:00,30.536
2023-05-02 14:00:00,26.848
2023-05-02 15:00:00,29.8
2023-05-02 16:00:00,26.965
2023-05-02 17:00:00,27.227
2023-05-02 18:00:00,24.72
2023-05-02 19:00:00,25.346
2023-05-02 20:00:00,25.0
2023-05-02 21:00:00,26.489
2023-05-02 22:00:00,25.819
2023-05-02 23:00:00,24.636
2023-05-03 00:00:00,22.659
2023-05-03 01:00:00,23.405
2023-05-03 02:00:00,22.383
2023-05-03 03:00:00,24.042
2023-05-03 04:00:00,24.62
2023-05-03 05:00:00,25.584
2023-05-03 06:00:00,24.898
2023-05-03 07:00:00,23.69
2023-05-03 08:00:00,25.503
2023-05-03 09:00:00,30.526
2023-05-03 10:00:00,27.722
2023-05-03 11:00:00,26.925
2023-05-03 12:00:00,30.273
2023-05-03 13:00:00,29.745
2023-05-03 14:00:00,28.325
2023-05-03 15:00:00,28.082
2023-05-03 16:00:00,27.79
2023-05-03 17:00:00,27.231
2023-05-03 18:00:00,28.512
2023-05-03 19:00:00,26.743
2023-05-03 20:00:00,26.814
2023-05-03 21:00:00,26.832
2023-05-03 22:00:00,23.373
2023-05-03 23:00:00,25.217
2023-05-04 00:00:00,23.942
2023-05-04 01:00:00,20.784
2023-05-04 02:00:00,20.776
2023-05-04 03:00:00,21.867
2023-05-04 04:00:00,23.868
2023-05-04 05:00:00,24.438
2023-05-04 06:00:00,26.114
2023-05-04 07:00:00,30.128
2023-05-04 08:00:00,26.2
2023-05-04 09:00:00,28.461
2023-05-04 10:00:00,28.721
2023-05-04 11:00:00,26.945
2023-05-04 12:00:00,28.015
2023-05-04 13:00:00,25.737
2023-05-04 14:00:00,30.284
2023-05-04 15:00:00,27.529
2023-05-04 16:00:00,30.816
2023-05-04 17:00:00,26.881
2023-05-04 18:00:00,27.757
2023-05-04 19:00:00,26.12
2023-05-04 20:00:00,25.835
2023-05-04 21:00:00,24.61
2023-05-04 22:00:00,24.973
2023-05-04 23:00:00,24.686
2023-05-05 00:00:00,23.347
2023-05-05 01:00:00,23.626
2023-05-05 02:00:00,22.541
2023-05-05 03:00:00,25.689
2023-05-05 04:00:00,23.146
2023-05-05 05:00:00,26.177
2023-05-05 06:00:00,25.622
2023-05-05 07:00:00,27.806
2023-05-05 08:00:00,26.127
2023-05-05 09:00:00,27.863
2023-05-05 10:00:00,28.588
2023-05-05 11:00:00,30.193
2023-05-05 12:00:00,28.285
2023-05-05 13:00:00,29.91
2023-05-05 14:00:00,29.196
2023-05-05 15:00:00,30.819
2023-05-05 16:00:00,27.892
2023-05-05 17:00:00,30.143
2023-05-05 18:00:00,25.759
2023-05-05 19:00:00,25.186
2023-05-05 20:00:00,24.309
2023-05-05 21:00:00,28.305
2023-05-05 22:00:00,25.842
2023-05-05 23:00:00,23.894
2023-05-06 00:00:00,25.818
2023-05-06 01:00:00,24.592
2023-05-06 02:00:00,25.536
2023-05-06 03:00:00,21.257
2023-05-06 04:00:00,22.942
2023-05-06 05:00:00,23.738
2023-05-06 06:00:00,23.322
2023-05-06 07:00:00,28.905
2023-05-06 08:00:00,27.597
2023-05-06 09:00:00,29.554
2023-05-06 10:00:00,31.628
2023-05-06 11:00:00,27.481
2023-05-06 12:00:00,27.386
2023-05-06 13:00:00,28.141
2023-05-06 14:00:00,29.686
2023-05-06 15:00:00,27.692
2023-05-06 16:00:00,27.092
2023-05-06 17:00:00,28.348
2023-05-06 18:00:00,26.9
2023-05-06 19:00:00,23.512
2023-05-06 20:00:00,24.29
2023-05-06 21:00:00,27.253
2023-05-06 22:00:00,25.324
2023-05-06 23:00:00,23.374
2023-05-07 00:00:00,24.093
2023-05-07 01:00:00,23.791
2023-05-07 02:00:00,24.105
2023-05-07 03:00:00,21.475
2023-05-07 04:00:00,22.272
2023-05-07 05:00:00,24.632
2023-05-07 06:00:00,25.746
2023-05-07 07:00:00,28.235
2023-05-07 08:00:00,26.255
2023-05-07 09:00:00,29.009
2023-05-07 10:00:00,29.834
2023-05-07 11:00:00,28.656
2023-05-07 12:00:00,28.17
2023-05-07 13:00:00,27.841
2023-05-07 14:00:00,27.109
2023-05-07 15:00:00,28.397
2023-05-07 16:00:00,29.737
2023-05-07 17:00:00,26.765
2023-05-07 18:00:00,25.225
2023-05-07 19:00:00,25.545
2023-05-07 20:00:00,26.135
2023-05-07 21:00:00,24.877
2023-05-07 22:00:00,25.427
2023-05-07 23:00:00,24.935
2023-05-08 00:00:00,25.38
2023-05-08 01:00:00,25.467
2023-05-08 02:00:00,24.408
2023-05-08 03:00:00,21.964
2023-05-08 04:00:00,22.2
2023-05-08 05:00:00,24.208
2023-05-08 06:00:00,25.291
2023-05-08 07:00:00,25.888
2023-05-08 08:00:00,27.357
2023-05-08 09:00:00,27.824
2023-05-08 10:00:00,27.34
2023-05-08 11:00:00,27.533
2023-05-08 12:00:00,29.623
2023-05-08 13:00:00,28.254
2023-05-08 14:00:00,31.786
2023-05-08 15:00:00,28.743
2023-05-08 16:00:00,27.569
2023-05-08 17:00:00,26.931
2023-05-08 18:00:00,26.739
2023-05-08 19:00:00,26.76
2023-05-08 20:00:00,28.562
2023-05-08 21:00:00,24.279
2023-05-08 22:00:00,25.891
2023-05-08 23:00:00,24.552
2023-05-09 00:00:00,22.391
2023-05-09 01:00:00,24.691
2023-05-09 02:00:00,24.724
2023-05-09 03:00:00,22.053
2023-05-09 04:00:00,23.24
2023-05-09 05:00:00,22.204
2023-05-09 06:00:00,24.246
2023-05-09 07:00:00,28.888
2023-05-09 08:00:00,27.323
2023-05-09 09:00:00,26.92
2023-05-09 10:00:00,28.615
2023-05-09 11:00:00,27.244
2023-05-09 12:00:00,27.316
2023-05-09 13:00:00,29.009
2023-05-09 14:00:00,26.647
2023-05-09 15:00:00,27.21
2023-05-09 16:00:00,28.191
2023-05-09 17:00:00,28.23
2023-05-09 18:00:00,28.034
2023-05-09 19:00:00,25.319
2023-05-09 20:00:00,27.088
2023-05-09 21:00:00,24.356
2023-05-09 22:00:00,27.092
2023-05-09 23:00:00,22.922
2023-05-10 00:00:00,25.914
2023-05-10 01:00:00,22.995
2023-05-10 02:00:00,25.59
2023-05-10 03:00:00,23.721
2023-05-10 04:00:00,22.069
2023-05-10 05:00:00,23.665
2023-05-10 06:00:00,26.886
2023-05-10 07:00:00,28.895
2023-05-10 08:00:00,27.876
2023-05-10 09:00:00,28.564
2023-05-10 10:00:00,29.363
2023-05-10 11:00:00,28.159
2023-05-10 12:00:00,26.166
2023-05-10 13:00:00,26.838
2023-05-10 14:00:00,28.623
2023-05-10 15:00:00,30.232
2023-05-10 16:00:00,30.235
2023-05-10 17:00:00,27.974
2023-05-10 18:00:00,26.779
2023-05-10 19:00:00,27.171
2023-05-10 20:00:00,25.012
2023-05-10 21:00:00,25.156
2023-05-10 22:00:00,23.802
2023-05-10 23:00:00,22.783
2023-05-11 00:00:00,24.705
2023-05-11 01:00:00,23.996
2023-05-11 02:00:00,24.049
2023-05-11 03:00:00,23.669
2023-05-11 04:00:00,23.532
2023-05-11 05:00:00,24.976
2023-05-11 06:00:00,25.82
2023-05-11 07:00:00,28.017
2023-05-11 08:00:00,26.959
2023-05-11 09:00:00,29.027
2023-05-11 10:00:00,29.235
2023-05-11 11:00:00,27.038
2023-05-11 12:00:00,28.048
2023-05-11 13:00:00,27.103
2023-05-11 14:00:00,27.545
2023-05-11 15:00:00,26.897
2023-05-11 16:00:00,29.746
2023-05-11 17:00:00,28.36
2023-05-11 18:00:00,27.109
2023-05-11 19:00:00,28.773
2023-05-11 20:00:00,25.63
2023-05-11 21:00:00,29.193
2023-05-11 22:00:00,24.543
2023-05-11 23:00:00,24.61
2023-05-12 00:00:00,23.817
2023-05-12 01:00:00,24.218
2023-05-12 02:00:00,24.221
2023-05-12 03:00:00,22.909
2023-05-12 04:00:00,25.315
2023-05-12 05:00:00,24.591
2023-05-12 06:00:00,26.225
2023-05-12 07:00:00,26.202
2023-05-12 08:00:00,28.56
2023-05-12 09:00:00,28.309
2023-05-12 10:00:00,27.43
2023-05-12 11:00:00,26.889
2023-05-12 12:00:00,31.712
2023-05-12 13:00:00,27.606
2023-05-12 14:00:00,26.229
2023-05-12 15:00:00,27.505
2023-05-12 16:00:00,27.903
2023-05-12 17:00:00,27.661
2023-05-12 18:00:00,27.132
2023-05-12 19:00:00,27.076
2023-05-12 20:00:00,25.041
2023-05-12 21:00:00,25.782
2023-05-12 22:00:00,23.738
2023-05-12 23:00:00,23.547
2023-05-13 00:00:00,23.185
2023-05-13 01:00:00,22.362
2023-05-13 02:00:00,24.487
2023-05-13 03:00:00,23.833
2023-05-13 04:00:00,24.385
2023-05-13 05:00:00,24.348
2023-05-13 06:00:00,26.88
2023-05-13 07:00:00,25.033
2023-05-13 08:00:00,29.182
2023-05-13 09:00:00,28.752
2023-05-13 10:00:00,29.177
2023-05-13 11:00:00,28.507
2023-05-13 12:00:00,26.594
2023-05-13 13:00:00,25.88
2023-05-13 14:00:00,27.283
2023-05-13 15:00:00,29.305
2023-05-13 16:00:00,28.94
2023-05-13 17:00:00,25.083
2023-05-13 18:00:00,25.105
2023-05-13 19:00:00,25.243
2023-05-13 20:00:00,25.413
2023-05-13 21:00:00,23.624
2023-05-13 22:00:00,23.06
2023-05-13 23:00:00,23.301
2023-05-14 00:00:00,24.405
2023-05-14 01:00:00,22.372
2023-05-14 02:00:00,23.115
2023-05-14 03:00:00,24.259
2023-05-14 04:00:00,21.737
2023-05-14 05:00:00,24.049
2023-05-14 06:00:00,27.201
2023-05-14 07:00:00,26.876
2023-05-14 08:00:00,27.173
2023-05-14 09:00:00,30.158
2023-05-14 10:00:00,27.857
2023-05-14 11:00:00,29.52
2023-05-14 12:00:00,28.575
2023-05-14 13:00:00,27.495
2023-05-14 14:00:00,28.969
2023-05-14 15:00:00,28.957
2023-05-14 16:00:00,29.403
2023-05-14 17:00:00,26.187
2023-05-14 18:00:00,26.454
2023-05-14 19:00:00,26.109
2023-05-14 20:00:00,26.786
2023-05-14 21:00:00,24.051
2023-05-14 22:00:00,26.087
2023-05-14 23:00:00,24.867
2023-05-15 00:00:00,22.7
2023-05-15 01:00:00,25.211
2023-05-15 02:00:00,25.847
2023-05-15 03:00:00,24.194
2023-05-15 04:00:00,24.909
2023-05-15 05:00:00,24.404
2023-05-15 06:00:00,23.725
2023-05-15 07:00:00,24.919
2023-05-15 08:00:00,28.332
2023-05-15 09:00:00,27.656
2023-05-15 10:00:00,26.996
2023-05-15 11:00:00,27.887
2023-05-15 12:00:00,28.836
2023-05-15 13:00:00,25.943
2023-05-15 14:00:00,27.655
2023-05-15 15:00:00,30.652
2023-05-15 16:00:00,26.471
2023-05-15 17:00:00,28.096
2023-05-15 18:00:00,25.76
2023-05-15 19:00:00,26.905
2023-05-15 20:00:00,27.295
2023-05-15 21:00:00,26.29
2023-05-15 22:00:00,25.953
2023-05-15 23:00:00,22.901
2023-05-16 00:00:00,25.653
2023-05-16 01:00:00,22.761
2023-05-16 02:00:00,23.552
2023-05-16 03:00:00,23.337
2023-05-16 04:00:00,23.814
2023-05-16 05:00:00,24.709
2023-05-16 06:00:00,24.783
2023-05-16 07:00:00,25.597
2023-05-16 08:00:00,29.195
2023-05-16 09:00:00,28.765
2023-05-16 10:00:00,29.916
2023-05-16 11:00:00,27.912
2023-05-16 12:00:00,26.01
2023-05-16 13:00:00,29.326
2023-05-16 14:00:00,27.766
2023-05-16 15:00:00,28.987
2023-05-16 16:00:00,27.069
2023-05-16 17:00:00,29.139
2023-05-16 18:00:00,25.243
2023-05-16 19:00:00,25.748
2023-05-16 20:00:00,26.014
2023-05-16 21:00:00,23.966
2023-05-16 22:00:00,25.235
2023-05-16 23:00:00,26.258
2023-05-17 00:00:00,23.704
2023-05-17 01:00:00,24.245
2023-05-17 02:00:00,20.054
2023-05-17 03:00:00,22.995
2023-05-17 04:00:00,22.886
2023-05-17 05:00:00,23.306
2023-05-17 06:00:00,27.274
2023-05-17 07:00:00,27.002
2023-05-17 08:00:00,27.727
2023-05-17 09:00:00,27.963
2023-05-17 10:00:00,25.579
2023-05-17 11:00:00,26.392
2023-05-17 12:00:00,29.319
2023-05-17 13:00:00,25.024
2023-05-17 14:00:00,27.206
2023-05-17 15:00:00,27.93
2023-05-17 16:00:00,30.414
2023-05-17 17:00:00,27.96
2023-05-17 18:00:00,25.665
2023-05-17 19:00:00,27.898
2023-05-17 20:00:00,24.917
2023-05-17 21:00:00,26.629
2023-05-17 22:00:00,23.138
2023-05-17 23:00:00,25.604
2023-05-18 00:00:00,23.807
2023-05-18 01:00:00,22.552
2023-05-18 02:00:00,22.998
2023-05-18 03:00:00,23.36
2023-05-18 04:00:00,22.675
2023-05-18 05:00:00,24.973
2023-05-18 06:00:00,25.121
2023-05-18 07:00:00,28.301
2023-05-18 08:00:00,28.594
2023-05-18 09:00:00,28.413
2023-05-18 10:00:00,27.666
2023-05-18 11:00:00,28.187
2023-05-18 12:00:00,28.745
2023-05-18 13:00:00,30.859
2023-05-18 14:00:00,29.619
2023-05-18 15:00:00,29.891
2023-05-18 16:00:00,32.295
2023-05-18 17:00:00,27.62
2023-05-18 18:00:00,27.04
2023-05-18 19:00:00,27.112
2023-05-18 20:00:00,24.57
2023-05-18 21:00:00,24.787
2023-05-18 22:00:00,24.197
2023-05-18 23:00:00,25.087
2023-05-19 00:00:00,24.088
2023-05-19 01:00:00,23.939
2023-05-19 02:00:00,24.514
2023-05-19 03:00:00,24.034
2023-05-19 04:00:00,23.062
2023-05-19 05:00:00,23.486
2023-05-19 06:00:00,27.344
2023-05-19 07:00:00,28.512
2023-05-19 08:00:00,25.728
2023-05-19 09:00:00,28.054
2023-05-19 10:00:00,28.524
2023-05-19 11:00:00,29.064
2023-05-19 12:00:00,29.248
2023-05-19 13:00:00,28.372
2023-05-19 14:00:00,29.118
2023-05-19 15:00:00,28.591
2023-05-19 16:00:00,27.032
2023-05-19 17:00:00,26.573
2023-05-19 18:00:00,26.425
2023-05-19 19:00:00,26.145
2023-05-19 20:00:00,23.436
2023-05-19 21:00:00,24.846
2023-05-19 22:00:00,24.895
2023-05-19 23:00:00,23.958
2023-05-20 00:00:00,24.0
2023-05-20 01:00:00,24.355
2023-05-20 02:00:00,21.996
2023-05-20 03:00:00,21.164
2023-05-20 04:00:00,22.845
2023-05-20 05:00:00,25.228
2023-05-20 06:00:00,28.058
2023-05-20 07:00:00,28.523
2023-05-20 08:00:00,25.921
2023-05-20 09:00:00,28.169
2023-05-20 10:00:00,28.653
2023-05-20 11:00:00,28.223
2023-05-20 12:00:00,28.729
2023-05-20 13:00:00,26.692
2023-05-20 14:00:00,28.382
2023-05-20 15:00:00,29.099
2023-05-20 16:00:00,29.13
2023-05-20 17:00:00,25.84
2023-05-20 18:00:00,25.944
2023-05-20 19:00:00,22.649
2023-05-20 20:00:00,25.071
2023-05-20 21:00:00,24.685
2023-05-20 22:00:00,23.559
2023-05-20 23:00:00,24.501
2023-05-21 00:00:00,24.232
2023-05-21 01:00:00,21.089
2023-05-21 02:00:00,23.501
2023-05-21 03:00:00,21.971
2023-05-21 04:00:00,23.815
2023-05-21 05:00:00,22.743
2023-05-21 06:00:00,25.914
2023-05-21 07:00:00,27.061
2023-05-21 08:00:00,28.399
2023-05-21 09:00:00,28.678
2023-05-21 10:00:00,27.929
2023-05-21 11:00:00,25.826
2023-05-21 12:00:00,25.909
2023-05-21 13:00:00,27.158
2023-05-21 14:00:00,28.278
2023-05-21 15:00:00,27.633
2023-05-21 16:00:00,28.85
2023-05-21 17:00:00,26.549
2023-05-21 18:00:00,25.126
2023-05-21 19:00:00,25.826
2023-05-21 20:00:00,26.167
2023-05-21 21:00:00,25.762
2023-05-21 22:00:00,27.157
2023-05-21 23:00:00,23.487
2023-05-22 00:00:00,24.211
2023-05-22 01:00:00,24.282
2023-05-22 02:00:00,23.223
2023-05-22 03:00:00,22.463
2023-05-22 04:00:00,21.449
2023-05-22 05:00:00,23.679
2023-05-22 06:00:00,24.486
2023-05-22 07:00:00,25.08
2023-05-22 08:00:00,26.862
2023-05-22 09:00:00,27.008
2023-05-22 10:00:00,29.116
2023-05-22 11:00:00,28.816
2023-05-22 12:00:00,26.711
2023-05-22 13:00:00,27.611
2023-05-22 14:00:00,25.662
2023-05-22 15:00:00,27.796
2023-05-22 16:00:00,28.533
2023-05-22 17:00:00,28.036
2023-05-22 18:00:00,25.459
2023-05-22 19:00:00,27.567
2023-05-22 20:00:00,23.914
2023-05-22 21:00:00,23.769
2023-05-22 22:00:00,25.706
2023-05-22 23:00:00,26.33
2023-05-23 00:00:00,24.9
2023-05-23 01:00:00,23.727
2023-05-23 02:00:00,20.698
2023-05-23 03:00:00,20.71
2023-05-23 04:00:00,23.4
2023-05-23 05:00:00,23.865
2023-05-23 06:00:00,24.444
2023-05-23 07:00:00,27.54
2023-05-23 08:00:00,28.136
2023-05-23 09:00:00,29.846
2023-05-23 10:00:00,28.483
2023-05-23 11:00:00,29.693
2023-05-23 12:00:00,27.986
2023-05-23 13:00:00,27.814
2023-05-23 14:00:00,29.795
2023-05-23 15:00:00,27.106
2023-05-23 16:00:00,31.912
2023-05-23 17:00:00,27.43
2023-05-23 18:00:00,26.903
2023-05-23 19:00:00,26.878
2023-05-23 20:00:00,28.304
2023-05-23 21:00:00,26.355
2023-05-23 22:00:00,22.833
2023-05-23 23:00:00,26.005
2023-05-24 00:00:00,23.886
2023-05-24 01:00:00,23.902
2023-05-24 02:00:00,21.763
2023-05-24 03:00:00,23.646
2023-05-24 04:00:00,22.493
2023-05-24 05:00:00,24.422
2023-05-24 06:00:00,25.507
2023-05-24 07:00:00,30.092
2023-05-24 08:00:00,30.748
2023-05-24 09:00:00,28.566
2023-05-24 10:00:00,28.38
2023-05-24 11:00:00,27.453
2023-05-24 12:00:00,29.522
2023-05-24 13:00:00,27.515
2023-05-24 14:00:00,27.694
2023-05-24 15:00:00,29.894
2023-05-24 16:00:00,27.222
2023-05-24 17:00:00,26.874
2023-05-24 18:00:00,24.313
2023-05-24 19:00:00,27.112
2023-05-24 20:00:00,28.386
2023-05-24 21:00:00,26.264
2023-05-24 22:00:00,26.639
2023-05-24 23:00:00,23.272
2023-05-25 00:00:00,24.587
2023-05-25 01:00:00,22.654
2023-05-25 02:00:00,22.985
2023-05-25 03:00:00,23.93
2023-05-25 04:00:00,23.368
2023-05-25 05:00:00,22.584
2023-05-25 06:00:00,24.174
2023-05-25 07:00:00,25.554
2023-05-25 08:00:00,28.662
2023-05-25 09:00:00,31.441
2023-05-25 10:00:00,30.217
2023-05-25 11:00:00,25.323
2023-05-25 12:00:00,29.963
2023-05-25 13:00:00,29.285
2023-05-25 14:00:00,26.104
2023-05-25 15:00:00,28.068
2023-05-25 16:00:00,29.507
2023-05-25 17:00:00,27.666
2023-05-25 18:00:00,24.672
2023-05-25 19:00:00,26.99
2023-05-25 20:00:00,23.11
2023-05-25 21:00:00,25.068
2023-05-25 22:00:00,26.237
2023-05-25 23:00:00,24.322
2023-05-26 00:00:00,23.694
2023-05-26 01:00:00,24.832
2023-05-26 02:00:00,24.383
2023-05-26 03:00:00,24.549
2023-05-26 04:00:00,24.266
2023-05-26 05:00:00,25.614
2023-05-26 06:00:00,26.823
2023-05-26 07:00:00,27.814
2023-05-26 08:00:00,28.1
2023-05-26 09:00:00,28.162
2023-05-26 10:00:00,26.575
2023-05-26 11:00:00,26.639
2023-05-26 12:00:00,27.581
2023-05-26 13:00:00,28.313
2023-05-26 14:00:00,30.328
2023-05-26 15:00:00,28.44
2023-05-26 16:00:00,29.379
2023-05-26 17:00:00,28.378
2023-05-26 18:00:00,26.094
2023-05-26 19:00:00,26.969
2023-05-26 20:00:00,25.56
2023-05-26 21:00:00,27.026
2023-05-26 22:00:00,25.614
2023-05-26 23:00:00,22.854
2023-05-27 00:00:00,24.496
2023-05-27 01:00:00,25.734
2023-05-27 02:00:00,23.039
2023-05-27 03:00:00,23.556
2023-05-27 04:00:00,23.885
2023-05-27 05:00:00,23.041
2023-05-27 06:00:00,26.536
2023-05-27 07:00:00,25.537
2023-05-27 08:00:00,27.1
2023-05-27 09:00:00,30.033
2023-05-27 10:00:00,28.795
2023-05-27 11:00:00,27.549
2023-05-27 12:00:00,28.599
2023-05-27 13:00:00,27.891
2023-05-27 14:00:00,28.308
2023-05-27 15:00:00,29.436
2023-05-27 16:00:00,26.958
2023-05-27 17:00:00,26.979
2023-05-27 18:00:00,25.988
2023-05-27 19:00:00,24.114
2023-05-27 20:00:00,24.684
2023-05-27 21:00:00,27.338
2023-05-27 22:00:00,25.303
2023-05-27 23:00:00,22.692
2023-05-28 00:00:00,22.428
2023-05-28 01:00:00,23.642
2023-05-28 02:00:00,25.065
2023-05-28 03:00:00,22.825
2023-05-28 04:00:00,24.769
2023-05-28 05:00:00,24.728
2023-05-28 06:00:00,26.485
2023-05-28 07:00:00,25.617
2023-05-28 08:00:00,29.286
2023-05-28 09:00:00,28.023
2023-05-28 10:00:00,29.511
2023-05-28 11:00:00,26.836
2023-05-28 12:00:00,28.223
2023-05-28 13:00:00,28.467
2023-05-28 14:00:00,28.072
2023-05-28 15:00:00,29.076
2023-05-28 16:00:00,27.602
2023-05-28 17:00:00,26.051
2023-05-28 18:00:00,28.519
2023-05-28 19:00:00,27.564
2023-05-28 20:00:00,24.891
2023-05-28 21:00:00,26.071
2023-05-28 22:00:00,23.903
2023-05-28 23:00:00,22.861
2023-05-29 00:00:00,25.556
2023-05-29 01:00:00,21.749
2023-05-29 02:00:00,24.327
2023-05-29 03:00:00,22.749
2023-05-29 04:00:00,23.004
2023-05-29 05:00:00,24.798
2023-05-29 06:00:00,26.627
2023-05-29 07:00:00,26.316
2023-05-29 08:00:00,28.979
2023-05-29 09:00:00,28.662
2023-05-29 10:00:00,26.513
2023-05-29 11:00:00,27.737
2023-05-29 12:00:00,29.907
2023-05-29 13:00:00,30.32
2023-05-29 14:00:00,29.305
2023-05-29 15:00:00,26.804
2023-05-29 16:00:00,28.661
2023-05-29 17:00:00,28.07
2023-05-29 18:00:00,27.358
2023-05-29 19:00:00,27.218
2023-05-29 20:00:00,26.345
2023-05-29 21:00:00,25.258
2023-05-29 22:00:00,24.07
2023-05-29 23:00:00,21.994
2023-05-30 00:00:00,24.713
2023-05-30 01:00:00,23.996
2023-05-30 02:00:00,23.898
2023-05-30 03:00:00,21.499
2023-05-30 04:00:00,24.0
2023-05-30 05:00:00,26.796
2023-05-30 06:00:00,25.976
2023-05-30 07:00:00,27.365
2023-05-30 08:00:00,28.407
2023-05-30 09:00:00,31.396
2023-05-30 10:00:00,26.842
2023-05-30 11:00:00,28.259
2023-05-30 12:00:00,26.856
2023-05-30 13:00:00,27.21
2023-05-30 14:00:00,28.22
2023-05-30 15:00:00,30.42
2023-05-30 16:00:00,30.494
2023-05-30 17:00:00,27.528
2023-05-30 18:00:00,25.903
2023-05-30 19:00:00,29.454
2023-05-30 20:00:00,25.322
2023-05-30 21:00:00,24.626
2023-05-30 22:00:00,22.622
2023-05-30 23:00:00,25.996
2023-05-31 00:00:00,25.476
2023-05-31 01:00:00,26.649
2023-05-31 02:00:00,21.635
2023-05-31 03:00:00,24.72
2023-05-31 04:00:00,23.332
2023-05-31 05:00:00,25.279
2023-05-31 06:00:00,23.743
2023-05-31 07:00:00,29.465
2023-05-31 08:00:00,29.075
2023-05-31 09:00:00,28.445
2023-05-31 10:00:00,29.203
2023-05-31 11:00:00,26.904
2023-05-31 12:00:00,27.165
2023-05-31 13:00:00,27.327
2023-05-31 14:00:00,25.669
2023-05-31 15:00:00,29.728
2023-05-31 16:00:00,29.642
2023-05-31 17:00:00,25.981
2023-05-31 18:00:00,26.86
2023-05-31 19:00:00,25.842
2023-05-31 20:00:00,26.3
2023-05-31 21:00:00,24.555
2023-05-31 22:00:00,23.728
2023-05-31 23:00:00,25.578
2023-06-01 00:00:00,24.521
2023-06-01 01:00:00,26.482
2023-06-01 02:00:00,23.554
2023-06-01 03:00:00,22.202
2023-06-01 04:00:00,24.942
2023-06-01 05:00:00,25.376
2023-06-01 06:00:00,27.204
2023-06-01 07:00:00,29.561
2023-06-01 08:00:00,27.521
2023-06-01 09:00:00,28.815
2023-06-01 10:00:00,28.533
2023-06-01 11:00:00,26.614
2023-06-01 12:00:00,28.075
2023-06-01 13:00:00,30.351
2023-06-01 14:00:00,29.122
2023-06-01 15:00:00,27.048
