datetime,solar_power_mw
21522,9.271644360171666e-05
21523,2.46230019649502e-05
21524,2.4346124468319586e-07
21525,2.507359631036345e-07
21526,2.507359631036345e-07
21527,2.507359631036345e-07
21528,2.507359631036345e-07
21529,2.507359631036345e-07
21530,2.507359631036345e-07
21531,2.507359631036345e-07
21532,2.507359631036345e-07
21533,2.507359631036345e-07
21534,1.2963228721984148e-05
21535,7.077331616073913e-05
21536,0.00013860202303724546
21537,0.00019277644185055804
21538,0.0002588904876487522
21539,0.0002895221775009778
21540,0.0003083787872664347
21541,0.0003082449145052363
21542,0.00028945328271354746
21543,0.0002653429496442762
21544,0.00021244936338023584
21545,0.0001562892306394301
21546,9.921863681394122e-05
21547,2.2222761305710013e-05
21548,2.4346124468319586e-07
21549,2.507359631036345e-07
21550,2.507359631036345e-07
21551,2.507359631036345e-07
21552,2.507359631036345e-07
21553,2.507359631036345e-07
21554,2.507359631036345e-07
21555,2.507359631036345e-07
21556,2.507359631036345e-07
21557,2.507359631036345e-07
21558,1.611176680552251e-05
21559,7.160825848646378e-05
21560,0.00013905944551735735
21561,0.0001954698395477742
21562,0.00025987952875912055
21563,0.0002936292962542047
21564,0.0003096153675934232
21565,0.00030740085364692766
21566,0.000290834846331573
21567,0.00026025959765373514
21568,0.0002081505383080444
21569,0.00015591775025569312
21570,9.407422533594541e-05
21571,2.6239285023538382e-05
21572,2.1803773779198018e-07
21573,2.4346124468319586e-07
21574,2.507359631036345e-07
21575,2.507359631036345e-07
21576,2.507359631036345e-07
21577,2.507359631036345e-07
21578,2.507359631036345e-07
21579,2.507359631036345e-07
21580,2.507359631036345e-07
21581,2.507359631036345e-07
21582,1.5153277906844744e-05
21583,6.157111288056668e-05
21584,0.000142582711660858
21585,0.0001953063756468662
21586,0.0002551188431051597
21587,0.00028821893343549564
21588,0.0003056827962411575
21589,0.0003052473006191286
21590,0.0002907168217970271
21591,0.00025768269957469783
21592,0.00021515243784711336
21593,0.00015947534612668565
21594,9.309893871763277e-05
21595,3.084575901095511e-05
21596,2.5372845866410994e-07
21597,2.4346124468319586e-07
21598,2.507359631036345e-07
21599,2.507359631036345e-07
21600,2.507359631036345e-07
21601,2.507359631036345e-07
21602,2.507359631036345e-07
21603,2.507359631036345e-07
21604,2.507359631036345e-07
21605,2.507359631036345e-07
21606,1.5388547758847482e-05
21607,6.999127384971015e-05
21608,0.00013860202303724546
21609,0.00019400357575548853
21610,0.00025709493664858614
21611,0.00029220525425732355
21612,0.0003071515925089866
21613,0.0003052806555165952
21614,0.0002887420860334772
21615,0.00025679677483938563
21616,0.00021157709170526
21617,0.00015485344630934814
21618,9.381491543658066e-05
21619,2.5640631485303273e-05
21620,2.4346124468319586e-07
21621,2.507359631036345e-07
21622,2.507359631036345e-07
21623,2.507359631036345e-07
21624,2.507359631036345e-07
21625,2.507359631036345e-07
21626,2.507359631036345e-07
21627,2.507359631036345e-07
21628,2.507359631036345e-07
21629,2.507359631036345e-07
21630,1.4223315984960924e-05
21631,6.548386419264497e-05
21632,0.00013679066403075182
21633,0.00019261873201601075
21634,0.00025172960713391347
21635,0.00027546433680657666
21636,0.00030037577940074134
21637,0.0003042339061760352
21638,0.0002928498299750813
21639,0.00025255668012339394
21640,0.00019667018176647646
21641,0.00015210990089117965
21642,9.07135017104703e-05
21643,3.3237867427757824e-05
21644,2.4346124468319586e-07
21645,2.507359631036345e-07
21646,2.507359631036345e-07
21647,2.507359631036345e-07
21648,2.507359631036345e-07
21649,2.507359631036345e-07
21650,2.507359631036345e-07
21651,2.507359631036345e-07
21652,2.507359631036345e-07
21653,2.507359631036345e-07
21654,1.5271255245294122e-05
21655,6.600424024899339e-05
21656,0.00013468086047513204
21657,0.00019001683281685627
21658,0.0002386127703373337
21659,0.00027494999273546065
21660,0.00027701489589140025
21661,0.0003004887616189455
21662,0.00029073962691718937
21663,0.0002625482585018149
21664,0.00021236611802244343
21665,0.00016126774932081125
21666,9.804780213878326e-05
21667,3.029461937876478e-05
21668,2.1803773779198018e-07
21669,2.507359631036345e-07
21670,2.507359631036345e-07
21671,2.507359631036345e-07
21672,2.507359631036345e-07
21673,2.507359631036345e-07
21674,2.507359631036345e-07
21675,2.507359631036345e-07
21676,2.507359631036345e-07
21677,2.507359631036345e-07
21678,1.5271255245294122e-05
21679,6.600424024899339e-05
21680,0.00013735062225497737
21681,0.00019316196445628961
21682,0.00025768224983561803
21683,0.00029091932284361615
21684,0.0003114345172013201
21685,0.000312776646547114
21686,0.00029785155585572995
21687,0.0002646679746546155
21688,0.0002112862798286232
21689,0.00015937642664574537
21690,9.43875674035871e-05
21691,3.215110862297408e-05
21692,2.1990679841000116e-07
21693,2.4346124468319586e-07
21694,2.507359631036345e-07
21695,2.507359631036345e-07
21696,2.507359631036345e-07
21697,2.507359631036345e-07
21698,2.507359631036345e-07
21699,2.507359631036345e-07
21700,2.507359631036345e-07
21701,2.507359631036345e-07
21702,1.668447045596037e-05
21703,7.277670732167884e-05
21704,0.0001407955585969689
21705,0.00019249776558817076
21706,0.0002620775717562156
21707,0.0002807393280093856
21708,0.00029449986567295193
21709,0.00031334742866687295
21710,0.0002668388215354237
21711,0.0002663641413148282
21712,0.00021853142081133388
21713,0.00016308868327342418
21714,9.976047044473179e-05
21715,2.6239285023538382e-05
21716,2.1803773779198018e-07
21717,2.4346124468319586e-07
21718,2.507359631036345e-07
21719,2.507359631036345e-07
21720,2.507359631036345e-07
21721,2.507359631036345e-07
21722,2.507359631036345e-07
21723,2.507359631036345e-07
21724,2.507359631036345e-07
21725,2.507359631036345e-07
21726,1.4690131945609068e-05
21727,6.600424024899339e-05
21728,0.0001298129867859495
21729,0.00020687684327751803
21730,0.00023649036032445314
21731,0.0002664025218959362
21732,0.0002828392916111073
21733,0.0003049553525233999
21734,0.0002930481876614775
21735,0.00026081040011860843
21736,0.00020825998238716605
21737,0.0001640996650037476
21738,9.769192406677882e-05
21739,3.164120222684621e-05
21740,3.5993731266904027e-07
21741,2.1990679841000116e-07
21742,2.4346124468319586e-07
21743,2.507359631036345e-07
21744,2.507359631036345e-07
21745,2.507359631036345e-07
21746,2.507359631036345e-07
21747,2.507359631036345e-07
21748,2.507359631036345e-07
21749,2.507359631036345e-07
21750,1.385436791458306e-05
21751,6.981661798409824e-05
21752,0.00013115255945548296
21753,0.00019173775499337526
21754,0.0002558266326283297
21755,0.00026468241895562217
21756,0.00027660453750934157
21757,0.0003045652377047459
21758,0.00028972341909523153
21759,0.0002629082874335601
21760,0.0002116856514991895
21761,0.00016295543384653335
21762,0.00010314494040582584
21763,3.095718925002874e-05
21764,2.1803773779198018e-07
21765,2.4346124468319586e-07
21766,2.507359631036345e-07
21767,2.507359631036345e-07
21768,2.507359631036345e-07
21769,2.507359631036345e-07
21770,2.507359631036345e-07
21771,2.507359631036345e-07
21772,2.507359631036345e-07
21773,2.507359631036345e-07
21774,6.829364285824707e-06
21775,7.17039233587656e-05
21776,0.00013186542980899398
21777,0.0001843606464605645
21778,0.00024115819752688712
21779,0.00027851997793711846
21780,0.00027849122607625793
21781,0.0003088978333362418
21782,0.0002926631134511717
21783,0.00025579647836568265
21784,0.00020289353956848621
21785,0.00015569086223100458
21786,9.515620699636056e-05
21787,2.9555409897438746e-05
21788,2.1990679841000116e-07
21789,2.4346124468319586e-07
21790,2.507359631036345e-07
21791,2.507359631036345e-07
21792,2.507359631036345e-07
21793,2.507359631036345e-07
21794,2.507359631036345e-07
21795,2.507359631036345e-07
21796,2.507359631036345e-07
21797,2.507359631036345e-07
21798,1.3535790984596017e-05
21799,6.236788384103094e-05
21800,0.000126627686532334
21801,0.00018967703405908996
21802,0.0002389862482755899
21803,0.0002654872701560331
21804,0.00028018026139004556
21805,0.0002997116763050934
21806,0.0002876960657740732
21807,0.00025904543343269003
21808,0.00020876067025422866
21809,0.00015721232545445115
21810,9.587231624123285e-05
21811,2.9237697355536548e-05
21812,2.1803773779198018e-07
21813,2.507359631036345e-07
21814,2.507359631036345e-07
21815,2.507359631036345e-07
21816,2.507359631036345e-07
21817,2.507359631036345e-07
21818,2.507359631036345e-07
21819,2.507359631036345e-07
21820,2.507359631036345e-07
21821,2.507359631036345e-07
21822,1.2636302973990506e-05
21823,6.149724991064782e-05
21824,0.0001247607529848731
21825,0.00018180954629329083
21826,0.00024157750847364758
21827,0.00027486523109184277
21828,0.00027908110450740336
21829,0.00028810670159123373
21830,0.00027836917622924386
21831,0.0002417509552590912
21832,0.0001918083174731375
21833,0.0001371895501573168
21834,5.875057325297004e-05
21835,2.4648312711496202e-05
21836,2.438722874891696e-07
21837,2.438722874891696e-07
21838,2.438722874891696e-07
21839,2.438722874891696e-07
21840,2.507359631036345e-07
21841,2.507359631036345e-07
21842,2.507359631036345e-07
21843,2.507359631036345e-07
21844,2.507359631036345e-07
21845,2.507359631036345e-07
21846,1.2676030204716077e-05
21847,6.545847974218807e-05
21848,0.0001265522761285916
21849,0.00017962730887803946
21850,0.0002425091609394715
21851,0.00028509873228491723
21852,0.00030297680018136517
21853,0.00030288053178843626
21854,0.00028429632675209887
21855,0.00024114318751273866
21856,0.00019356745991437575
21857,0.00015263610694862437
21858,9.147843579541529e-05
21859,2.910177375038043e-05
21860,2.1803773779198018e-07
21861,2.4346124468319586e-07
21862,2.438722874891696e-07
21863,2.438722874891696e-07
21864,2.507359631036345e-07
21865,2.507359631036345e-07
21866,2.507359631036345e-07
21867,2.507359631036345e-07
21868,2.507359631036345e-07
21869,2.507359631036345e-07
21870,1.1746068282832251e-05
21871,6.0289921226627986e-05
21872,0.0001339923030884909
21873,0.00019119907920309802
21874,0.0002537603597478279
21875,0.00028861204925206797
21876,0.000307573062515524
21877,0.0003067005400938239
21878,0.00029153274808949725
21879,0.00026196206742779563
21880,0.00021835200276645926
21881,0.00015714320834617145
21882,9.909496385045608e-05
21883,2.8967565971585345e-05
21884,2.5372845866410994e-07
21885,2.1803773779198018e-07
21886,2.507359631036345e-07
21887,2.507359631036345e-07
21888,2.507359631036345e-07
21889,2.507359631036345e-07
21890,2.507359631036345e-07
21891,2.507359631036345e-07
21892,2.507359631036345e-07
21893,2.507359631036345e-07
21894,1.2676030204716077e-05
21895,6.175712183713531e-05
21896,0.00012783894985403038
21897,0.00019181403767024575
21898,0.00025333782047010724
21899,0.0002873583498580745
21900,0.00030788162317012133
21901,0.0003071150954243987
21902,0.00028750381465083154
21903,0.00025519054309320195
21904,0.00020362445717775335
21905,0.00015874986825866285
21906,9.348740909888596e-05
21907,3.213393396879437e-05
21908,2.4346124468319586e-07
21909,2.507359631036345e-07
21910,2.507359631036345e-07
21911,2.507359631036345e-07
21912,2.507359631036345e-07
21913,2.507359631036345e-07
21914,2.507359631036345e-07
21915,2.507359631036345e-07
21916,2.507359631036345e-07
21917,2.507359631036345e-07
21918,1.2549556028231055e-05
21919,5.896097298751204e-05
21920,0.00012200964101967316
21921,0.00018396340988665824
21922,0.00024103380796068776
21923,0.0002690800764433946
21924,0.0002761347946163806
21925,0.0002935998337134656
21926,0.0002783698123115309
21927,0.00024438091611025226
21928,0.00019587415256786585
21929,0.00014916212110365146
21930,9.461444955009156e-05
21931,2.474934629129702e-05
21932,2.507359631036345e-07
21933,2.507359631036345e-07
21934,2.507359631036345e-07
21935,2.507359631036345e-07
21936,2.507359631036345e-07
21937,2.507359631036345e-07
21938,2.507359631036345e-07
21939,2.507359631036345e-07
21940,2.507359631036345e-07
21941,2.507359631036345e-07
21942,1.2162954399998127e-05
21943,6.73635265312637e-05
21944,0.00011740773270074797
21945,0.0001722475856451092
21946,0.00022842250109315017
21947,0.0002755103909079662
21948,0.0002947035405785779
21949,0.00029463046771009894
21950,0.00027996519260010293
21951,0.00023286600115910968
21952,0.0001845906042794411
21953,0.00014658681610328216
21954,8.348762349375918e-05
21955,3.1804093801576e-05
21956,2.507359631036345e-07
21957,2.507359631036345e-07
21958,2.507359631036345e-07
21959,2.507359631036345e-07
21960,2.507359631036345e-07
21961,2.507359631036345e-07
21962,2.507359631036345e-07
21963,2.507359631036345e-07
21964,2.507359631036345e-07
21965,2.507359631036345e-07
21966,1.2162954399998127e-05
21967,6.701620026610505e-05
21968,0.00011258382171480967
21969,0.000174634230906655
21970,0.00023054594824793576
21971,0.0002803728276931588
21972,0.00029973732487655514
21973,0.00029831874325996486
21974,0.00027666186393979816
21975,0.00024753725737479854
21976,0.00019542874810101518
21977,0.00014880841331697776
21978,8.641400427065724e-05
21979,3.562372435166803e-05
21980,2.1803773779198018e-07
21981,2.4346124468319586e-07
21982,2.507359631036345e-07
21983,2.507359631036345e-07
21984,2.507359631036345e-07
21985,2.507359631036345e-07
21986,2.507359631036345e-07
21987,2.507359631036345e-07
21988,2.507359631036345e-07
21989,2.507359631036345e-07
21990,1.2162954399998127e-05
21991,6.878607865893007e-05
21992,0.00012115614011743369
21993,0.00018196658332373817
21994,0.0002427766506393055
21995,0.00027193431320095767
21996,0.00028955693162947897
21997,0.0002885147014297117
21998,0.00029161250623326295
21999,0.0002603042864777717
22000,0.0002132186472495419
22001,0.00016036278467997006
22002,9.57246985458336e-05
22003,4.241647149197392e-05
22004,-7.240937644559985e-07
22005,3.337027612273021e-07
22006,2.1990679841000116e-07
22007,2.1803773779198018e-07
22008,2.4346124468319586e-07
22009,2.4346124468319586e-07
22010,2.507359631036345e-07
22011,2.507359631036345e-07
22012,2.507359631036345e-07
22013,2.507359631036345e-07
22014,1.5029894639561673e-05
22015,8.520628553221899e-05
22016,0.00013144390219242328
22017,0.0002066514296119986
22018,0.0002538373782743329
22019,0.00029996496569881015
22020,0.00031874797398305553
22021,0.00031933018951782157
22022,0.0002970579463205766
22023,0.0002666483773157878
22024,0.0002198095254704545
22025,0.00016336506338930076
22026,0.00010034266027254338
22027,3.561577038569645e-05
22028,-9.478969284167498e-07
22029,-8.626614655571901e-07
22030,-7.240937644559985e-07
22031,-1.7620363490056332e-07
22032,1.226711279476123e-07
22033,3.337027612273021e-07
22034,6.174301271274715e-08
22035,6.174301271274715e-08
22036,2.7921352458638386e-08
22037,1.2239153751065522e-07
22038,1.2309421192115751e-05
22039,6.769787436892028e-05
22040,0.00011352462356594057
22041,0.00017539718031868968
22042,0.0002366999624646763
22043,0.0002711903685859562
22044,0.00029518052653989505
22045,0.0002934553672029227
22046,0.0002844731684938102
22047,0.00024480824631699626
22048,0.00019742247510970548
22049,0.00015188710831096246
22050,9.15183673852121e-05
22051,2.6970701836676945e-05
22052,2.507359631036345e-07
22053,2.507359631036345e-07
22054,2.507359631036345e-07
22055,2.507359631036345e-07
22056,2.507359631036345e-07
22057,2.507359631036345e-07
22058,2.507359631036345e-07
22059,2.507359631036345e-07
22060,2.507359631036345e-07
22061,2.507359631036345e-07
22062,1.118745669069133e-05
22063,6.78262187945133e-05
22064,0.000127061474422851
22065,0.00017857021273986673
22066,0.00023735975542887657
22067,0.00028512881143644944
22068,0.00030251719282381066
22069,0.0003018778685346998
22070,0.0002907525600210101
22071,0.00024434428578932923
22072,0.00019961672102776062
22073,0.00015440976113606291
22074,9.267176820277687e-05
22075,2.9756821576515534e-05
22076,2.4346124468319586e-07
22077,2.507359631036345e-07
22078,2.507359631036345e-07
22079,2.507359631036345e-07
22080,2.507359631036345e-07
22081,2.507359631036345e-07
22082,2.507359631036345e-07
22083,2.507359631036345e-07
22084,2.507359631036345e-07
22085,2.507359631036345e-07
22086,1.0606333391006274e-05
22087,6.832338639568046e-05
22088,0.00012646353911678049
22089,0.00017473255436552205
22090,0.00023817304757034298
