datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2020-02-15 20:00:00,-6.636139e-08,9.231749926956603,-6.636139e-08,0.0,9.231749993317992,-6.636138927262891e-08
2020-02-18 04:00:00,-5.9326887e-08,9.1283704765054,-5.9326887e-08,0.0,9.128370535832287,-5.9326886514554644e-08
2020-02-18 11:00:00,0.00020555922,11.109555981657094,0.00020555922,0.0,11.109350422437094,0.0002055592199994294
2020-02-19 14:00:00,0.00023340965,9.634157180536866,0.00023340965,0.0,9.633923770886865,0.00023340965000073766
2020-02-20 01:00:00,-6.03394e-08,9.723313034209182,-6.03394e-08,0.0,9.723313094548582,-6.033939925487175e-08
2020-02-21 13:00:00,0.0002095708,9.876234594105322,0.0002095708,0.0,9.876025023305322,0.00020957079999917028
2020-02-24 23:00:00,-5.8642012e-08,9.69149085475265,-5.8642012e-08,0.0,9.691490913394663,-5.864201213512388e-08
2020-02-25 12:00:00,0.0002543413,10.859274800520152,0.0002543413,0.0,10.859020459220153,0.00025434129999979405
2020-02-25 19:00:00,-6.243699e-08,9.69953651852195,-6.243699e-08,0.0,9.699536580958942,-6.24369906887523e-08
2020-02-26 12:00:00,0.00025842604,10.106672357885653,0.00025842604,0.0,10.106413931845653,0.00025842604000025915
2020-02-26 17:00:00,9.109087e-05,9.532176601683569,9.109087e-05,0.0,9.532085510813568,9.109087000069849e-05
2020-02-27 00:00:00,-5.98746e-08,9.87605566792444,-5.98746e-08,0.0,9.87605572779904,-5.987459950063112e-08
2020-02-27 06:00:00,-6.324883e-08,9.122689690353315,-6.324883e-08,0.0,9.122689753602145,-6.32488301732792e-08
2020-02-28 00:00:00,-6.18072e-08,10.258720027293217,-6.18072e-08,0.0,10.258720089100416,-6.18071993585545e-08
2020-02-29 08:00:00,4.4090186e-05,9.04041668452646,4.4090186e-05,0.0,9.040372594340461,4.4090185999934306e-05
2020-02-29 12:00:00,0.00025549874,10.29742241606057,0.00025549874,0.0,10.29716691732057,0.0002554987399996378
2020-03-02 03:00:00,-4.230244e-08,9.794008573250164,-4.230244e-08,0.0,9.794008615552604,-4.230244066150135e-08
2020-03-02 20:00:00,-4.771776e-08,9.663616805536517,-4.771776e-08,0.0,9.663616853254277,-4.771776040968234e-08
2020-03-02 21:00:00,-4.2468194e-08,8.76616074162455,-4.2468194e-08,0.0,8.766160784092744,-4.246819429454263e-08
2020-03-06 01:00:00,-6.090405e-08,9.285956605982093,-6.090405e-08,0.0,9.285956666886143,-6.090404980341191e-08
2020-03-06 18:00:00,2.358431e-05,10.876711689940104,2.358431e-05,0.0,10.876688105630103,2.358431000004657e-05
2020-03-09 21:00:00,-5.4515347e-08,9.832039420153809,-5.4515347e-08,0.0,9.832039474669156,-5.451534690337212e-08
2020-03-12 04:00:00,-4.826946e-08,9.469627565337062,-4.826946e-08,0.0,9.469627613606521,-4.826945954050643e-08
2020-03-13 08:00:00,6.388804e-05,9.978793189724216,6.388804e-05,0.0,9.978729301684217,6.388803999968218e-05
2020-03-14 06:00:00,-4.8432547e-08,9.563608424006244,-4.8432547e-08,0.0,9.56360847243879,-4.843254686193177e-08
2020-03-14 09:00:00,0.000133806,9.231089753083177,0.000133806,0.0,9.230955947083178,0.0001338059999991259
2020-03-14 23:00:00,-4.1866908e-08,9.357217800881314,-4.1866908e-08,0.0,9.357217842748222,-4.186690816254668e-08
2020-03-18 10:00:00,0.00011027719,10.382211190875768,0.00011027719,0.0,10.382100913685768,0.00011027719000011871
2020-03-20 07:00:00,1.0227909e-05,10.393015001153408,1.0227909e-05,0.0,10.393004773244408,1.0227908999738133e-05
2020-03-21 09:00:00,0.00014729878,9.438892666102408,0.00014729878,0.0,9.438745367322408,0.00014729877999997143
2020-03-21 19:00:00,-5.9772205e-08,9.233838848300607,-5.9772205e-08,0.0,9.233838908072812,-5.977220496333757e-08
2020-03-23 07:00:00,1.4335706e-05,9.785943309917677,1.4335706e-05,0.0,9.785928974211677,1.4335706000068171e-05
2020-03-24 16:00:00,0.00018639356,10.287735806925584,0.00018639356,0.0,10.287549413365584,0.00018639355999994223
2020-03-25 20:00:00,-5.938938e-08,9.862380000413314,-5.938938e-08,0.0,9.862380059802694,-5.9389380524521584e-08
2020-03-27 02:00:00,-4.4288416e-08,10.302763659705445,-4.4288416e-08,0.0,10.302763703993861,-4.428841648973503e-08
2020-03-27 21:00:00,-5.423504e-08,9.088307315421538,-5.423504e-08,0.0,9.088307369656578,-5.42350395704716e-08
2020-03-28 09:00:00,0.0001582675,9.326993985501273,0.0001582675,0.0,9.326835718001274,0.00015826749999980905
2020-03-28 18:00:00,4.219617e-05,10.59211096080171,4.219617e-05,0.0,10.59206876463171,4.219616999989739e-05
2020-03-29 06:00:00,-5.105054e-08,9.43475105718553,-5.105054e-08,0.0,9.43475110823607,-5.105053979548302e-08
2020-03-30 07:00:00,2.0715443e-05,10.035885186102877,2.0715443e-05,0.0,10.035864470659877,2.0715443000085543e-05
2020-03-30 23:00:00,-6.006448e-08,10.12434591209251,-6.006448e-08,0.0,10.12434597215699,-6.006447961226513e-08
2020-03-31 16:00:00,5.146133e-05,9.964260816900554,5.146133e-05,0.0,9.964209355570555,5.1461329999114014e-05
2020-04-01 14:00:00,0.0002883734,9.900398942419413,0.0002883734,0.0,9.900110569019413,0.00028837340000009704
2020-04-01 23:00:00,-4.000732e-08,9.59844283182044,-4.000732e-08,0.0,9.59844287182776,-4.000732012343633e-08
2020-04-02 13:00:00,0.00030895325,10.701074373837846,0.00030895325,0.0,10.700765420587846,0.00030895325000024343
2020-04-04 01:00:00,-4.6862702e-08,9.4138081200361,-4.6862702e-08,0.0,9.413808166898802,-4.6862702163252834e-08
2020-04-04 10:00:00,0.00023065176,9.857442516176759,0.00023065176,0.0,9.857211864416758,0.00023065176000081067
2020-04-04 15:00:00,0.00024991878,9.549226102549907,0.00024991878,0.0,9.548976183769907,0.0002499187799998026
2020-04-05 10:00:00,0.00023156479,9.564805190446593,0.00023156479,0.0,9.564573625656593,0.00023156479000085994
2020-04-06 09:00:00,0.00017131898,9.916268049253288,0.00017131898,0.0,9.916096730273289,0.00017131897999966839
2020-04-09 09:00:00,0.00017775851,9.71696141152524,0.00017775851,0.0,9.71678365301524,0.00017775851000045861
2020-04-09 21:00:00,-5.134865e-08,9.272970029690478,-5.134865e-08,0.0,9.272970081039128,-5.134864977662801e-08
2020-04-11 04:00:00,-4.5683606e-08,9.617629244579309,-4.5683606e-08,0.0,9.617629290262915,-4.568360623125045e-08
2020-04-11 05:00:00,-4.0503473e-08,9.71683918110828,-4.0503473e-08,0.0,9.716839221611753,-4.0503472575892374e-08
2020-04-16 12:00:00,0.0003214279,10.703382111871285,0.0003214279,0.0,10.703060683971286,0.0003214278999994491
2020-04-18 03:00:00,-4.6277943e-08,9.834331730818075,-4.6277943e-08,0.0,9.834331777096018,-4.6277943255290666e-08
2020-04-18 20:00:00,-6.0541005e-08,9.224138885744768,-6.0541005e-08,0.0,9.224138946285773,-6.054100509800264e-08
2020-04-22 19:00:00,5.9504127e-06,10.278259540682141,5.9504127e-06,0.0,10.278253590269442,5.950412699462504e-06
2020-04-24 15:00:00,0.00026209088,9.938085909990418,0.00026209088,0.0,9.937823819110418,0.00026209087999973235
2020-04-25 09:00:00,0.00019460083,9.250875331509418,0.00019460083,0.0,9.250680730679418,0.0001946008299995583
2020-04-26 08:00:00,0.00012525672,10.041567825421573,0.00012525672,0.0,10.041442568701573,0.00012525672000052168
2020-04-27 00:00:00,-5.8691747e-08,9.766400766406687,-5.8691747e-08,0.0,9.766400825098433,-5.8691746573913406e-08
2020-04-27 01:00:00,-6.1857236e-08,10.17872559516851,-6.1857236e-08,0.0,10.178725657025746,-6.185723577800673e-08
2020-04-27 02:00:00,-6.645825e-08,9.511189832352184,-6.645825e-08,0.0,9.511189898810434,-6.645825045836773e-08
2020-04-27 09:00:00,0.00019644664,10.514812426368863,0.00019644664,0.0,10.514615979728863,0.0001964466400004028
2020-04-28 03:00:00,-4.8091874e-08,10.037997754045398,-4.8091874e-08,0.0,10.037997802137271,-4.809187359455791e-08
2020-04-29 00:00:00,-6.262928e-08,10.097158983024295,-6.262928e-08,0.0,10.097159045653575,-6.262927954026054e-08
2020-04-30 01:00:00,-5.6028547e-08,9.918584748004461,-5.6028547e-08,0.0,9.918584804033008,-5.602854713515626e-08
2020-04-30 02:00:00,-5.3158338e-08,9.672757852984937,-5.3158338e-08,0.0,9.672757906143275,-5.3158338175762765e-08
2020-04-30 11:00:00,0.00025754474,10.324129038340486,0.00025754474,0.0,10.323871493600485,0.0002575447400001707
2020-04-30 13:00:00,0.0002579879,10.009359326253838,0.0002579879,0.0,10.009101338353839,0.0002579878999995344
2020-05-01 12:00:00,0.0003234647,9.605175251476668,0.0003234647,0.0,9.604851786776669,0.0003234646999992208
2020-05-01 22:00:00,-6.378564e-08,9.105043694082905,-6.378564e-08,0.0,9.105043757868545,-6.378563988107544e-08
2020-05-03 07:00:00,6.0117512e-05,8.725263615854805,6.0117512e-05,0.0,8.725203498342806,6.011751199963555e-05
2020-05-05 04:00:00,-7.649586e-08,9.289364315087996,-7.649586e-08,0.0,9.289364391583856,-7.649586031277522e-08
2020-05-07 02:00:00,-5.316196e-08,9.900132955343267,-5.316196e-08,0.0,9.900133008505227,-5.31619601673583e-08
2020-05-07 05:00:00,-5.6070032e-08,8.90406115041427,-5.6070032e-08,0.0,8.904061206484302,-5.607003217278361e-08
2020-05-07 11:00:00,0.0003042839,10.648530054444407,0.0003042839,0.0,10.648225770544407,0.0003042839000002573
2020-05-11 15:00:00,0.00026940144,9.502173645595452,0.00026940144,0.0,9.501904244155451,0.00026940144000064947
2020-05-14 07:00:00,5.906184e-05,10.015299102797332,5.906184e-05,0.0,10.015240040957332,5.906184000004089e-05
2020-05-14 21:00:00,-5.9120474e-08,9.29223015584455,-5.9120474e-08,0.0,9.292230214965024,-5.9120473849816335e-08
2020-05-14 23:00:00,-5.3582703e-08,10.153394181203419,-5.3582703e-08,0.0,10.153394234786122,-5.358270271926813e-08
2020-05-16 00:00:00,-5.197279e-08,9.121364067738028,-5.197279e-08,0.0,9.121364119710819,-5.197279051571968e-08
2020-05-16 17:00:00,0.00014867882,9.670208562045332,0.00014867882,0.0,9.670059883225331,0.00014867882000046961
2020-05-17 18:00:00,7.6690674e-05,9.976772166930662,7.6690674e-05,0.0,9.976695476256662,7.669067399973528e-05
2020-05-19 05:00:00,-6.245973e-08,9.82450003736453,-6.245973e-08,0.0,9.82450009982426,-6.245972983265347e-08
2020-05-19 20:00:00,-5.75697e-08,10.05752569296739,-5.75697e-08,0.0,10.05752575053709,-5.75697001181652e-08
2020-05-22 03:00:00,-4.9209252e-08,9.514388678105524,-4.9209252e-08,0.0,9.514388727314776,-4.920925178453217e-08
2020-05-24 03:00:00,-5.9410628e-08,8.823775116474295,-5.9410628e-08,0.0,8.823775175884922,-5.941062752867765e-08
2020-05-25 09:00:00,0.00021274094,9.786976981550662,0.00021274094,0.0,9.786764240610662,0.00021274094000034438
2020-05-28 11:00:00,0.00030079065,9.734675772730526,0.00030079065,0.0,9.734374982080526,0.0003007906499998825
2020-05-30 18:00:00,8.908308e-05,11.042999114963301,8.908308e-05,0.0,11.0429100318833,8.908308000066256e-05
2020-06-01 23:00:00,-5.3437624e-08,10.490718909222057,-5.3437624e-08,0.0,10.490718962659681,-5.343762410348063e-08
2020-06-02 16:00:00,0.00021520063,10.02955640813603,0.00021520063,0.0,10.029341207506029,0.00021520063000046719
2020-06-03 12:00:00,0.00030484344,10.365417743620021,0.00030484344,0.0,10.365112900180021,0.00030484344000036856
2020-06-04 01:00:00,-5.4575935e-08,10.375366631302892,-5.4575935e-08,0.0,10.375366685878827,-5.457593488245038e-08
2020-06-04 09:00:00,0.00020711585,10.67645353401584,0.00020711585,0.0,10.67624641816584,0.00020711584999943966
2020-06-04 11:00:00,0.0003025264,11.101295756179896,0.0003025264,0.0,11.100993229779895,0.00030252640000050235
2020-06-04 13:00:00,0.0003264666,9.5307523969199,0.0003264666,0.0,9.530425930319899,0.0003264666000006855
2020-06-04 23:00:00,-5.1433535e-08,10.08223133619637,-5.1433535e-08,0.0,10.082231387629905,-5.143353476455559e-08
2020-06-09 05:00:00,-6.016439e-08,10.27168677957614,-6.016439e-08,0.0,10.27168683974053,-6.01643908026972e-08
2020-06-11 02:00:00,-6.157593e-08,9.657984851275101,-6.157593e-08,0.0,9.657984912851031,-6.157593013256246e-08
2020-06-11 03:00:00,-6.221948e-08,9.246801353035144,-6.221948e-08,0.0,9.246801415254623,-6.221947934648142e-08
2020-06-12 11:00:00,0.00031507775,10.551128230115642,0.00031507775,0.0,10.550813152365642,0.00031507775000072513
2020-06-13 22:00:00,-4.8903207e-08,10.114190658010719,-4.8903207e-08,0.0,10.114190706913925,-4.890320681738558e-08
2020-06-14 08:00:00,0.00014418326,8.734033629456144,0.00014418326,0.0,8.733889446196144,0.0001441832599997639
2020-06-15 13:00:00,0.00033105994,11.280212415162152,0.00033105994,0.0,11.279881355222152,0.0003310599400005998
2020-06-15 21:00:00,-5.2972048e-08,10.187855078737547,-5.2972048e-08,0.0,10.187855131709595,-5.297204808130118e-08
2020-06-15 23:00:00,-5.6712924e-08,10.328971545152827,-5.6712924e-08,0.0,10.328971601865751,-5.6712924134671994e-08
2020-06-17 07:00:00,7.442459e-05,9.383461033188835,7.442459e-05,0.0,9.383386608598835,7.44245900001772e-05
2020-06-17 11:00:00,0.0003050646,10.655392995291614,0.0003050646,0.0,10.655087930691614,0.0003050645999991275
2020-06-17 17:00:00,0.00016257989,11.684779461836817,0.00016257989,0.0,11.684616881946816,0.00016257989000045825
2020-06-18 19:00:00,3.1939948e-05,10.276139398904064,3.1939948e-05,0.0,10.276107458956064,3.193994800021471e-05
2020-06-19 10:00:00,0.00026014712,11.049311537498765,0.00026014712,0.0,11.049051390378764,0.0002601471200005534
2020-06-19 22:00:00,-5.529415e-08,9.468906751605545,-5.529415e-08,0.0,9.468906806899694,-5.529414970339985e-08
2020-06-20 02:00:00,-4.6699324e-08,9.555362820510812,-4.6699324e-08,0.0,9.555362867210135,-4.6699323519305835e-08
2020-06-20 16:00:00,0.0002297891,10.671124332234003,0.0002297891,0.0,10.670894543134002,0.00022978910000048813
2020-06-21 04:00:00,-5.1472835e-08,9.838308793674205,-5.1472835e-08,0.0,9.83830884514704,-5.147283488327048e-08
2020-06-22 00:00:00,-5.1231435e-08,9.8851183959824,-5.1231435e-08,0.0,9.885118447213834,-5.123143509422334e-08
2020-06-22 11:00:00,0.00030649413,10.553551666998398,0.00030649413,0.0,10.5532451728684,0.0003064941299992796
2020-06-23 04:00:00,-5.7297452e-08,9.819340996782538,-5.7297452e-08,0.0,9.81934105407999,-5.729745211624504e-08
2020-06-23 15:00:00,0.0002819741,10.798707236468292,0.0002819741,0.0,10.798425262368292,0.0002819740999999709
2020-06-25 11:00:00,0.0002884035,10.755282439218826,0.0002884035,0.0,10.754994035718825,0.00028840350000081116
2020-06-27 07:00:00,6.803419e-05,10.166383605597373,6.803419e-05,0.0,10.166315571407372,6.803419000078748e-05
2020-06-28 08:00:00,0.00013120625,9.745846840712549,0.00013120625,0.0,9.745715634462549,0.00013120624999984898
2020-06-28 14:00:00,0.00030289334,10.872846544389667,0.00030289334,0.0,10.872543651049666,0.00030289334000066503
2020-06-29 03:00:00,-5.9917674e-08,9.879938036241223,-5.9917674e-08,0.0,9.879938096158897,-5.991767437762974e-08
2020-06-30 14:00:00,0.0003152908,10.40622358753791,0.0003152908,0.0,10.40590829673791,0.0003152907999997012
2020-07-03 21:00:00,-5.2823886e-08,8.787304351478362,-5.2823886e-08,0.0,8.787304404302247,-5.2823885710040486e-08
2020-07-04 08:00:00,0.00013454509,9.666588773036887,0.00013454509,0.0,9.666454227946886,0.00013454509000077053
2020-07-04 12:00:00,0.00031874006,10.815275383496207,0.00031874006,0.0,10.814956643436206,0.0003187400600008772
2020-07-07 00:00:00,-4.6881016e-08,10.33831592482345,-4.6881016e-08,0.0,10.338315971704466,-4.688101640226705e-08
2020-07-07 10:00:00,0.00025436556,10.23028352610048,0.00025436556,0.0,10.23002916054048,0.00025436556000002497
2020-07-07 21:00:00,-4.68773e-08,10.33062588566265,-4.68773e-08,0.0,10.33062593253995,-4.6877300263759025e-08
2020-07-08 14:00:00,0.0003131971,11.564247846989527,0.0003131971,0.0,11.563934649889527,0.0003131971000005507
2020-07-09 23:00:00,-5.2257388e-08,9.884407530638128,-5.2257388e-08,0.0,9.884407582895516,-5.225738775038735e-08
2020-07-12 05:00:00,-6.24248e-08,10.043888727414108,-6.24248e-08,0.0,10.043888789838908,-6.24247995517635e-08
2020-07-13 02:00:00,-5.3587325e-08,10.047599555397186,-5.3587325e-08,0.0,10.04759960898451,-5.3587324799764247e-08
2020-07-14 07:00:00,6.162458e-05,9.636566443362764,6.162458e-05,0.0,9.636504818782763,6.162458000069648e-05
2020-07-14 10:00:00,0.00025062732,10.450254689420706,0.00025062732,0.0,10.450004062100707,0.0002506273199998077
2020-07-14 16:00:00,0.00022083872,10.401496397922607,0.00022083872,0.0,10.401275559202606,0.00022083872000067117
2020-07-18 11:00:00,0.0002929496,10.507565016016548,0.0002929496,0.0,10.507272066416547,0.0002929496000003695
2020-07-18 13:00:00,0.0003230366,10.283182488119689,0.0003230366,0.0,10.28285945151969,0.00032303659999932677
2020-07-19 09:00:00,0.00019474662,9.138612329725651,0.00019474662,0.0,9.138417583105651,0.0001947466200000747
2020-07-19 14:00:00,0.0003105839,10.182534582108044,0.0003105839,0.0,10.182223998208045,0.0003105838999992727
2020-07-20 03:00:00,-6.356225e-08,9.739891193369596,-6.356225e-08,0.0,9.739891256931847,-6.356225057402298e-08
2020-07-21 19:00:00,2.6860424e-05,9.813580991308603,2.6860424e-05,0.0,9.813554130884603,2.6860424000574312e-05
2020-07-23 09:00:00,0.00019436613,10.555768390408051,0.00019436613,0.0,10.555574024278052,0.00019436612999967906
2020-07-23 21:00:00,-5.506052e-08,10.222251934319788,-5.506052e-08,0.0,10.222251989380307,-5.506051969916825e-08
2020-07-24 14:00:00,0.00031176826,10.456971405474786,0.00031176826,0.0,10.456659637214786,0.0003117682599995675
2020-07-25 17:00:00,0.00016088155,10.99085046194038,0.00016088155,0.0,10.990689580390379,0.00016088155000026916
2020-07-27 14:00:00,0.00031169897,10.683681211295193,0.00031169897,0.0,10.683369512325193,0.00031169897000005165
2020-07-28 04:00:00,-6.099576e-08,9.097023777371993,-6.099576e-08,0.0,9.097023838367752,-6.099575955431646e-08
2020-07-28 21:00:00,-5.1018894e-08,10.038509317226653,-5.1018894e-08,0.0,10.038509368245547,-5.10188939983891e-08
2020-07-28 23:00:00,-4.8247532e-08,9.627817083793948,-4.8247532e-08,0.0,9.62781713204148,-4.8247532191680875e-08
2020-07-29 13:00:00,0.00031859125,10.859730920862154,0.00031859125,0.0,10.859412329612153,0.0003185912500001109
2020-07-30 23:00:00,-4.4031736e-08,10.141672020210411,-4.4031736e-08,0.0,10.141672064242147,-4.403173647915537e-08
2020-08-01 23:00:00,-4.5941547e-08,9.413442979120196,-4.5941547e-08,0.0,9.413443025061744,-4.594154745518608e-08
2020-08-02 21:00:00,-5.6563525e-08,9.400984713937774,-5.6563525e-08,0.0,9.4009847705013,-5.6563525419051075e-08
2020-08-03 04:00:00,-5.8914726e-08,9.47790173369575,-5.8914726e-08,0.0,9.477901792610476,-5.891472554253596e-08
2020-08-04 20:00:00,-5.1753368e-08,10.620731576065788,-5.1753368e-08,0.0,10.620731627819156,-5.1753367813489604e-08
2020-08-05 14:00:00,0.00030926312,10.69477338233743,0.00030926312,0.0,10.69446411921743,0.000309263120000125
2020-08-05 18:00:00,8.077307e-05,10.121488962252567,8.077307e-05,0.0,10.121408189182567,8.077306999965117e-05
2020-08-06 14:00:00,0.00030916152,11.221739728629814,0.00030916152,0.0,11.221430567109813,0.0003091615200006004
2020-08-07 09:00:00,0.00019049866,10.321384364248575,0.00019049866,0.0,10.321193865588574,0.00019049866000031557
2020-08-09 07:00:00,5.0827613e-05,10.381732522673861,5.0827613e-05,0.0,10.38168169506086,5.082761300023719e-05
2020-08-09 20:00:00,-4.9903967e-08,9.657773330433166,-4.9903967e-08,0.0,9.657773380337133,-4.9903967180853215e-08
2020-08-09 22:00:00,-5.48562e-08,9.95372752645843,-5.48562e-08,0.0,9.953727581314629,-5.485619958278676e-08
2020-08-10 01:00:00,-5.7003074e-08,10.036751703307262,-5.7003074e-08,0.0,10.036751760310336,-5.700307426081963e-08
2020-08-10 04:00:00,-5.8782113e-08,10.251960652500516,-5.8782113e-08,0.0,10.25196071128263,-5.8782113399047375e-08
2020-08-10 10:00:00,0.00024785995,9.531006945219936,0.00024785995,0.0,9.530759085269935,0.0002478599500008727
2020-08-10 14:00:00,0.00030264622,11.084054585504852,0.00030264622,0.0,11.083751939284852,0.00030264621999975816
2020-08-10 23:00:00,-4.960368e-08,9.872633524319435,-4.960368e-08,0.0,9.872633573923114,-4.960367938622312e-08
2020-08-11 03:00:00,-3.8828475e-08,9.389509501745454,-3.8828475e-08,0.0,9.389509540573929,-3.88284746577483e-08
2020-08-11 14:00:00,0.0002904899,10.180524315771343,0.0002904899,0.0,10.180233825871344,0.0002904898999993577
2020-08-11 17:00:00,0.0001414129,10.257804560191927,0.0001414129,0.0,10.257663147291927,0.0001414128999996933
2020-08-12 17:00:00,0.00013638067,10.816761713682455,0.00013638067,0.0,10.816625333012455,0.0001363806699998804
2020-08-13 05:00:00,-5.48112e-08,9.41157278410269,-5.48112e-08,0.0,9.411572838913889,-5.481119913497423e-08
2020-08-13 09:00:00,0.00017642666,9.499443595495027,0.00017642666,0.0,9.499267168835027,0.0001764266599995068
2020-08-14 19:00:00,1.143894e-05,10.636143870458476,1.143894e-05,0.0,10.636132431518476,1.1438939999663944e-05
