datetime,wind_power_mw
2020-04-06 16:00:00,3.781139897958799e-05
2020-04-06 17:00:00,3.0166523999666824e-05
2020-04-06 18:00:00,2.9666940927602608e-05
2020-04-06 19:00:00,2.7557788251724412e-05
2020-04-06 20:00:00,2.2060839500828946e-05
2020-04-06 21:00:00,2.2060839500828946e-05
2020-04-06 22:00:00,2.1274265372216636e-05
2020-04-06 23:00:00,1.9679576732011516e-05
2020-04-07 00:00:00,1.6592198365746355e-05
2020-04-07 01:00:00,1.507755982046797e-05
2020-04-07 02:00:00,1.3028268522027824e-05
2020-04-07 03:00:00,1.3028268522027824e-05
2020-04-07 04:00:00,1.3028268522027824e-05
2020-04-07 05:00:00,1.3028268522027824e-05
2020-04-07 06:00:00,1.3046608181654896e-05
2020-04-07 07:00:00,2.138044429304539e-05
2020-04-07 08:00:00,3.092719165232918e-05
2020-04-07 09:00:00,3.4534902339060024e-05
2020-04-07 10:00:00,3.44161046671899e-05
2020-04-07 11:00:00,3.6465395965630026e-05
2020-04-07 12:00:00,3.710322606521587e-05
2020-04-07 13:00:00,3.7947467552130626e-05
2020-04-07 14:00:00,3.744143992401355e-05
2020-04-07 15:00:00,4.012756350046255e-05
2020-04-07 16:00:00,3.6717574587792454e-05
2020-04-07 17:00:00,2.9550804520183244e-05
2020-04-07 18:00:00,2.9666940927602608e-05
2020-04-07 19:00:00,2.2060839500828946e-05
2020-04-07 20:00:00,2.2060839500828946e-05
2020-04-07 21:00:00,2.2060839500828946e-05
2020-04-07 22:00:00,2.1274265372216636e-05
2020-04-07 23:00:00,1.9679576732011516e-05
2020-04-08 00:00:00,2.6126515281574184e-05
2020-04-08 01:00:00,2.4462891325656553e-05
2020-04-08 02:00:00,2.2413600027216404e-05
2020-04-08 03:00:00,2.2413600027216404e-05
2020-04-08 04:00:00,2.2413600027216404e-05
2020-04-08 05:00:00,2.2413600027216404e-05
2020-04-08 06:00:00,2.251434362051862e-05
2020-04-08 07:00:00,3.1165027197574634e-05
2020-04-08 08:00:00,4.071177455685845e-05
2020-04-08 09:00:00,4.539854016548074e-05
2020-04-08 10:00:00,4.631491038061478e-05
2020-04-08 11:00:00,4.866540576304315e-05
2020-04-08 12:00:00,5.002782563497255e-05
2020-04-08 13:00:00,5.059424128146528e-05
2020-04-08 14:00:00,5.059424128146528e-05
2020-04-08 15:00:00,4.7143312382048064e-05
2020-04-08 16:00:00,4.2742469945704006e-05
2020-04-08 17:00:00,3.3265231715439595e-05
2020-04-08 18:00:00,3.3849451523688183e-05
2020-04-08 19:00:00,3.159515641665677e-05
2020-04-08 20:00:00,3.1278308950991256e-05
2020-04-08 21:00:00,3.1278308950991256e-05
2020-04-08 22:00:00,3.0491734822378957e-05
2020-04-08 23:00:00,2.889704618217382e-05
2020-04-09 00:00:00,2.553184197548667e-05
2020-04-09 01:00:00,2.414604385999105e-05
2020-04-09 02:00:00,2.2096752561550904e-05
2020-04-09 03:00:00,2.2096752561550904e-05
2020-04-09 04:00:00,2.2096752561550904e-05
2020-04-09 05:00:00,2.2096752561550904e-05
2020-04-09 06:00:00,2.219749615485312e-05
2020-04-09 07:00:00,3.0848179731909125e-05
2020-04-09 08:00:00,4.039492709119296e-05
2020-04-09 09:00:00,4.400263777792379e-05
2020-04-09 10:00:00,4.552788371479212e-05
2020-04-09 11:00:00,4.668884035437195e-05
2020-04-09 12:00:00,4.6433475526615786e-05
2020-04-09 13:00:00,4.727771701353054e-05
2020-04-09 14:00:00,4.7642940963140314e-05
2020-04-09 15:00:00,4.669538582125655e-05
2020-04-09 16:00:00,4.405101029871349e-05
2020-04-09 17:00:00,3.457377206844909e-05
2020-04-09 18:00:00,3.4127277364110195e-05
2020-04-09 19:00:00,3.159515641665677e-05
2020-04-09 20:00:00,3.159515641665677e-05
2020-04-09 21:00:00,3.1278308950991256e-05
2020-04-09 22:00:00,3.0491734822378957e-05
2020-04-09 23:00:00,2.889704618217382e-05
2020-04-10 00:00:00,2.580966781590868e-05
2020-04-10 01:00:00,2.4462891325656553e-05
2020-04-10 02:00:00,2.2413600027216404e-05
2020-04-10 03:00:00,2.2413600027216404e-05
2020-04-10 04:00:00,2.2413600027216404e-05
2020-04-10 05:00:00,2.2413600027216404e-05
2020-04-10 06:00:00,2.251434362051862e-05
2020-04-10 07:00:00,3.0848179731909125e-05
2020-04-10 08:00:00,4.039492709119296e-05
2020-04-10 09:00:00,4.400263777792379e-05
2020-04-10 10:00:00,4.584473118045762e-05
2020-04-10 11:00:00,4.8195226562885994e-05
2020-04-10 12:00:00,4.974999979455053e-05
2020-04-10 13:00:00,5.120311700319958e-05
2020-04-10 14:00:00,5.483679572153235e-05
2020-04-10 15:00:00,5.331154978466402e-05
2020-04-10 16:00:00,4.756031376856914e-05
2020-04-10 17:00:00,4.039354370095997e-05
2020-04-10 18:00:00,3.934640027458368e-05
2020-04-10 19:00:00,3.6814279327130284e-05
2020-04-10 20:00:00,3.1317330576234753e-05
2020-04-10 21:00:00,3.1317330576234753e-05
2020-04-10 22:00:00,3.0530756447622444e-05
2020-04-10 23:00:00,2.8936067807417313e-05
2020-04-11 00:00:00,2.5848689441152176e-05
2020-04-11 01:00:00,2.4764095409644803e-05
2020-04-11 02:00:00,2.2413600027216404e-05
2020-04-11 03:00:00,2.2413600027216404e-05
2020-04-11 04:00:00,2.2413600027216404e-05
2020-04-11 05:00:00,2.2413600027216404e-05
2020-04-11 06:00:00,2.251434362051862e-05
2020-04-11 07:00:00,3.1165027197574634e-05
2020-04-11 08:00:00,4.071177455685845e-05
2020-04-11 09:00:00,4.478966444374645e-05
2020-04-11 10:00:00,4.631491038061478e-05
2020-04-11 11:00:00,4.897307740078921e-05
2020-04-11 12:00:00,5.063670135670684e-05
2020-04-11 13:00:00,5.300039875305876e-05
2020-04-11 14:00:00,5.3048775237003035e-05
2020-04-11 15:00:00,5.210122009511927e-05
2020-04-11 16:00:00,4.7497575271091095e-05
2020-04-11 17:00:00,4.0330805203481916e-05
2020-04-11 18:00:00,3.96242261150057e-05
2020-04-11 19:00:00,3.7092105167552296e-05
2020-04-11 20:00:00,3.7092105167552296e-05
2020-04-11 21:00:00,3.159515641665677e-05
2020-04-11 22:00:00,3.080858228804446e-05
2020-04-11 23:00:00,2.9213893647839325e-05
2020-04-12 00:00:00,2.6126515281574184e-05
2020-04-12 01:00:00,2.4462891325656553e-05
2020-04-12 02:00:00,2.2413600027216404e-05
2020-04-12 03:00:00,2.2413600027216404e-05
2020-04-12 04:00:00,2.2413600027216404e-05
2020-04-12 05:00:00,2.2413600027216404e-05
2020-04-12 06:00:00,2.251434362051862e-05
2020-04-12 07:00:00,3.1165027197574634e-05
2020-04-12 08:00:00,4.071177455685845e-05
2020-04-12 09:00:00,4.4319485243589295e-05
2020-04-12 10:00:00,4.420068757171917e-05
2020-04-12 11:00:00,4.62499788701593e-05
2020-04-12 12:00:00,4.732882263645316e-05
2020-04-12 13:00:00,4.8173064123367905e-05
2020-04-12 14:00:00,5.185511932564497e-05
2020-04-12 15:00:00,5.0907564183761204e-05
2020-04-12 16:00:00,4.721974943066907e-05
2020-04-12 17:00:00,4.005297936305989e-05
2020-04-12 18:00:00,3.928366177710562e-05
2020-04-12 19:00:00,3.7092105167552296e-05
2020-04-12 20:00:00,3.159515641665677e-05
2020-04-12 21:00:00,3.159515641665677e-05
2020-04-12 22:00:00,3.080858228804446e-05
2020-04-12 23:00:00,2.9213893647839325e-05
2020-04-13 00:00:00,1.725149493955952e-05
2020-04-13 01:00:00,1.5587870983641908e-05
2020-04-13 02:00:00,1.3538579685201762e-05
2020-04-13 03:00:00,1.3538579685201762e-05
2020-04-13 04:00:00,1.3538579685201762e-05
2020-04-13 05:00:00,1.3538579685201762e-05
2020-04-13 06:00:00,1.4539221961362253e-05
2020-04-13 07:00:00,2.229000685555997e-05
2020-04-13 08:00:00,3.183675421484379e-05
2020-04-13 09:00:00,3.547367311483642e-05
2020-04-13 10:00:00,3.5354875442966296e-05
2020-04-13 11:00:00,3.772101420707193e-05
2020-04-13 12:00:00,3.819098225163148e-05
2020-04-13 13:00:00,3.903522373854623e-05
2020-04-13 14:00:00,3.9692475944224806e-05
2020-04-13 15:00:00,4.237859952067383e-05
2020-04-13 16:00:00,3.862255492907643e-05
2020-04-13 17:00:00,3.145578486146721e-05
2020-04-13 18:00:00,2.4911692684195443e-05
2020-04-13 19:00:00,2.27201360746421e-05
2020-04-13 20:00:00,2.27201360746421e-05
2020-04-13 21:00:00,2.27201360746421e-05
2020-04-13 22:00:00,2.161671448036429e-05
2020-04-13 23:00:00,2.0022025840159157e-05
2020-04-14 00:00:00,1.6934647473894016e-05
2020-04-14 01:00:00,1.5587870983641908e-05
2020-04-14 02:00:00,1.3538579685201762e-05
2020-04-14 03:00:00,1.3221732219536257e-05
2020-04-14 04:00:00,1.3221732219536257e-05
2020-04-14 05:00:00,1.4121630902394537e-05
2020-04-14 06:00:00,1.4222374495696752e-05
2020-04-14 07:00:00,2.1973159389894462e-05
2020-04-14 08:00:00,3.151990674917826e-05
2020-04-14 09:00:00,3.435851321164325e-05
2020-04-14 10:00:00,3.359002699519976e-05
2020-04-14 11:00:00,3.5273369081748764e-05
2020-04-14 12:00:00,3.4305004601864e-05
2020-04-14 13:00:00,3.2190195609900384e-05
2020-04-14 14:00:00,3.2555419559510156e-05
2020-04-14 15:00:00,3.2555419559510156e-05
2020-04-14 16:00:00,3.384887269755055e-05
2020-04-14 17:00:00,2.56072080139867e-05
2020-04-14 18:00:00,2.044219850675012e-05
2020-04-14 19:00:00,1.962913345962245e-05
2020-04-14 20:00:00,1.9312285993956945e-05
2020-04-14 21:00:00,1.9312285993956945e-05
2020-04-14 22:00:00,1.8525711865344642e-05
2020-04-14 23:00:00,1.69310232251395e-05
2020-04-15 00:00:00,1.5771367640098376e-05
2020-04-15 01:00:00,1.4452024920045568e-05
2020-04-15 02:00:00,1.4460153742079828e-05
2020-04-15 03:00:00,1.4460153742079828e-05
2020-04-15 04:00:00,1.4460153742079828e-05
2020-04-15 05:00:00,1.4121630902394537e-05
2020-04-15 06:00:00,1.4222374495696752e-05
2020-04-15 07:00:00,2.4042143534366838e-05
2020-04-15 08:00:00,3.275832827172188e-05
2020-04-15 09:00:00,3.783199196419025e-05
2020-04-15 10:00:00,4.639174514553247e-05
2020-04-15 11:00:00,5.059489863836902e-05
2020-04-15 12:00:00,4.861036158673156e-05
2020-04-15 13:00:00,4.649555259476796e-05
2020-04-15 14:00:00,4.6651008181475975e-05
2020-04-15 15:00:00,4.6651008181475975e-05
2020-04-15 16:00:00,4.483680458186067e-05
2020-04-15 17:00:00,2.7923126114746718e-05
2020-04-15 18:00:00,2.9682489779086982e-05
2020-04-15 19:00:00,2.5282158450719196e-05
2020-04-15 20:00:00,2.5282158450719196e-05
2020-04-15 21:00:00,2.574180169000151e-05
2020-04-15 22:00:00,2.3037476225485837e-05
2020-04-15 23:00:00,1.9490385938317127e-05
2020-04-16 00:00:00,1.781869367136042e-05
2020-04-16 01:00:00,1.4699536324781584e-05
2020-04-16 02:00:00,1.3538579685201762e-05
2020-04-16 03:00:00,1.3538579685201762e-05
2020-04-16 04:00:00,1.3538579685201762e-05
2020-04-16 05:00:00,1.3538579685201762e-05
2020-04-16 06:00:00,1.4539221961362253e-05
2020-04-16 07:00:00,2.229000685555997e-05
2020-04-16 08:00:00,3.183675421484379e-05
2020-04-16 09:00:00,3.7187436551779265e-05
2020-04-16 10:00:00,3.770617894731862e-05
2020-04-16 11:00:00,3.534051304244745e-05
2020-04-16 12:00:00,3.33932801542477e-05
2020-04-16 13:00:00,3.554658392273389e-05
2020-04-16 14:00:00,3.628206687185743e-05
2020-04-16 15:00:00,3.628206687185743e-05
2020-04-16 16:00:00,4.323339040832719e-05
2020-04-16 17:00:00,3.6489905120006745e-05
2020-04-16 18:00:00,3.3802509559661683e-05
2020-04-16 19:00:00,2.998742338398888e-05
2020-04-16 20:00:00,2.9993799256475682e-05
2020-04-16 21:00:00,2.9950568311601032e-05
2020-04-16 22:00:00,2.724624284708536e-05
2020-04-16 23:00:00,2.345401212935078e-05
2020-04-17 00:00:00,2.0099737511735973e-05
2020-04-17 01:00:00,1.590044624491756e-05
2020-04-17 02:00:00,1.3538579685201762e-05
2020-04-17 03:00:00,1.3538579685201762e-05
2020-04-17 04:00:00,1.4438478368060038e-05
2020-04-17 05:00:00,1.4438478368060038e-05
2020-04-17 06:00:00,1.4539221961362253e-05
2020-04-17 07:00:00,2.3189905538418255e-05
2020-04-17 08:00:00,3.321475781001399e-05
2020-04-17 09:00:00,3.7236243641218536e-05
2020-04-17 10:00:00,3.818379878310231e-05
2020-04-17 11:00:00,3.951753908249631e-05
2020-04-17 12:00:00,4.4256908446851196e-05
2020-04-17 13:00:00,4.510114993376595e-05
2020-04-17 14:00:00,3.691919983540939e-05
2020-04-17 15:00:00,3.6715548045571134e-05
2020-04-17 16:00:00,4.3353021143955615e-05
2020-04-17 17:00:00,3.647867377627102e-05
2020-04-17 18:00:00,3.2650640084641805e-05
2020-04-17 19:00:00,2.994419243911423e-05
2020-04-17 20:00:00,2.8217084825537566e-05
2020-04-17 21:00:00,2.8217084825537566e-05
2020-04-17 22:00:00,2.6128478840505476e-05
2020-04-17 23:00:00,2.2336248122770896e-05
2020-04-18 00:00:00,1.898197350515609e-05
2020-04-18 01:00:00,1.5587870983641908e-05
2020-04-18 02:00:00,1.4438478368060038e-05
2020-04-18 03:00:00,1.3538579685201762e-05
2020-04-18 04:00:00,1.4438478368060038e-05
2020-04-18 05:00:00,1.3538579685201762e-05
2020-04-18 06:00:00,1.4539221961362253e-05
2020-04-18 07:00:00,2.3189905538418255e-05
2020-04-18 08:00:00,3.183675421484379e-05
2020-04-18 09:00:00,3.6260699780659067e-05
2020-04-18 10:00:00,3.5671722908631785e-05
2020-04-18 11:00:00,3.7441555269945905e-05
2020-04-18 12:00:00,3.763657813957012e-05
2020-04-18 13:00:00,4.211449834481766e-05
2020-04-18 14:00:00,4.2162874828761936e-05
2020-04-18 15:00:00,4.169342459919011e-05
2020-04-18 16:00:00,3.855309948707631e-05
2020-04-18 17:00:00,3.090822450715513e-05
2020-04-18 18:00:00,3.0230050133399057e-05
2020-04-18 19:00:00,2.8217084825537566e-05
2020-04-18 20:00:00,2.27201360746421e-05
2020-04-18 21:00:00,2.27201360746421e-05
2020-04-18 22:00:00,2.1933561946029797e-05
2020-04-18 23:00:00,2.033887330582466e-05
2020-04-19 00:00:00,1.725149493955952e-05
2020-04-19 01:00:00,1.5587870983641908e-05
2020-04-19 02:00:00,1.3538579685201762e-05
2020-04-19 03:00:00,1.3538579685201762e-05
2020-04-19 04:00:00,1.3538579685201762e-05
2020-04-19 05:00:00,1.3538579685201762e-05
2020-04-19 06:00:00,1.4539221961362253e-05
2020-04-19 07:00:00,2.229000685555997e-05
2020-04-19 08:00:00,3.183675421484379e-05
2020-04-19 09:00:00,3.4724167766748025e-05
2020-04-19 10:00:00,3.5671722908631785e-05
2020-04-19 11:00:00,3.6527358295713836e-05
2020-04-19 12:00:00,3.879985797336578e-05
2020-04-19 13:00:00,4.156224981512313e-05
2020-04-19 14:00:00,3.663483309639902e-05
2020-04-19 15:00:00,3.403711896822426e-05
2020-04-19 16:00:00,3.881541149850614e-05
2020-04-19 17:00:00,3.345411729101378e-05
2020-04-19 18:00:00,3.14678424553189e-05
2020-04-19 19:00:00,2.9107936937070552e-05
2020-04-19 20:00:00,2.883915766797384e-05
2020-04-19 21:00:00,2.883915766797384e-05
2020-04-19 22:00:00,2.6750551682941754e-05
2020-04-19 23:00:00,2.2958320965207164e-05
2020-04-20 00:00:00,1.9604046347592357e-05
2020-04-20 01:00:00,1.5587870983641908e-05
2020-04-20 02:00:00,1.3538579685201762e-05
2020-04-20 03:00:00,1.3538579685201762e-05
2020-04-20 04:00:00,1.3538579685201762e-05
2020-04-20 05:00:00,1.3538579685201762e-05
2020-04-20 06:00:00,1.3639323278503977e-05
2020-04-20 07:00:00,2.229000685555997e-05
2020-04-20 08:00:00,3.183675421484379e-05
2020-04-20 09:00:00,3.4724167766748025e-05
2020-04-20 10:00:00,3.395568155030453e-05
2020-04-20 11:00:00,3.708742692800887e-05
2020-04-20 12:00:00,3.8932655651976483e-05
2020-04-20 13:00:00,3.4801103936222856e-05
2020-04-20 14:00:00,3.435414726948665e-05
2020-04-20 15:00:00,3.435414726948665e-05
2020-04-20 16:00:00,3.661170794045161e-05
2020-04-20 17:00:00,2.9953010436047096e-05
2020-04-20 18:00:00,3.084576961288264e-05
2020-04-20 19:00:00,2.7870144615150698e-05
2020-04-20 20:00:00,2.8217084825537566e-05
2020-04-20 21:00:00,2.27201360746421e-05
2020-04-20 22:00:00,2.1933561946029797e-05
2020-04-20 23:00:00,2.033887330582466e-05
2020-04-21 00:00:00,1.725149493955952e-05
2020-04-21 01:00:00,1.5587870983641908e-05
2020-04-21 02:00:00,1.3538579685201762e-05
2020-04-21 03:00:00,1.3538579685201762e-05
2020-04-21 04:00:00,1.3538579685201762e-05
2020-04-21 05:00:00,1.3538579685201762e-05
2020-04-21 06:00:00,1.3639323278503977e-05
2020-04-21 07:00:00,2.229000685555997e-05
2020-04-21 08:00:00,3.183675421484379e-05
2020-04-21 09:00:00,3.4724167766748025e-05
2020-04-21 10:00:00,3.5671722908631785e-05
2020-04-21 11:00:00,3.6527358295713836e-05
2020-04-21 12:00:00,3.819098225163148e-05
2020-04-21 13:00:00,3.614321842055847e-05
2020-04-21 14:00:00,3.311900185457056e-05
2020-04-21 15:00:00,3.464582863032887e-05
2020-04-21 16:00:00,3.620040698051243e-05
2020-04-21 17:00:00,2.933729095656351e-05
2020-04-21 18:00:00,3.0230050133399057e-05
2020-04-21 19:00:00,2.7870144615150698e-05
2020-04-21 20:00:00,2.2373195864255232e-05
2020-04-21 21:00:00,2.27201360746421e-05
2020-04-21 22:00:00,2.1933561946029797e-05
2020-04-21 23:00:00,2.033887330582466e-05
2020-04-22 00:00:00,1.725149493955952e-05
2020-04-22 01:00:00,1.5587870983641908e-05
2020-04-22 02:00:00,1.3538579685201762e-05
2020-04-22 03:00:00,1.3538579685201762e-05
2020-04-22 04:00:00,1.3538579685201762e-05
2020-04-22 05:00:00,1.3538579685201762e-05
2020-04-22 06:00:00,1.3322475812838473e-05
2020-04-22 07:00:00,2.1973159389894462e-05
2020-04-22 08:00:00,3.11309659273339e-05
2020-04-22 09:00:00,3.2691278942755276e-05
2020-04-22 10:00:00,2.8661630843586156e-05
2020-04-22 11:00:00,3.1550155054660986e-05
2020-04-22 12:00:00,3.1885259251784e-05
2020-04-22 13:00:00,3.243349240707433e-05
2020-04-22 14:00:00,3.2481868891018607e-05
2020-04-22 15:00:00,3.1142275430136944e-05
2020-04-22 16:00:00,3.48226066261179e-05
2020-04-22 17:00:00,3.492586528687514e-05
2020-04-22 18:00:00,2.9274836062291025e-05
2020-04-22 19:00:00,2.7691553313458846e-05
2020-04-22 20:00:00,2.219460456256338e-05
2020-04-22 21:00:00,2.219460456256338e-05
2020-04-22 22:00:00,2.158662173564293e-05
2020-04-22 23:00:00,1.9943556611493518e-05
2020-04-23 00:00:00,1.7245119067072718e-05
2020-04-23 01:00:00,1.5587870983641908e-05
2020-04-23 02:00:00,1.3538579685201762e-05
2020-04-23 03:00:00,1.3538579685201762e-05
2020-04-23 04:00:00,1.3538579685201762e-05
2020-04-23 05:00:00,1.3538579685201762e-05
2020-04-23 06:00:00,1.3639323278503977e-05
2020-04-23 07:00:00,2.1901066033715624e-05
2020-04-23 08:00:00,3.087662085659097e-05
2020-04-23 09:00:00,2.897847830925166e-05
2020-04-23 10:00:00,2.8750719122007165e-05
2020-04-23 11:00:00,2.95477264000811e-05
2020-04-23 12:00:00,3.127546185818808e-05
2020-04-23 13:00:00,3.299902983126642e-05
2020-04-23 14:00:00,3.4430019265273676e-05
2020-04-23 15:00:00,3.511712573045297e-05
2020-04-23 16:00:00,3.8617255804694836e-05
2020-04-23 17:00:00,4.129132766713886e-05
2020-04-23 18:00:00,3.7657363305276687e-05
2020-04-23 19:00:00,2.85317366676621e-05
2020-04-23 20:00:00,2.9599653767665576e-05
2020-04-23 21:00:00,2.9425036799522316e-05
2020-04-23 22:00:00,2.6899302636698492e-05
2020-04-23 23:00:00,2.3058695435019635e-05
2020-04-24 00:00:00,1.9704420817404828e-05
2020-04-24 01:00:00,1.589407037243076e-05
2020-04-24 02:00:00,1.3532203812714962e-05
2020-04-24 03:00:00,1.3538579685201762e-05
2020-04-24 04:00:00,1.3538579685201762e-05
2020-04-24 05:00:00,1.3538579685201762e-05
2020-04-24 06:00:00,1.3639323278503977e-05
2020-04-24 07:00:00,2.1901066033715624e-05
2020-04-24 08:00:00,3.092542794603024e-05
2020-04-24 09:00:00,2.897847830925166e-05
2020-04-24 10:00:00,2.897847830925166e-05
2020-04-24 11:00:00,2.95477264000811e-05
2020-04-24 12:00:00,3.215478834435165e-05
2020-04-24 13:00:00,3.299902983126642e-05
2020-04-24 14:00:00,3.4430019265273676e-05
2020-04-24 15:00:00,3.511712573045297e-05
2020-04-24 16:00:00,3.8942307574912765e-05
2020-04-24 17:00:00,3.856268849177393e-05
2020-04-24 18:00:00,3.348855728082357e-05
2020-04-24 19:00:00,2.85317366676621e-05
2020-04-24 20:00:00,2.9425036799522316e-05
2020-04-24 21:00:00,2.8307272792942432e-05
2020-04-24 22:00:00,2.560294732842676e-05
2020-04-24 23:00:00,2.1762340126747902e-05
2020-04-25 00:00:00,1.8586656810824944e-05
2020-04-25 01:00:00,1.519255428931076e-05
2020-04-25 02:00:00,1.3143262990870615e-05
2020-04-25 03:00:00,1.3532203812714962e-05
2020-04-25 04:00:00,1.3538579685201762e-05
2020-04-25 05:00:00,1.3538579685201762e-05
2020-04-25 06:00:00,1.4539221961362253e-05
2020-04-25 07:00:00,2.280096471657391e-05
2020-04-25 08:00:00,3.087662085659097e-05
2020-04-25 09:00:00,2.8750719122007165e-05
2020-04-25 10:00:00,2.67388378670887e-05
2020-04-25 11:00:00,2.877768423889958e-05
2020-04-25 12:00:00,2.8834920379286306e-05
2020-04-25 13:00:00,2.916266473278939e-05
2020-04-25 14:00:00,2.921104121673367e-05
2020-04-25 15:00:00,3.059365416679668e-05
2020-04-25 16:00:00,3.4350220557075595e-05
2020-04-25 17:00:00,3.584341763229068e-05
2020-04-25 18:00:00,3.67886828757488e-05
2020-04-25 19:00:00,2.7994624618018732e-05
2020-04-25 20:00:00,2.6327494175247646e-05
2020-04-25 21:00:00,2.7239355692938957e-05
2020-04-25 22:00:00,2.5490244299531313e-05
2020-04-25 23:00:00,2.1762340126747902e-05
2020-04-26 00:00:00,1.8408065509133095e-05
2020-04-26 01:00:00,1.501396298761891e-05
2020-04-26 02:00:00,1.2964671689178764e-05
2020-04-26 03:00:00,1.2964671689178764e-05
2020-04-26 04:00:00,1.3143262990870615e-05
2020-04-26 05:00:00,1.3143262990870615e-05
2020-04-26 06:00:00,1.325038245665963e-05
2020-04-26 07:00:00,2.137868058674647e-05
2020-04-26 08:00:00,2.961775274182263e-05
2020-04-26 09:00:00,2.897847830925166e-05
2020-04-26 10:00:00,2.8306190515214847e-05
2020-04-26 11:00:00,2.9087459425363016e-05
2020-04-26 12:00:00,3.3537401294414644e-05
2020-04-26 13:00:00,3.17488812814434e-05
2020-04-26 14:00:00,3.5635107224603674e-05
2020-04-26 15:00:00,3.511861009119199e-05
2020-04-26 16:00:00,3.98494332013225e-05
2020-04-26 17:00:00,4.3114733853466894e-05
2020-04-26 18:00:00,3.9449545135968363e-05
2020-04-26 19:00:00,2.9847669326904127e-05
2020-04-26 20:00:00,3.051968760659679e-05
2020-04-26 21:00:00,3.1412987738457e-05
2020-04-26 22:00:00,2.8708662273941325e-05
2020-04-26 23:00:00,2.4868055072262468e-05
2020-04-27 00:00:00,2.151378045464766e-05
2020-04-27 01:00:00,1.6995685483603293e-05
