datetime,true_power_MW,forecast_power_MW
2023-03-05 04:00:00,0.09508658484620229,0.22270645963670596
2023-03-05 05:00:00,0.07730891520532711,0.21070841845624602
2023-03-05 06:00:00,0.061897845009513015,0.20102390091148015
2023-03-05 07:00:00,0.07730891520532711,0.4278401004447168
2023-03-05 08:00:00,0.5545449628230519,0.9850603021796279
2023-03-05 09:00:00,0.9231991739971429,1.4047992528035365
2023-03-05 10:00:00,1.1073431498652255,1.3389939739790866
2023-03-05 11:00:00,0.9231991739971429,1.26722857258908
2023-03-05 12:00:00,0.9231991739971429,1.2882191463613606
2023-03-05 13:00:00,0.839325762712063,1.3770720501040017
2023-03-05 14:00:00,0.6871308793523048,1.5309451832852845
2023-03-05 15:00:00,0.6871308793523048,1.659629664293125
2023-03-05 16:00:00,0.7606926787696183,1.6742754976484082
2023-03-05 17:00:00,0.19324411421040041,1.2247953718325473
2023-03-05 18:00:00,0.061897845009513015,0.5273652407324665
2023-03-05 19:00:00,0.09508658484620229,0.49618156683114345
2023-03-05 20:00:00,0.16430961861423757,0.5149316870888446
2023-03-05 21:00:00,0.2999946534644036,0.4854293530390435
2023-03-05 22:00:00,0.44021567058426986,0.4046157985172631
2023-03-05 23:00:00,0.44021567058426986,0.3385266004659941
2023-03-06 00:00:00,0.5545449628230519,0.29064095089582903
2023-03-06 01:00:00,0.38947465153004474,0.2655617221375881
2023-03-06 02:00:00,0.2999946534644036,0.2481283181917165
2023-03-06 03:00:00,0.2999946534644036,0.23532105268488082
2023-03-06 04:00:00,0.2999946534644036,0.22270645963670596
2023-03-06 05:00:00,0.38947465153004474,0.21070841845624602
2023-03-06 06:00:00,0.2999946534644036,0.20102390091148015
2023-03-06 07:00:00,0.5545449628230519,0.4278401004447168
2023-03-06 08:00:00,1.1073431498652255,0.9850603021796279
2023-03-06 09:00:00,1.5459529136832033,1.4047992528035365
2023-03-06 10:00:00,1.1073431498652255,1.3389939739790866
2023-03-06 11:00:00,0.7606926787696183,1.26722857258908
2023-03-06 12:00:00,0.839325762712063,1.2882191463613606
2023-03-06 13:00:00,1.1073431498652255,1.3770720501040017
2023-03-06 14:00:00,1.3144769489139005,1.5309451832852845
2023-03-06 15:00:00,1.2079518000832365,1.659629664293125
2023-03-06 16:00:00,0.839325762712063,1.6742754976484082
2023-03-06 17:00:00,0.11539989674964286,1.2247953718325473
2023-03-06 18:00:00,0.061897845009513015,0.5273652407324665
2023-03-06 19:00:00,0.1384178937331532,0.49618156683114345
2023-03-06 20:00:00,0.2999946534644036,0.5149316870888446
2023-03-06 21:00:00,0.6184713216426172,0.4854293530390435
2023-03-06 22:00:00,0.6871308793523048,0.4046157985172631
2023-03-06 23:00:00,0.6871308793523048,0.3385266004659941
2023-03-07 00:00:00,0.6871308793523048,0.29064095089582903
2023-03-07 01:00:00,0.4951827600761041,0.2655617221375881
2023-03-07 02:00:00,0.44021567058426986,0.2481283181917165
2023-03-07 03:00:00,0.44021567058426986,0.23532105268488082
2023-03-07 04:00:00,0.4951827600761041,0.22270645963670596
2023-03-07 05:00:00,0.38947465153004474,0.21070841845624602
2023-03-07 06:00:00,0.2999946534644036,0.20102390091148015
2023-03-07 07:00:00,0.5545449628230519,0.4278401004447168
2023-03-07 08:00:00,1.5459529136832033,0.9850603021796279
2023-03-07 09:00:00,1.6712418152568513,1.4047992528035365
2023-03-07 10:00:00,1.4270876391747214,1.3389939739790866
2023-03-07 11:00:00,1.4270876391747214,1.26722857258908
2023-03-07 12:00:00,1.2079518000832365,1.2882191463613606
2023-03-07 13:00:00,1.0124819554423623,1.3770720501040017
2023-03-07 14:00:00,0.839325762712063,1.5309451832852845
2023-03-07 15:00:00,0.6184713216426172,1.659629664293125
2023-03-07 16:00:00,0.34279066009592396,1.6742754976484082
2023-03-07 17:00:00,0.061897845009513015,1.2247953718325473
2023-03-07 18:00:00,0.020538702326779696,0.5273652407324665
2023-03-07 19:00:00,0.02817380291739327,0.49618156683114345
2023-03-07 20:00:00,0.061897845009513015,0.5149316870888446
2023-03-07 21:00:00,0.1384178937331532,0.4854293530390435
2023-03-07 22:00:00,0.19324411421040041,0.4046157985172631
2023-03-07 23:00:00,0.2609175888179791,0.3385266004659941
2023-03-08 00:00:00,0.2999946534644036,0.29064095089582903
2023-03-08 01:00:00,0.2999946534644036,0.2655617221375881
2023-03-08 02:00:00,0.22539042333914616,0.2481283181917165
2023-03-08 03:00:00,0.1384178937331532,0.23532105268488082
2023-03-08 04:00:00,0.09508658484620229,0.22270645963670596
2023-03-08 05:00:00,0.07730891520532711,0.21070841845624602
2023-03-08 06:00:00,0.061897845009513015,0.20102390091148015
2023-03-08 07:00:00,0.19324411421040041,0.4278401004447168
2023-03-08 08:00:00,1.0124819554423623,0.9850603021796279
2023-03-08 09:00:00,2.2400145485531864,1.4047992528035365
2023-03-08 10:00:00,1.5459529136832033,1.3389939739790866
2023-03-08 11:00:00,1.2079518000832365,1.26722857258908
2023-03-08 12:00:00,0.7606926787696183,1.2882191463613606
2023-03-08 13:00:00,0.6871308793523048,1.3770720501040017
2023-03-08 14:00:00,1.3144769489139005,1.5309451832852845
2023-03-08 15:00:00,1.5459529136832033,1.659629664293125
2023-03-08 16:00:00,1.2079518000832365,1.6742754976484082
2023-03-08 17:00:00,0.34279066009592396,1.2247953718325473
2023-03-08 18:00:00,0.11539989674964286,0.5273652407324665
2023-03-08 19:00:00,0.16430961861423757,0.49618156683114345
2023-03-08 20:00:00,0.22539042333914616,0.5149316870888446
2023-03-08 21:00:00,0.19324411421040041,0.4854293530390435
2023-03-08 22:00:00,0.11539989674964286,0.4046157985172631
2023-03-08 23:00:00,0.09508658484620229,0.3385266004659941
2023-03-09 00:00:00,0.07730891520532711,0.29064095089582903
2023-03-09 01:00:00,0.07730891520532711,0.2655617221375881
2023-03-09 02:00:00,0.07730891520532711,0.2481283181917165
2023-03-09 03:00:00,0.07730891520532711,0.23532105268488082
2023-03-09 04:00:00,0.07730891520532711,0.22270645963670596
2023-03-09 05:00:00,0.061897845009513015,0.21070841845624602
2023-03-09 06:00:00,0.061897845009513015,0.20102390091148015
2023-03-09 07:00:00,0.03749933168305045,0.4278401004447168
2023-03-09 08:00:00,0.09508658484620229,0.9850603021796279
2023-03-09 09:00:00,0.07730891520532711,1.4047992528035365
2023-03-09 10:00:00,0.020538702326779696,1.3389939739790866
2023-03-09 11:00:00,0.006085541430156949,1.26722857258908
2023-03-09 12:00:00,0.020538702326779696,1.2882191463613606
2023-03-09 13:00:00,0.061897845009513015,1.3770720501040017
2023-03-09 14:00:00,0.07730891520532711,1.5309451832852845
2023-03-09 15:00:00,0.09508658484620229,1.659629664293125
2023-03-09 16:00:00,0.09508658484620229,1.6742754976484082
2023-03-09 17:00:00,0.014424987093705358,1.2247953718325473
2023-03-09 18:00:00,0.020538702326779696,0.5273652407324665
2023-03-09 19:00:00,0.03749933168305045,0.49618156683114345
2023-03-09 20:00:00,0.04868433144125559,0.5149316870888446
2023-03-09 21:00:00,0.061897845009513015,0.4854293530390435
2023-03-09 22:00:00,0.061897845009513015,0.4046157985172631
2023-03-09 23:00:00,0.03749933168305045,0.3385266004659941
2023-03-10 00:00:00,0.020538702326779696,0.29064095089582903
2023-03-10 01:00:00,0.006085541430156949,0.2655617221375881
2023-03-10 02:00:00,0.009663614400665894,0.2481283181917165
2023-03-10 03:00:00,0.009663614400665894,0.23532105268488082
2023-03-10 04:00:00,0.020538702326779696,0.22270645963670596
2023-03-10 05:00:00,0.02817380291739327,0.21070841845624602
2023-03-10 06:00:00,0.020538702326779696,0.20102390091148015
2023-03-10 07:00:00,0.009663614400665894,0.4278401004447168
2023-03-10 08:00:00,0.006085541430156949,0.9850603021796279
2023-03-10 09:00:00,0.014424987093705358,1.4047992528035365
2023-03-10 10:00:00,0.04868433144125559,1.3389939739790866
2023-03-10 11:00:00,0.44021567058426986,1.26722857258908
2023-03-10 12:00:00,0.6871308793523048,1.2882191463613606
2023-03-10 13:00:00,1.0124819554423623,1.3770720501040017
2023-03-10 14:00:00,1.1073431498652255,1.5309451832852845
2023-03-10 15:00:00,1.2079518000832365,1.659629664293125
2023-03-10 16:00:00,1.3144769489139005,1.6742754976484082
2023-03-10 17:00:00,0.7606926787696183,1.2247953718325473
2023-03-10 18:00:00,0.38947465153004474,0.5273652407324665
2023-03-10 19:00:00,0.38947465153004474,0.49618156683114345
2023-03-10 20:00:00,0.34279066009592396,0.5149316870888446
2023-03-10 21:00:00,0.16430961861423757,0.4854293530390435
2023-03-10 22:00:00,0.19324411421040041,0.4046157985172631
2023-03-10 23:00:00,0.19324411421040041,0.3385266004659941
2023-03-11 00:00:00,0.1384178937331532,0.29064095089582903
2023-03-11 01:00:00,0.07730891520532711,0.2655617221375881
2023-03-11 02:00:00,0.07730891520532711,0.2481283181917165
2023-03-11 03:00:00,0.09508658484620229,0.23532105268488082
2023-03-11 04:00:00,0.07730891520532711,0.22270645963670596
2023-03-11 05:00:00,0.04868433144125559,0.21070841845624602
2023-03-11 06:00:00,0.02817380291739327,0.20102390091148015
2023-03-11 07:00:00,0.04868433144125559,0.4278401004447168
2023-03-11 08:00:00,0.34279066009592396,0.9850603021796279
2023-03-11 09:00:00,1.2079518000832365,1.4047992528035365
2023-03-11 10:00:00,1.5459529136832033,1.3389939739790866
2023-03-11 11:00:00,1.6712418152568513,1.26722857258908
2023-03-11 12:00:00,1.8031233867131693,1.2882191463613606
2023-03-11 13:00:00,1.8031233867131693,1.3770720501040017
2023-03-11 14:00:00,2.399957227715229,1.5309451832852845
2023-03-11 15:00:00,3.961462080608833,1.659629664293125
2023-03-11 16:00:00,4.947770573140938,1.6742754976484082
2023-03-11 17:00:00,4.947770573140938,1.2247953718325473
2023-03-11 18:00:00,2.7423252807673917,0.5273652407324665
2023-03-11 19:00:00,2.5673377908474615,0.49618156683114345
2023-03-11 20:00:00,1.5459529136832033,0.5149316870888446
2023-03-11 21:00:00,1.0124819554423623,0.4854293530390435
2023-03-11 22:00:00,0.6184713216426172,0.4046157985172631
2023-03-11 23:00:00,0.38947465153004474,0.3385266004659941
2023-03-12 00:00:00,0.2609175888179791,0.29064095089582903
2023-03-12 01:00:00,0.19324411421040041,0.2655617221375881
2023-03-12 02:00:00,0.16430961861423757,0.2481283181917165
2023-03-12 03:00:00,0.16430961861423757,0.23532105268488082
2023-03-12 04:00:00,0.11539989674964286,0.22270645963670596
2023-03-12 05:00:00,0.07730891520532711,0.21070841845624602
2023-03-12 06:00:00,0.061897845009513015,0.20102390091148015
2023-03-12 07:00:00,0.16430961861423757,0.4278401004447168
2023-03-12 08:00:00,0.9231991739971429,0.9850603021796279
2023-03-12 09:00:00,1.1073431498652255,1.4047992528035365
2023-03-12 10:00:00,0.6184713216426172,1.3389939739790866
2023-03-12 11:00:00,0.44021567058426986,1.26722857258908
2023-03-12 12:00:00,0.44021567058426986,1.2882191463613606
2023-03-12 13:00:00,0.5545449628230519,1.3770720501040017
2023-03-12 14:00:00,0.6871308793523048,1.5309451832852845
2023-03-12 15:00:00,0.6871308793523048,1.659629664293125
2023-03-12 16:00:00,0.7606926787696183,1.6742754976484082
2023-03-12 17:00:00,0.38947465153004474,1.2247953718325473
2023-03-12 18:00:00,0.11539989674964286,0.5273652407324665
2023-03-12 19:00:00,0.19324411421040041,0.49618156683114345
2023-03-12 20:00:00,0.2609175888179791,0.5149316870888446
2023-03-12 21:00:00,0.38947465153004474,0.4854293530390435
2023-03-12 22:00:00,0.2999946534644036,0.4046157985172631
2023-03-12 23:00:00,0.22539042333914616,0.3385266004659941
2023-03-13 00:00:00,0.19324411421040041,0.29064095089582903
2023-03-13 01:00:00,0.16430961861423757,0.2655617221375881
2023-03-13 02:00:00,0.16430961861423757,0.2481283181917165
2023-03-13 03:00:00,0.1384178937331532,0.23532105268488082
2023-03-13 04:00:00,0.11539989674964286,0.22270645963670596
2023-03-13 05:00:00,0.09508658484620229,0.21070841845624602
2023-03-13 06:00:00,0.07730891520532711,0.20102390091148015
2023-03-13 07:00:00,0.1384178937331532,0.4278401004447168
2023-03-13 08:00:00,0.2609175888179791,0.9850603021796279
2023-03-13 09:00:00,0.6184713216426172,1.4047992528035365
2023-03-13 10:00:00,1.0124819554423623,1.3389939739790866
2023-03-13 11:00:00,1.1073431498652255,1.26722857258908
2023-03-13 12:00:00,1.3144769489139005,1.2882191463613606
2023-03-13 13:00:00,1.4270876391747214,1.3770720501040017
2023-03-13 14:00:00,1.3144769489139005,1.5309451832852845
2023-03-13 15:00:00,1.4270876391747214,1.659629664293125
2023-03-13 16:00:00,1.2079518000832365,1.6742754976484082
2023-03-13 17:00:00,0.19324411421040041,1.2247953718325473
2023-03-13 18:00:00,0.04868433144125559,0.5273652407324665
2023-03-13 19:00:00,0.09508658484620229,0.49618156683114345
2023-03-13 20:00:00,0.19324411421040041,0.5149316870888446
2023-03-13 21:00:00,0.2999946534644036,0.4854293530390435
2023-03-13 22:00:00,0.2609175888179791,0.4046157985172631
2023-03-13 23:00:00,0.16430961861423757,0.3385266004659941
2023-03-14 00:00:00,0.07730891520532711,0.29064095089582903
2023-03-14 01:00:00,0.04868433144125559,0.2655617221375881
2023-03-14 02:00:00,0.03749933168305045,0.2481283181917165
2023-03-14 03:00:00,0.014424987093705358,0.23532105268488082
2023-03-14 04:00:00,0.009663614400665894,0.22270645963670596
2023-03-14 05:00:00,0.009663614400665894,0.21070841845624602
2023-03-14 06:00:00,0.02817380291739327,0.20102390091148015
2023-03-14 07:00:00,0.04868433144125559,0.4278401004447168
2023-03-14 08:00:00,0.44021567058426986,0.9850603021796279
2023-03-14 09:00:00,0.6871308793523048,1.4047992528035365
2023-03-14 10:00:00,1.0124819554423623,1.3389939739790866
2023-03-14 11:00:00,1.1073431498652255,1.26722857258908
2023-03-14 12:00:00,1.0124819554423623,1.2882191463613606
2023-03-14 13:00:00,0.839325762712063,1.3770720501040017
2023-03-14 14:00:00,0.7606926787696183,1.5309451832852845
2023-03-14 15:00:00,0.839325762712063,1.659629664293125
2023-03-14 16:00:00,0.4951827600761041,1.6742754976484082
2023-03-14 17:00:00,0.1384178937331532,1.2247953718325473
2023-03-14 18:00:00,0.04868433144125559,0.5273652407324665
2023-03-14 19:00:00,0.02817380291739327,0.49618156683114345
2023-03-14 20:00:00,0.020538702326779696,0.5149316870888446
2023-03-14 21:00:00,0.006085541430156949,0.4854293530390435
2023-03-14 22:00:00,0.0018031233867131697,0.4046157985172631
2023-03-14 23:00:00,0.0035217253646741588,0.3385266004659941
2023-03-15 00:00:00,0.009663614400665894,0.29064095089582903
2023-03-15 01:00:00,0.020538702326779696,0.2655617221375881
2023-03-15 02:00:00,0.04868433144125559,0.2481283181917165
2023-03-15 03:00:00,0.11539989674964286,0.23532105268488082
2023-03-15 04:00:00,0.11539989674964286,0.22270645963670596
2023-03-15 05:00:00,0.11539989674964286,0.21070841845624602
2023-03-15 06:00:00,0.19324411421040041,0.20102390091148015
2023-03-15 07:00:00,0.6184713216426172,0.4278401004447168
2023-03-15 08:00:00,1.0124819554423623,0.9850603021796279
2023-03-15 09:00:00,1.8031233867131693,1.4047992528035365
2023-03-15 10:00:00,2.087340710543833,1.3389939739790866
2023-03-15 11:00:00,2.5673377908474615,1.26722857258908
2023-03-15 12:00:00,3.521725364674159,1.2882191463613606
2023-03-15 13:00:00,5.217591083680812,1.3770720501040017
2023-03-15 14:00:00,6.714606101696504,1.5309451832852845
2023-03-15 15:00:00,5.217591083680812,1.659629664293125
2023-03-15 16:00:00,2.9250887402925216,1.6742754976484082
2023-03-15 17:00:00,1.3144769489139005,1.2247953718325473
2023-03-15 18:00:00,0.22539042333914616,0.5273652407324665
2023-03-15 19:00:00,0.19324411421040041,0.49618156683114345
2023-03-15 20:00:00,0.34279066009592396,0.5149316870888446
2023-03-15 21:00:00,0.4951827600761041,0.4854293530390435
2023-03-15 22:00:00,0.5545449628230519,0.4046157985172631
2023-03-15 23:00:00,0.7606926787696183,0.3385266004659941
2023-03-16 00:00:00,0.6871308793523048,0.29064095089582903
2023-03-16 01:00:00,0.6184713216426172,0.2655617221375881
2023-03-16 02:00:00,0.38947465153004474,0.2481283181917165
2023-03-16 03:00:00,0.22539042333914616,0.23532105268488082
2023-03-16 04:00:00,0.11539989674964286,0.22270645963670596
2023-03-16 05:00:00,0.09508658484620229,0.21070841845624602
2023-03-16 06:00:00,0.061897845009513015,0.20102390091148015
2023-03-16 07:00:00,0.1384178937331532,0.4278401004447168
2023-03-16 08:00:00,0.44021567058426986,0.9850603021796279
2023-03-16 09:00:00,0.6184713216426172,1.4047992528035365
2023-03-16 10:00:00,0.38947465153004474,1.3389939739790866
2023-03-16 11:00:00,0.19324411421040041,1.26722857258908
2023-03-16 12:00:00,0.11539989674964286,1.2882191463613606
2023-03-16 13:00:00,0.09508658484620229,1.3770720501040017
2023-03-16 14:00:00,0.09508658484620229,1.5309451832852845
2023-03-16 15:00:00,0.11539989674964286,1.659629664293125
2023-03-16 16:00:00,0.1384178937331532,1.6742754976484082
2023-03-16 17:00:00,0.07730891520532711,1.2247953718325473
2023-03-16 18:00:00,0.014424987093705358,0.5273652407324665
2023-03-16 19:00:00,0.020538702326779696,0.49618156683114345
2023-03-16 20:00:00,0.02817380291739327,0.5149316870888446
2023-03-16 21:00:00,0.03749933168305045,0.4854293530390435
2023-03-16 22:00:00,0.03749933168305045,0.4046157985172631
2023-03-16 23:00:00,0.020538702326779696,0.3385266004659941
2023-03-17 00:00:00,0.020538702326779696,0.29064095089582903
2023-03-17 01:00:00,0.02817380291739327,0.2655617221375881
2023-03-17 02:00:00,0.04868433144125559,0.2481283181917165
2023-03-17 03:00:00,0.04868433144125559,0.23532105268488082
2023-03-17 04:00:00,0.04868433144125559,0.22270645963670596
2023-03-17 05:00:00,0.04868433144125559,0.21070841845624602
2023-03-17 06:00:00,0.04868433144125559,0.20102390091148015
2023-03-17 07:00:00,0.11539989674964286,0.4278401004447168
2023-03-17 08:00:00,0.2999946534644036,0.9850603021796279
2023-03-17 09:00:00,0.2999946534644036,1.4047992528035365
2023-03-17 10:00:00,0.22539042333914616,1.3389939739790866
2023-03-17 11:00:00,0.16430961861423757,1.26722857258908
2023-03-17 12:00:00,0.22539042333914616,1.2882191463613606
2023-03-17 13:00:00,0.38947465153004474,1.3770720501040017
2023-03-17 14:00:00,0.6871308793523048,1.5309451832852845
2023-03-17 15:00:00,1.1073431498652255,1.659629664293125
2023-03-17 16:00:00,1.5459529136832033,1.6742754976484082
2023-03-17 17:00:00,1.3144769489139005,1.2247953718325473
2023-03-17 18:00:00,0.2999946534644036,0.5273652407324665
2023-03-17 19:00:00,0.5545449628230519,0.49618156683114345
2023-03-17 20:00:00,0.6871308793523048,0.5149316870888446
2023-03-17 21:00:00,0.4951827600761041,0.4854293530390435
2023-03-17 22:00:00,0.34279066009592396,0.4046157985172631
2023-03-17 23:00:00,0.34279066009592396,0.3385266004659941
2023-03-18 00:00:00,0.2999946534644036,0.29064095089582903
2023-03-18 01:00:00,0.2999946534644036,0.2655617221375881
2023-03-18 02:00:00,0.22539042333914616,0.2481283181917165
2023-03-18 03:00:00,0.19324411421040041,0.23532105268488082
