datetime,solar_power_mw
2020-05-14 21:00:00,2.507359631036347e-07
2020-05-14 22:00:00,2.507359631036347e-07
2020-05-14 23:00:00,2.507359631036347e-07
2020-05-15 00:00:00,2.507359631036347e-07
2020-05-15 01:00:00,2.507359631036347e-07
2020-05-15 02:00:00,2.507359631036347e-07
2020-05-15 03:00:00,2.507359631036347e-07
2020-05-15 04:00:00,2.507359631036347e-07
2020-05-15 05:00:00,2.507359631036347e-07
2020-05-15 06:00:00,9.676371469122422e-06
2020-05-15 07:00:00,6.377815751024856e-05
2020-05-15 08:00:00,0.00012930957247579288
2020-05-15 09:00:00,0.0001941033562327819
2020-05-15 10:00:00,0.00025744140371126853
2020-05-15 11:00:00,0.000292880147985122
2020-05-15 12:00:00,0.0003117019659339949
2020-05-15 13:00:00,0.0003095103819455253
2020-05-15 14:00:00,0.0002870408984842626
2020-05-15 15:00:00,0.00025552334132406077
2020-05-15 16:00:00,0.00020322902100155903
2020-05-15 17:00:00,0.0001495454064739954
2020-05-15 18:00:00,8.100397788844345e-05
2020-05-15 19:00:00,1.744321215716644e-05
2020-05-15 20:00:00,2.4346124468319576e-07
2020-05-15 21:00:00,2.507359631036347e-07
2020-05-15 22:00:00,2.507359631036347e-07
2020-05-15 23:00:00,2.507359631036347e-07
2020-05-16 00:00:00,2.507359631036347e-07
2020-05-16 01:00:00,2.507359631036347e-07
2020-05-16 02:00:00,2.507359631036347e-07
2020-05-16 03:00:00,2.507359631036347e-07
2020-05-16 04:00:00,2.507359631036347e-07
2020-05-16 05:00:00,2.507359631036347e-07
2020-05-16 06:00:00,9.752381167823744e-06
2020-05-16 07:00:00,6.028992122662798e-05
2020-05-16 08:00:00,0.0001309334809491514
2020-05-16 09:00:00,0.0001903746955072092
2020-05-16 10:00:00,0.0002581236062520742
2020-05-16 11:00:00,0.00029365349721882737
2020-05-16 12:00:00,0.00030909726730339213
2020-05-16 13:00:00,0.0003076980287442282
2020-05-16 14:00:00,0.00028609240142330296
2020-05-16 15:00:00,0.00025425448908302693
2020-05-16 16:00:00,0.00019577429779396805
2020-05-16 17:00:00,0.00014777084423024867
2020-05-16 18:00:00,7.750969480907537e-05
2020-05-16 19:00:00,1.7833718353888174e-05
2020-05-16 20:00:00,2.507359631036347e-07
2020-05-16 21:00:00,2.507359631036347e-07
2020-05-16 22:00:00,2.507359631036347e-07
2020-05-16 23:00:00,2.507359631036347e-07
2020-05-17 00:00:00,2.507359631036347e-07
2020-05-17 01:00:00,2.507359631036347e-07
2020-05-17 02:00:00,2.507359631036347e-07
2020-05-17 03:00:00,2.507359631036347e-07
2020-05-17 04:00:00,2.507359631036347e-07
2020-05-17 05:00:00,2.507359631036347e-07
2020-05-17 06:00:00,1.1746068282832236e-05
2020-05-17 07:00:00,6.156424920495222e-05
2020-05-17 08:00:00,0.0001397971525542188
2020-05-17 09:00:00,0.00019987983832299452
2020-05-17 10:00:00,0.00026057594687693876
2020-05-17 11:00:00,0.00029438577716460376
2020-05-17 12:00:00,0.0003083442941922036
2020-05-17 13:00:00,0.00030585582559384134
2020-05-17 14:00:00,0.00028936436034275077
2020-05-17 15:00:00,0.000258167735891612
2020-05-17 16:00:00,0.0002048366090327301
2020-05-17 17:00:00,0.0001399759250272206
2020-05-17 18:00:00,9.255845329533645e-05
2020-05-17 19:00:00,1.6667820736073682e-05
2020-05-17 20:00:00,2.507359631036347e-07
2020-05-17 21:00:00,2.507359631036347e-07
2020-05-17 22:00:00,2.507359631036347e-07
2020-05-17 23:00:00,2.507359631036347e-07
2020-05-18 00:00:00,2.507359631036347e-07
2020-05-18 01:00:00,2.507359631036347e-07
2020-05-18 02:00:00,2.507359631036347e-07
2020-05-18 03:00:00,2.507359631036347e-07
2020-05-18 04:00:00,2.507359631036347e-07
2020-05-18 05:00:00,2.507359631036347e-07
2020-05-18 06:00:00,1.1746068282832236e-05
2020-05-18 07:00:00,6.49944109373573e-05
2020-05-18 08:00:00,0.00013994667345878795
2020-05-18 09:00:00,0.00019634854586149514
2020-05-18 10:00:00,0.0002650451443845644
2020-05-18 11:00:00,0.00029661336692379364
2020-05-18 12:00:00,0.0003089500509771696
2020-05-18 13:00:00,0.0003037333224783534
2020-05-18 14:00:00,0.0002938621586313345
2020-05-18 15:00:00,0.0002551943655003978
2020-05-18 16:00:00,0.00019973419143056457
2020-05-18 17:00:00,0.00014817305709676122
2020-05-18 18:00:00,8.181463249913877e-05
2020-05-18 19:00:00,1.745635275489548e-05
2020-05-18 20:00:00,2.507359631036347e-07
2020-05-18 21:00:00,2.507359631036347e-07
2020-05-18 22:00:00,2.438722874891695e-07
2020-05-18 23:00:00,2.858721481101102e-07
2020-05-19 00:00:00,2.858721481101102e-07
2020-05-19 01:00:00,2.858721481101102e-07
2020-05-19 02:00:00,-7.91513539308527e-08
2020-05-19 03:00:00,2.858721481101102e-07
2020-05-19 04:00:00,2.438722874891695e-07
2020-05-19 05:00:00,2.507359631036347e-07
2020-05-19 06:00:00,1.3627655427779362e-05
2020-05-19 07:00:00,7.244682000464438e-05
2020-05-19 08:00:00,0.000140037025244318
2020-05-19 09:00:00,0.00019851377318739802
2020-05-19 10:00:00,0.0002690251843531807
2020-05-19 11:00:00,0.0003034040320960151
2020-05-19 12:00:00,0.0003148984703636364
2020-05-19 13:00:00,0.00031347302344236056
2020-05-19 14:00:00,0.0002943406815219486
2020-05-19 15:00:00,0.00026839467151935247
2020-05-19 16:00:00,0.00022188791071756146
2020-05-19 17:00:00,0.00015243626796490687
2020-05-19 18:00:00,8.517446565987264e-05
2020-05-19 19:00:00,1.7841743922187684e-05
2020-05-19 20:00:00,-7.91513539308527e-08
2020-05-19 21:00:00,2.858721481101102e-07
2020-05-19 22:00:00,2.858721481101102e-07
2020-05-19 23:00:00,2.438722874891695e-07
2020-05-20 00:00:00,2.438722874891695e-07
2020-05-20 01:00:00,2.507359631036347e-07
2020-05-20 02:00:00,2.507359631036347e-07
2020-05-20 03:00:00,2.507359631036347e-07
2020-05-20 04:00:00,2.507359631036347e-07
2020-05-20 05:00:00,2.507359631036347e-07
2020-05-20 06:00:00,1.2636302973990535e-05
2020-05-20 07:00:00,7.205450781467777e-05
2020-05-20 08:00:00,0.00014802910950909587
2020-05-20 09:00:00,0.00020367549286111117
2020-05-20 10:00:00,0.0002723914340168699
2020-05-20 11:00:00,0.00030644203857097506
2020-05-20 12:00:00,0.00031835723218876655
2020-05-20 13:00:00,0.0003193161228079655
2020-05-20 14:00:00,0.0002950550040900009
2020-05-20 15:00:00,0.0002652896203831506
2020-05-20 16:00:00,0.0002178240135629621
2020-05-20 17:00:00,0.00015525967580614578
2020-05-20 18:00:00,8.058394787742433e-05
2020-05-20 19:00:00,2.1232911841838834e-05
2020-05-20 20:00:00,2.537284586641098e-07
2020-05-20 21:00:00,2.19906798410001e-07
2020-05-20 22:00:00,2.1803773779197952e-07
2020-05-20 23:00:00,2.507359631036347e-07
2020-05-21 00:00:00,2.507359631036347e-07
2020-05-21 01:00:00,2.507359631036347e-07
2020-05-21 02:00:00,2.507359631036347e-07
2020-05-21 03:00:00,2.507359631036347e-07
2020-05-21 04:00:00,2.507359631036347e-07
2020-05-21 05:00:00,2.507359631036347e-07
2020-05-21 06:00:00,1.1066429083415978e-05
2020-05-21 07:00:00,8.122608432181925e-05
2020-05-21 08:00:00,0.00014376248063211708
2020-05-21 09:00:00,0.00020994825391046224
2020-05-21 10:00:00,0.0002680120731179015
2020-05-21 11:00:00,0.0003029882329298987
2020-05-21 12:00:00,0.00031735690737176277
2020-05-21 13:00:00,0.0003148625755649637
2020-05-21 14:00:00,0.00029906111919544685
2020-05-21 15:00:00,0.00026963391942011656
2020-05-21 16:00:00,0.0002058577176665436
2020-05-21 17:00:00,0.00015084704262322736
2020-05-21 18:00:00,8.044538017632313e-05
2020-05-21 19:00:00,2.20566843830919e-05
2020-05-21 20:00:00,3.599373126690406e-07
2020-05-21 21:00:00,2.19906798410001e-07
2020-05-21 22:00:00,2.4346124468319576e-07
2020-05-21 23:00:00,2.507359631036347e-07
2020-05-22 00:00:00,2.507359631036347e-07
2020-05-22 01:00:00,2.507359631036347e-07
2020-05-22 02:00:00,2.507359631036347e-07
2020-05-22 03:00:00,2.507359631036347e-07
2020-05-22 04:00:00,2.507359631036347e-07
2020-05-22 05:00:00,2.507359631036347e-07
2020-05-22 06:00:00,1.2895879015905309e-05
2020-05-22 07:00:00,6.600424024899343e-05
2020-05-22 08:00:00,0.00014099404417491996
2020-05-22 09:00:00,0.0002062803552619837
2020-05-22 10:00:00,0.00026590176823065186
2020-05-22 11:00:00,0.00029905051797890183
2020-05-22 12:00:00,0.0003173284519764759
2020-05-22 13:00:00,0.00031500713892617554
2020-05-22 14:00:00,0.00029383116712836235
2020-05-22 15:00:00,0.000258619847125273
2020-05-22 16:00:00,0.00020493343538939307
2020-05-22 17:00:00,0.00014538269688692945
2020-05-22 18:00:00,8.671698777091239e-05
2020-05-22 19:00:00,1.9864457233468506e-05
2020-05-22 20:00:00,2.507359631036347e-07
2020-05-22 21:00:00,2.507359631036347e-07
2020-05-22 22:00:00,2.507359631036347e-07
2020-05-22 23:00:00,2.507359631036347e-07
2020-05-23 00:00:00,2.507359631036347e-07
2020-05-23 01:00:00,2.507359631036347e-07
2020-05-23 02:00:00,2.507359631036347e-07
2020-05-23 03:00:00,2.507359631036347e-07
2020-05-23 04:00:00,2.507359631036347e-07
2020-05-23 05:00:00,2.507359631036347e-07
2020-05-23 06:00:00,1.353579098459603e-05
2020-05-23 07:00:00,7.127246550364879e-05
2020-05-23 08:00:00,0.0001472743907666243
2020-05-23 09:00:00,0.00020157050868040114
2020-05-23 10:00:00,0.00026252817608605117
2020-05-23 11:00:00,0.0002956055803079274
2020-05-23 12:00:00,0.00030951554676605285
2020-05-23 13:00:00,0.00030718775187122056
2020-05-23 14:00:00,0.0002880264265231209
2020-05-23 15:00:00,0.0002543288908751376
2020-05-23 16:00:00,0.0002015806034726345
2020-05-23 17:00:00,0.00014312706236631909
2020-05-23 18:00:00,8.489697001303095e-05
2020-05-23 19:00:00,1.9771447214720427e-05
2020-05-23 20:00:00,2.1803773779197952e-07
2020-05-23 21:00:00,2.4346124468319576e-07
2020-05-23 22:00:00,2.507359631036347e-07
2020-05-23 23:00:00,2.507359631036347e-07
2020-05-24 00:00:00,2.507359631036347e-07
2020-05-24 01:00:00,2.507359631036347e-07
2020-05-24 02:00:00,2.507359631036347e-07
2020-05-24 03:00:00,2.507359631036347e-07
2020-05-24 04:00:00,2.507359631036347e-07
2020-05-24 05:00:00,2.507359631036347e-07
2020-05-24 06:00:00,1.248643745731152e-05
2020-05-24 07:00:00,8.880822041059058e-05
2020-05-24 08:00:00,0.00014082313438507383
2020-05-24 09:00:00,0.00020201017902814005
2020-05-24 10:00:00,0.00026185525647027234
2020-05-24 11:00:00,0.0002993994876110314
2020-05-24 12:00:00,0.0003103432662946324
2020-05-24 13:00:00,0.0003067399295891135
2020-05-24 14:00:00,0.00029151506250679944
2020-05-24 15:00:00,0.0002619589527182461
2020-05-24 16:00:00,0.0002106387754303102
2020-05-24 17:00:00,0.00015032242586479416
2020-05-24 18:00:00,8.947668235231687e-05
2020-05-24 19:00:00,1.9107554859922435e-05
2020-05-24 20:00:00,-7.24093764455998e-07
2020-05-24 21:00:00,-1.762036349005632e-07
2020-05-24 22:00:00,3.337027612273018e-07
2020-05-24 23:00:00,2.19906798410001e-07
2020-05-25 00:00:00,2.4346124468319576e-07
2020-05-25 01:00:00,2.507359631036347e-07
2020-05-25 02:00:00,2.507359631036347e-07
2020-05-25 03:00:00,2.507359631036347e-07
2020-05-25 04:00:00,2.507359631036347e-07
2020-05-25 05:00:00,2.507359631036347e-07
2020-05-25 06:00:00,1.4465752906479864e-05
2020-05-25 07:00:00,7.160825848646378e-05
2020-05-25 08:00:00,0.0001397406158909607
2020-05-25 09:00:00,0.00019842777812974452
2020-05-25 10:00:00,0.0002631275344757713
2020-05-25 11:00:00,0.0003007679194295737
2020-05-25 12:00:00,0.00031584408236477214
2020-05-25 13:00:00,0.00031427672277471833
2020-05-25 14:00:00,0.00029715818659781484
2020-05-25 15:00:00,0.0002637892559519323
2020-05-25 16:00:00,0.00021403250911853253
2020-05-25 17:00:00,0.00015340096419695485
2020-05-25 18:00:00,8.897738489216963e-05
2020-05-25 19:00:00,1.9941408192259142e-05
2020-05-25 20:00:00,1.2267112794761217e-07
2020-05-25 21:00:00,3.337027612273018e-07
2020-05-25 22:00:00,3.337027612273018e-07
2020-05-25 23:00:00,3.9995758345844293e-07
2020-05-26 00:00:00,2.537284586641098e-07
2020-05-26 01:00:00,2.19906798410001e-07
2020-05-26 02:00:00,1.2239153751065672e-07
2020-05-26 03:00:00,1.9027049868379435e-07
2020-05-26 04:00:00,2.507359631036347e-07
2020-05-26 05:00:00,2.507359631036347e-07
2020-05-26 06:00:00,1.4986410741745093e-05
2020-05-26 07:00:00,7.147991406087077e-05
2020-05-26 08:00:00,0.00013973997980867362
2020-05-26 09:00:00,0.0001961656056387019
2020-05-26 10:00:00,0.0002644657212548262
2020-05-26 11:00:00,0.00029750193849794183
2020-05-26 12:00:00,0.0003107034848024683
2020-05-26 13:00:00,0.00030868554788996403
2020-05-26 14:00:00,0.0002947164737268373
2020-05-26 15:00:00,0.000265483784434819
2020-05-26 16:00:00,0.0002151865713899913
2020-05-26 17:00:00,0.00016093832375833116
2020-05-26 18:00:00,8.372620863209033e-05
2020-05-26 19:00:00,2.347985756662352e-05
2020-05-26 20:00:00,2.537284586641098e-07
2020-05-26 21:00:00,2.1803773779197952e-07
2020-05-26 22:00:00,2.507359631036347e-07
2020-05-26 23:00:00,2.507359631036347e-07
2020-05-27 00:00:00,2.507359631036347e-07
2020-05-27 01:00:00,2.507359631036347e-07
2020-05-27 02:00:00,2.507359631036347e-07
2020-05-27 03:00:00,2.507359631036347e-07
2020-05-27 04:00:00,2.507359631036347e-07
2020-05-27 05:00:00,2.507359631036347e-07
2020-05-27 06:00:00,1.5046876206164932e-05
2020-05-27 07:00:00,7.079823995805554e-05
2020-05-27 08:00:00,0.00014060881177394848
2020-05-27 09:00:00,0.0002071766808265288
2020-05-27 10:00:00,0.000263282798268301
2020-05-27 11:00:00,0.00029247094845141037
2020-05-27 12:00:00,0.0003125915990876395
2020-05-27 13:00:00,0.0003099762420283817
2020-05-27 14:00:00,0.0002938074591760176
2020-05-27 15:00:00,0.0002657655443161115
2020-05-27 16:00:00,0.00021569685759996752
2020-05-27 17:00:00,0.00015436820907150292
2020-05-27 18:00:00,9.01701768528526e-05
2020-05-27 19:00:00,2.2678492852799606e-05
2020-05-27 20:00:00,2.1803773779197952e-07
2020-05-27 21:00:00,2.4346124468319576e-07
2020-05-27 22:00:00,2.507359631036347e-07
2020-05-27 23:00:00,2.507359631036347e-07
2020-05-28 00:00:00,2.507359631036347e-07
2020-05-28 01:00:00,2.507359631036347e-07
2020-05-28 02:00:00,2.507359631036347e-07
2020-05-28 03:00:00,2.507359631036347e-07
2020-05-28 04:00:00,2.507359631036347e-07
2020-05-28 05:00:00,2.507359631036347e-07
2020-05-28 06:00:00,1.46901319456091e-05
2020-05-28 07:00:00,6.600424024899343e-05
2020-05-28 08:00:00,0.0001443521429980929
2020-05-28 09:00:00,0.00019921739507632258
2020-05-28 10:00:00,0.00026298961908831825
2020-05-28 11:00:00,0.0002968527940264747
2020-05-28 12:00:00,0.000305850039361694
2020-05-28 13:00:00,0.00030444938033820606
2020-05-28 14:00:00,0.00029798480672674064
2020-05-28 15:00:00,0.00026409571079295585
2020-05-28 16:00:00,0.00020667655197092801
2020-05-28 17:00:00,0.00015566277616303493
2020-05-28 18:00:00,8.829292214316893e-05
2020-05-28 19:00:00,2.367371454572352e-05
2020-05-28 20:00:00,2.1803773779197952e-07
2020-05-28 21:00:00,2.507359631036347e-07
2020-05-28 22:00:00,2.507359631036347e-07
2020-05-28 23:00:00,2.507359631036347e-07
2020-05-29 00:00:00,2.507359631036347e-07
2020-05-29 01:00:00,2.507359631036347e-07
2020-05-29 02:00:00,2.507359631036347e-07
2020-05-29 03:00:00,2.507359631036347e-07
2020-05-29 04:00:00,2.507359631036347e-07
2020-05-29 05:00:00,2.507359631036347e-07
2020-05-29 06:00:00,1.5424241805157613e-05
2020-05-29 07:00:00,7.099205728300168e-05
2020-05-29 08:00:00,0.00013698596737211875
2020-05-29 09:00:00,0.0001931619644562896
2020-05-29 10:00:00,0.0002543225062776494
2020-05-29 11:00:00,0.0002867522005540823
2020-05-29 12:00:00,0.00030704365024041057
2020-05-29 13:00:00,0.00030464908112690607
2020-05-29 14:00:00,0.00028684781915796755
2020-05-29 15:00:00,0.00025250746587477665
2020-05-29 16:00:00,0.00019905474503611627
2020-05-29 17:00:00,0.00014518651476239534
2020-05-29 18:00:00,6.716141516171024e-05
2020-05-29 19:00:00,2.0606276871386995e-05
2020-05-29 20:00:00,2.4346124468319576e-07
2020-05-29 21:00:00,2.507359631036347e-07
2020-05-29 22:00:00,2.507359631036347e-07
2020-05-29 23:00:00,2.507359631036347e-07
2020-05-30 00:00:00,2.507359631036347e-07
2020-05-30 01:00:00,2.507359631036347e-07
2020-05-30 02:00:00,2.507359631036347e-07
2020-05-30 03:00:00,2.507359631036347e-07
2020-05-30 04:00:00,2.507359631036347e-07
2020-05-30 05:00:00,2.507359631036347e-07
2020-05-30 06:00:00,1.5026803730359764e-05
2020-05-30 07:00:00,7.077331616073909e-05
2020-05-30 08:00:00,0.00011765931122190371
2020-05-30 09:00:00,0.00016492527366496527
2020-05-30 10:00:00,0.0002563535088154789
2020-05-30 11:00:00,0.00029343391078010884
2020-05-30 12:00:00,0.00030440805702090757
2020-05-30 13:00:00,0.0003061160449906575
2020-05-30 14:00:00,0.00028484397836532214
2020-05-30 15:00:00,0.00023586526435847143
2020-05-30 16:00:00,0.00011200005632656816
2020-05-30 17:00:00,0.0001500618709506328
2020-05-30 18:00:00,7.88117470937269e-05
2020-05-30 19:00:00,2.277923758583901e-05
2020-05-30 20:00:00,2.537284586641098e-07
2020-05-30 21:00:00,2.047186880434307e-07
2020-05-30 22:00:00,2.438722874891695e-07
2020-05-30 23:00:00,2.507359631036347e-07
2020-05-31 00:00:00,2.507359631036347e-07
2020-05-31 01:00:00,2.507359631036347e-07
2020-05-31 02:00:00,2.507359631036347e-07
2020-05-31 03:00:00,2.507359631036347e-07
2020-05-31 04:00:00,2.507359631036347e-07
2020-05-31 05:00:00,2.507359631036347e-07
2020-05-31 06:00:00,1.2598774683058364e-05
2020-05-31 07:00:00,6.718488727076119e-05
2020-05-31 08:00:00,0.0001077785773188536
2020-05-31 09:00:00,0.00019763583367008448
2020-05-31 10:00:00,0.0002606557591504344
2020-05-31 11:00:00,0.0002933129136324293
2020-05-31 12:00:00,0.00030933316970925713
2020-05-31 13:00:00,0.00030701496238475407
2020-05-31 14:00:00,0.00029183810318053204
2020-05-31 15:00:00,0.00025612258416273
2020-05-31 16:00:00,0.00020247618014225893
2020-05-31 17:00:00,0.00015196405598445626
2020-05-31 18:00:00,8.113183800697977e-05
2020-05-31 19:00:00,2.6434236830016127e-05
2020-05-31 20:00:00,2.1803773779197952e-07
2020-05-31 21:00:00,2.4346124468319576e-07
2020-05-31 22:00:00,2.507359631036347e-07
2020-05-31 23:00:00,2.507359631036347e-07
2020-06-01 00:00:00,2.507359631036347e-07
2020-06-01 01:00:00,2.507359631036347e-07
2020-06-01 02:00:00,2.507359631036347e-07
2020-06-01 03:00:00,2.507359631036347e-07
2020-06-01 04:00:00,2.507359631036347e-07
2020-06-01 05:00:00,2.507359631036347e-07
2020-06-01 06:00:00,1.5271255245294173e-05
2020-06-01 07:00:00,6.718488727076119e-05
2020-06-01 08:00:00,0.00013994667345878795
2020-06-01 09:00:00,0.0001970757181361478
2020-06-01 10:00:00,0.00025754632623046185
2020-06-01 11:00:00,0.00029067787427875354
2020-06-01 12:00:00,0.00030717884261167484
2020-06-01 13:00:00,0.0003078090476683693
2020-06-01 14:00:00,0.00028694513760781505
2020-06-01 15:00:00,0.000254999286930527
2020-06-01 16:00:00,0.00020664869392447453
2020-06-01 17:00:00,0.0001443332214679222
2020-06-01 18:00:00,7.664258610247817e-05
2020-06-01 19:00:00,1.5636878461775494e-05
2020-06-01 20:00:00,2.1803773779197952e-07
2020-06-01 21:00:00,2.4346124468319576e-07
2020-06-01 22:00:00,2.507359631036347e-07
2020-06-01 23:00:00,2.507359631036347e-07
2020-06-02 00:00:00,2.507359631036347e-07
2020-06-02 01:00:00,2.507359631036347e-07
2020-06-02 02:00:00,2.507359631036347e-07
2020-06-02 03:00:00,2.507359631036347e-07
2020-06-02 04:00:00,2.507359631036347e-07
2020-06-02 05:00:00,2.507359631036347e-07
2020-06-02 06:00:00,1.3559097826358205e-05
2020-06-02 07:00:00,5.747471927967441e-05
2020-06-02 08:00:00,0.0001282656873426386
2020-06-02 09:00:00,0.0001878831227536873
2020-06-02 10:00:00,0.0002265100190157494
2020-06-02 11:00:00,0.0002858273365356791
2020-06-02 12:00:00,0.0003001149569029962
2020-06-02 13:00:00,0.0002980454818768931
2020-06-02 14:00:00,0.00028575490133226635
2020-06-02 15:00:00,0.0002515355570709046
2020-06-02 16:00:00,0.00019959538423872954
2020-06-02 17:00:00,0.0001449479234494709
2020-06-02 18:00:00,8.628204646219234e-05
2020-06-02 19:00:00,2.4081577790270746e-05
2020-06-02 20:00:00,2.537284586641098e-07
2020-06-02 21:00:00,2.1803773779197952e-07
2020-06-02 22:00:00,2.4346124468319576e-07
2020-06-02 23:00:00,2.507359631036347e-07
2020-06-03 00:00:00,2.507359631036347e-07
2020-06-03 01:00:00,2.507359631036347e-07
2020-06-03 02:00:00,2.507359631036347e-07
2020-06-03 03:00:00,2.507359631036347e-07
2020-06-03 04:00:00,2.507359631036347e-07
2020-06-03 05:00:00,2.507359631036347e-07
2020-06-03 06:00:00,8.436638207822893e-06
2020-06-03 07:00:00,3.832024805671866e-05
2020-06-03 08:00:00,0.00012744003143975977
2020-06-03 09:00:00,0.00017837281651854832
2020-06-03 10:00:00,0.0002436118614536684
2020-06-03 11:00:00,0.00021540708624011312
2020-06-03 12:00:00,0.00027945213080701243
2020-06-03 13:00:00,0.0002992436115063604
2020-06-03 14:00:00,0.00028307087055675435
