datetime,wind_power_mw
2024-04-25 13:00:00,2.417248e-05
2024-04-25 14:00:00,2.4161323e-05
2024-04-25 15:00:00,2.4155554e-05
2024-04-25 16:00:00,2.4170817e-05
2024-04-25 17:00:00,2.4182562e-05
2024-04-25 18:00:00,2.4183646e-05
2024-04-25 19:00:00,2.4174187e-05
2024-04-25 20:00:00,2.416995e-05
2024-04-25 21:00:00,2.4174797e-05
2024-04-25 22:00:00,2.4171319e-05
2024-04-25 23:00:00,2.4166324e-05
2024-04-26 00:00:00,2.4156954e-05
2024-04-26 01:00:00,2.4171903e-05
2024-04-26 02:00:00,2.415714e-05
2024-04-26 03:00:00,2.4153886e-05
2024-04-26 04:00:00,2.4171803e-05
2024-04-26 05:00:00,2.4178033e-05
2024-04-26 06:00:00,2.4183553e-05
2024-04-26 07:00:00,2.4175632e-05
2024-04-26 08:00:00,2.4175335e-05
2024-04-26 09:00:00,2.417413e-05
2024-04-26 10:00:00,2.4191864e-05
2024-04-26 11:00:00,2.4186555e-05
2024-04-26 12:00:00,2.4175579e-05
2024-04-26 13:00:00,2.418927e-05
2024-04-26 14:00:00,2.4166262e-05
2024-04-26 15:00:00,2.4160443e-05
2024-04-26 16:00:00,2.4173107e-05
2024-04-26 17:00:00,2.4180054e-05
2024-04-26 18:00:00,2.417118e-05
2024-04-26 19:00:00,2.4178398e-05
2024-04-26 20:00:00,2.4175033e-05
2024-04-26 21:00:00,2.4163164e-05
2024-04-26 22:00:00,2.4158073e-05
2024-04-26 23:00:00,2.4173458e-05
2024-04-27 00:00:00,2.4166387e-05
2024-04-27 01:00:00,2.4161673e-05
2024-04-27 02:00:00,2.4158875e-05
2024-04-27 03:00:00,2.4163817e-05
2024-04-27 04:00:00,2.4162782e-05
2024-04-27 05:00:00,2.4167128e-05
2024-04-27 06:00:00,2.4171914e-05
2024-04-27 07:00:00,2.417201e-05
2024-04-27 08:00:00,2.4173358e-05
2024-04-27 09:00:00,2.4176139e-05
2024-04-27 10:00:00,2.4180223e-05
2024-04-27 11:00:00,2.4175828e-05
2024-04-27 12:00:00,2.4174966e-05
2024-04-27 13:00:00,2.416625e-05
2024-04-27 14:00:00,2.4162817e-05
2024-04-27 15:00:00,2.4160288e-05
2024-04-27 16:00:00,2.4169201e-05
2024-04-27 17:00:00,2.4187393e-05
2024-04-27 18:00:00,2.417881e-05
2024-04-27 19:00:00,2.4182355e-05
2024-04-27 20:00:00,2.4171599e-05
2024-04-27 21:00:00,2.417149e-05
2024-04-27 22:00:00,2.4163264e-05
2024-04-27 23:00:00,2.4163546e-05
2024-04-28 00:00:00,2.4162426e-05
2024-04-28 01:00:00,2.4162167e-05
2024-04-28 02:00:00,2.4154007e-05
2024-04-28 03:00:00,2.4160721e-05
2024-04-28 04:00:00,2.4168992e-05
2024-04-28 05:00:00,2.4180352e-05
2024-04-28 06:00:00,2.4173312e-05
2024-04-28 07:00:00,2.4153576e-05
2024-04-28 08:00:00,2.4172534e-05
2024-04-28 09:00:00,2.4170518e-05
2024-04-28 10:00:00,2.4179619e-05
2024-04-28 11:00:00,2.4172929e-05
2024-04-28 12:00:00,2.4181765e-05
2024-04-28 13:00:00,2.4164681e-05
2024-04-28 14:00:00,2.4174857e-05
2024-04-28 15:00:00,2.4163033e-05
2024-04-28 16:00:00,2.4168397e-05
2024-04-28 17:00:00,2.4164732e-05
2024-04-28 18:00:00,2.4178811e-05
2024-04-28 19:00:00,2.4179588e-05
2024-04-28 20:00:00,2.4174056e-05
2024-04-28 21:00:00,2.4161835e-05
2024-04-28 22:00:00,2.4159868e-05
2024-04-28 23:00:00,2.416112e-05
2024-04-29 00:00:00,2.4172869e-05
2024-04-29 01:00:00,2.4167906e-05
2024-04-29 02:00:00,2.4163519e-05
2024-04-29 03:00:00,2.4147841e-05
2024-04-29 04:00:00,2.4169756e-05
2024-04-29 05:00:00,2.4185161e-05
2024-04-29 06:00:00,2.4177609e-05
2024-04-29 07:00:00,2.416936e-05
2024-04-29 08:00:00,2.4166808e-05
2024-04-29 09:00:00,2.4166453e-05
2024-04-29 10:00:00,2.4163157e-05
2024-04-29 11:00:00,2.419316e-05
2024-04-29 12:00:00,2.4168501e-05
2024-04-29 13:00:00,2.417619e-05
2024-04-29 14:00:00,2.4171195e-05
2024-04-29 15:00:00,2.41649e-05
2024-04-29 16:00:00,2.4166327e-05
2024-04-29 17:00:00,2.4177163e-05
2024-04-29 18:00:00,2.4172925e-05
2024-04-29 19:00:00,2.418194e-05
2024-04-29 20:00:00,2.4168317e-05
2024-04-29 21:00:00,2.4172137e-05
2024-04-29 22:00:00,2.415812e-05
2024-04-29 23:00:00,2.4172858e-05
2024-04-30 00:00:00,2.415981e-05
2024-04-30 01:00:00,2.4153842e-05
2024-04-30 02:00:00,2.416617e-05
2024-04-30 03:00:00,2.4164401e-05
2024-04-30 04:00:00,2.4162699e-05
2024-04-30 05:00:00,2.4176588e-05
2024-04-30 06:00:00,2.4172848e-05
2024-04-30 07:00:00,2.4182276e-05
2024-04-30 08:00:00,2.4171704e-05
2024-04-30 09:00:00,2.4174198e-05
2024-04-30 10:00:00,2.4155219e-05
2024-04-30 11:00:00,2.4188239e-05
2024-04-30 12:00:00,2.4166979e-05
2024-04-30 13:00:00,2.4177567e-05
2024-04-30 14:00:00,2.416913e-05
2024-04-30 15:00:00,2.4167544e-05
2024-04-30 16:00:00,2.4163857e-05
2024-04-30 17:00:00,2.4176405e-05
2024-04-30 18:00:00,2.4166535e-05
2024-04-30 19:00:00,2.4182085e-05
2024-04-30 20:00:00,2.4174686e-05
2024-04-30 21:00:00,2.4165234e-05
2024-04-30 22:00:00,2.4165152e-05
2024-04-30 23:00:00,2.4173241e-05
2024-05-01 00:00:00,2.4174898e-05
2024-05-01 01:00:00,2.4157922e-05
2024-05-01 02:00:00,2.4170116e-05
2024-05-01 03:00:00,2.4158397e-05
2024-05-01 04:00:00,2.4174582e-05
2024-05-01 05:00:00,2.4173873e-05
2024-05-01 06:00:00,2.4189516e-05
2024-05-01 07:00:00,2.417671e-05
2024-05-01 08:00:00,2.4182158e-05
2024-05-01 09:00:00,2.4163104e-05
2024-05-01 10:00:00,2.4184392e-05
2024-05-01 11:00:00,2.4179977e-05
2024-05-01 12:00:00,2.4166491e-05
2024-05-01 13:00:00,2.4171559e-05
2024-05-01 14:00:00,2.4167344e-05
2024-05-01 15:00:00,2.4173998e-05
2024-05-01 16:00:00,2.4168785e-05
2024-05-01 17:00:00,2.4166502e-05
2024-05-01 18:00:00,2.4179875e-05
2024-05-01 19:00:00,2.4177229e-05
2024-05-01 20:00:00,2.417421e-05
2024-05-01 21:00:00,2.4165407e-05
2024-05-01 22:00:00,2.4160783e-05
2024-05-01 23:00:00,2.4184505e-05
2024-05-02 00:00:00,2.4163135e-05
2024-05-02 01:00:00,2.4162046e-05
2024-05-02 02:00:00,2.4167284e-05
2024-05-02 03:00:00,2.4143668e-05
2024-05-02 04:00:00,2.4153816e-05
2024-05-02 05:00:00,2.4176235e-05
2024-05-02 06:00:00,2.4170136e-05
2024-05-02 07:00:00,2.4180921e-05
2024-05-02 08:00:00,2.4180748e-05
2024-05-02 09:00:00,2.4178853e-05
2024-05-02 10:00:00,2.417323e-05
2024-05-02 11:00:00,2.4178325e-05
2024-05-02 12:00:00,2.417967e-05
2024-05-02 13:00:00,2.4174393e-05
2024-05-02 14:00:00,2.417382e-05
2024-05-02 15:00:00,2.4167372e-05
2024-05-02 16:00:00,2.417477e-05
2024-05-02 17:00:00,2.4173632e-05
2024-05-02 18:00:00,2.417617e-05
2024-05-02 19:00:00,2.4181702e-05
2024-05-02 20:00:00,2.4177085e-05
2024-05-02 21:00:00,2.416256e-05
2024-05-02 22:00:00,2.4148378e-05
2024-05-02 23:00:00,2.4175313e-05
2024-05-03 00:00:00,2.4165094e-05
2024-05-03 01:00:00,2.4163357e-05
2024-05-03 02:00:00,2.4149549e-05
2024-05-03 03:00:00,2.4153884e-05
2024-05-03 04:00:00,2.4170999e-05
2024-05-03 05:00:00,2.4172134e-05
2024-05-03 06:00:00,2.4170651e-05
2024-05-03 07:00:00,2.4188563e-05
2024-05-03 08:00:00,2.4158788e-05
2024-05-03 09:00:00,2.4167106e-05
2024-05-03 10:00:00,2.4167892e-05
2024-05-03 11:00:00,2.4181685e-05
2024-05-03 12:00:00,2.4183995e-05
2024-05-03 13:00:00,2.4170417e-05
2024-05-03 14:00:00,2.4174562e-05
2024-05-03 15:00:00,2.4165365e-05
2024-05-03 16:00:00,2.41675e-05
2024-05-03 17:00:00,2.416318e-05
2024-05-03 18:00:00,2.4169221e-05
2024-05-03 19:00:00,2.4191442e-05
2024-05-03 20:00:00,2.4165605e-05
2024-05-03 21:00:00,2.4158828e-05
2024-05-03 22:00:00,2.4160514e-05
2024-05-03 23:00:00,2.4178416e-05
2024-05-04 00:00:00,2.4175823e-05
2024-05-04 01:00:00,2.4165027e-05
2024-05-04 02:00:00,2.416269e-05
2024-05-04 03:00:00,2.4157891e-05
2024-05-04 04:00:00,2.4171535e-05
2024-05-04 05:00:00,2.4171062e-05
2024-05-04 06:00:00,2.4168525e-05
2024-05-04 07:00:00,2.4187815e-05
2024-05-04 08:00:00,2.417145e-05
2024-05-04 09:00:00,2.4172183e-05
2024-05-04 10:00:00,2.4170138e-05
2024-05-04 11:00:00,2.4176654e-05
2024-05-04 12:00:00,2.4183366e-05
2024-05-04 13:00:00,2.4172421e-05
2024-05-04 14:00:00,2.4167117e-05
2024-05-04 15:00:00,2.4170567e-05
2024-05-04 16:00:00,2.4170164e-05
2024-05-04 17:00:00,2.4168885e-05
2024-05-04 18:00:00,2.4171959e-05
2024-05-04 19:00:00,2.4176892e-05
2024-05-04 20:00:00,2.4184556e-05
2024-05-04 21:00:00,2.4167386e-05
2024-05-04 22:00:00,2.4162573e-05
2024-05-04 23:00:00,2.4169882e-05
2024-05-05 00:00:00,2.417047e-05
2024-05-05 01:00:00,2.4154217e-05
2024-05-05 02:00:00,2.4156901e-05
2024-05-05 03:00:00,2.415749e-05
2024-05-05 04:00:00,2.415667e-05
2024-05-05 05:00:00,2.4176616e-05
2024-05-05 06:00:00,2.418065e-05
2024-05-05 07:00:00,2.4180119e-05
2024-05-05 08:00:00,2.4171219e-05
2024-05-05 09:00:00,2.4173109e-05
2024-05-05 10:00:00,2.4174478e-05
2024-05-05 11:00:00,2.4168856e-05
2024-05-05 12:00:00,2.4175197e-05
2024-05-05 13:00:00,2.4174526e-05
2024-05-05 14:00:00,2.4173198e-05
2024-05-05 15:00:00,2.4165316e-05
2024-05-05 16:00:00,2.417247e-05
2024-05-05 17:00:00,2.4175592e-05
2024-05-05 18:00:00,2.4180861e-05
2024-05-05 19:00:00,2.4179455e-05
2024-05-05 20:00:00,2.4163157e-05
2024-05-05 21:00:00,2.4169281e-05
2024-05-05 22:00:00,2.4172858e-05
2024-05-05 23:00:00,2.4174766e-05
2024-05-06 00:00:00,2.4170195e-05
2024-05-06 01:00:00,2.4169349e-05
2024-05-06 02:00:00,2.4168517e-05
2024-05-06 03:00:00,2.4159208e-05
2024-05-06 04:00:00,2.4163295e-05
2024-05-06 05:00:00,2.417348e-05
2024-05-06 06:00:00,2.4185982e-05
2024-05-06 07:00:00,2.416508e-05
2024-05-06 08:00:00,2.417498e-05
2024-05-06 09:00:00,2.4181709e-05
2024-05-06 10:00:00,2.4165984e-05
2024-05-06 11:00:00,2.416376e-05
2024-05-06 12:00:00,2.4179168e-05
2024-05-06 13:00:00,2.4164543e-05
2024-05-06 14:00:00,2.4161549e-05
2024-05-06 15:00:00,2.4185974e-05
2024-05-06 16:00:00,2.4166062e-05
2024-05-06 17:00:00,2.4166022e-05
2024-05-06 18:00:00,2.4197876e-05
2024-05-06 19:00:00,2.418211e-05
2024-05-06 20:00:00,2.4167352e-05
2024-05-06 21:00:00,2.4162031e-05
2024-05-06 22:00:00,2.4153003e-05
2024-05-06 23:00:00,2.416965e-05
2024-05-07 00:00:00,2.4174882e-05
2024-05-07 01:00:00,2.4161443e-05
2024-05-07 02:00:00,2.416794e-05
2024-05-07 03:00:00,2.4152756e-05
2024-05-07 04:00:00,2.4180386e-05
2024-05-07 05:00:00,2.4178904e-05
2024-05-07 06:00:00,2.4170606e-05
2024-05-07 07:00:00,2.4186498e-05
2024-05-07 08:00:00,2.4178791e-05
2024-05-07 09:00:00,2.4176525e-05
2024-05-07 10:00:00,2.4183426e-05
2024-05-07 11:00:00,2.4174022e-05
2024-05-07 12:00:00,2.4167306e-05
2024-05-07 13:00:00,2.4168818e-05
2024-05-07 14:00:00,2.4164097e-05
2024-05-07 15:00:00,2.4165742e-05
2024-05-07 16:00:00,2.417684e-05
2024-05-07 17:00:00,2.4169076e-05
2024-05-07 18:00:00,2.4182547e-05
2024-05-07 19:00:00,2.4187135e-05
2024-05-07 20:00:00,2.416151e-05
2024-05-07 21:00:00,2.4170045e-05
2024-05-07 22:00:00,2.4152941e-05
2024-05-07 23:00:00,2.415834e-05
2024-05-08 00:00:00,2.4172075e-05
2024-05-08 01:00:00,2.4171999e-05
2024-05-08 02:00:00,2.4160683e-05
2024-05-08 03:00:00,2.4149853e-05
2024-05-08 04:00:00,2.4167437e-05
2024-05-08 05:00:00,2.4186287e-05
2024-05-08 06:00:00,2.4185463e-05
2024-05-08 07:00:00,2.41727e-05
2024-05-08 08:00:00,2.4180536e-05
2024-05-08 09:00:00,2.4172425e-05
2024-05-08 10:00:00,2.416546e-05
2024-05-08 11:00:00,2.4176463e-05
2024-05-08 12:00:00,2.4177518e-05
2024-05-08 13:00:00,2.4178102e-05
2024-05-08 14:00:00,2.4187006e-05
2024-05-08 15:00:00,2.416338e-05
2024-05-08 16:00:00,2.4154111e-05
2024-05-08 17:00:00,2.4176945e-05
2024-05-08 18:00:00,2.4173003e-05
2024-05-08 19:00:00,2.4173522e-05
2024-05-08 20:00:00,2.4191293e-05
2024-05-08 21:00:00,2.4176568e-05
2024-05-08 22:00:00,2.4155988e-05
2024-05-08 23:00:00,2.4165049e-05
2024-05-09 00:00:00,2.4164106e-05
2024-05-09 01:00:00,2.416537e-05
2024-05-09 02:00:00,2.4159295e-05
2024-05-09 03:00:00,2.4159215e-05
2024-05-09 04:00:00,2.4176117e-05
2024-05-09 05:00:00,2.4167359e-05
2024-05-09 06:00:00,2.4173827e-05
2024-05-09 07:00:00,2.4181267e-05
2024-05-09 08:00:00,2.4173512e-05
2024-05-09 09:00:00,2.416369e-05
2024-05-09 10:00:00,2.4168596e-05
2024-05-09 11:00:00,2.4173778e-05
2024-05-09 12:00:00,2.4188583e-05
2024-05-09 13:00:00,2.417278e-05
2024-05-09 14:00:00,2.4164334e-05
2024-05-09 15:00:00,2.4165412e-05
2024-05-09 16:00:00,2.4174837e-05
2024-05-09 17:00:00,2.418366e-05
2024-05-09 18:00:00,2.4188896e-05
2024-05-09 19:00:00,2.4168607e-05
2024-05-09 20:00:00,2.4167322e-05
2024-05-09 21:00:00,2.4166186e-05
2024-05-09 22:00:00,2.4168628e-05
2024-05-09 23:00:00,2.4163008e-05
2024-05-10 00:00:00,2.4165385e-05
2024-05-10 01:00:00,2.4162407e-05
2024-05-10 02:00:00,2.4169189e-05
2024-05-10 03:00:00,2.4171402e-05
2024-05-10 04:00:00,2.4166104e-05
2024-05-10 05:00:00,2.417305e-05
2024-05-10 06:00:00,2.4177287e-05
2024-05-10 07:00:00,2.417636e-05
2024-05-10 08:00:00,2.4168496e-05
2024-05-10 09:00:00,2.4165514e-05
2024-05-10 10:00:00,2.4176174e-05
2024-05-10 11:00:00,2.4171799e-05
2024-05-10 12:00:00,2.4178593e-05
2024-05-10 13:00:00,2.4195842e-05
2024-05-10 14:00:00,2.4162362e-05
2024-05-10 15:00:00,2.4155355e-05
2024-05-10 16:00:00,2.4180912e-05
2024-05-10 17:00:00,2.4171404e-05
2024-05-10 18:00:00,2.4170293e-05
2024-05-10 19:00:00,2.4177505e-05
2024-05-10 20:00:00,2.4173949e-05
2024-05-10 21:00:00,2.4171832e-05
2024-05-10 22:00:00,2.4161309e-05
2024-05-10 23:00:00,2.4161109e-05
2024-05-11 00:00:00,2.415967e-05
2024-05-11 01:00:00,2.4159752e-05
2024-05-11 02:00:00,2.416337e-05
2024-05-11 03:00:00,2.4174045e-05
2024-05-11 04:00:00,2.4168401e-05
2024-05-11 05:00:00,2.4178747e-05
2024-05-11 06:00:00,2.4173469e-05
2024-05-11 07:00:00,2.4163524e-05
2024-05-11 08:00:00,2.4187362e-05
2024-05-11 09:00:00,2.4161784e-05
2024-05-11 10:00:00,2.4177158e-05
2024-05-11 11:00:00,2.4171924e-05
2024-05-11 12:00:00,2.4164368e-05
2024-05-11 13:00:00,2.417381e-05
2024-05-11 14:00:00,2.4170955e-05
2024-05-11 15:00:00,2.4168003e-05
2024-05-11 16:00:00,2.4173669e-05
2024-05-11 17:00:00,2.4183002e-05
2024-05-11 18:00:00,2.417502e-05
2024-05-11 19:00:00,2.4206065e-05
2024-05-11 20:00:00,2.416532e-05
2024-05-11 21:00:00,2.41731e-05
2024-05-11 22:00:00,2.4175473e-05
2024-05-11 23:00:00,2.4168767e-05
2024-05-12 00:00:00,2.4168066e-05
2024-05-12 01:00:00,2.4168054e-05
2024-05-12 02:00:00,2.4161429e-05
2024-05-12 03:00:00,2.4146806e-05
2024-05-12 04:00:00,2.4172698e-05
2024-05-12 05:00:00,2.4165261e-05
2024-05-12 06:00:00,2.4181902e-05
2024-05-12 07:00:00,2.4171328e-05
2024-05-12 08:00:00,2.417352e-05
2024-05-12 09:00:00,2.4169089e-05
2024-05-12 10:00:00,2.4154935e-05
2024-05-12 11:00:00,2.4161585e-05
2024-05-12 12:00:00,2.4178635e-05
2024-05-12 13:00:00,2.4175224e-05
2024-05-12 14:00:00,2.4155335e-05
2024-05-12 15:00:00,2.4160237e-05
2024-05-12 16:00:00,2.4160134e-05
2024-05-12 17:00:00,2.417825e-05
2024-05-12 18:00:00,2.4175793e-05
2024-05-12 19:00:00,2.418606e-05
2024-05-12 20:00:00,2.4180083e-05
2024-05-12 21:00:00,2.4168521e-05
2024-05-12 22:00:00,2.417033e-05
2024-05-12 23:00:00,2.4159865e-05
2024-05-13 00:00:00,2.4189818e-05
2024-05-13 01:00:00,2.415978e-05
2024-05-13 02:00:00,2.4161278e-05
2024-05-13 03:00:00,2.4157778e-05
2024-05-13 04:00:00,2.4168588e-05
2024-05-13 05:00:00,2.4178635e-05
2024-05-13 06:00:00,2.4160308e-05
2024-05-13 07:00:00,2.4182442e-05
2024-05-13 08:00:00,2.4164732e-05
2024-05-13 09:00:00,2.4166697e-05
2024-05-13 10:00:00,2.4167113e-05
2024-05-13 11:00:00,2.4179179e-05
2024-05-13 12:00:00,2.4171113e-05
2024-05-13 13:00:00,2.4179179e-05
2024-05-13 14:00:00,2.417465e-05
2024-05-13 15:00:00,2.4157738e-05
2024-05-13 16:00:00,2.4165518e-05
2024-05-13 17:00:00,2.4173092e-05
2024-05-13 18:00:00,2.4186254e-05
2024-05-13 19:00:00,2.4187084e-05
2024-05-13 20:00:00,2.4175175e-05
2024-05-13 21:00:00,2.4167799e-05
2024-05-13 22:00:00,2.414874e-05
2024-05-13 23:00:00,2.4176754e-05
2024-05-14 00:00:00,2.416335e-05
2024-05-14 01:00:00,2.4162817e-05
2024-05-14 02:00:00,2.4146573e-05
2024-05-14 03:00:00,2.4162255e-05
2024-05-14 04:00:00,2.4165958e-05
2024-05-14 05:00:00,2.418725e-05
2024-05-14 06:00:00,2.4171863e-05
2024-05-14 07:00:00,2.4164632e-05
2024-05-14 08:00:00,2.4165201e-05
2024-05-14 09:00:00,2.4174273e-05
2024-05-14 10:00:00,2.4159894e-05
2024-05-14 11:00:00,2.4172243e-05
2024-05-14 12:00:00,2.4163804e-05
2024-05-14 13:00:00,2.4167995e-05
2024-05-14 14:00:00,2.4163295e-05
2024-05-14 15:00:00,2.4165753e-05
2024-05-14 16:00:00,2.4157704e-05
2024-05-14 17:00:00,2.4181794e-05
2024-05-14 18:00:00,2.4183675e-05
2024-05-14 19:00:00,2.4188093e-05
2024-05-14 20:00:00,2.4170584e-05
2024-05-14 21:00:00,2.4179573e-05
2024-05-14 22:00:00,2.4169844e-05
2024-05-14 23:00:00,2.417199e-05
2024-05-15 00:00:00,2.416502e-05
2024-05-15 01:00:00,2.4154637e-05
2024-05-15 02:00:00,2.4150902e-05
2024-05-15 03:00:00,2.417117e-05
2024-05-15 04:00:00,2.4158942e-05
2024-05-15 05:00:00,2.416284e-05
2024-05-15 06:00:00,2.4176605e-05
2024-05-15 07:00:00,2.4172119e-05
2024-05-15 08:00:00,2.415965e-05
2024-05-15 09:00:00,2.4152814e-05
2024-05-15 10:00:00,2.4169229e-05
2024-05-15 11:00:00,2.4172634e-05
2024-05-15 12:00:00,2.4175008e-05
2024-05-15 13:00:00,2.4187415e-05
2024-05-15 14:00:00,2.416217e-05
2024-05-15 15:00:00,2.415977e-05
2024-05-15 16:00:00,2.4157942e-05
2024-05-15 17:00:00,2.4171972e-05
2024-05-15 18:00:00,2.4160836e-05
2024-05-15 19:00:00,2.417736e-05
2024-05-15 20:00:00,2.4172892e-05
2024-05-15 21:00:00,2.4158668e-05
2024-05-15 22:00:00,2.4151474e-05
2024-05-15 23:00:00,2.4184983e-05
2024-05-16 00:00:00,2.4166276e-05
2024-05-16 01:00:00,2.4155255e-05
2024-05-16 02:00:00,2.4160478e-05
2024-05-16 03:00:00,2.4169143e-05
2024-05-16 04:00:00,2.4170098e-05
2024-05-16 05:00:00,2.4165443e-05
2024-05-16 06:00:00,2.417943e-05
2024-05-16 07:00:00,2.4173874e-05
2024-05-16 08:00:00,2.4177274e-05
2024-05-16 09:00:00,2.4172703e-05
2024-05-16 10:00:00,2.4171684e-05
2024-05-16 11:00:00,2.4168485e-05
2024-05-16 12:00:00,2.4159295e-05
2024-05-16 13:00:00,2.4164696e-05
2024-05-16 14:00:00,2.4160503e-05
2024-05-16 15:00:00,2.416481e-05
2024-05-16 16:00:00,2.4171888e-05
2024-05-16 17:00:00,2.4171635e-05
2024-05-16 18:00:00,2.4177603e-05
2024-05-16 19:00:00,2.4183075e-05
2024-05-16 20:00:00,2.4167486e-05
2024-05-16 21:00:00,2.4173936e-05
2024-05-16 22:00:00,2.416207e-05
2024-05-16 23:00:00,2.416075e-05
2024-05-17 00:00:00,2.4162298e-05
2024-05-17 01:00:00,2.4204199e-05
2024-05-17 02:00:00,2.41521e-05
2024-05-17 03:00:00,2.4153094e-05
2024-05-17 04:00:00,2.417546e-05
2024-05-17 05:00:00,2.417606e-05
2024-05-17 06:00:00,2.4168963e-05
2024-05-17 07:00:00,2.416665e-05
2024-05-17 08:00:00,2.4173249e-05
2024-05-17 09:00:00,2.4180701e-05
2024-05-17 10:00:00,2.4183802e-05
2024-05-17 11:00:00,2.4168934e-05
2024-05-17 12:00:00,2.4169698e-05
2024-05-17 13:00:00,2.4168765e-05
2024-05-17 14:00:00,2.4171899e-05
2024-05-17 15:00:00,2.4163699e-05
2024-05-17 16:00:00,2.416805e-05
2024-05-17 17:00:00,2.4177529e-05
2024-05-17 18:00:00,2.417937e-05
2024-05-17 19:00:00,2.4190758e-05
2024-05-17 20:00:00,2.4175431e-05
2024-05-17 21:00:00,2.4161562e-05
2024-05-17 22:00:00,2.4163022e-05
2024-05-17 23:00:00,2.4166919e-05
2024-05-18 00:00:00,2.4173882e-05
2024-05-18 01:00:00,2.4149782e-05
2024-05-18 02:00:00,2.4156365e-05
2024-05-18 03:00:00,2.4182256e-05
2024-05-18 04:00:00,2.416005e-05
2024-05-18 05:00:00,2.416905e-05
2024-05-18 06:00:00,2.4171759e-05
2024-05-18 07:00:00,2.4160125e-05
2024-05-18 08:00:00,2.4177196e-05
2024-05-18 09:00:00,2.4168525e-05
2024-05-18 10:00:00,2.4177036e-05
2024-05-18 11:00:00,2.4160981e-05
2024-05-18 12:00:00,2.4169129e-05
2024-05-18 13:00:00,2.4163284e-05
2024-05-18 14:00:00,2.416414e-05
2024-05-18 15:00:00,2.4153222e-05
2024-05-18 16:00:00,2.4155534e-05
2024-05-18 17:00:00,2.4171626e-05
2024-05-18 18:00:00,2.4186116e-05
2024-05-18 19:00:00,2.4184814e-05
2024-05-18 20:00:00,2.4179843e-05
2024-05-18 21:00:00,2.4166266e-05
2024-05-18 22:00:00,2.4166762e-05
2024-05-18 23:00:00,2.4153971e-05
2024-05-19 00:00:00,2.4163683e-05
2024-05-19 01:00:00,2.4171102e-05
2024-05-19 02:00:00,2.4160077e-05
2024-05-19 03:00:00,2.4163768e-05
2024-05-19 04:00:00,2.416555e-05
2024-05-19 05:00:00,2.417502e-05
2024-05-19 06:00:00,2.4203186e-05
2024-05-19 07:00:00,2.4173823e-05
2024-05-19 08:00:00,2.4166768e-05
2024-05-19 09:00:00,2.4153904e-05
2024-05-19 10:00:00,2.4178455e-05
2024-05-19 11:00:00,2.4172296e-05
2024-05-19 12:00:00,2.4177552e-05
2024-05-19 13:00:00,2.4181052e-05
2024-05-19 14:00:00,2.4157347e-05
2024-05-19 15:00:00,2.4159404e-05
2024-05-19 16:00:00,2.4167719e-05
2024-05-19 17:00:00,2.417656e-05
2024-05-19 18:00:00,2.4181478e-05
2024-05-19 19:00:00,2.418887e-05
2024-05-19 20:00:00,2.4162024e-05
2024-05-19 21:00:00,2.4167102e-05
2024-05-19 22:00:00,2.4161778e-05
2024-05-19 23:00:00,2.417786e-05
2024-05-20 00:00:00,2.4159937e-05
2024-05-20 01:00:00,2.4150788e-05
2024-05-20 02:00:00,2.4168563e-05
2024-05-20 03:00:00,2.4164372e-05
2024-05-20 04:00:00,2.4168368e-05
2024-05-20 05:00:00,2.417656e-05
2024-05-20 06:00:00,2.4186042e-05
2024-05-20 07:00:00,2.4179652e-05
2024-05-20 08:00:00,2.4184115e-05
2024-05-20 09:00:00,2.4166577e-05
2024-05-20 10:00:00,2.417734e-05
2024-05-20 11:00:00,2.418007e-05
2024-05-20 12:00:00,2.4168614e-05
2024-05-20 13:00:00,2.4165787e-05
2024-05-20 14:00:00,2.4163153e-05
2024-05-20 15:00:00,2.4164892e-05
2024-05-20 16:00:00,2.4168585e-05
2024-05-20 17:00:00,2.4174407e-05
2024-05-20 18:00:00,2.4204392e-05
2024-05-20 19:00:00,2.4182586e-05
2024-05-20 20:00:00,2.4165804e-05
2024-05-20 21:00:00,2.4162715e-05
2024-05-20 22:00:00,2.4160983e-05
2024-05-20 23:00:00,2.4152872e-05
2024-05-21 00:00:00,2.4158333e-05
2024-05-21 01:00:00,2.4156549e-05
2024-05-21 02:00:00,2.416423e-05
2024-05-21 03:00:00,2.4163264e-05
2024-05-21 04:00:00,2.4159119e-05
2024-05-21 05:00:00,2.4176847e-05
2024-05-21 06:00:00,2.4181521e-05
2024-05-21 07:00:00,2.418943e-05
2024-05-21 08:00:00,2.4166218e-05
2024-05-21 09:00:00,2.4160534e-05
2024-05-21 10:00:00,2.4168736e-05
2024-05-21 11:00:00,2.417981e-05
2024-05-21 12:00:00,2.4181723e-05
2024-05-21 13:00:00,2.417097e-05
2024-05-21 14:00:00,2.4162387e-05
2024-05-21 15:00:00,2.4188863e-05
2024-05-21 16:00:00,2.4171311e-05
2024-05-21 17:00:00,2.4172812e-05
2024-05-21 18:00:00,2.4169638e-05
2024-05-21 19:00:00,2.4192648e-05
2024-05-21 20:00:00,2.4168156e-05
2024-05-21 21:00:00,2.4165616e-05
2024-05-21 22:00:00,2.4170282e-05
2024-05-21 23:00:00,2.416424e-05
2024-05-22 00:00:00,2.4174586e-05
2024-05-22 01:00:00,2.416354e-05
2024-05-22 02:00:00,2.4155841e-05
2024-05-22 03:00:00,2.4165976e-05
2024-05-22 04:00:00,2.4169838e-05
