datetime,solar_power_mw
2024-04-30 18:00:00,14.698893
2024-04-30 19:00:00,13.71466
2024-04-30 20:00:00,14.300375
2024-04-30 21:00:00,15.742426
2024-04-30 22:00:00,17.64056
2024-04-30 23:00:00,18.723366
2024-05-01 00:00:00,18.726841
2024-05-01 01:00:00,17.862894
2024-05-01 02:00:00,16.870066
2024-05-01 03:00:00,16.471645
2024-05-01 04:00:00,15.606548
2024-05-01 05:00:00,14.528805
2024-05-01 06:00:00,14.643705
2024-05-01 07:00:00,17.630169
2024-05-01 08:00:00,20.320965
2024-05-01 09:00:00,22.843985
2024-05-01 10:00:00,25.534397
2024-05-01 11:00:00,28.679031
2024-05-01 12:00:00,30.410452
2024-05-01 13:00:00,30.251717
2024-05-01 14:00:00,27.34956
2024-05-01 15:00:00,23.300924
2024-05-01 16:00:00,20.522938
2024-05-01 17:00:00,18.037798
2024-05-01 18:00:00,14.712396
2024-05-01 19:00:00,13.72958
2024-05-01 20:00:00,14.3211775
2024-05-01 21:00:00,15.729643
2024-05-01 22:00:00,17.64212
2024-05-01 23:00:00,18.752274
2024-05-02 00:00:00,18.681738
2024-05-02 01:00:00,17.892763
2024-05-02 02:00:00,16.869087
2024-05-02 03:00:00,16.524141
2024-05-02 04:00:00,15.615161
2024-05-02 05:00:00,14.56815
2024-05-02 06:00:00,14.65897
2024-05-02 07:00:00,17.635649
2024-05-02 08:00:00,20.367506
2024-05-02 09:00:00,22.871075
2024-05-02 10:00:00,25.512365
2024-05-02 11:00:00,28.726128
2024-05-02 12:00:00,30.442877
2024-05-02 13:00:00,30.308847
2024-05-02 14:00:00,27.379423
2024-05-02 15:00:00,23.312231
2024-05-02 16:00:00,20.557758
2024-05-02 17:00:00,18.081524
2024-05-02 18:00:00,14.725698
2024-05-02 19:00:00,13.736131
2024-05-02 20:00:00,14.329997
2024-05-02 21:00:00,15.753902
2024-05-02 22:00:00,17.662388
2024-05-02 23:00:00,18.732264
2024-05-03 00:00:00,18.6822
2024-05-03 01:00:00,17.933184
2024-05-03 02:00:00,16.892794
2024-05-03 03:00:00,16.497738
2024-05-03 04:00:00,15.658517
2024-05-03 05:00:00,14.583816
2024-05-03 06:00:00,14.680257
2024-05-03 07:00:00,17.675951
2024-05-03 08:00:00,20.395897
2024-05-03 09:00:00,22.95243
2024-05-03 10:00:00,25.580517
2024-05-03 11:00:00,28.75781
2024-05-03 12:00:00,30.42814
2024-05-03 13:00:00,30.32363
2024-05-03 14:00:00,27.413637
2024-05-03 15:00:00,23.353748
2024-05-03 16:00:00,20.586128
2024-05-03 17:00:00,18.097868
2024-05-03 18:00:00,14.7567005
2024-05-03 19:00:00,13.75203
2024-05-03 20:00:00,14.3538
2024-05-03 21:00:00,15.792271
2024-05-03 22:00:00,17.652102
2024-05-03 23:00:00,18.744747
2024-05-04 00:00:00,18.661526
2024-05-04 01:00:00,17.922415
2024-05-04 02:00:00,16.905758
2024-05-04 03:00:00,16.531746
2024-05-04 04:00:00,15.654829
2024-05-04 05:00:00,14.574886
2024-05-04 06:00:00,14.703411
2024-05-04 07:00:00,17.696697
2024-05-04 08:00:00,20.378864
2024-05-04 09:00:00,22.925217
2024-05-04 10:00:00,25.527689
2024-05-04 11:00:00,28.779388
2024-05-04 12:00:00,30.507114
2024-05-04 13:00:00,30.342484
2024-05-04 14:00:00,27.398907
2024-05-04 15:00:00,23.386816
2024-05-04 16:00:00,20.593319
2024-05-04 17:00:00,18.11803
2024-05-04 18:00:00,14.760379
2024-05-04 19:00:00,13.77929
2024-05-04 20:00:00,14.377552
2024-05-04 21:00:00,15.794254
2024-05-04 22:00:00,17.728205
2024-05-04 23:00:00,18.84857
2024-05-05 00:00:00,18.67246
2024-05-05 01:00:00,17.973383
2024-05-05 02:00:00,16.926313
2024-05-05 03:00:00,16.582136
2024-05-05 04:00:00,15.672143
2024-05-05 05:00:00,14.600274
2024-05-05 06:00:00,14.709986
2024-05-05 07:00:00,17.715302
2024-05-05 08:00:00,20.450632
2024-05-05 09:00:00,22.955534
2024-05-05 10:00:00,25.648687
2024-05-05 11:00:00,28.830276
2024-05-05 12:00:00,30.506035
2024-05-05 13:00:00,30.345072
2024-05-05 14:00:00,27.462482
2024-05-05 15:00:00,23.385523
2024-05-05 16:00:00,20.63636
2024-05-05 17:00:00,18.158953
2024-05-05 18:00:00,14.790486
2024-05-05 19:00:00,13.789617
2024-05-05 20:00:00,14.3902
2024-05-05 21:00:00,15.811176
2024-05-05 22:00:00,17.747313
2024-05-05 23:00:00,18.83289
2024-05-06 00:00:00,18.67484
2024-05-06 01:00:00,17.96987
2024-05-06 02:00:00,16.987722
2024-05-06 03:00:00,16.591623
2024-05-06 04:00:00,15.712498
2024-05-06 05:00:00,14.624209
2024-05-06 06:00:00,14.73212
2024-05-06 07:00:00,17.723066
2024-05-06 08:00:00,20.434748
2024-05-06 09:00:00,22.956205
2024-05-06 10:00:00,25.690805
2024-05-06 11:00:00,28.761307
2024-05-06 12:00:00,30.537754
2024-05-06 13:00:00,30.35569
2024-05-06 14:00:00,27.439281
2024-05-06 15:00:00,23.452494
2024-05-06 16:00:00,20.675232
2024-05-06 17:00:00,18.191072
2024-05-06 18:00:00,14.800597
2024-05-06 19:00:00,13.802114
2024-05-06 20:00:00,14.418184
2024-05-06 21:00:00,15.845183
2024-05-06 22:00:00,17.763641
2024-05-06 23:00:00,18.827717
2024-05-07 00:00:00,18.723505
2024-05-07 01:00:00,18.011827
2024-05-07 02:00:00,16.948524
2024-05-07 03:00:00,16.655624
2024-05-07 04:00:00,15.742002
2024-05-07 05:00:00,14.641233
2024-05-07 06:00:00,14.753069
2024-05-07 07:00:00,17.76696
2024-05-07 08:00:00,20.460426
2024-05-07 09:00:00,22.994894
2024-05-07 10:00:00,25.669086
2024-05-07 11:00:00,28.76635
2024-05-07 12:00:00,30.56624
2024-05-07 13:00:00,30.399477
2024-05-07 14:00:00,27.549498
2024-05-07 15:00:00,23.479166
2024-05-07 16:00:00,20.684092
2024-05-07 17:00:00,18.208208
2024-05-07 18:00:00,14.8235
2024-05-07 19:00:00,13.812056
2024-05-07 20:00:00,14.409331
2024-05-07 21:00:00,15.852213
2024-05-07 22:00:00,17.82222
2024-05-07 23:00:00,18.858854
2024-05-08 00:00:00,18.70535
2024-05-08 01:00:00,18.023216
2024-05-08 02:00:00,17.02493
2024-05-08 03:00:00,16.644222
2024-05-08 04:00:00,15.720547
2024-05-08 05:00:00,14.660381
2024-05-08 06:00:00,14.754317
2024-05-08 07:00:00,17.771782
2024-05-08 08:00:00,20.513298
2024-05-08 09:00:00,23.008999
2024-05-08 10:00:00,25.744251
2024-05-08 11:00:00,28.836496
2024-05-08 12:00:00,30.556423
2024-05-08 13:00:00,30.457483
2024-05-08 14:00:00,27.565876
2024-05-08 15:00:00,23.490492
2024-05-08 16:00:00,20.713085
2024-05-08 17:00:00,18.235884
2024-05-08 18:00:00,14.838434
2024-05-08 19:00:00,13.834658
2024-05-08 20:00:00,14.455663
2024-05-08 21:00:00,15.910042
2024-05-08 22:00:00,17.850945
2024-05-08 23:00:00,18.88709
2024-05-09 00:00:00,18.706587
2024-05-09 01:00:00,18.045877
2024-05-09 02:00:00,17.009136
2024-05-09 03:00:00,16.719917
2024-05-09 04:00:00,15.764469
2024-05-09 05:00:00,14.664204
2024-05-09 06:00:00,14.7715225
2024-05-09 07:00:00,17.786123
2024-05-09 08:00:00,20.514359
2024-05-09 09:00:00,23.022161
2024-05-09 10:00:00,25.681341
2024-05-09 11:00:00,28.866787
2024-05-09 12:00:00,30.613327
2024-05-09 13:00:00,30.462502
2024-05-09 14:00:00,27.558094
2024-05-09 15:00:00,23.505495
2024-05-09 16:00:00,20.74775
2024-05-09 17:00:00,18.25859
2024-05-09 18:00:00,14.85909
2024-05-09 19:00:00,13.85678
2024-05-09 20:00:00,14.480249
2024-05-09 21:00:00,15.9373665
2024-05-09 22:00:00,17.895672
2024-05-09 23:00:00,18.94496
2024-05-10 00:00:00,18.8545
2024-05-10 01:00:00,18.05634
2024-05-10 02:00:00,17.047302
2024-05-10 03:00:00,16.704334
2024-05-10 04:00:00,15.778532
2024-05-10 05:00:00,14.663592
2024-05-10 06:00:00,14.779985
2024-05-10 07:00:00,17.784994
2024-05-10 08:00:00,20.500261
2024-05-10 09:00:00,23.073776
2024-05-10 10:00:00,25.678337
2024-05-10 11:00:00,28.893085
2024-05-10 12:00:00,30.545897
2024-05-10 13:00:00,30.510197
2024-05-10 14:00:00,27.597143
2024-05-10 15:00:00,23.52273
2024-05-10 16:00:00,20.776505
2024-05-10 17:00:00,18.281757
2024-05-10 18:00:00,14.869165
2024-05-10 19:00:00,13.859699
2024-05-10 20:00:00,14.485994
2024-05-10 21:00:00,15.953607
2024-05-10 22:00:00,17.89439
2024-05-10 23:00:00,18.982624
2024-05-11 00:00:00,18.849825
2024-05-11 01:00:00,18.0942
2024-05-11 02:00:00,17.060463
2024-05-11 03:00:00,16.730312
2024-05-11 04:00:00,15.831512
2024-05-11 05:00:00,14.700384
2024-05-11 06:00:00,14.806466
2024-05-11 07:00:00,17.804771
2024-05-11 08:00:00,20.543474
2024-05-11 09:00:00,23.066362
2024-05-11 10:00:00,25.778784
2024-05-11 11:00:00,28.872087
2024-05-11 12:00:00,30.581768
2024-05-11 13:00:00,30.473572
2024-05-11 14:00:00,27.579538
2024-05-11 15:00:00,23.589905
2024-05-11 16:00:00,20.81125
2024-05-11 17:00:00,18.3123
2024-05-11 18:00:00,14.886102
2024-05-11 19:00:00,13.887465
2024-05-11 20:00:00,14.508104
2024-05-11 21:00:00,15.968043
2024-05-11 22:00:00,17.922861
2024-05-11 23:00:00,18.928585
2024-05-12 00:00:00,18.804682
2024-05-12 01:00:00,18.103706
2024-05-12 02:00:00,17.050598
2024-05-12 03:00:00,16.752913
2024-05-12 04:00:00,15.84936
2024-05-12 05:00:00,14.701022
2024-05-12 06:00:00,14.797934
2024-05-12 07:00:00,17.823269
2024-05-12 08:00:00,20.558966
2024-05-12 09:00:00,23.095448
2024-05-12 10:00:00,25.782177
2024-05-12 11:00:00,28.94355
2024-05-12 12:00:00,30.593016
2024-05-12 13:00:00,30.539982
2024-05-12 14:00:00,27.648294
2024-05-12 15:00:00,23.608807
2024-05-12 16:00:00,20.838915
2024-05-12 17:00:00,18.321835
2024-05-12 18:00:00,14.900273
2024-05-12 19:00:00,13.890019
2024-05-12 20:00:00,14.520192
2024-05-12 21:00:00,15.999728
2024-05-12 22:00:00,17.963415
2024-05-12 23:00:00,18.964432
2024-05-13 00:00:00,18.78864
2024-05-13 01:00:00,18.101988
2024-05-13 02:00:00,17.1091
2024-05-13 03:00:00,16.818178
2024-05-13 04:00:00,15.827127
2024-05-13 05:00:00,14.728537
2024-05-13 06:00:00,14.821274
2024-05-13 07:00:00,17.838068
2024-05-13 08:00:00,20.630117
2024-05-13 09:00:00,23.085035
2024-05-13 10:00:00,25.753975
2024-05-13 11:00:00,28.976093
2024-05-13 12:00:00,30.592262
2024-05-13 13:00:00,30.548225
2024-05-13 14:00:00,27.655115
2024-05-13 15:00:00,23.642511
2024-05-13 16:00:00,20.855099
2024-05-13 17:00:00,18.348642
2024-05-13 18:00:00,14.940421
2024-05-13 19:00:00,13.916215
2024-05-13 20:00:00,14.543903
2024-05-13 21:00:00,16.033424
2024-05-13 22:00:00,17.989084
2024-05-13 23:00:00,19.017282
2024-05-14 00:00:00,18.848969
2024-05-14 01:00:00,18.117224
2024-05-14 02:00:00,17.146343
2024-05-14 03:00:00,16.829412
2024-05-14 04:00:00,15.883348
2024-05-14 05:00:00,14.735965
2024-05-14 06:00:00,14.84958
2024-05-14 07:00:00,17.863188
2024-05-14 08:00:00,20.615026
2024-05-14 09:00:00,23.114801
2024-05-14 10:00:00,25.850157
2024-05-14 11:00:00,28.979603
2024-05-14 12:00:00,30.657091
2024-05-14 13:00:00,30.57771
2024-05-14 14:00:00,27.656391
2024-05-14 15:00:00,23.646296
2024-05-14 16:00:00,20.869541
2024-05-14 17:00:00,18.373552
2024-05-14 18:00:00,14.932122
2024-05-14 19:00:00,13.948436
2024-05-14 20:00:00,14.553371
2024-05-14 21:00:00,16.051228
2024-05-14 22:00:00,18.017256
2024-05-14 23:00:00,19.058498
2024-05-15 00:00:00,18.879189
2024-05-15 01:00:00,18.123035
2024-05-15 02:00:00,17.180187
2024-05-15 03:00:00,16.859333
2024-05-15 04:00:00,15.882803
2024-05-15 05:00:00,14.747895
2024-05-15 06:00:00,14.862597
2024-05-15 07:00:00,17.877943
2024-05-15 08:00:00,20.59641
2024-05-15 09:00:00,23.09835
2024-05-15 10:00:00,25.831347
2024-05-15 11:00:00,28.933142
2024-05-15 12:00:00,30.630318
2024-05-15 13:00:00,30.6044
2024-05-15 14:00:00,27.687614
2024-05-15 15:00:00,23.661814
2024-05-15 16:00:00,20.902039
2024-05-15 17:00:00,18.398352
2024-05-15 18:00:00,14.955565
2024-05-15 19:00:00,13.947634
2024-05-15 20:00:00,14.591016
2024-05-15 21:00:00,16.087873
2024-05-15 22:00:00,18.061499
2024-05-15 23:00:00,19.1404
2024-05-16 00:00:00,18.92604
2024-05-16 01:00:00,18.144217
2024-05-16 02:00:00,17.244257
2024-05-16 03:00:00,16.908453
2024-05-16 04:00:00,15.890783
2024-05-16 05:00:00,14.755054
2024-05-16 06:00:00,14.882082
2024-05-16 07:00:00,17.908361
2024-05-16 08:00:00,20.63447
2024-05-16 09:00:00,23.141848
2024-05-16 10:00:00,25.87886
2024-05-16 11:00:00,28.914354
2024-05-16 12:00:00,30.670588
2024-05-16 13:00:00,30.590387
2024-05-16 14:00:00,27.74227
2024-05-16 15:00:00,23.698725
2024-05-16 16:00:00,20.94594
2024-05-16 17:00:00,18.41801
2024-05-16 18:00:00,14.978964
2024-05-16 19:00:00,13.975457
2024-05-16 20:00:00,14.617976
2024-05-16 21:00:00,16.123018
2024-05-16 22:00:00,18.07311
2024-05-16 23:00:00,19.052023
2024-05-17 00:00:00,18.884064
2024-05-17 01:00:00,18.192566
2024-05-17 02:00:00,17.23922
2024-05-17 03:00:00,16.904613
2024-05-17 04:00:00,15.926092
2024-05-17 05:00:00,14.773698
2024-05-17 06:00:00,14.883046
2024-05-17 07:00:00,17.892786
2024-05-17 08:00:00,20.672346
2024-05-17 09:00:00,23.182777
2024-05-17 10:00:00,25.903051
2024-05-17 11:00:00,28.961672
2024-05-17 12:00:00,30.692963
2024-05-17 13:00:00,30.570408
2024-05-17 14:00:00,27.750217
2024-05-17 15:00:00,23.716066
2024-05-17 16:00:00,20.97202
2024-05-17 17:00:00,18.43564
2024-05-17 18:00:00,14.99572
2024-05-17 19:00:00,13.973257
2024-05-17 20:00:00,14.618495
2024-05-17 21:00:00,16.143578
2024-05-17 22:00:00,18.132895
2024-05-17 23:00:00,19.082087
2024-05-18 00:00:00,18.880678
2024-05-18 01:00:00,18.176361
2024-05-18 02:00:00,17.213331
2024-05-18 03:00:00,16.974417
2024-05-18 04:00:00,15.984739
2024-05-18 05:00:00,14.775057
2024-05-18 06:00:00,14.89995
2024-05-18 07:00:00,17.923819
2024-05-18 08:00:00,20.682356
2024-05-18 09:00:00,23.154486
2024-05-18 10:00:00,25.888378
2024-05-18 11:00:00,28.946335
2024-05-18 12:00:00,30.662817
2024-05-18 13:00:00,30.677494
2024-05-18 14:00:00,27.75006
2024-05-18 15:00:00,23.732336
2024-05-18 16:00:00,20.985268
2024-05-18 17:00:00,18.463219
2024-05-18 18:00:00,15.02368
2024-05-18 19:00:00,14.001067
2024-05-18 20:00:00,14.6502905
2024-05-18 21:00:00,16.131182
2024-05-18 22:00:00,18.120192
2024-05-18 23:00:00,19.15965
2024-05-19 00:00:00,18.862877
2024-05-19 01:00:00,18.191095
2024-05-19 02:00:00,17.217169
2024-05-19 03:00:00,16.963593
2024-05-19 04:00:00,15.959796
2024-05-19 05:00:00,14.780837
2024-05-19 06:00:00,14.914717
2024-05-19 07:00:00,17.931765
2024-05-19 08:00:00,20.665285
2024-05-19 09:00:00,23.12466
2024-05-19 10:00:00,25.892551
2024-05-19 11:00:00,29.079409
2024-05-19 12:00:00,30.714226
2024-05-19 13:00:00,30.672169
2024-05-19 14:00:00,27.789848
2024-05-19 15:00:00,23.779978
2024-05-19 16:00:00,21.01089
2024-05-19 17:00:00,18.500805
2024-05-19 18:00:00,15.02803
2024-05-19 19:00:00,14.037084
2024-05-19 20:00:00,14.6620865
2024-05-19 21:00:00,16.149416
2024-05-19 22:00:00,18.139347
2024-05-19 23:00:00,19.12063
2024-05-20 00:00:00,18.950575
2024-05-20 01:00:00,18.247742
2024-05-20 02:00:00,17.292402
2024-05-20 03:00:00,16.991972
2024-05-20 04:00:00,16.030302
2024-05-20 05:00:00,14.78089
2024-05-20 06:00:00,14.930894
2024-05-20 07:00:00,17.932087
2024-05-20 08:00:00,20.712416
2024-05-20 09:00:00,23.254423
2024-05-20 10:00:00,25.888378
2024-05-20 11:00:00,28.96529
2024-05-20 12:00:00,30.676523
2024-05-20 13:00:00,30.679327
2024-05-20 14:00:00,27.79194
2024-05-20 15:00:00,23.785282
2024-05-20 16:00:00,21.06405
2024-05-20 17:00:00,18.504908
2024-05-20 18:00:00,15.042842
2024-05-20 19:00:00,14.059137
2024-05-20 20:00:00,14.68812
2024-05-20 21:00:00,16.219313
2024-05-20 22:00:00,18.19857
2024-05-20 23:00:00,19.21558
2024-05-21 00:00:00,18.882322
2024-05-21 01:00:00,18.233713
2024-05-21 02:00:00,17.26234
2024-05-21 03:00:00,17.01012
2024-05-21 04:00:00,16.00551
2024-05-21 05:00:00,14.804141
2024-05-21 06:00:00,14.932755
2024-05-21 07:00:00,17.956995
2024-05-21 08:00:00,20.718534
2024-05-21 09:00:00,23.214468
2024-05-21 10:00:00,25.942476
2024-05-21 11:00:00,29.016874
2024-05-21 12:00:00,30.719662
2024-05-21 13:00:00,30.641977
2024-05-21 14:00:00,27.76293
2024-05-21 15:00:00,23.796299
2024-05-21 16:00:00,21.05974
2024-05-21 17:00:00,18.537785
2024-05-21 18:00:00,15.063446
2024-05-21 19:00:00,14.073463
2024-05-21 20:00:00,14.696272
2024-05-21 21:00:00,16.227856
2024-05-21 22:00:00,18.188314
2024-05-21 23:00:00,19.217459
2024-05-22 00:00:00,18.906017
2024-05-22 01:00:00,18.23452
2024-05-22 02:00:00,17.28562
2024-05-22 03:00:00,16.995012
2024-05-22 04:00:00,16.01594
2024-05-22 05:00:00,14.817913
2024-05-22 06:00:00,14.950498
2024-05-22 07:00:00,17.965275
2024-05-22 08:00:00,20.723364
2024-05-22 09:00:00,23.223953
2024-05-22 10:00:00,25.811323
2024-05-22 11:00:00,29.060759
2024-05-22 12:00:00,30.739214
2024-05-22 13:00:00,30.711023
2024-05-22 14:00:00,27.828934
2024-05-22 15:00:00,23.831377
2024-05-22 16:00:00,21.077963
2024-05-22 17:00:00,18.553513
2024-05-22 18:00:00,15.090303
2024-05-22 19:00:00,14.078228
2024-05-22 20:00:00,14.713226
2024-05-22 21:00:00,16.286076
2024-05-22 22:00:00,18.283165
2024-05-22 23:00:00,19.226952
2024-05-23 00:00:00,19.000172
2024-05-23 01:00:00,18.27105
2024-05-23 02:00:00,17.308788
2024-05-23 03:00:00,17.026672
2024-05-23 04:00:00,16.042606
2024-05-23 05:00:00,14.829175
2024-05-23 06:00:00,14.958625
2024-05-23 07:00:00,17.98541
2024-05-23 08:00:00,20.695965
2024-05-23 09:00:00,23.232153
2024-05-23 10:00:00,25.866615
2024-05-23 11:00:00,29.038641
2024-05-23 12:00:00,30.759308
2024-05-23 13:00:00,30.689785
2024-05-23 14:00:00,27.815643
2024-05-23 15:00:00,23.845463
2024-05-23 16:00:00,21.097395
2024-05-23 17:00:00,18.572151
2024-05-23 18:00:00,15.103257
2024-05-23 19:00:00,14.10794
2024-05-23 20:00:00,14.732748
2024-05-23 21:00:00,16.261463
2024-05-23 22:00:00,18.322416
2024-05-23 23:00:00,19.163353
2024-05-24 00:00:00,18.960236
2024-05-24 01:00:00,18.30904
2024-05-24 02:00:00,17.359379
2024-05-24 03:00:00,17.073027
2024-05-24 04:00:00,16.048527
2024-05-24 05:00:00,14.827557
2024-05-24 06:00:00,14.977262
2024-05-24 07:00:00,17.990225
2024-05-24 08:00:00,20.759848
2024-05-24 09:00:00,23.26055
2024-05-24 10:00:00,25.975657
2024-05-24 11:00:00,29.029888
2024-05-24 12:00:00,30.764961
2024-05-24 13:00:00,30.705397
2024-05-24 14:00:00,27.87011
2024-05-24 15:00:00,23.848652
2024-05-24 16:00:00,21.123112
2024-05-24 17:00:00,18.60911
2024-05-24 18:00:00,15.117284
2024-05-24 19:00:00,14.127871
2024-05-24 20:00:00,14.746585
2024-05-24 21:00:00,16.322523
2024-05-24 22:00:00,18.348743
2024-05-24 23:00:00,19.216482
2024-05-25 00:00:00,18.939697
2024-05-25 01:00:00,18.323095
2024-05-25 02:00:00,17.403309
2024-05-25 03:00:00,17.06242
2024-05-25 04:00:00,16.1158
2024-05-25 05:00:00,14.833306
2024-05-25 06:00:00,14.98797
2024-05-25 07:00:00,17.98639
2024-05-25 08:00:00,20.751406
2024-05-25 09:00:00,23.21218
2024-05-25 10:00:00,25.950695
2024-05-25 11:00:00,28.987045
2024-05-25 12:00:00,30.724445
2024-05-25 13:00:00,30.760075
2024-05-25 14:00:00,27.845196
2024-05-25 15:00:00,23.87269
2024-05-25 16:00:00,21.168005
2024-05-25 17:00:00,18.616804
2024-05-25 18:00:00,15.157136
2024-05-25 19:00:00,14.140101
2024-05-25 20:00:00,14.760292
2024-05-25 21:00:00,16.32597
2024-05-25 22:00:00,18.347404
2024-05-25 23:00:00,19.264868
2024-05-26 00:00:00,19.013634
2024-05-26 01:00:00,18.330301
2024-05-26 02:00:00,17.365826
2024-05-26 03:00:00,17.094053
2024-05-26 04:00:00,16.109241
2024-05-26 05:00:00,14.84706
2024-05-26 06:00:00,15.004015
2024-05-26 07:00:00,18.019032
2024-05-26 08:00:00,20.801556
2024-05-26 09:00:00,23.228697
2024-05-26 10:00:00,25.910189
2024-05-26 11:00:00,28.992582
2024-05-26 12:00:00,30.74541
2024-05-26 13:00:00,30.746746
2024-05-26 14:00:00,27.839542
2024-05-26 15:00:00,23.870007
2024-05-26 16:00:00,21.169682
2024-05-26 17:00:00,18.647102
2024-05-26 18:00:00,15.1615925
2024-05-26 19:00:00,14.153832
2024-05-26 20:00:00,14.791775
2024-05-26 21:00:00,16.369755
2024-05-26 22:00:00,18.386766
2024-05-26 23:00:00,19.268187
2024-05-27 00:00:00,19.021585
2024-05-27 01:00:00,18.293524
2024-05-27 02:00:00,17.390842
2024-05-27 03:00:00,17.14123
2024-05-27 04:00:00,16.058754
2024-05-27 05:00:00,14.866668
2024-05-27 06:00:00,15.010119
2024-05-27 07:00:00,18.022038
2024-05-27 08:00:00,20.76564
2024-05-27 09:00:00,23.254492
2024-05-27 10:00:00,25.986216
2024-05-27 11:00:00,29.045319
2024-05-27 12:00:00,30.78881
2024-05-27 13:00:00,30.734184
2024-05-27 14:00:00,27.878155
2024-05-27 15:00:00,23.897892
2024-05-27 16:00:00,21.18079
2024-05-27 17:00:00,18.675325
2024-05-27 18:00:00,15.1745615
2024-05-27 19:00:00,14.17387
2024-05-27 20:00:00,14.831513
2024-05-27 21:00:00,16.391943
2024-05-27 22:00:00,18.356703
2024-05-27 23:00:00,19.288372
2024-05-28 00:00:00,19.015352
2024-05-28 01:00:00,18.314667
2024-05-28 02:00:00,17.435442
2024-05-28 03:00:00,17.215837
2024-05-28 04:00:00,16.099998
2024-05-28 05:00:00,14.861096
2024-05-28 06:00:00,15.032886
2024-05-28 07:00:00,18.028093
2024-05-28 08:00:00,20.808773
2024-05-28 09:00:00,23.273195
2024-05-28 10:00:00,25.918562
2024-05-28 11:00:00,29.06933
2024-05-28 12:00:00,30.75505
2024-05-28 13:00:00,30.763563
2024-05-28 14:00:00,27.86767
2024-05-28 15:00:00,23.907316
2024-05-28 16:00:00,21.2293
2024-05-28 17:00:00,18.693684
2024-05-28 18:00:00,15.207312
2024-05-28 19:00:00,14.189017
2024-05-28 20:00:00,14.818793
2024-05-28 21:00:00,16.423601
2024-05-28 22:00:00,18.39869
2024-05-28 23:00:00,19.351456
2024-05-29 00:00:00,19.026825
2024-05-29 01:00:00,18.390491
2024-05-29 02:00:00,17.431128
2024-05-29 03:00:00,17.151716
2024-05-29 04:00:00,16.117176
2024-05-29 05:00:00,14.883298
2024-05-29 06:00:00,15.030403
2024-05-29 07:00:00,18.027086
2024-05-29 08:00:00,20.770643
2024-05-29 09:00:00,23.260374
2024-05-29 10:00:00,25.95598
2024-05-29 11:00:00,29.06904
2024-05-29 12:00:00,30.764393
2024-05-29 13:00:00,30.785704
2024-05-29 14:00:00,27.889479
2024-05-29 15:00:00,23.95176
2024-05-29 16:00:00,21.248297
2024-05-29 17:00:00,18.71039
2024-05-29 18:00:00,15.22399
2024-05-29 19:00:00,14.207585
2024-05-29 20:00:00,14.861801
2024-05-29 21:00:00,16.421469
2024-05-29 22:00:00,18.414972
2024-05-29 23:00:00,19.37993
2024-05-30 00:00:00,19.002623
2024-05-30 01:00:00,18.393906
2024-05-30 02:00:00,17.452955
2024-05-30 03:00:00,17.206484
2024-05-30 04:00:00,16.087934
2024-05-30 05:00:00,14.8887005
2024-05-30 06:00:00,15.046288
2024-05-30 07:00:00,18.040226
2024-05-30 08:00:00,20.78261
2024-05-30 09:00:00,23.267511
2024-05-30 10:00:00,25.951511
2024-05-30 11:00:00,29.013351
2024-05-30 12:00:00,30.778809
2024-05-30 13:00:00,30.769863
2024-05-30 14:00:00,27.875023
2024-05-30 15:00:00,23.934858
2024-05-30 16:00:00,21.25602
2024-05-30 17:00:00,18.737087
2024-05-30 18:00:00,15.235979
2024-05-30 19:00:00,14.230695
2024-05-30 20:00:00,14.860425
2024-05-30 21:00:00,16.426414
2024-05-30 22:00:00,18.475016
2024-05-30 23:00:00,19.304022
2024-05-31 00:00:00,19.003775
2024-05-31 01:00:00,18.362955
2024-05-31 02:00:00,17.466082
2024-05-31 03:00:00,17.187796
2024-05-31 04:00:00,16.072395
2024-05-31 05:00:00,14.903327
2024-05-31 06:00:00,15.047445
