datetime,wind_power_mw
2024-04-09 10:00:00,0.7595296
2024-04-09 11:00:00,0.75945896
2024-04-09 12:00:00,0.75940305
2024-04-09 13:00:00,0.75951606
2024-04-09 14:00:00,0.7588889
2024-04-09 15:00:00,0.7591745
2024-04-09 16:00:00,0.75896853
2024-04-09 17:00:00,0.7589936
2024-04-09 18:00:00,0.759553
2024-04-09 19:00:00,0.75936204
2024-04-09 20:00:00,0.75926054
2024-04-09 21:00:00,0.7594108
2024-04-09 22:00:00,0.7590815
2024-04-09 23:00:00,0.7594167
2024-04-10 00:00:00,0.7590424
2024-04-10 01:00:00,0.75895303
2024-04-10 02:00:00,0.758864
2024-04-10 03:00:00,0.75890857
2024-04-10 04:00:00,0.758656
2024-04-10 05:00:00,0.7596339
2024-04-10 06:00:00,0.75943244
2024-04-10 07:00:00,0.759571
2024-04-10 08:00:00,0.759125
2024-04-10 09:00:00,0.7592403
2024-04-10 10:00:00,0.7595113
2024-04-10 11:00:00,0.75977206
2024-04-10 12:00:00,0.7596197
2024-04-10 13:00:00,0.7593483
2024-04-10 14:00:00,0.7589916
2024-04-10 15:00:00,0.75920457
2024-04-10 16:00:00,0.7591219
2024-04-10 17:00:00,0.75925106
2024-04-10 18:00:00,0.75929856
2024-04-10 19:00:00,0.7592771
2024-04-10 20:00:00,0.75941014
2024-04-10 21:00:00,0.7589995
2024-04-10 22:00:00,0.7589819
2024-04-10 23:00:00,0.75930744
2024-04-11 00:00:00,0.7596896
2024-04-11 01:00:00,0.7588141
2024-04-11 02:00:00,0.7587904
2024-04-11 03:00:00,0.7585658
2024-04-11 04:00:00,0.7591882
2024-04-11 05:00:00,0.7593466
2024-04-11 06:00:00,0.7594467
2024-04-11 07:00:00,0.75898063
2024-04-11 08:00:00,0.7596339
2024-04-11 09:00:00,0.7593847
2024-04-11 10:00:00,0.7593074
2024-04-11 11:00:00,0.75969636
2024-04-11 12:00:00,0.759724
2024-04-11 13:00:00,0.7595419
2024-04-11 14:00:00,0.75919807
2024-04-11 15:00:00,0.7586291
2024-04-11 16:00:00,0.75940055
2024-04-11 17:00:00,0.75932854
2024-04-11 18:00:00,0.7595205
2024-04-11 19:00:00,0.7595266
2024-04-11 20:00:00,0.7593301
2024-04-11 21:00:00,0.7590675
2024-04-11 22:00:00,0.759122
2024-04-11 23:00:00,0.7590076
2024-04-12 00:00:00,0.75913286
2024-04-12 01:00:00,0.75897866
2024-04-12 02:00:00,0.758939
2024-04-12 03:00:00,0.75855976
2024-04-12 04:00:00,0.7592504
2024-04-12 05:00:00,0.75948536
2024-04-12 06:00:00,0.75952375
2024-04-12 07:00:00,0.7594068
2024-04-12 08:00:00,0.7593416
2024-04-12 09:00:00,0.7595399
2024-04-12 10:00:00,0.7592803
2024-04-12 11:00:00,0.7596079
2024-04-12 12:00:00,0.7593685
2024-04-12 13:00:00,0.75928867
2024-04-12 14:00:00,0.7592191
2024-04-12 15:00:00,0.7588086
2024-04-12 16:00:00,0.7590002
2024-04-12 17:00:00,0.7592646
2024-04-12 18:00:00,0.7589423
2024-04-12 19:00:00,0.7595275
2024-04-12 20:00:00,0.7593698
2024-04-12 21:00:00,0.7589983
2024-04-12 22:00:00,0.7588854
2024-04-12 23:00:00,0.7590964
2024-04-13 00:00:00,0.75905365
2024-04-13 01:00:00,0.75896657
2024-04-13 02:00:00,0.75889474
2024-04-13 03:00:00,0.75885427
2024-04-13 04:00:00,0.7590273
2024-04-13 05:00:00,0.7590416
2024-04-13 06:00:00,0.75931746
2024-04-13 07:00:00,0.7593273
2024-04-13 08:00:00,0.7591359
2024-04-13 09:00:00,0.75929886
2024-04-13 10:00:00,0.7592242
2024-04-13 11:00:00,0.75943583
2024-04-13 12:00:00,0.75947255
2024-04-13 13:00:00,0.7591566
2024-04-13 14:00:00,0.7594013
2024-04-13 15:00:00,0.7590302
2024-04-13 16:00:00,0.75903
2024-04-13 17:00:00,0.7592177
2024-04-13 18:00:00,0.75940216
2024-04-13 19:00:00,0.75960034
2024-04-13 20:00:00,0.758936
2024-04-13 21:00:00,0.75866365
2024-04-13 22:00:00,0.75886405
2024-04-13 23:00:00,0.75919795
2024-04-14 00:00:00,0.7590902
2024-04-14 01:00:00,0.75870764
2024-04-14 02:00:00,0.7592578
2024-04-14 03:00:00,0.7591751
2024-04-14 04:00:00,0.7591823
2024-04-14 05:00:00,0.75931
2024-04-14 06:00:00,0.75945914
2024-04-14 07:00:00,0.7595419
2024-04-14 08:00:00,0.7595698
2024-04-14 09:00:00,0.75924796
2024-04-14 10:00:00,0.7593824
2024-04-14 11:00:00,0.75948435
2024-04-14 12:00:00,0.7597955
2024-04-14 13:00:00,0.75948673
2024-04-14 14:00:00,0.7592098
2024-04-14 15:00:00,0.75913036
2024-04-14 16:00:00,0.75938475
2024-04-14 17:00:00,0.7594659
2024-04-14 18:00:00,0.7593802
2024-04-14 19:00:00,0.75943357
2024-04-14 20:00:00,0.7594696
2024-04-14 21:00:00,0.7591558
2024-04-14 22:00:00,0.75871074
2024-04-14 23:00:00,0.75895923
2024-04-15 00:00:00,0.75901043
2024-04-15 01:00:00,0.7589692
2024-04-15 02:00:00,0.7590666
2024-04-15 03:00:00,0.7589602
2024-04-15 04:00:00,0.75892997
2024-04-15 05:00:00,0.75904393
2024-04-15 06:00:00,0.75922036
2024-04-15 07:00:00,0.7596289
2024-04-15 08:00:00,0.75945777
2024-04-15 09:00:00,0.75961274
2024-04-15 10:00:00,0.75945103
2024-04-15 11:00:00,0.759476
2024-04-15 12:00:00,0.75971365
2024-04-15 13:00:00,0.7592905
2024-04-15 14:00:00,0.75947976
2024-04-15 15:00:00,0.75923455
2024-04-15 16:00:00,0.759213
2024-04-15 17:00:00,0.75965995
2024-04-15 18:00:00,0.7594756
2024-04-15 19:00:00,0.759328
2024-04-15 20:00:00,0.75916743
2024-04-15 21:00:00,0.75912315
2024-04-15 22:00:00,0.7590335
2024-04-15 23:00:00,0.75934404
2024-04-16 00:00:00,0.759198
2024-04-16 01:00:00,0.758836
2024-04-16 02:00:00,0.75880575
2024-04-16 03:00:00,0.75902593
2024-04-16 04:00:00,0.7593765
2024-04-16 05:00:00,0.7592072
2024-04-16 06:00:00,0.75958854
2024-04-16 07:00:00,0.7593293
2024-04-16 08:00:00,0.75941974
2024-04-16 09:00:00,0.75944245
2024-04-16 10:00:00,0.75954175
2024-04-16 11:00:00,0.75933707
2024-04-16 12:00:00,0.75958586
2024-04-16 13:00:00,0.75939715
2024-04-16 14:00:00,0.75963205
2024-04-16 15:00:00,0.75870275
2024-04-16 16:00:00,0.7591162
2024-04-16 17:00:00,0.75929064
2024-04-16 18:00:00,0.7589931
2024-04-16 19:00:00,0.75960904
2024-04-16 20:00:00,0.75925756
2024-04-16 21:00:00,0.75901955
2024-04-16 22:00:00,0.75934446
2024-04-16 23:00:00,0.759205
2024-04-17 00:00:00,0.7594655
2024-04-17 01:00:00,0.7586059
2024-04-17 02:00:00,0.75899667
2024-04-17 03:00:00,0.75910354
2024-04-17 04:00:00,0.7590812
2024-04-17 05:00:00,0.7593587
2024-04-17 06:00:00,0.7591333
2024-04-17 07:00:00,0.75947285
2024-04-17 08:00:00,0.75918925
2024-04-17 09:00:00,0.75950116
2024-04-17 10:00:00,0.7593792
2024-04-17 11:00:00,0.7593586
2024-04-17 12:00:00,0.75967985
2024-04-17 13:00:00,0.7594125
2024-04-17 14:00:00,0.75942415
2024-04-17 15:00:00,0.7591439
2024-04-17 16:00:00,0.759084
2024-04-17 17:00:00,0.7592879
2024-04-17 18:00:00,0.7597294
2024-04-17 19:00:00,0.75907856
2024-04-17 20:00:00,0.75956213
2024-04-17 21:00:00,0.7591397
2024-04-17 22:00:00,0.75894004
2024-04-17 23:00:00,0.75949174
2024-04-18 00:00:00,0.75930905
2024-04-18 01:00:00,0.75907815
2024-04-18 02:00:00,0.75905
2024-04-18 03:00:00,0.75899845
2024-04-18 04:00:00,0.7591369
2024-04-18 05:00:00,0.7595087
2024-04-18 06:00:00,0.75936115
2024-04-18 07:00:00,0.75925255
2024-04-18 08:00:00,0.7597025
2024-04-18 09:00:00,0.75945777
2024-04-18 10:00:00,0.7593221
2024-04-18 11:00:00,0.7595082
2024-04-18 12:00:00,0.75968987
2024-04-18 13:00:00,0.75945055
2024-04-18 14:00:00,0.7590197
2024-04-18 15:00:00,0.7584582
2024-04-18 16:00:00,0.75907123
2024-04-18 17:00:00,0.75977224
2024-04-18 18:00:00,0.75924003
2024-04-18 19:00:00,0.7593765
2024-04-18 20:00:00,0.7592269
2024-04-18 21:00:00,0.75901467
2024-04-18 22:00:00,0.759071
2024-04-18 23:00:00,0.7592437
2024-04-19 00:00:00,0.75933146
2024-04-19 01:00:00,0.7593583
2024-04-19 02:00:00,0.7587311
2024-04-19 03:00:00,0.7591688
2024-04-19 04:00:00,0.75915027
2024-04-19 05:00:00,0.75922626
2024-04-19 06:00:00,0.7596635
2024-04-19 07:00:00,0.75913066
2024-04-19 08:00:00,0.7594711
2024-04-19 09:00:00,0.7596579
2024-04-19 10:00:00,0.75967723
2024-04-19 11:00:00,0.7596088
2024-04-19 12:00:00,0.7598859
2024-04-19 13:00:00,0.7596389
2024-04-19 14:00:00,0.75909674
2024-04-19 15:00:00,0.75911576
2024-04-19 16:00:00,0.7589198
2024-04-19 17:00:00,0.759075
2024-04-19 18:00:00,0.75920665
2024-04-19 19:00:00,0.75942373
2024-04-19 20:00:00,0.75915706
2024-04-19 21:00:00,0.75889385
2024-04-19 22:00:00,0.75939983
2024-04-19 23:00:00,0.7590426
2024-04-20 00:00:00,0.7592439
2024-04-20 01:00:00,0.75901407
2024-04-20 02:00:00,0.7592238
2024-04-20 03:00:00,0.7589661
2024-04-20 04:00:00,0.7593004
2024-04-20 05:00:00,0.75923973
2024-04-20 06:00:00,0.75940394
2024-04-20 07:00:00,0.75919694
2024-04-20 08:00:00,0.75931174
2024-04-20 09:00:00,0.7592407
2024-04-20 10:00:00,0.7593693
2024-04-20 11:00:00,0.7593128
2024-04-20 12:00:00,0.7594065
2024-04-20 13:00:00,0.75927335
2024-04-20 14:00:00,0.759186
2024-04-20 15:00:00,0.7589109
2024-04-20 16:00:00,0.75884956
2024-04-20 17:00:00,0.7590986
2024-04-20 18:00:00,0.75955987
2024-04-20 19:00:00,0.7592441
2024-04-20 20:00:00,0.75929517
2024-04-20 21:00:00,0.75887686
2024-04-20 22:00:00,0.7589977
2024-04-20 23:00:00,0.7593334
2024-04-21 00:00:00,0.7591281
2024-04-21 01:00:00,0.7589637
2024-04-21 02:00:00,0.7593641
2024-04-21 03:00:00,0.7590267
2024-04-21 04:00:00,0.75944376
2024-04-21 05:00:00,0.7598934
2024-04-21 06:00:00,0.7589096
2024-04-21 07:00:00,0.7597594
2024-04-21 08:00:00,0.7590601
2024-04-21 09:00:00,0.75949305
2024-04-21 10:00:00,0.75899684
2024-04-21 11:00:00,0.7593848
2024-04-21 12:00:00,0.7594529
2024-04-21 13:00:00,0.7591748
2024-04-21 14:00:00,0.7589157
2024-04-21 15:00:00,0.75911427
2024-04-21 16:00:00,0.75903755
2024-04-21 17:00:00,0.75949454
2024-04-21 18:00:00,0.7594855
2024-04-21 19:00:00,0.759445
2024-04-21 20:00:00,0.75938106
2024-04-21 21:00:00,0.7590091
2024-04-21 22:00:00,0.7590889
2024-04-21 23:00:00,0.75875
2024-04-22 00:00:00,0.7596186
2024-04-22 01:00:00,0.7592128
2024-04-22 02:00:00,0.75896716
2024-04-22 03:00:00,0.75931615
2024-04-22 04:00:00,0.75863045
2024-04-22 05:00:00,0.75892186
2024-04-22 06:00:00,0.7595214
2024-04-22 07:00:00,0.7594266
2024-04-22 08:00:00,0.75935197
2024-04-22 09:00:00,0.75943214
2024-04-22 10:00:00,0.7595924
2024-04-22 11:00:00,0.7594393
2024-04-22 12:00:00,0.7597938
2024-04-22 13:00:00,0.7594557
2024-04-22 14:00:00,0.7590481
2024-04-22 15:00:00,0.75898725
2024-04-22 16:00:00,0.75904053
2024-04-22 17:00:00,0.7594493
2024-04-22 18:00:00,0.75935704
2024-04-22 19:00:00,0.75951856
2024-04-22 20:00:00,0.7592505
2024-04-22 21:00:00,0.7589151
2024-04-22 22:00:00,0.75914687
2024-04-22 23:00:00,0.75947773
2024-04-23 00:00:00,0.7592101
2024-04-23 01:00:00,0.75935316
2024-04-23 02:00:00,0.7586324
2024-04-23 03:00:00,0.7588314
2024-04-23 04:00:00,0.7592889
2024-04-23 05:00:00,0.7596319
2024-04-23 06:00:00,0.7594622
2024-04-23 07:00:00,0.7595164
2024-04-23 08:00:00,0.7594126
2024-04-23 09:00:00,0.7597898
2024-04-23 10:00:00,0.7593165
2024-04-23 11:00:00,0.7590552
2024-04-23 12:00:00,0.7595427
2024-04-23 13:00:00,0.75960845
2024-04-23 14:00:00,0.75907844
2024-04-23 15:00:00,0.75921583
2024-04-23 16:00:00,0.7591752
2024-04-23 17:00:00,0.75905544
2024-04-23 18:00:00,0.75942093
2024-04-23 19:00:00,0.75928557
2024-04-23 20:00:00,0.75939256
2024-04-23 21:00:00,0.75927013
2024-04-23 22:00:00,0.759414
2024-04-23 23:00:00,0.7591463
2024-04-24 00:00:00,0.75931525
2024-04-24 01:00:00,0.7591209
2024-04-24 02:00:00,0.75892603
2024-04-24 03:00:00,0.75867593
2024-04-24 04:00:00,0.7588377
2024-04-24 05:00:00,0.75937885
2024-04-24 06:00:00,0.7595319
2024-04-24 07:00:00,0.76023555
2024-04-24 08:00:00,0.75947356
2024-04-24 09:00:00,0.75876534
2024-04-24 10:00:00,0.75961727
2024-04-24 11:00:00,0.75942963
2024-04-24 12:00:00,0.75940925
2024-04-24 13:00:00,0.7594195
2024-04-24 14:00:00,0.7589338
2024-04-24 15:00:00,0.75914717
2024-04-24 16:00:00,0.75900656
2024-04-24 17:00:00,0.75937575
2024-04-24 18:00:00,0.75982654
2024-04-24 19:00:00,0.7594965
2024-04-24 20:00:00,0.7594461
2024-04-24 21:00:00,0.75913537
2024-04-24 22:00:00,0.7592524
2024-04-24 23:00:00,0.7589473
2024-04-25 00:00:00,0.7590543
2024-04-25 01:00:00,0.7593679
2024-04-25 02:00:00,0.7592948
2024-04-25 03:00:00,0.75886005
2024-04-25 04:00:00,0.75925016
2024-04-25 05:00:00,0.7589884
2024-04-25 06:00:00,0.75934
2024-04-25 07:00:00,0.7594973
2024-04-25 08:00:00,0.75905144
2024-04-25 09:00:00,0.7590952
2024-04-25 10:00:00,0.75919676
2024-04-25 11:00:00,0.7596429
2024-04-25 12:00:00,0.7597759
2024-04-25 13:00:00,0.7592106
2024-04-25 14:00:00,0.7594229
2024-04-25 15:00:00,0.7590677
2024-04-25 16:00:00,0.7589983
2024-04-25 17:00:00,0.7595187
2024-04-25 18:00:00,0.75940937
2024-04-25 19:00:00,0.7593622
2024-04-25 20:00:00,0.7592638
2024-04-25 21:00:00,0.75923467
2024-04-25 22:00:00,0.75953084
2024-04-25 23:00:00,0.7588098
2024-04-26 00:00:00,0.75914323
2024-04-26 01:00:00,0.75895506
2024-04-26 02:00:00,0.75891083
2024-04-26 03:00:00,0.7593761
2024-04-26 04:00:00,0.75913256
2024-04-26 05:00:00,0.75947
2024-04-26 06:00:00,0.7592673
2024-04-26 07:00:00,0.75923914
2024-04-26 08:00:00,0.7591929
2024-04-26 09:00:00,0.75906134
2024-04-26 10:00:00,0.75914264
2024-04-26 11:00:00,0.75954413
2024-04-26 12:00:00,0.75933075
2024-04-26 13:00:00,0.7591247
2024-04-26 14:00:00,0.75916654
2024-04-26 15:00:00,0.7592972
2024-04-26 16:00:00,0.7592412
2024-04-26 17:00:00,0.75907266
2024-04-26 18:00:00,0.75905234
2024-04-26 19:00:00,0.75930905
2024-04-26 20:00:00,0.75942177
2024-04-26 21:00:00,0.7594392
2024-04-26 22:00:00,0.7589049
2024-04-26 23:00:00,0.75943905
2024-04-27 00:00:00,0.7590329
2024-04-27 01:00:00,0.7591642
2024-04-27 02:00:00,0.75870645
2024-04-27 03:00:00,0.7589723
2024-04-27 04:00:00,0.75914264
2024-04-27 05:00:00,0.7592559
2024-04-27 06:00:00,0.75909376
2024-04-27 07:00:00,0.7594624
2024-04-27 08:00:00,0.759597
2024-04-27 09:00:00,0.7590094
2024-04-27 10:00:00,0.7594057
2024-04-27 11:00:00,0.75931054
2024-04-27 12:00:00,0.7593744
2024-04-27 13:00:00,0.7592169
2024-04-27 14:00:00,0.7591751
2024-04-27 15:00:00,0.759029
2024-04-27 16:00:00,0.75917375
2024-04-27 17:00:00,0.7591322
2024-04-27 18:00:00,0.75917715
2024-04-27 19:00:00,0.7595523
2024-04-27 20:00:00,0.7591017
2024-04-27 21:00:00,0.7594545
2024-04-27 22:00:00,0.75896245
2024-04-27 23:00:00,0.75924695
2024-04-28 00:00:00,0.75923866
2024-04-28 01:00:00,0.7588836
2024-04-28 02:00:00,0.75885475
2024-04-28 03:00:00,0.7592506
2024-04-28 04:00:00,0.759109
2024-04-28 05:00:00,0.7592102
2024-04-28 06:00:00,0.75992835
2024-04-28 07:00:00,0.7593991
2024-04-28 08:00:00,0.75912505
2024-04-28 09:00:00,0.75902367
2024-04-28 10:00:00,0.759426
2024-04-28 11:00:00,0.7595634
2024-04-28 12:00:00,0.75936586
2024-04-28 13:00:00,0.7594224
2024-04-28 14:00:00,0.75914794
2024-04-28 15:00:00,0.75888103
2024-04-28 16:00:00,0.7591127
2024-04-28 17:00:00,0.7590104
2024-04-28 18:00:00,0.7594186
2024-04-28 19:00:00,0.75941944
2024-04-28 20:00:00,0.75941575
2024-04-28 21:00:00,0.7591519
2024-04-28 22:00:00,0.75901705
2024-04-28 23:00:00,0.75899523
2024-04-29 00:00:00,0.7591124
2024-04-29 01:00:00,0.75929177
2024-04-29 02:00:00,0.7586799
2024-04-29 03:00:00,0.7590434
2024-04-29 04:00:00,0.7591752
2024-04-29 05:00:00,0.7593041
2024-04-29 06:00:00,0.75947773
2024-04-29 07:00:00,0.75935286
2024-04-29 08:00:00,0.75938636
2024-04-29 09:00:00,0.7596823
2024-04-29 10:00:00,0.7589706
2024-04-29 11:00:00,0.75980306
2024-04-29 12:00:00,0.75983125
2024-04-29 13:00:00,0.75918925
2024-04-29 14:00:00,0.7594364
2024-04-29 15:00:00,0.75880694
2024-04-29 16:00:00,0.7591541
2024-04-29 17:00:00,0.75941306
2024-04-29 18:00:00,0.7593059
2024-04-29 19:00:00,0.759123
2024-04-29 20:00:00,0.75949013
2024-04-29 21:00:00,0.7585318
2024-04-29 22:00:00,0.7591541
2024-04-29 23:00:00,0.75919574
2024-04-30 00:00:00,0.7589233
2024-04-30 01:00:00,0.75910014
2024-04-30 02:00:00,0.7585926
2024-04-30 03:00:00,0.75869536
2024-04-30 04:00:00,0.75893986
2024-04-30 05:00:00,0.7594735
2024-04-30 06:00:00,0.759415
2024-04-30 07:00:00,0.7590481
2024-04-30 08:00:00,0.75968564
2024-04-30 09:00:00,0.7592506
2024-04-30 10:00:00,0.7593279
2024-04-30 11:00:00,0.7596106
2024-04-30 12:00:00,0.7592425
2024-04-30 13:00:00,0.7589057
2024-04-30 14:00:00,0.7592085
2024-04-30 15:00:00,0.75923145
2024-04-30 16:00:00,0.7592979
2024-04-30 17:00:00,0.75925535
2024-04-30 18:00:00,0.75935453
2024-04-30 19:00:00,0.75938827
2024-04-30 20:00:00,0.7595014
2024-04-30 21:00:00,0.7591385
2024-04-30 22:00:00,0.7592798
2024-04-30 23:00:00,0.7589478
2024-05-01 00:00:00,0.75901616
2024-05-01 01:00:00,0.759163
2024-05-01 02:00:00,0.7589457
2024-05-01 03:00:00,0.7591937
2024-05-01 04:00:00,0.75942016
2024-05-01 05:00:00,0.7595373
2024-05-01 06:00:00,0.75931257
2024-05-01 07:00:00,0.75923836
2024-05-01 08:00:00,0.7595684
2024-05-01 09:00:00,0.7595465
2024-05-01 10:00:00,0.7590121
2024-05-01 11:00:00,0.75958294
2024-05-01 12:00:00,0.7592621
2024-05-01 13:00:00,0.7592633
2024-05-01 14:00:00,0.7588242
2024-05-01 15:00:00,0.7589384
2024-05-01 16:00:00,0.75920475
2024-05-01 17:00:00,0.75925446
2024-05-01 18:00:00,0.7599038
2024-05-01 19:00:00,0.759642
2024-05-01 20:00:00,0.75965554
2024-05-01 21:00:00,0.75930536
2024-05-01 22:00:00,0.7590646
2024-05-01 23:00:00,0.7593052
2024-05-02 00:00:00,0.7591112
2024-05-02 01:00:00,0.758692
2024-05-02 02:00:00,0.75881195
2024-05-02 03:00:00,0.7590045
2024-05-02 04:00:00,0.7593104
2024-05-02 05:00:00,0.75949126
2024-05-02 06:00:00,0.75950676
2024-05-02 07:00:00,0.7594573
2024-05-02 08:00:00,0.7592138
2024-05-02 09:00:00,0.75903034
2024-05-02 10:00:00,0.7589403
2024-05-02 11:00:00,0.75954634
2024-05-02 12:00:00,0.7589964
2024-05-02 13:00:00,0.7593277
2024-05-02 14:00:00,0.75925577
2024-05-02 15:00:00,0.7590631
2024-05-02 16:00:00,0.7588908
2024-05-02 17:00:00,0.759213
2024-05-02 18:00:00,0.75907475
2024-05-02 19:00:00,0.7595294
2024-05-02 20:00:00,0.75899154
2024-05-02 21:00:00,0.75903845
2024-05-02 22:00:00,0.7589241
2024-05-02 23:00:00,0.759262
2024-05-03 00:00:00,0.759027
2024-05-03 01:00:00,0.7592378
2024-05-03 02:00:00,0.7587798
2024-05-03 03:00:00,0.75921565
2024-05-03 04:00:00,0.75928575
2024-05-03 05:00:00,0.7599181
2024-05-03 06:00:00,0.7595529
2024-05-03 07:00:00,0.75969046
2024-05-03 08:00:00,0.7595618
2024-05-03 09:00:00,0.7592765
2024-05-03 10:00:00,0.7594438
2024-05-03 11:00:00,0.75954866
2024-05-03 12:00:00,0.75969005
2024-05-03 13:00:00,0.7595266
2024-05-03 14:00:00,0.7594186
2024-05-03 15:00:00,0.75897646
2024-05-03 16:00:00,0.75859207
2024-05-03 17:00:00,0.7592491
2024-05-03 18:00:00,0.7594914
2024-05-03 19:00:00,0.75974303
2024-05-03 20:00:00,0.75910175
2024-05-03 21:00:00,0.7589523
2024-05-03 22:00:00,0.75898033
2024-05-03 23:00:00,0.7591512
2024-05-04 00:00:00,0.75920135
2024-05-04 01:00:00,0.7593738
2024-05-04 02:00:00,0.75909436
2024-05-04 03:00:00,0.7590557
2024-05-04 04:00:00,0.7588398
2024-05-04 05:00:00,0.75958025
2024-05-04 06:00:00,0.75937337
2024-05-04 07:00:00,0.75965106
2024-05-04 08:00:00,0.75950605
2024-05-04 09:00:00,0.7595661
2024-05-04 10:00:00,0.75907165
2024-05-04 11:00:00,0.7601292
2024-05-04 12:00:00,0.75955135
2024-05-04 13:00:00,0.75940794
2024-05-04 14:00:00,0.7590976
2024-05-04 15:00:00,0.7591292
2024-05-04 16:00:00,0.7591577
2024-05-04 17:00:00,0.7591323
2024-05-04 18:00:00,0.75956583
2024-05-04 19:00:00,0.75941724
2024-05-04 20:00:00,0.758987
2024-05-04 21:00:00,0.7590301
2024-05-04 22:00:00,0.75893086
2024-05-04 23:00:00,0.75934774
2024-05-05 00:00:00,0.75919616
2024-05-05 01:00:00,0.7587723
2024-05-05 02:00:00,0.7590428
2024-05-05 03:00:00,0.75906795
2024-05-05 04:00:00,0.75923556
2024-05-05 05:00:00,0.75958365
2024-05-05 06:00:00,0.7594943
2024-05-05 07:00:00,0.7593475
2024-05-05 08:00:00,0.7591367
2024-05-05 09:00:00,0.759259
2024-05-05 10:00:00,0.7590902
2024-05-05 11:00:00,0.7592389
2024-05-05 12:00:00,0.7595404
2024-05-05 13:00:00,0.75924075
2024-05-05 14:00:00,0.75922763
2024-05-05 15:00:00,0.75914633
2024-05-05 16:00:00,0.7594505
2024-05-05 17:00:00,0.75936687
2024-05-05 18:00:00,0.7593705
2024-05-05 19:00:00,0.7598375
2024-05-05 20:00:00,0.7592455
2024-05-05 21:00:00,0.7589703
2024-05-05 22:00:00,0.7587224
2024-05-05 23:00:00,0.75916195
2024-05-06 00:00:00,0.7591394
2024-05-06 01:00:00,0.75936985
2024-05-06 02:00:00,0.7590124
2024-05-06 03:00:00,0.759048
2024-05-06 04:00:00,0.75947225
2024-05-06 05:00:00,0.75970984
2024-05-06 06:00:00,0.7592728
2024-05-06 07:00:00,0.7595032
2024-05-06 08:00:00,0.7594703
2024-05-06 09:00:00,0.75925446
2024-05-06 10:00:00,0.75941426
2024-05-06 11:00:00,0.7591254
2024-05-06 12:00:00,0.7594832
2024-05-06 13:00:00,0.7592203
2024-05-06 14:00:00,0.75906634
2024-05-06 15:00:00,0.7591195
2024-05-06 16:00:00,0.7590348
2024-05-06 17:00:00,0.759478
2024-05-06 18:00:00,0.7595133
2024-05-06 19:00:00,0.75950587
2024-05-06 20:00:00,0.7592371
2024-05-06 21:00:00,0.75915617
2024-05-06 22:00:00,0.7589653
2024-05-06 23:00:00,0.7596623
2024-05-07 00:00:00,0.75923395
2024-05-07 01:00:00,0.7588047
2024-05-07 02:00:00,0.7588138
2024-05-07 03:00:00,0.75902945
2024-05-07 04:00:00,0.7593034
2024-05-07 05:00:00,0.7594224
2024-05-07 06:00:00,0.75916386
2024-05-07 07:00:00,0.75936306
2024-05-07 08:00:00,0.7593814
2024-05-07 09:00:00,0.75934136
2024-05-07 10:00:00,0.75950277
2024-05-07 11:00:00,0.75963825
2024-05-07 12:00:00,0.759205
2024-05-07 13:00:00,0.7591223
2024-05-07 14:00:00,0.7590287
2024-05-07 15:00:00,0.7592733
2024-05-07 16:00:00,0.7590795
2024-05-07 17:00:00,0.75949943
2024-05-07 18:00:00,0.7594127
2024-05-07 19:00:00,0.75928265
2024-05-07 20:00:00,0.7590031
2024-05-07 21:00:00,0.7588215
2024-05-07 22:00:00,0.75883985
2024-05-07 23:00:00,0.75936985
2024-05-08 00:00:00,0.7592208
2024-05-08 01:00:00,0.75941116
2024-05-08 02:00:00,0.75887537
2024-05-08 03:00:00,0.7586574
2024-05-08 04:00:00,0.7597372
2024-05-08 05:00:00,0.7591462
2024-05-08 06:00:00,0.7594293
2024-05-08 07:00:00,0.75968117
2024-05-08 08:00:00,0.75917625
2024-05-08 09:00:00,0.75950366
2024-05-08 10:00:00,0.7591645
2024-05-08 11:00:00,0.7597012
2024-05-08 12:00:00,0.75978124
2024-05-08 13:00:00,0.75945073
2024-05-08 14:00:00,0.75930995
2024-05-08 15:00:00,0.75893086
2024-05-08 16:00:00,0.7589678
2024-05-08 17:00:00,0.7594585
2024-05-08 18:00:00,0.7595021
2024-05-08 19:00:00,0.7594419
2024-05-08 20:00:00,0.75940466
2024-05-08 21:00:00,0.75899553
2024-05-08 22:00:00,0.7590009
2024-05-08 23:00:00,0.759324
2024-05-09 00:00:00,0.7593556
2024-05-09 01:00:00,0.7593407
2024-05-09 02:00:00,0.7588284
2024-05-09 03:00:00,0.75898355
2024-05-09 04:00:00,0.75896513
2024-05-09 05:00:00,0.75964814
2024-05-09 06:00:00,0.7596377
2024-05-09 07:00:00,0.7595929
2024-05-09 08:00:00,0.7587762
2024-05-09 09:00:00,0.7592146
2024-05-09 10:00:00,0.75941753
2024-05-09 11:00:00,0.7589828
2024-05-09 12:00:00,0.75957173
2024-05-09 13:00:00,0.7594564
2024-05-09 14:00:00,0.75905323
2024-05-09 15:00:00,0.7587805
2024-05-09 16:00:00,0.7591042
2024-05-09 17:00:00,0.7596527
2024-05-09 18:00:00,0.7597183
2024-05-09 19:00:00,0.7597333
2024-05-09 20:00:00,0.75951654
2024-05-09 21:00:00,0.75918573
2024-05-09 22:00:00,0.7591626
2024-05-09 23:00:00,0.7593112
2024-05-10 00:00:00,0.7590954
2024-05-10 01:00:00,0.7593238
2024-05-10 02:00:00,0.75914955
2024-05-10 03:00:00,0.7587757
