datetime,wind_power_mw
2019-08-10 17:00:00,2.7345129975856693e-05
2019-08-10 18:00:00,2.2598313886742213e-05
2019-08-10 19:00:00,1.8414198833299872e-05
2019-08-10 20:00:00,1.5625668774298842e-05
2019-08-10 21:00:00,1.2546903406708369e-05
2019-08-10 22:00:00,1.1152033816172841e-05
2019-08-10 23:00:00,9.46250848181119e-06
2019-08-11 00:00:00,8.44359139880578e-06
2019-08-11 01:00:00,5.588519174495418e-06
2019-08-11 02:00:00,4.022245733412946e-06
2019-08-11 03:00:00,4.022245733412946e-06
2019-08-11 04:00:00,4.022245733412946e-06
2019-08-11 05:00:00,4.022245733412946e-06
2019-08-11 06:00:00,4.1411533839771925e-06
2019-08-11 07:00:00,1.456587455229617e-05
2019-08-11 08:00:00,2.634113531598373e-05
2019-08-11 09:00:00,2.5687072675135868e-05
2019-08-11 10:00:00,2.3897625440708777e-05
2019-08-11 11:00:00,2.7666352346682483e-05
2019-08-11 12:00:00,3.190947133816706e-05
2019-08-11 13:00:00,3.3090482976863e-05
2019-08-11 14:00:00,3.180857941054177e-05
2019-08-11 15:00:00,2.7103318293054797e-05
2019-08-11 16:00:00,3.3632349924663226e-05
2019-08-11 17:00:00,2.9934425950497636e-05
2019-08-11 18:00:00,2.379521287252029e-05
2019-08-11 19:00:00,2.012312542933095e-05
2019-08-11 20:00:00,1.667505235444768e-05
2019-08-11 21:00:00,1.5399654915961285e-05
2019-08-11 22:00:00,1.092601995783527e-05
2019-08-11 23:00:00,8.993149993612132e-06
2019-08-12 00:00:00,6.927532307438437e-06
2019-08-12 01:00:00,5.588519174495418e-06
2019-08-12 02:00:00,4.022245733412946e-06
2019-08-12 03:00:00,4.022245733412946e-06
2019-08-12 04:00:00,4.022245733412946e-06
2019-08-12 05:00:00,4.022245733412946e-06
2019-08-12 06:00:00,4.022245733412946e-06
2019-08-12 07:00:00,1.456587455229617e-05
2019-08-12 08:00:00,2.0813937470120676e-05
2019-08-12 09:00:00,2.359276890458959e-05
2019-08-12 10:00:00,2.4894130106056722e-05
2019-08-12 11:00:00,2.9054399113856646e-05
2019-08-12 12:00:00,2.8686016976955438e-05
2019-08-12 13:00:00,2.5161767498164447e-05
2019-08-12 14:00:00,2.6226919202606147e-05
2019-08-12 15:00:00,2.6226919202606147e-05
2019-08-12 16:00:00,2.9522380526607318e-05
2019-08-12 17:00:00,2.749017391433757e-05
2019-08-12 18:00:00,2.8872721036155943e-05
2019-08-12 19:00:00,2.0862202271126512e-05
2019-08-12 20:00:00,1.579865326399903e-05
2019-08-12 21:00:00,1.5399654915961285e-05
2019-08-12 22:00:00,1.1239038298080336e-05
2019-08-12 23:00:00,8.993149993612132e-06
2019-08-13 00:00:00,7.0464399580026846e-06
2019-08-13 01:00:00,5.707426825059661e-06
2019-08-13 02:00:00,4.1411533839771925e-06
2019-08-13 03:00:00,4.576751250437136e-06
2019-08-13 04:00:00,4.576751250437136e-06
2019-08-13 05:00:00,6.748282270039526e-06
2019-08-13 06:00:00,7.05149306978539e-06
2019-08-13 07:00:00,1.895105485386534e-05
2019-08-13 08:00:00,2.9092903532234076e-05
2019-08-13 09:00:00,2.9119966750452746e-05
2019-08-13 10:00:00,2.9022157601974573e-05
2019-08-13 11:00:00,2.9054399113856646e-05
2019-08-13 12:00:00,2.4729038468716754e-05
2019-08-13 13:00:00,2.5161767498164447e-05
2019-08-13 14:00:00,2.6226919202606147e-05
2019-08-13 15:00:00,2.6226919202606147e-05
2019-08-13 16:00:00,2.9199580509907037e-05
2019-08-13 17:00:00,2.749017391433757e-05
2019-08-13 18:00:00,2.1464560536156746e-05
2019-08-13 19:00:00,1.9465559141200626e-05
2019-08-13 20:00:00,1.92467263388823e-05
2019-08-13 21:00:00,1.731178588451365e-05
2019-08-13 22:00:00,1.5015772898378388e-05
2019-08-13 23:00:00,1.2817916838283502e-05
2019-08-14 00:00:00,8.72599766211128e-06
2019-08-14 01:00:00,5.870925437800918e-06
2019-08-14 02:00:00,3.501709860886838e-06
2019-08-14 03:00:00,2.165713746426539e-06
2019-08-14 04:00:00,2.262842012184113e-06
2019-08-14 05:00:00,2.506186642045597e-06
2019-08-14 06:00:00,2.262842012184113e-06
2019-08-14 07:00:00,1.5148467057055752e-05
2019-08-14 08:00:00,2.2018335521345585e-05
2019-08-14 09:00:00,1.837040900335463e-05
2019-08-14 10:00:00,3.794341009881654e-05
2019-08-14 11:00:00,2.2394327454686992e-05
2019-08-14 12:00:00,2.4345437391509515e-05
2019-08-14 13:00:00,2.4778166420957207e-05
2019-08-14 14:00:00,2.5843318125398908e-05
2019-08-14 15:00:00,2.6719717215847557e-05
2019-08-14 16:00:00,2.6836375789276397e-05
2019-08-14 17:00:00,2.4804169177006712e-05
2019-08-14 18:00:00,1.8573720542299146e-05
2019-08-14 19:00:00,1.7809765843129448e-05
2019-08-14 20:00:00,1.6447839667552624e-05
2019-08-14 21:00:00,1.9465559141200626e-05
2019-08-14 22:00:00,1.6927903866930763e-05
2019-08-14 23:00:00,1.2985774668397667e-05
2019-08-15 00:00:00,1.1804763029701752e-05
2019-08-15 01:00:00,5.870925437800918e-06
2019-08-15 02:00:00,2.165713746426539e-06
2019-08-15 03:00:00,2.262842012184113e-06
2019-08-15 04:00:00,2.262842012184113e-06
2019-08-15 05:00:00,2.506186642045597e-06
2019-08-15 06:00:00,2.262842012184113e-06
2019-08-15 07:00:00,1.55474654050935e-05
2019-08-15 08:00:00,1.905042926372614e-05
2019-08-15 09:00:00,1.7986807926147388e-05
2019-08-15 10:00:00,3.75598090216093e-05
2019-08-15 11:00:00,2.233352639418004e-05
2019-08-15 12:00:00,2.4345437391509515e-05
2019-08-15 13:00:00,2.5654565511405857e-05
2019-08-15 14:00:00,3.0829686613903496e-05
2019-08-15 15:00:00,3.424357654632374e-05
2019-08-15 16:00:00,3.4497511192659856e-05
2019-08-15 17:00:00,3.406150799167152e-05
2019-08-15 18:00:00,3.30277929711407e-05
2019-08-15 19:00:00,2.6203965819568595e-05
2019-08-15 20:00:00,2.378300642708683e-05
2019-08-15 21:00:00,2.1504645655957338e-05
2019-08-15 22:00:00,1.8285867185803697e-05
2019-08-15 23:00:00,1.3862173758846311e-05
2019-08-16 00:00:00,9.602396752559922e-06
2019-08-16 01:00:00,5.944382392417964e-06
2019-08-16 02:00:00,3.0560210410127343e-06
2019-08-16 03:00:00,2.920063604043892e-06
2019-08-16 04:00:00,4.022245733412946e-06
2019-08-16 05:00:00,4.022245733412946e-06
2019-08-16 06:00:00,4.1411533839771925e-06
2019-08-16 07:00:00,1.4225401656677112e-05
2019-08-16 08:00:00,2.0813937470120676e-05
2019-08-16 09:00:00,2.0852788175845902e-05
2019-08-16 10:00:00,1.8675265539473815e-05
2019-08-16 11:00:00,2.1063886702892336e-05
2019-08-16 12:00:00,2.4345437391509515e-05
2019-08-16 13:00:00,2.5654565511405857e-05
2019-08-16 14:00:00,3.446156171446556e-05
2019-08-16 15:00:00,3.5717881330941594e-05
2019-08-16 16:00:00,4.568353129119297e-05
2019-08-16 17:00:00,4.3620153035319e-05
2019-08-16 18:00:00,4.409160516039921e-05
2019-08-16 19:00:00,2.638232043889367e-05
2019-08-16 20:00:00,4.4097350852379554e-05
2019-08-16 21:00:00,4.425436091631972e-05
2019-08-16 22:00:00,3.514557248688859e-05
2019-08-16 23:00:00,1.952640009444966e-05
2019-08-17 00:00:00,8.647232560554671e-06
2019-08-17 01:00:00,5.792160336244303e-06
2019-08-17 02:00:00,4.22588689516183e-06
2019-08-17 03:00:00,4.590120553518639e-06
2019-08-17 04:00:00,4.294212583521881e-06
2019-08-17 05:00:00,4.294212583521881e-06
2019-08-17 06:00:00,4.576751250437136e-06
2019-08-17 07:00:00,1.5374565175728736e-05
2019-08-17 08:00:00,2.721753440643238e-05
2019-08-17 09:00:00,2.9996365840901395e-05
2019-08-17 10:00:00,2.8510509925249063e-05
2019-08-17 11:00:00,2.993079820430529e-05
2019-08-17 12:00:00,3.689583982667168e-05
2019-08-17 13:00:00,4.095640359418598e-05
2019-08-17 14:00:00,4.275613754632363e-05
2019-08-17 15:00:00,4.40976537781514e-05
2019-08-17 16:00:00,4.548811985636876e-05
2019-08-17 17:00:00,3.966124384313691e-05
2019-08-17 18:00:00,3.564271482133276e-05
2019-08-17 19:00:00,2.2861305095257994e-05
2019-08-17 20:00:00,2.2967732971631048e-05
2019-08-17 21:00:00,2.018780474163109e-05
2019-08-17 22:00:00,1.5077303147320263e-05
2019-08-17 23:00:00,1.0879022865136834e-05
2019-08-18 00:00:00,8.078830533505614e-06
2019-08-18 01:00:00,5.087800872226415e-06
2019-08-18 02:00:00,4.1753049329576344e-06
2019-08-18 03:00:00,4.1753049329576344e-06
2019-08-18 04:00:00,4.022245733412946e-06
2019-08-18 05:00:00,6.088326429264636e-06
2019-08-18 06:00:00,4.451330224928424e-06
2019-08-18 07:00:00,1.3260597290868827e-05
2019-08-18 08:00:00,1.9370675794091754e-05
2019-08-18 09:00:00,2.0852788175845902e-05
2019-08-18 10:00:00,1.818973845434564e-05
2019-08-18 11:00:00,2.1124687763399288e-05
2019-08-18 12:00:00,2.336655662237966e-05
2019-08-18 13:00:00,2.5654565511405857e-05
2019-08-18 14:00:00,3.0829686613903496e-05
2019-08-18 15:00:00,3.0829686613903496e-05
2019-08-18 16:00:00,4.108445783857794e-05
2019-08-18 17:00:00,3.892877531524824e-05
2019-08-18 18:00:00,3.2946934567268916e-05
2019-08-18 19:00:00,2.2658878839409777e-05
2019-08-18 20:00:00,1.883062835979312e-05
2019-08-18 21:00:00,1.6276054006409924e-05
2019-08-18 22:00:00,1.3079599658557745e-05
2019-08-18 23:00:00,9.772420818303204e-06
2019-08-19 00:00:00,6.8030953281412005e-06
2019-08-19 01:00:00,4.191367733692319e-06
2019-08-19 02:00:00,4.1411533839771925e-06
2019-08-19 03:00:00,4.437061353973951e-06
2019-08-19 04:00:00,4.437061353973951e-06
2019-08-19 05:00:00,4.1411533839771925e-06
2019-08-19 06:00:00,4.1411533839771925e-06
2019-08-19 07:00:00,1.608193364366351e-05
2019-08-19 08:00:00,2.0813937470120676e-05
2019-08-19 09:00:00,2.0852788175845902e-05
2019-08-19 10:00:00,2.4894130106056722e-05
2019-08-19 11:00:00,2.1447487780099576e-05
2019-08-19 12:00:00,2.336655662237966e-05
2019-08-19 13:00:00,2.4778166420957207e-05
2019-08-19 14:00:00,2.6719717215847557e-05
2019-08-19 15:00:00,3.0829686613903496e-05
2019-08-19 16:00:00,4.108445783857794e-05
2019-08-19 17:00:00,3.892877531524824e-05
2019-08-19 18:00:00,3.0056094573411265e-05
2019-08-19 19:00:00,1.8720509450692363e-05
2019-08-19 20:00:00,1.9520922657705195e-05
2019-08-19 21:00:00,1.793067236159102e-05
2019-08-19 22:00:00,1.589217198882704e-05
2019-08-19 23:00:00,8.89602172785456e-06
2019-08-20 00:00:00,6.2849162992434674e-06
2019-08-20 01:00:00,3.6731887047945897e-06
2019-08-20 02:00:00,3.622974355079461e-06
2019-08-20 03:00:00,3.622974355079461e-06
2019-08-20 04:00:00,3.622974355079461e-06
2019-08-20 05:00:00,3.622974355079461e-06
2019-08-20 06:00:00,3.622974355079461e-06
2019-08-20 07:00:00,1.1693473380492545e-05
2019-08-20 08:00:00,1.9465290886325123e-05
2019-08-20 09:00:00,1.7485610539892968e-05
2019-08-20 10:00:00,2.3968883067047683e-05
2019-08-20 11:00:00,2.662486007914388e-05
2019-08-20 12:00:00,2.8472138475514178e-05
2019-08-20 13:00:00,2.8961433647004067e-05
2019-08-20 14:00:00,3.413655474950168e-05
2019-08-20 15:00:00,3.7550444681921885e-05
2019-08-20 16:00:00,3.8022364496399815e-05
2019-08-20 17:00:00,4.2447463689905864e-05
2019-08-20 18:00:00,2.95665422528655e-05
2019-08-20 19:00:00,1.5366913654259062e-05
2019-08-20 20:00:00,4.735956891313486e-06
2019-08-20 21:00:00,1.1249144602348587e-05
2019-08-20 22:00:00,1.086764504565369e-05
2019-08-20 23:00:00,5.758881448082486e-06
2019-08-21 00:00:00,2.269134459720005e-06
2019-08-21 01:00:00,4.114782238514451e-07
2019-08-21 02:00:00,-5.814249163711466e-07
2019-08-21 03:00:00,3.2993625239399328e-06
2019-08-21 04:00:00,3.2993625239399328e-06
2019-08-21 05:00:00,3.2993625239399328e-06
2019-08-21 06:00:00,3.146303324395246e-06
2019-08-21 07:00:00,9.38702058390699e-06
2019-08-21 08:00:00,1.6477231983667656e-05
2019-08-21 09:00:00,2.71757193560618e-05
2019-08-21 10:00:00,3.547994699839613e-05
2019-08-21 11:00:00,2.7123078229081624e-05
2019-08-21 12:00:00,3.392266562602157e-05
2019-08-21 13:00:00,3.6485292977480174e-05
2019-08-21 14:00:00,3.880676429839792e-05
2019-08-21 15:00:00,4.1393833999419636e-05
2019-08-21 16:00:00,3.992590340306257e-05
2019-08-21 17:00:00,3.829233055438991e-05
2019-08-21 18:00:00,4.0115961120718235e-05
2019-08-21 19:00:00,2.0331675907139207e-05
2019-08-21 20:00:00,2.565217346008655e-05
2019-08-21 21:00:00,2.6636088019618724e-05
2019-08-21 22:00:00,2.0794185975942384e-05
2019-08-21 23:00:00,2.0941480957203177e-05
2019-08-22 00:00:00,1.2795414346908079e-05
2019-08-22 01:00:00,1.0423067586607108e-05
2019-08-22 02:00:00,2.4923562574696953e-05
2019-08-22 03:00:00,2.7220784226046542e-05
2019-08-22 04:00:00,1.1292179602106216e-05
2019-08-22 05:00:00,1.1292179602106216e-05
2019-08-22 06:00:00,1.1292179602106216e-05
2019-08-22 07:00:00,2.4876986744279188e-05
2019-08-22 08:00:00,3.5756732907758755e-05
2019-08-22 09:00:00,3.839828826932038e-05
2019-08-22 10:00:00,3.6499901507152326e-05
2019-08-22 11:00:00,3.305325918119514e-05
2019-08-22 12:00:00,3.5346155747785935e-05
2019-08-22 13:00:00,3.818258063368125e-05
2019-08-22 14:00:00,3.5969988132143526e-05
2019-08-22 15:00:00,4.856165319933503e-05
2019-08-22 16:00:00,4.952716678668089e-05
2019-08-22 17:00:00,5.144808679490779e-05
2019-08-22 18:00:00,4.32415279158018e-05
2019-08-22 19:00:00,2.1342107276704403e-05
2019-08-22 20:00:00,2.2148490698068884e-05
2019-08-22 21:00:00,3.441527990447306e-05
2019-08-22 22:00:00,2.9763176527193145e-05
2019-08-22 23:00:00,1.9335937541082868e-05
2019-08-23 00:00:00,1.2768342993314845e-05
2019-08-23 01:00:00,1.0423067586607108e-05
2019-08-23 02:00:00,8.889944507859928e-06
2019-08-23 03:00:00,1.1292179602106216e-05
2019-08-23 04:00:00,6.3142548925912215e-06
2019-08-23 05:00:00,7.779768677153075e-06
2019-08-23 06:00:00,7.779768677153075e-06
2019-08-23 07:00:00,1.9423953129623353e-05
2019-08-23 08:00:00,2.5741830513912596e-05
2019-08-23 09:00:00,2.9556010148584877e-05
2019-08-23 10:00:00,2.607375026825044e-05
2019-08-23 11:00:00,3.3458856993416557e-05
2019-08-23 12:00:00,3.645538152029888e-05
2019-08-23 13:00:00,3.596691075408285e-05
2019-08-23 14:00:00,4.784033006604146e-05
2019-08-23 15:00:00,4.6039535338706806e-05
2019-08-23 16:00:00,4.9083790491304146e-05
2019-08-23 17:00:00,4.864150577890047e-05
2019-08-23 18:00:00,3.793369819988858e-05
2019-08-23 19:00:00,2.097655881382581e-05
2019-08-23 20:00:00,1.4088667842720354e-05
2019-08-23 21:00:00,1.2879368279737594e-05
2019-08-23 22:00:00,8.708179634229755e-06
2019-08-23 23:00:00,8.35383037033177e-06
2019-08-24 00:00:00,5.232831276990963e-06
2019-08-24 01:00:00,5.8550244648309805e-06
2019-08-24 02:00:00,6.1097313112490725e-06
2019-08-24 03:00:00,5.877840361059844e-06
2019-08-24 04:00:00,1.1236954215937872e-05
2019-08-24 05:00:00,1.1236954215937872e-05
2019-08-24 06:00:00,4.740008919110642e-05
2019-08-24 07:00:00,4.1348495641406265e-05
2019-08-24 08:00:00,3.706115800500786e-05
2019-08-24 09:00:00,5.094828672555512e-05
2019-08-24 10:00:00,6.127322555663775e-05
2019-08-24 11:00:00,3.893391865726486e-05
2019-08-24 12:00:00,4.268545880208957e-05
2019-08-24 13:00:00,4.5441862888287794e-05
2019-08-24 14:00:00,4.701048380372694e-05
2019-08-24 15:00:00,4.963022217417146e-05
2019-08-24 16:00:00,4.698449188979658e-05
2019-08-24 17:00:00,4.913542921943571e-05
2019-08-24 18:00:00,4.9293725288385385e-05
2019-08-24 19:00:00,3.844660664184385e-05
2019-08-24 20:00:00,3.844660664184385e-05
2019-08-24 21:00:00,3.3973035685730455e-05
2019-08-24 22:00:00,2.9648684510318956e-05
2019-08-24 23:00:00,2.2962129197363845e-05
2019-08-25 00:00:00,4.9705234452143944e-05
2019-08-25 01:00:00,4.809675669243579e-05
2019-08-25 02:00:00,4.749547422097007e-05
2019-08-25 03:00:00,4.749547422097007e-05
2019-08-25 04:00:00,4.749547422097007e-05
2019-08-25 05:00:00,4.749547422097007e-05
2019-08-25 06:00:00,4.749547422097007e-05
2019-08-25 07:00:00,4.283424496182365e-05
2019-08-25 08:00:00,4.932592355783568e-05
2019-08-25 09:00:00,3.5429399631042054e-05
2019-08-25 10:00:00,3.60278197679079e-05
2019-08-25 11:00:00,4.137434835210692e-05
2019-08-25 12:00:00,4.233530921356846e-05
2019-08-25 13:00:00,4.395618889446032e-05
2019-08-25 14:00:00,4.5614246844573306e-05
2019-08-25 15:00:00,4.823398521501782e-05
2019-08-25 16:00:00,4.7696609994409204e-05
2019-08-25 17:00:00,4.741946201387679e-05
2019-08-25 18:00:00,4.8335354594855585e-05
2019-08-25 19:00:00,4.6878377088233076e-05
2019-08-25 20:00:00,3.6834679295280914e-05
2019-08-25 21:00:00,3.701880927850725e-05
2019-08-25 22:00:00,3.359955207278862e-05
2019-08-25 23:00:00,2.4265720097736413e-05
2019-08-26 00:00:00,2.134145818142401e-05
2019-08-26 01:00:00,1.7354726506537252e-05
2019-08-26 02:00:00,1.2701839019946514e-05
2019-08-26 03:00:00,1.2435645982625298e-05
2019-08-26 04:00:00,1.2435645982625298e-05
2019-08-26 05:00:00,1.0963613668997642e-05
2019-08-26 06:00:00,1.0963613668997642e-05
2019-08-26 07:00:00,2.356723134956491e-05
2019-08-26 08:00:00,2.8792729810601805e-05
2019-08-26 09:00:00,2.7428015825350222e-05
2019-08-26 10:00:00,2.981023566234209e-05
2019-08-26 11:00:00,3.397050467014208e-05
2019-08-26 12:00:00,3.5578982429850224e-05
2019-08-26 13:00:00,3.995186809036106e-05
2019-08-26 14:00:00,4.324402538176096e-05
2019-08-26 15:00:00,5.172484310705001e-05
2019-08-26 16:00:00,5.4510685969562584e-05
2019-08-26 17:00:00,5.378046620181583e-05
2019-08-26 18:00:00,5.1473658945513626e-05
2019-08-26 19:00:00,4.313756274095643e-05
2019-08-26 20:00:00,4.3402086788896635e-05
2019-08-26 21:00:00,4.431866957584467e-05
2019-08-26 22:00:00,4.090922007152544e-05
2019-08-26 23:00:00,2.2010291230115698e-05
2019-08-27 00:00:00,2.0713520521275943e-05
2019-08-27 01:00:00,1.802444480083687e-05
2019-08-27 02:00:00,1.255640787271649e-05
2019-08-27 03:00:00,5.425980865988503e-06
2019-08-27 04:00:00,5.425980865988503e-06
2019-08-27 05:00:00,5.425980865988503e-06
2019-08-27 06:00:00,5.305218975897315e-06
2019-08-27 07:00:00,1.7908844530315664e-05
2019-08-27 08:00:00,2.8792729810601805e-05
2019-08-27 09:00:00,2.950537912622286e-05
2019-08-27 10:00:00,3.207468151996495e-05
2019-08-27 11:00:00,3.4846903760590736e-05
2019-08-27 12:00:00,4.154423168748462e-05
2019-08-27 13:00:00,5.254265521370599e-05
2019-08-27 14:00:00,4.414937918312026e-05
2019-08-27 15:00:00,5.197926403108565e-05
2019-08-27 16:00:00,5.323291366040137e-05
2019-08-27 17:00:00,4.864150577890047e-05
2019-08-27 18:00:00,4.160185410563661e-05
2019-08-27 19:00:00,2.1934602829094176e-05
2019-08-27 20:00:00,1.7703196374236675e-05
2019-08-27 21:00:00,1.5768255919867995e-05
2019-08-27 22:00:00,3.046008963394476e-05
2019-08-27 23:00:00,2.1498431172550277e-05
2019-08-28 00:00:00,1.222846424266681e-05
2019-08-28 01:00:00,1.0141179581117502e-05
2019-08-28 02:00:00,4.030616583793909e-06
2019-08-28 03:00:00,5.305218975897315e-06
2019-08-28 04:00:00,5.305218975897315e-06
2019-08-28 05:00:00,5.305218975897315e-06
2019-08-28 06:00:00,6.78829709852578e-06
2019-08-28 07:00:00,1.7908844530315664e-05
2019-08-28 08:00:00,3.1865244997884875e-05
2019-08-28 09:00:00,2.594124361285604e-05
2019-08-28 10:00:00,3.11982824295163e-05
2019-08-28 11:00:00,2.8443306824278954e-05
2019-08-28 12:00:00,3.1030665353116955e-05
2019-08-28 13:00:00,2.775708790436663e-05
2019-08-28 14:00:00,2.1929400067400753e-05
2019-08-28 15:00:00,2.2805799157849403e-05
2019-08-28 16:00:00,2.5502453100337334e-05
2019-08-28 17:00:00,3.173430151904345e-05
2019-08-28 18:00:00,2.6459318521609443e-05
2019-08-28 19:00:00,1.6403186701275525e-05
2019-08-28 20:00:00,1.6184353898957204e-05
2019-08-28 21:00:00,2.3603116176312346e-05
2019-08-28 22:00:00,2.940285770699684e-05
2019-08-28 23:00:00,1.378368531455795e-05
2019-08-29 00:00:00,4.61923033409766e-06
2019-08-29 01:00:00,3.0517321321203075e-06
2019-08-29 02:00:00,1.4854586910378249e-06
2019-08-29 03:00:00,4.071596141524691e-06
2019-08-29 04:00:00,3.7683853417788263e-06
2019-08-29 05:00:00,4.071596141524691e-06
2019-08-29 06:00:00,5.305218975897315e-06
2019-08-29 07:00:00,2.0188054062061215e-05
2019-08-29 08:00:00,4.551444645928492e-05
2019-08-29 09:00:00,3.5429399631042054e-05
2019-08-29 10:00:00,3.782894414004351e-05
2019-08-29 11:00:00,3.7757621086595665e-05
2019-08-29 12:00:00,3.5578982429850224e-05
2019-08-29 13:00:00,3.907546899991241e-05
2019-08-29 14:00:00,4.073352695002539e-05
2019-08-29 15:00:00,4.073352695002539e-05
2019-08-29 16:00:00,4.1782622773310366e-05
2019-08-29 17:00:00,4.117587891662364e-05
2019-08-29 18:00:00,4.151130376745081e-05
2019-08-29 19:00:00,4.3793947322729666e-05
2019-08-29 20:00:00,4.552785820007089e-05
2019-08-29 21:00:00,4.571908105350592e-05
2019-08-29 22:00:00,3.218273323799969e-05
2019-08-29 23:00:00,2.1945030335000473e-05
2019-08-30 00:00:00,2.023471361943477e-05
2019-08-30 01:00:00,1.2430332477013781e-05
2019-08-30 02:00:00,5.312000385129422e-06
2019-08-30 03:00:00,5.496130368355762e-06
2019-08-30 04:00:00,5.537109926086544e-06
2019-08-30 05:00:00,5.352979942860203e-06
2019-08-30 06:00:00,4.071596141524691e-06
2019-08-30 07:00:00,1.4268992915782156e-05
2019-08-30 08:00:00,2.2417440912499777e-05
2019-08-30 09:00:00,2.950537912622286e-05
2019-08-30 10:00:00,4.5326598094418256e-05
2019-08-30 11:00:00,2.9712946515566658e-05
2019-08-30 12:00:00,3.1030665353116955e-05
2019-08-30 13:00:00,2.4337580778072726e-05
2019-08-30 14:00:00,2.2253396853026364e-05
2019-08-30 15:00:00,2.6363366251082242e-05
2019-08-30 16:00:00,2.8209807099472186e-05
2019-08-30 17:00:00,2.6132976668776903e-05
2019-08-30 18:00:00,1.9993763590799626e-05
2019-08-30 19:00:00,2.2058920446238805e-05
2019-08-30 20:00:00,1.727958579172417e-05
2019-08-30 21:00:00,3.869914640893201e-05
2019-08-30 22:00:00,3.4556886989517756e-05
2019-08-30 23:00:00,1.9979588697270805e-05
2019-08-31 00:00:00,1.6483102127208604e-05
2019-08-31 01:00:00,8.678720984787627e-06
2019-08-31 02:00:00,-1.797946302283027e-08
