datetime,wind_power_mw
2019-03-26 23:00:00,2.0170343595631654e-05
2019-03-27 00:00:00,1.955445279162094e-05
2019-03-27 01:00:00,1.7622574094819726e-05
2019-03-27 02:00:00,1.7227947306406193e-05
2019-03-27 03:00:00,1.7227947306406193e-05
2019-03-27 04:00:00,1.7227947306406193e-05
2019-03-27 05:00:00,1.7227947306406193e-05
2019-03-27 06:00:00,1.7227947306406193e-05
2019-03-27 07:00:00,2.63569031244216e-05
2019-03-27 08:00:00,4.0002379314075633e-05
2019-03-27 09:00:00,4.521255458757136e-05
2019-03-27 10:00:00,4.6819646273753365e-05
2019-03-27 11:00:00,4.6351464210360775e-05
2019-03-27 12:00:00,4.635954958341567e-05
2019-03-27 13:00:00,4.712366738273373e-05
2019-03-27 14:00:00,4.450929736564731e-05
2019-03-27 15:00:00,4.3870687100328665e-05
2019-03-27 16:00:00,4.443642259769892e-05
2019-03-27 17:00:00,3.2157177863450914e-05
2019-03-27 18:00:00,2.444387088905379e-05
2019-03-27 19:00:00,2.114994464506314e-05
2019-03-27 20:00:00,2.694656962364822e-05
2019-03-27 21:00:00,2.5666291487507465e-05
2019-03-27 22:00:00,2.540390020156561e-05
2019-03-27 23:00:00,2.508089370626727e-05
2019-03-28 00:00:00,1.2331798832101648e-05
2019-03-28 01:00:00,1.2546931931124066e-05
2019-03-28 02:00:00,1.2030814411069496e-05
2019-03-28 03:00:00,1.2030814411069496e-05
2019-03-28 04:00:00,1.2030814411069496e-05
2019-03-28 05:00:00,1.2030814411069496e-05
2019-03-28 06:00:00,1.2030814411069496e-05
2019-03-28 07:00:00,2.115977022908487e-05
2019-03-28 08:00:00,3.0857901366836665e-05
2019-03-28 09:00:00,3.743879836340408e-05
2019-03-28 10:00:00,3.595334879303169e-05
2019-03-28 11:00:00,3.8577707986193475e-05
2019-03-28 12:00:00,2.731553836965484e-05
2019-03-28 13:00:00,2.870150381907335e-05
2019-03-28 14:00:00,2.8919897766169682e-05
2019-03-28 15:00:00,3.0034478853889074e-05
2019-03-28 16:00:00,2.86705555674261e-05
2019-03-28 17:00:00,2.1889469560409842e-05
2019-03-28 18:00:00,1.9820117787091258e-05
2019-03-28 19:00:00,1.4672533613585689e-05
2019-03-28 20:00:00,1.5592080462504676e-05
2019-03-28 21:00:00,1.5592080462504676e-05
2019-03-28 22:00:00,1.5329689176562852e-05
2019-03-28 23:00:00,1.5006682681264504e-05
2019-03-29 00:00:00,7.613262794761516e-06
2019-03-29 01:00:00,7.828395893783937e-06
2019-03-29 02:00:00,7.312278373729363e-06
2019-03-29 03:00:00,7.312278373729363e-06
2019-03-29 04:00:00,7.312278373729363e-06
2019-03-29 05:00:00,6.382545295965477e-06
2019-03-29 06:00:00,6.382545295965477e-06
2019-03-29 07:00:00,1.573269953751621e-05
2019-03-29 08:00:00,2.5430830675268004e-05
2019-03-29 09:00:00,3.201172767183536e-05
2019-03-29 10:00:00,3.361881935801735e-05
2019-03-29 11:00:00,3.331633434304611e-05
2019-03-29 12:00:00,3.3158722667679655e-05
2019-03-29 13:00:00,2.5832959341514332e-05
2019-03-29 14:00:00,2.5720090260313103e-05
2019-03-29 15:00:00,2.015430697148677e-05
2019-03-29 16:00:00,2.0864052806882977e-05
2019-03-29 17:00:00,1.535568126137259e-05
2019-03-29 18:00:00,1.3819667302148393e-05
2019-03-29 19:00:00,1.1224089483541436e-05
2019-03-29 20:00:00,1.0109508395822053e-05
2019-03-29 21:00:00,1.0109508395822053e-05
2019-03-29 22:00:00,9.725626378239163e-06
2019-03-29 23:00:00,9.402619882940814e-06
2019-03-30 00:00:00,6.84922676541899e-06
2019-03-30 01:00:00,7.064359864441405e-06
2019-03-30 02:00:00,6.382545295965477e-06
2019-03-30 03:00:00,6.382545295965477e-06
2019-03-30 04:00:00,6.382545295965477e-06
2019-03-30 05:00:00,6.382545295965477e-06
2019-03-30 06:00:00,6.382545295965477e-06
2019-03-30 07:00:00,1.4802966459752347e-05
2019-03-30 08:00:00,2.5596527723689367e-05
2019-03-30 09:00:00,3.217742472025672e-05
2019-03-30 10:00:00,3.2315423048471605e-05
2019-03-30 11:00:00,2.5118301009512227e-05
2019-03-30 12:00:00,2.913637855692316e-05
2019-03-30 13:00:00,3.197518746383785e-05
2019-03-30 14:00:00,3.330816249865358e-05
2019-03-30 15:00:00,2.9816911863590262e-05
2019-03-30 16:00:00,2.9168731981405572e-05
2019-03-30 17:00:00,1.7380999027838475e-05
2019-03-30 18:00:00,1.1052678725182275e-05
2019-03-30 19:00:00,6.0263616648226785e-06
2019-03-30 20:00:00,8.499922333387314e-06
2019-03-30 21:00:00,1.1414745719509761e-05
2019-03-30 22:00:00,1.1030863701926873e-05
2019-03-30 23:00:00,9.593276118909141e-06
2019-03-31 00:00:00,7.778959843182878e-06
2019-03-31 01:00:00,7.9940929422053e-06
2019-03-31 02:00:00,7.477975422150726e-06
2019-03-31 03:00:00,7.477975422150726e-06
2019-03-31 04:00:00,7.477975422150726e-06
2019-03-31 05:00:00,7.477975422150726e-06
2019-03-31 06:00:00,7.477975422150726e-06
2019-03-31 07:00:00,1.589839658593757e-05
2019-03-31 08:00:00,2.4559659439805946e-05
2019-03-31 09:00:00,3.248998384703683e-05
2019-03-31 10:00:00,3.760303548619589e-05
2019-03-31 11:00:00,3.0405913447236522e-05
2019-03-31 12:00:00,2.4585390217286156e-05
2019-03-31 13:00:00,3.1128241283082914e-05
2019-03-31 14:00:00,3.079453853164048e-05
2019-03-31 15:00:00,2.6243550192003464e-05
2019-03-31 16:00:00,2.7502054195147422e-05
2019-03-31 17:00:00,1.5860001152822633e-05
2019-03-31 18:00:00,9.35083009638035e-06
2019-03-31 19:00:00,9.565465792826853e-06
2019-03-31 20:00:00,1.0485012641745874e-05
2019-03-31 21:00:00,1.1414745719509761e-05
2019-03-31 22:00:00,1.0101130624162984e-05
2019-03-31 23:00:00,9.402619882940814e-06
2019-04-01 00:00:00,6.84922676541899e-06
2019-04-01 01:00:00,7.064359864441405e-06
2019-04-01 02:00:00,6.54824234438684e-06
2019-04-01 03:00:00,6.54824234438684e-06
2019-04-01 04:00:00,6.54824234438684e-06
2019-04-01 05:00:00,6.54824234438684e-06
2019-04-01 06:00:00,6.54824234438684e-06
2019-04-01 07:00:00,1.4968663508173703e-05
2019-04-01 08:00:00,2.362992636204206e-05
2019-04-01 09:00:00,3.217742472025672e-05
2019-04-01 10:00:00,2.6860031572709505e-05
2019-04-01 11:00:00,1.7620932630632347e-05
2019-04-01 12:00:00,2.28801499630193e-05
2019-04-01 13:00:00,2.6817259042516398e-05
2019-04-01 14:00:00,2.815023407733211e-05
2019-04-01 15:00:00,2.888717878582638e-05
2019-04-01 16:00:00,5.550642148763995e-05
2019-04-01 17:00:00,1.7690738312608338e-05
2019-04-01 18:00:00,1.3865219151302806e-05
2019-04-01 19:00:00,1.0280281354532298e-05
2019-04-01 20:00:00,1.1844439460504495e-05
2019-04-01 21:00:00,1.2024551982978563e-05
2019-04-01 22:00:00,1.1640669965395675e-05
2019-04-01 23:00:00,1.3347330899874527e-05
2019-04-02 00:00:00,1.1482452999195361e-05
2019-04-02 01:00:00,7.638380687929272e-06
2019-04-02 02:00:00,6.910963656242164e-06
2019-04-02 03:00:00,6.910963656242164e-06
2019-04-02 04:00:00,7.032454387883197e-06
2019-04-02 05:00:00,7.032454387883197e-06
2019-04-02 06:00:00,7.032454387883197e-06
2019-04-02 07:00:00,1.4802966459752347e-05
2019-04-02 08:00:00,2.622704615690675e-05
2019-04-02 09:00:00,3.675427819065964e-05
2019-04-02 10:00:00,1.975298318858837e-05
2019-04-02 11:00:00,1.800453370783959e-05
2019-04-02 12:00:00,2.20492366930675e-05
2019-04-02 13:00:00,2.4353173813555348e-05
2019-04-02 14:00:00,2.659085999362548e-05
2019-04-02 15:00:00,3.0700829391681366e-05
2019-04-02 16:00:00,4.428736216853373e-05
2019-04-02 17:00:00,2.5439101537340142e-05
2019-04-02 18:00:00,1.945983845526809e-05
2019-04-02 19:00:00,1.6135370023710423e-05
2019-04-02 20:00:00,1.3527664854116654e-05
2019-04-02 21:00:00,1.4447211703035652e-05
2019-04-02 22:00:00,1.4063329685452772e-05
2019-04-02 23:00:00,1.1817499756312195e-05
2019-04-03 00:00:00,8.830541512821253e-06
2019-04-03 01:00:00,7.828395893783937e-06
2019-04-03 02:00:00,6.382545295965477e-06
2019-04-03 03:00:00,6.382545295965477e-06
2019-04-03 04:00:00,6.382545295965477e-06
2019-04-03 05:00:00,7.312278373729363e-06
2019-04-03 06:00:00,6.382545295965477e-06
2019-04-03 07:00:00,1.4802966459752347e-05
2019-04-03 08:00:00,2.450109759750412e-05
2019-04-03 09:00:00,3.201172767183536e-05
2019-04-03 10:00:00,3.361881935801735e-05
2019-04-03 11:00:00,3.315063729462476e-05
2019-04-03 12:00:00,3.29930256192583e-05
2019-04-03 13:00:00,2.3980995272661863e-05
2019-04-03 14:00:00,2.7441793469331737e-05
2019-04-03 15:00:00,2.6449167771078395e-05
2019-04-03 16:00:00,2.594591569587064e-05
2019-04-03 17:00:00,2.0437544150360243e-05
2019-04-03 18:00:00,1.5922400207910426e-05
2019-04-03 19:00:00,1.3527664854116654e-05
2019-04-03 20:00:00,1.1068578663964944e-05
2019-04-03 21:00:00,1.0138845586201055e-05
2019-04-03 22:00:00,1.0674510417537185e-05
2019-04-03 23:00:00,9.236922834519451e-06
2019-04-04 00:00:00,6.562038985356592e-06
2019-04-04 01:00:00,6.777172084379008e-06
2019-04-04 02:00:00,6.382545295965477e-06
2019-04-04 03:00:00,6.382545295965477e-06
2019-04-04 04:00:00,6.382545295965477e-06
2019-04-04 05:00:00,6.382545295965477e-06
2019-04-04 06:00:00,6.382545295965477e-06
2019-04-04 07:00:00,1.4802966459752347e-05
2019-04-04 08:00:00,2.450109759750412e-05
2019-04-04 09:00:00,2.9711272870999844e-05
2019-04-04 10:00:00,3.131836455718187e-05
2019-04-04 11:00:00,3.085018249378923e-05
2019-04-04 12:00:00,2.2219730706383742e-05
2019-04-04 13:00:00,2.589354020390343e-05
2019-04-04 14:00:00,2.7066494352472123e-05
2019-04-04 15:00:00,2.7066494352472123e-05
2019-04-04 16:00:00,2.6632304143773035e-05
2019-04-04 17:00:00,1.9851218136756776e-05
2019-04-04 18:00:00,1.685213328567431e-05
2019-04-04 19:00:00,1.3527664854116654e-05
2019-04-04 20:00:00,1.3527664854116654e-05
2019-04-04 21:00:00,1.4447211703035652e-05
2019-04-04 22:00:00,1.3133596607688873e-05
2019-04-04 23:00:00,1.1817499756312195e-05
2019-04-05 00:00:00,8.830541512821253e-06
2019-04-05 01:00:00,6.898662816020042e-06
2019-04-05 02:00:00,6.382545295965477e-06
2019-04-05 03:00:00,6.382545295965477e-06
2019-04-05 04:00:00,6.382545295965477e-06
2019-04-05 05:00:00,6.382545295965477e-06
2019-04-05 06:00:00,6.382545295965477e-06
2019-04-05 07:00:00,1.573269953751621e-05
2019-04-05 08:00:00,2.450109759750412e-05
2019-04-05 09:00:00,3.201172767183536e-05
2019-04-05 10:00:00,3.361881935801735e-05
2019-04-05 11:00:00,3.534088567761518e-05
2019-04-05 12:00:00,3.29930256192583e-05
2019-04-05 13:00:00,4.195592689451241e-05
2019-04-05 14:00:00,4.328890192932815e-05
2019-04-05 15:00:00,3.031786904673364e-05
2019-04-05 16:00:00,3.625422713196589e-05
2019-04-05 17:00:00,2.3045249319954026e-05
2019-04-05 18:00:00,1.5922400207910426e-05
2019-04-05 19:00:00,1.2597931776352764e-05
2019-04-05 20:00:00,1.2597931776352764e-05
2019-04-05 21:00:00,1.1058392435120073e-05
2019-04-05 22:00:00,1.0674510417537185e-05
2019-04-05 23:00:00,9.236922834519451e-06
2019-04-06 00:00:00,1.564656132669358e-05
2019-04-06 01:00:00,1.2995055264704632e-05
2019-04-06 02:00:00,1.1792001204824599e-05
2019-04-06 03:00:00,1.1792001204824599e-05
2019-04-06 04:00:00,1.0862268127060709e-05
2019-04-06 05:00:00,1.0862268127060709e-05
2019-04-06 06:00:00,1.1792001204824599e-05
2019-04-06 07:00:00,2.0690410328088087e-05
2019-04-06 08:00:00,3.0388541465839882e-05
2019-04-06 09:00:00,3.696943846240724e-05
2019-04-06 10:00:00,3.857653014858924e-05
2019-04-06 11:00:00,3.87952846250221e-05
2019-04-06 12:00:00,3.184404571210582e-05
2019-04-06 13:00:00,3.4894889110479605e-05
2019-04-06 14:00:00,3.699757633681219e-05
2019-04-06 15:00:00,3.699757633681219e-05
2019-04-06 16:00:00,3.5536524784591643e-05
2019-04-06 17:00:00,2.8609222413471412e-05
2019-04-06 18:00:00,2.620551961864338e-05
2019-04-06 19:00:00,2.0759780634177822e-05
2019-04-06 20:00:00,2.0759780634177822e-05
2019-04-06 21:00:00,1.9645199546458434e-05
2019-04-06 22:00:00,1.9905232714287338e-05
2019-04-06 23:00:00,1.9582226218988993e-05
2019-04-07 00:00:00,1.6576294404457452e-05
2019-04-07 01:00:00,1.2995055264704632e-05
2019-04-07 02:00:00,1.1792001204824599e-05
2019-04-07 03:00:00,1.1792001204824599e-05
2019-04-07 04:00:00,1.1792001204824599e-05
2019-04-07 05:00:00,1.1792001204824599e-05
2019-04-07 06:00:00,1.1792001204824599e-05
2019-04-07 07:00:00,2.0690410328088087e-05
2019-04-07 08:00:00,2.9351673181956462e-05
2019-04-07 09:00:00,3.4540522090597044e-05
2019-04-07 10:00:00,2.4164152720250106e-05
2019-04-07 11:00:00,2.731542756699036e-05
2019-04-07 12:00:00,3.2758849475919464e-05
2019-04-07 13:00:00,3.517409639440567e-05
2019-04-07 14:00:00,3.4462757263738135e-05
2019-04-07 15:00:00,2.917514482601382e-05
2019-04-07 16:00:00,3.05712791093124e-05
2019-04-07 17:00:00,2.628686303473255e-05
2019-04-07 18:00:00,2.2460000205361002e-05
2019-04-07 19:00:00,1.9256667763039745e-05
2019-04-07 20:00:00,1.8142086675320353e-05
2019-04-07 21:00:00,1.8142086675320353e-05
2019-04-07 22:00:00,1.775820465773747e-05
2019-04-07 23:00:00,1.8901474588105815e-05
2019-04-08 00:00:00,1.5854145630800036e-05
2019-04-08 01:00:00,1.3119355170351746e-05
2019-04-08 02:00:00,1.195769825324596e-05
2019-04-08 03:00:00,1.1792001204824599e-05
2019-04-08 04:00:00,1.1792001204824599e-05
2019-04-08 05:00:00,1.1792001204824599e-05
2019-04-08 06:00:00,1.1792001204824599e-05
2019-04-08 07:00:00,1.98025645060093e-05
2019-04-08 08:00:00,2.9351673181956462e-05
2019-04-08 09:00:00,2.3796403563641466e-05
2019-04-08 10:00:00,2.5625497742973936e-05
2019-04-08 11:00:00,2.8007060398197336e-05
2019-04-08 12:00:00,2.615790288322403e-05
2019-04-08 13:00:00,2.9502882879474112e-05
2019-04-08 14:00:00,3.538684625392691e-05
2019-04-08 15:00:00,3.218171859327433e-05
2019-04-08 16:00:00,3.1812850081575024e-05
2019-04-08 17:00:00,2.9352061027363138e-05
2019-04-08 18:00:00,2.1086241377774032e-05
2019-04-08 19:00:00,1.481849350766304e-05
2019-04-08 20:00:00,1.5731101850075576e-05
2019-04-08 21:00:00,2.159913673948297e-05
2019-04-08 22:00:00,2.1215254721900086e-05
2019-04-08 23:00:00,2.014851343836379e-05
2019-04-09 00:00:00,1.6789110086729932e-05
2019-04-09 01:00:00,1.1177476364861955e-05
2019-04-09 02:00:00,9.974422304981921e-06
2019-04-09 03:00:00,1.082087098428646e-05
2019-04-09 04:00:00,1.0862268127060709e-05
2019-04-09 05:00:00,1.0862268127060709e-05
2019-04-09 06:00:00,1.0618337490393707e-05
2019-04-09 07:00:00,1.887283142824542e-05
2019-04-09 08:00:00,2.9118676251626964e-05
2019-04-09 09:00:00,2.369927529788389e-05
2019-04-09 10:00:00,2.4004131834003078e-05
2019-04-09 11:00:00,2.6385694489226475e-05
2019-04-09 12:00:00,2.857189854254642e-05
2019-04-09 13:00:00,3.074681755053765e-05
2019-04-09 14:00:00,3.3009525663117305e-05
2019-04-09 15:00:00,3.388592475356596e-05
2019-04-09 16:00:00,3.3266056926187075e-05
2019-04-09 17:00:00,3.06336469372386e-05
2019-04-09 18:00:00,2.6061382621843985e-05
2019-04-09 19:00:00,2.217251653285717e-05
2019-04-09 20:00:00,2.217251653285717e-05
2019-04-09 21:00:00,2.3102249610621055e-05
2019-04-09 22:00:00,2.336228277844996e-05
2019-04-09 23:00:00,2.1924695195432212e-05
2019-04-10 00:00:00,1.8606688986572602e-05
2019-04-10 01:00:00,1.2995055264704632e-05
2019-04-10 02:00:00,1.1792001204824599e-05
2019-04-10 03:00:00,1.1792001204824599e-05
2019-04-10 04:00:00,1.1792001204824599e-05
2019-04-10 05:00:00,1.195769825324596e-05
2019-04-10 06:00:00,1.195769825324596e-05
2019-04-10 07:00:00,2.085610737650945e-05
2019-04-10 08:00:00,2.9517370230377824e-05
2019-04-10 09:00:00,3.71351355108286e-05
2019-04-10 10:00:00,3.376717388606642e-05
2019-04-10 11:00:00,4.2251107358288904e-05
2019-04-10 12:00:00,4.5689562281039874e-05
2019-04-10 13:00:00,4.188250262628861e-05
2019-04-10 14:00:00,4.400354094406669e-05
2019-04-10 15:00:00,4.066404350310303e-05
2019-04-10 16:00:00,4.641141476443675e-05
2019-04-10 17:00:00,4.172619741278037e-05
2019-04-10 18:00:00,2.122457718921299e-05
2019-04-10 19:00:00,1.778001043716075e-05
2019-04-10 20:00:00,1.6633858950952352e-05
2019-04-10 21:00:00,2.0830316026215412e-05
2019-04-10 22:00:00,2.0446434008632527e-05
2019-04-10 23:00:00,1.9747923267410355e-05
2019-04-11 00:00:00,1.6890436111181204e-05
2019-04-11 01:00:00,1.3143499923007023e-05
2019-04-11 02:00:00,1.194044586312699e-05
2019-04-11 03:00:00,1.194044586312699e-05
2019-04-11 04:00:00,1.194044586312699e-05
2019-04-11 05:00:00,1.210614291154835e-05
2019-04-11 06:00:00,1.1176409833784462e-05
2019-04-11 07:00:00,2.116445201183537e-05
2019-04-11 08:00:00,3.075544794346763e-05
2019-04-11 09:00:00,3.999666112250567e-05
2019-04-11 10:00:00,4.017788933839146e-05
2019-04-11 11:00:00,4.3105583994171464e-05
2019-04-11 12:00:00,3.763233735854727e-05
2019-04-11 13:00:00,3.721670654842937e-05
2019-04-11 14:00:00,6.22796659198857e-05
2019-04-11 15:00:00,3.7395429552016526e-05
2019-04-11 16:00:00,4.047596876558031e-05
2019-04-11 17:00:00,3.04147047498107e-05
2019-04-11 18:00:00,3.451036808964491e-05
2019-04-11 19:00:00,2.28586857298997e-05
2019-04-11 20:00:00,2.359776257169526e-05
2019-04-11 21:00:00,2.34320655232739e-05
2019-04-11 22:00:00,2.3692098691102802e-05
2019-04-11 23:00:00,2.2254511108085055e-05
2019-04-12 00:00:00,3.1409155896440326e-05
2019-04-12 01:00:00,2.516256362179591e-05
2019-04-12 02:00:00,3.1271257493464646e-05
2019-04-12 03:00:00,3.1792994862244747e-05
2019-04-12 04:00:00,3.1792994862244747e-05
2019-04-12 05:00:00,3.1792994862244747e-05
2019-04-12 06:00:00,2.4613966619462644e-05
2019-04-12 07:00:00,6.362951403074482e-05
2019-04-12 08:00:00,7.62139379228426e-05
2019-04-12 09:00:00,7.908712002490916e-05
2019-04-12 10:00:00,8.203662137935697e-05
2019-04-12 11:00:00,0.00012199495976083778
2019-04-12 12:00:00,0.00012842764885597115
2019-04-12 13:00:00,0.0001385828377339495
2019-04-12 14:00:00,0.00014286092190903706
2019-04-12 15:00:00,0.00014346031367802337
2019-04-12 16:00:00,0.00013732380811919142
2019-04-12 17:00:00,0.00012518124957145327
2019-04-12 18:00:00,9.695305694318379e-05
2019-04-12 19:00:00,3.675146482972874e-05
2019-04-12 20:00:00,3.530922065423294e-05
2019-04-12 21:00:00,3.515616145468826e-05
2019-04-12 22:00:00,3.477227943710538e-05
2019-04-12 23:00:00,3.3334691854087614e-05
2019-04-13 00:00:00,3.0038513435975725e-05
2019-04-13 01:00:00,2.4426879714107742e-05
2019-04-13 02:00:00,2.3223825654227707e-05
2019-04-13 03:00:00,2.3223825654227707e-05
2019-04-13 04:00:00,2.3223825654227707e-05
2019-04-13 05:00:00,2.3223825654227707e-05
2019-04-13 06:00:00,2.2294092576463826e-05
2019-04-13 07:00:00,4.6916713624029955e-05
2019-04-13 08:00:00,6.447045647187798e-05
2019-04-13 09:00:00,9.621435882373956e-05
2019-04-13 10:00:00,0.0001008944770987518
2019-04-13 11:00:00,9.355855348547947e-05
2019-04-13 12:00:00,9.42467708058093e-05
2019-04-13 13:00:00,9.922179658743255e-05
2019-04-13 14:00:00,0.00010055477162224826
2019-04-13 15:00:00,0.00010023197160554797
2019-04-13 16:00:00,9.958379172336327e-05
2019-04-13 17:00:00,9.288216110318586e-05
2019-04-13 18:00:00,8.017410717460327e-05
2019-04-13 19:00:00,4.2853174260629626e-05
2019-04-13 20:00:00,4.2853174260629626e-05
2019-04-13 21:00:00,4.2853174260629626e-05
2019-04-13 22:00:00,4.2469292243046734e-05
2019-04-13 23:00:00,3.331968319936398e-05
2019-04-14 00:00:00,1.800440847828732e-05
2019-04-14 01:00:00,1.3322507834183258e-05
2019-04-14 02:00:00,1.1953756725881862e-05
2019-04-14 03:00:00,1.1953756725881862e-05
2019-04-14 04:00:00,1.1024023648117974e-05
2019-04-14 05:00:00,1.1024023648117974e-05
2019-04-14 06:00:00,1.1024023648117974e-05
2019-04-14 07:00:00,1.992243277138144e-05
2019-04-14 08:00:00,2.9227610810661605e-05
2019-04-14 09:00:00,3.3045737996230614e-05
2019-04-14 10:00:00,2.5185101657331716e-05
2019-04-14 11:00:00,2.4454851744705954e-05
2019-04-14 12:00:00,2.8825166944192383e-05
2019-04-14 13:00:00,3.155248825700675e-05
2019-04-14 14:00:00,3.288546329182249e-05
2019-04-14 15:00:00,3.288546329182249e-05
2019-04-14 16:00:00,3.407172763265614e-05
2019-04-14 17:00:00,2.7730468912466894e-05
2019-04-14 18:00:00,2.7395855664307866e-05
2019-04-14 19:00:00,2.4101929420317216e-05
2019-04-14 20:00:00,2.3936232371895854e-05
2019-04-14 21:00:00,2.29781872393262e-05
2019-04-14 22:00:00,2.2594305221743314e-05
2019-04-14 23:00:00,2.1156717638725567e-05
2019-04-15 00:00:00,1.7838711429865954e-05
2019-04-15 01:00:00,1.3185122840567665e-05
2019-04-15 02:00:00,1.198206878068763e-05
2019-04-15 03:00:00,1.198206878068763e-05
2019-04-15 04:00:00,1.198206878068763e-05
2019-04-15 05:00:00,1.198206878068763e-05
2019-04-15 06:00:00,1.198206878068763e-05
2019-04-15 07:00:00,1.992243277138144e-05
2019-04-15 08:00:00,3.199042765394775e-05
2019-04-15 09:00:00,4.2517659687700584e-05
2019-04-15 10:00:00,4.10322101173282e-05
2019-04-15 11:00:00,2.926984943542063e-05
2019-04-15 12:00:00,3.4926748770608495e-05
2019-04-15 13:00:00,4.1520773818672065e-05
2019-04-15 14:00:00,4.2853748853487796e-05
2019-04-15 15:00:00,5.688829281912807e-05
2019-04-15 16:00:00,5.6358292980609837e-05
2019-04-15 17:00:00,4.9154712424220316e-05
2019-04-15 18:00:00,2.9141239896208422e-05
2019-04-15 19:00:00,2.4089291571440538e-05
2019-04-15 20:00:00,2.3936232371895854e-05
2019-04-15 21:00:00,2.29781872393262e-05
2019-04-15 22:00:00,2.2594305221743314e-05
2019-04-15 23:00:00,2.1156717638725567e-05
2019-04-16 00:00:00,2.0352157845649736e-05
2019-04-16 01:00:00,1.3810791046017901e-05
2019-04-16 02:00:00,1.2607736986137868e-05
2019-04-16 03:00:00,1.2607736986137868e-05
2019-04-16 04:00:00,1.2607736986137868e-05
2019-04-16 05:00:00,1.2607736986137868e-05
2019-04-16 06:00:00,1.2607736986137868e-05
2019-04-16 07:00:00,2.2435879187165224e-05
2019-04-16 08:00:00,3.396709409043927e-05
2019-04-16 09:00:00,4.2003451718777744e-05
