datetime,solar_power_mw
2024-05-01 03:00:00,15694.17237746437
2024-05-01 04:00:00,14870.345295884516
2024-05-01 05:00:00,14213.469139645209
2024-05-01 06:00:00,13251.737624194106
2024-05-01 07:00:00,16249.99587113755
2024-05-01 08:00:00,18357.720036469662
2024-05-01 09:00:00,22056.453345850365
2024-05-01 10:00:00,28430.40392554541
2024-05-01 11:00:00,30103.4177655572
2024-05-01 12:00:00,31289.944428919865
2024-05-01 13:00:00,31865.92349726146
2024-05-01 14:00:00,24950.69929962179
2024-05-01 15:00:00,26980.896368440455
2024-05-01 16:00:00,19659.542365067347
2024-05-01 17:00:00,18313.390736003348
2024-05-01 18:00:00,12995.826052774362
2024-05-01 19:00:00,13360.751322660086
2024-05-01 20:00:00,14604.105759424312
2024-05-01 21:00:00,15291.666668132939
2024-05-01 22:00:00,19499.162032441865
2024-05-01 23:00:00,19974.207707663827
2024-05-02 00:00:00,23194.878820618414
2024-05-02 01:00:00,19233.732171404576
2024-05-02 02:00:00,18119.149629794003
2024-05-02 03:00:00,13285.63971757503
2024-05-02 04:00:00,13323.11724164915
2024-05-02 05:00:00,13770.550998464769
2024-05-02 06:00:00,14007.13796095138
2024-05-02 07:00:00,19773.845490498217
2024-05-02 08:00:00,18885.556532417682
2024-05-02 09:00:00,20793.000034700468
2024-05-02 10:00:00,21233.695018137583
2024-05-02 11:00:00,26549.935312815764
2024-05-02 12:00:00,34446.50475762006
2024-05-02 13:00:00,28866.51857820602
2024-05-02 14:00:00,28855.80244939424
2024-05-02 15:00:00,24599.61870519705
2024-05-02 16:00:00,19565.267350441005
2024-05-02 17:00:00,16296.515042353903
2024-05-02 18:00:00,13112.28048134332
2024-05-02 19:00:00,11699.822758278415
2024-05-02 20:00:00,14089.285356173337
2024-05-02 21:00:00,13056.914481763242
2024-05-02 22:00:00,18044.399868914505
2024-05-02 23:00:00,20704.00497444095
2024-05-03 00:00:00,20055.19805246232
2024-05-03 01:00:00,22529.54884586808
2024-05-03 02:00:00,13921.911945819138
2024-05-03 03:00:00,17657.42999693671
2024-05-03 04:00:00,15014.525190654991
2024-05-03 05:00:00,13252.041432499038
2024-05-03 06:00:00,14754.788132580585
2024-05-03 07:00:00,15749.072114459726
2024-05-03 08:00:00,20081.165409507394
2024-05-03 09:00:00,22714.41946323571
2024-05-03 10:00:00,25550.919384032284
2024-05-03 11:00:00,22605.662399665012
2024-05-03 12:00:00,33174.04348293136
2024-05-03 13:00:00,27693.55539579544
2024-05-03 14:00:00,28784.763258633433
2024-05-03 15:00:00,24116.64752922697
2024-05-03 16:00:00,16012.040390081223
2024-05-03 17:00:00,17120.61657194865
2024-05-03 18:00:00,11653.0089016645
2024-05-03 19:00:00,13907.35233899043
2024-05-03 20:00:00,11793.7098170238
2024-05-03 21:00:00,19479.216783601976
2024-05-03 22:00:00,18908.474526230388
2024-05-03 23:00:00,20218.304447066268
2024-05-04 00:00:00,21487.25231073381
2024-05-04 01:00:00,17522.103144504865
2024-05-04 02:00:00,15103.162951964152
2024-05-04 03:00:00,15738.744429091306
2024-05-04 04:00:00,14302.662830634086
2024-05-04 05:00:00,15460.25209891483
2024-05-04 06:00:00,14486.957203441405
2024-05-04 07:00:00,16261.068934236488
2024-05-04 08:00:00,17859.856775445893
2024-05-04 09:00:00,19607.432343841912
2024-05-04 10:00:00,22282.5668580626
2024-05-04 11:00:00,30010.65398958548
2024-05-04 12:00:00,29632.117081110526
2024-05-04 13:00:00,34146.13746989994
2024-05-04 14:00:00,31284.907654686358
2024-05-04 15:00:00,22675.88982939419
2024-05-04 16:00:00,18055.040020639673
2024-05-04 17:00:00,16885.329229499366
2024-05-04 18:00:00,12730.34552921373
2024-05-04 19:00:00,12318.04180007306
2024-05-04 20:00:00,13463.972847654908
2024-05-04 21:00:00,13220.592936313013
2024-05-04 22:00:00,16030.002866213581
2024-05-04 23:00:00,19057.352446559224
2024-05-05 00:00:00,15397.207696990428
2024-05-05 01:00:00,16802.723186792693
2024-05-05 02:00:00,15140.69036314715
2024-05-05 03:00:00,18820.290485745983
2024-05-05 04:00:00,16445.527570166967
2024-05-05 05:00:00,12689.913988767656
2024-05-05 06:00:00,13404.786032967979
2024-05-05 07:00:00,16876.05571305653
2024-05-05 08:00:00,23477.702631506567
2024-05-05 09:00:00,22052.46190142448
2024-05-05 10:00:00,28143.67449433293
2024-05-05 11:00:00,30549.487758215502
2024-05-05 12:00:00,26219.32875892072
2024-05-05 13:00:00,27085.494046765376
2024-05-05 14:00:00,29006.25721202013
2024-05-05 15:00:00,22255.984003742706
2024-05-05 16:00:00,17932.996616835677
2024-05-05 17:00:00,13811.630664397997
2024-05-05 18:00:00,13137.9055085578
2024-05-05 19:00:00,13030.865594387998
2024-05-05 20:00:00,14671.439821280037
2024-05-05 21:00:00,14156.589958905757
2024-05-05 22:00:00,15730.04896390408
2024-05-05 23:00:00,21645.813024589548
2024-05-06 00:00:00,17337.387033268787
2024-05-06 01:00:00,18241.95136092685
2024-05-06 02:00:00,15733.151215705886
2024-05-06 03:00:00,14768.518120239705
2024-05-06 04:00:00,13179.502688797988
2024-05-06 05:00:00,15007.758784643638
2024-05-06 06:00:00,12040.063966062453
2024-05-06 07:00:00,17192.733499098867
2024-05-06 08:00:00,21981.922712915246
2024-05-06 09:00:00,21672.23267795647
2024-05-06 10:00:00,26297.61246609694
2024-05-06 11:00:00,30568.786320028645
2024-05-06 12:00:00,29848.216279907603
2024-05-06 13:00:00,28898.9817759855
2024-05-06 14:00:00,26863.904951864555
2024-05-06 15:00:00,24486.524580885696
2024-05-06 16:00:00,19490.7853356685
2024-05-06 17:00:00,18254.34148209256
2024-05-06 18:00:00,14664.015648375784
2024-05-06 19:00:00,13204.11776165947
2024-05-06 20:00:00,13445.726377061315
2024-05-06 21:00:00,12868.79543493682
2024-05-06 22:00:00,18257.81328771077
2024-05-06 23:00:00,18342.094145116454
2024-05-07 00:00:00,20721.797208075634
2024-05-07 01:00:00,17319.62874720227
2024-05-07 02:00:00,13066.312248629638
2024-05-07 03:00:00,14460.38016487193
2024-05-07 04:00:00,13766.781493271028
2024-05-07 05:00:00,12968.504127080703
2024-05-07 06:00:00,17160.65450845456
2024-05-07 07:00:00,16518.610888778865
2024-05-07 08:00:00,20176.919250247203
2024-05-07 09:00:00,21623.104854858982
2024-05-07 10:00:00,24203.664207298378
2024-05-07 11:00:00,27563.354852939494
2024-05-07 12:00:00,31684.941373430935
2024-05-07 13:00:00,29775.073540108802
2024-05-07 14:00:00,28619.84869013238
2024-05-07 15:00:00,20044.90665611699
2024-05-07 16:00:00,14820.586990974974
2024-05-07 17:00:00,17193.11108451193
2024-05-07 18:00:00,15468.297516600045
2024-05-07 19:00:00,13156.227768876091
2024-05-07 20:00:00,14986.406183733763
2024-05-07 21:00:00,16412.28075687583
2024-05-07 22:00:00,15483.655804693512
2024-05-07 23:00:00,19918.979734899673
2024-05-08 00:00:00,19356.691986622383
2024-05-08 01:00:00,21431.69568260701
2024-05-08 02:00:00,14954.989557119032
2024-05-08 03:00:00,17658.91339566035
2024-05-08 04:00:00,15428.806070715278
2024-05-08 05:00:00,13275.77486564633
2024-05-08 06:00:00,14685.537833974788
2024-05-08 07:00:00,18495.912346582583
2024-05-08 08:00:00,21161.555380942827
2024-05-08 09:00:00,21425.12828821744
2024-05-08 10:00:00,20812.451460093907
2024-05-08 11:00:00,23471.47812748112
2024-05-08 12:00:00,31202.00670364614
2024-05-08 13:00:00,31400.672288167578
2024-05-08 14:00:00,29792.36362024213
2024-05-08 15:00:00,24612.20321595274
2024-05-08 16:00:00,17900.41859434044
2024-05-08 17:00:00,16276.538403579749
2024-05-08 18:00:00,12026.643253129829
2024-05-08 19:00:00,12383.11397999177
2024-05-08 20:00:00,13121.131977673502
2024-05-08 21:00:00,15435.247021692569
2024-05-08 22:00:00,16608.208887470846
2024-05-08 23:00:00,20805.641903602682
2024-05-09 00:00:00,21226.19496996557
2024-05-09 01:00:00,18270.457210944278
2024-05-09 02:00:00,15851.241900827605
2024-05-09 03:00:00,16291.73070244699
2024-05-09 04:00:00,13387.314947384579
2024-05-09 05:00:00,15228.537592980952
2024-05-09 06:00:00,15260.703101633972
2024-05-09 07:00:00,17744.6390034679
2024-05-09 08:00:00,19015.470674771568
2024-05-09 09:00:00,22362.72483525372
2024-05-09 10:00:00,22211.400497540595
2024-05-09 11:00:00,33700.757279535705
2024-05-09 12:00:00,30582.888730436858
2024-05-09 13:00:00,26868.723725237982
2024-05-09 14:00:00,24769.82466230867
2024-05-09 15:00:00,22120.31712884644
2024-05-09 16:00:00,19375.303146234703
2024-05-09 17:00:00,16254.432123414928
2024-05-09 18:00:00,12942.669809506773
2024-05-09 19:00:00,14127.997990952634
2024-05-09 20:00:00,13976.995250841646
2024-05-09 21:00:00,13437.98740846843
2024-05-09 22:00:00,16456.51901783089
2024-05-09 23:00:00,21212.85789616261
2024-05-10 00:00:00,18303.215181061838
2024-05-10 01:00:00,20350.2207925329
2024-05-10 02:00:00,17572.469832698756
2024-05-10 03:00:00,13236.622177318854
2024-05-10 04:00:00,13366.564566574223
2024-05-10 05:00:00,14331.427990373717
2024-05-10 06:00:00,12599.438133965401
2024-05-10 07:00:00,17134.86408461003
2024-05-10 08:00:00,19952.624925119784
2024-05-10 09:00:00,21084.21900935627
2024-05-10 10:00:00,23823.74701377567
2024-05-10 11:00:00,28965.35400084315
2024-05-10 12:00:00,28487.13273158676
2024-05-10 13:00:00,33888.614662579144
2024-05-10 14:00:00,28702.97678629935
2024-05-10 15:00:00,22896.54537419505
2024-05-10 16:00:00,22799.31429320249
2024-05-10 17:00:00,16748.764443793105
2024-05-10 18:00:00,14424.771071332383
2024-05-10 19:00:00,12321.976743754396
2024-05-10 20:00:00,13961.915544785805
2024-05-10 21:00:00,12807.035326055267
2024-05-10 22:00:00,20427.14005281422
2024-05-10 23:00:00,19029.63288598294
2024-05-11 00:00:00,19424.18774585681
2024-05-11 01:00:00,17235.37396850206
2024-05-11 02:00:00,14976.932299156073
2024-05-11 03:00:00,16937.198798289854
2024-05-11 04:00:00,13764.131846582508
2024-05-11 05:00:00,13525.209911391126
2024-05-11 06:00:00,14490.140090703671
2024-05-11 07:00:00,17106.59227820612
2024-05-11 08:00:00,17144.27557478146
2024-05-11 09:00:00,21508.71993923137
2024-05-11 10:00:00,22529.252919596096
2024-05-11 11:00:00,27035.0565138614
2024-05-11 12:00:00,30116.270613075605
2024-05-11 13:00:00,31450.3817358527
2024-05-11 14:00:00,30436.940040900652
2024-05-11 15:00:00,24121.381951673386
2024-05-11 16:00:00,22686.31796147223
2024-05-11 17:00:00,17664.367990041814
2024-05-11 18:00:00,14038.72100141586
2024-05-11 19:00:00,11322.817860947935
2024-05-11 20:00:00,11437.070595561894
2024-05-11 21:00:00,12222.032082356936
2024-05-11 22:00:00,18302.639372920115
2024-05-11 23:00:00,17494.335914610023
2024-05-12 00:00:00,18519.89643389284
2024-05-12 01:00:00,13705.967549764806
2024-05-12 02:00:00,14281.976934719905
2024-05-12 03:00:00,15823.705512421957
2024-05-12 04:00:00,13863.48149564035
2024-05-12 05:00:00,14761.294778710117
2024-05-12 06:00:00,12721.724787315874
2024-05-12 07:00:00,17502.070562688386
2024-05-12 08:00:00,18352.2577425291
2024-05-12 09:00:00,22163.62509297939
2024-05-12 10:00:00,25906.87382704558
2024-05-12 11:00:00,28850.680027730454
2024-05-12 12:00:00,31524.825129887835
2024-05-12 13:00:00,31040.04775382001
2024-05-12 14:00:00,25706.158460153012
2024-05-12 15:00:00,25108.6517514417
2024-05-12 16:00:00,20142.538421196445
2024-05-12 17:00:00,15894.479874614079
2024-05-12 18:00:00,13132.691259685878
2024-05-12 19:00:00,12632.85917628721
2024-05-12 20:00:00,13620.214356600382
2024-05-12 21:00:00,16631.3512131506
2024-05-12 22:00:00,16395.09573053396
2024-05-12 23:00:00,19569.47981819616
2024-05-13 00:00:00,23404.10066307325
2024-05-13 01:00:00,15217.986917464543
2024-05-13 02:00:00,14700.940593693553
2024-05-13 03:00:00,15316.63507777817
2024-05-13 04:00:00,13779.790574231421
2024-05-13 05:00:00,11481.543842877767
2024-05-13 06:00:00,12107.366384723662
2024-05-13 07:00:00,17326.081600134094
2024-05-13 08:00:00,21506.353313568117
2024-05-13 09:00:00,25444.543070640426
2024-05-13 10:00:00,26881.840257965756
2024-05-13 11:00:00,32909.4874824219
2024-05-13 12:00:00,32665.14154551677
2024-05-13 13:00:00,31805.015597388967
2024-05-13 14:00:00,25631.07632119399
2024-05-13 15:00:00,22274.835237736886
2024-05-13 16:00:00,20948.624537454656
2024-05-13 17:00:00,17114.01026675772
2024-05-13 18:00:00,15261.521131454665
2024-05-13 19:00:00,11079.291913820565
2024-05-13 20:00:00,15154.066945617413
2024-05-13 21:00:00,18140.51567110368
2024-05-13 22:00:00,18413.277249043826
2024-05-13 23:00:00,21303.86553170846
2024-05-14 00:00:00,18022.953824813216
2024-05-14 01:00:00,14892.770291063394
2024-05-14 02:00:00,15196.996306823099
2024-05-14 03:00:00,16404.212635538835
2024-05-14 04:00:00,13067.588731312513
2024-05-14 05:00:00,14641.86961796984
2024-05-14 06:00:00,15910.735849944656
2024-05-14 07:00:00,17846.71753626557
2024-05-14 08:00:00,20059.109444691076
2024-05-14 09:00:00,20738.86929336709
2024-05-14 10:00:00,23195.99871932082
2024-05-14 11:00:00,32814.27718987157
2024-05-14 12:00:00,31567.233293127447
2024-05-14 13:00:00,31651.42032797481
2024-05-14 14:00:00,27181.826206800073
2024-05-14 15:00:00,18689.156551136064
2024-05-14 16:00:00,19941.822209494174
2024-05-14 17:00:00,18478.774442910788
2024-05-14 18:00:00,13327.632390411274
2024-05-14 19:00:00,13553.162778077602
2024-05-14 20:00:00,14149.5591453279
2024-05-14 21:00:00,14384.082041327707
2024-05-14 22:00:00,18370.5953898676
2024-05-14 23:00:00,22606.711955616775
2024-05-15 00:00:00,20759.147885314444
2024-05-15 01:00:00,22504.48920956476
2024-05-15 02:00:00,12776.181054626333
2024-05-15 03:00:00,19865.5018107276
2024-05-15 04:00:00,12937.981944508943
2024-05-15 05:00:00,15332.457902306502
2024-05-15 06:00:00,14827.232815281717
2024-05-15 07:00:00,15577.386719030355
2024-05-15 08:00:00,20214.69446937229
2024-05-15 09:00:00,19501.78518695963
2024-05-15 10:00:00,29850.08182827831
2024-05-15 11:00:00,28635.291136868193
2024-05-15 12:00:00,31918.99742920973
2024-05-15 13:00:00,29026.63869094698
2024-05-15 14:00:00,30752.248418447147
2024-05-15 15:00:00,21826.142392760452
2024-05-15 16:00:00,19736.55405586034
2024-05-15 17:00:00,16584.51096213566
2024-05-15 18:00:00,14927.46108510119
2024-05-15 19:00:00,15167.41027163084
2024-05-15 20:00:00,15151.532628314479
2024-05-15 21:00:00,15742.04136118562
2024-05-15 22:00:00,17058.37524102178
2024-05-15 23:00:00,21878.07169227955
2024-05-16 00:00:00,21894.187668376177
2024-05-16 01:00:00,19836.775464436898
2024-05-16 02:00:00,16562.51709678502
2024-05-16 03:00:00,16107.975322969794
2024-05-16 04:00:00,15608.142934784248
2024-05-16 05:00:00,13854.858606822036
2024-05-16 06:00:00,14051.974733129759
2024-05-16 07:00:00,16795.16554082859
2024-05-16 08:00:00,19533.023331291934
2024-05-16 09:00:00,27227.705321402387
2024-05-16 10:00:00,24055.88766773971
2024-05-16 11:00:00,32085.442302912328
2024-05-16 12:00:00,32138.385183972212
2024-05-16 13:00:00,28799.60022863959
2024-05-16 14:00:00,26968.993543657958
2024-05-16 15:00:00,24538.84963897748
2024-05-16 16:00:00,20281.947537680415
2024-05-16 17:00:00,17657.42341802464
2024-05-16 18:00:00,12432.203634801144
2024-05-16 19:00:00,13695.937433373967
2024-05-16 20:00:00,12240.01268302469
2024-05-16 21:00:00,18842.59391803081
2024-05-16 22:00:00,17932.64337375825
2024-05-16 23:00:00,20644.231060392565
2024-05-17 00:00:00,18756.545683658373
2024-05-17 01:00:00,15609.118181905676
2024-05-17 02:00:00,17050.05247162565
2024-05-17 03:00:00,12605.171659815516
2024-05-17 04:00:00,15715.82621489238
2024-05-17 05:00:00,14475.589449913068
2024-05-17 06:00:00,14479.177291871447
2024-05-17 07:00:00,17055.286921892864
2024-05-17 08:00:00,24216.26835836977
2024-05-17 09:00:00,21709.207425090062
2024-05-17 10:00:00,22123.156599039627
2024-05-17 11:00:00,31045.274082543652
2024-05-17 12:00:00,30615.083756344426
2024-05-17 13:00:00,31073.183020389704
2024-05-17 14:00:00,29544.464402675432
2024-05-17 15:00:00,22255.401118807746
2024-05-17 16:00:00,24163.67319911676
2024-05-17 17:00:00,16447.516468335412
2024-05-17 18:00:00,14754.123562543315
2024-05-17 19:00:00,12482.664246662775
2024-05-17 20:00:00,15495.606309265288
2024-05-17 21:00:00,15168.305651927432
2024-05-17 22:00:00,16822.77666285813
2024-05-17 23:00:00,20959.075544043528
2024-05-18 00:00:00,24396.039248989102
2024-05-18 01:00:00,15583.13467634992
2024-05-18 02:00:00,16861.621360930923
2024-05-18 03:00:00,16277.27097301649
2024-05-18 04:00:00,12888.931023171923
2024-05-18 05:00:00,12049.096926157992
2024-05-18 06:00:00,15170.805344213082
2024-05-18 07:00:00,20303.9759260447
2024-05-18 08:00:00,21264.101852909247
2024-05-18 09:00:00,19926.858208574973
2024-05-18 10:00:00,22299.50407467157
2024-05-18 11:00:00,33192.78342797923
2024-05-18 12:00:00,32945.182499539456
2024-05-18 13:00:00,31063.68714594763
2024-05-18 14:00:00,28624.177860488
2024-05-18 15:00:00,23706.660455552712
2024-05-18 16:00:00,18556.034758528214
2024-05-18 17:00:00,18916.26735079544
2024-05-18 18:00:00,14546.191057179012
2024-05-18 19:00:00,12320.036463970831
2024-05-18 20:00:00,15516.388778529064
2024-05-18 21:00:00,16707.686176774925
2024-05-18 22:00:00,18680.724245072033
2024-05-18 23:00:00,17036.430117969117
2024-05-19 00:00:00,18292.19165336667
2024-05-19 01:00:00,17479.799596474182
2024-05-19 02:00:00,17563.924497430653
2024-05-19 03:00:00,17440.037084039413
2024-05-19 04:00:00,16071.502303696876
2024-05-19 05:00:00,13077.295810694142
2024-05-19 06:00:00,13417.631337482864
2024-05-19 07:00:00,19234.779056860967
2024-05-19 08:00:00,20912.94527252508
2024-05-19 09:00:00,25043.72553190594
2024-05-19 10:00:00,29652.212442510052
2024-05-19 11:00:00,32657.620793462185
2024-05-19 12:00:00,30888.691158547732
2024-05-19 13:00:00,31065.88461255745
2024-05-19 14:00:00,26508.114881648282
2024-05-19 15:00:00,23454.37532913284
2024-05-19 16:00:00,21199.326198867617
2024-05-19 17:00:00,17662.1548032134
2024-05-19 18:00:00,13066.58951226073
2024-05-19 19:00:00,13905.427193205174
2024-05-19 20:00:00,12688.306525701106
2024-05-19 21:00:00,11974.571972182375
2024-05-19 22:00:00,18678.06635741401
2024-05-19 23:00:00,20277.115507435075
2024-05-20 00:00:00,17147.917755364662
2024-05-20 01:00:00,16268.21317649474
2024-05-20 02:00:00,15337.34497216403
2024-05-20 03:00:00,14493.407010713096
2024-05-20 04:00:00,13332.057065364872
2024-05-20 05:00:00,14585.524504290202
2024-05-20 06:00:00,12375.629983703611
2024-05-20 07:00:00,17221.87857018105
2024-05-20 08:00:00,22952.058753420188
2024-05-20 09:00:00,21654.137047163782
2024-05-20 10:00:00,27238.276939507385
2024-05-20 11:00:00,25621.18224433034
2024-05-20 12:00:00,33581.665623502835
2024-05-20 13:00:00,34364.7101226173
2024-05-20 14:00:00,23804.434073249777
2024-05-20 15:00:00,21917.91888003087
2024-05-20 16:00:00,19609.949649030863
2024-05-20 17:00:00,17423.31244933234
2024-05-20 18:00:00,14673.87266674979
2024-05-20 19:00:00,12576.397862529908
2024-05-20 20:00:00,17537.163408176788
2024-05-20 21:00:00,17568.914785231656
2024-05-20 22:00:00,17396.743317590186
2024-05-20 23:00:00,21467.84071388375
2024-05-21 00:00:00,21254.734635913443
2024-05-21 01:00:00,17214.076714751143
2024-05-21 02:00:00,18653.49590723004
2024-05-21 03:00:00,15972.422219829683
2024-05-21 04:00:00,13416.205931011535
2024-05-21 05:00:00,13471.64925261101
2024-05-21 06:00:00,11700.381567845805
2024-05-21 07:00:00,16466.301523822454
2024-05-21 08:00:00,17889.99379208934
2024-05-21 09:00:00,21788.98461539173
2024-05-21 10:00:00,27709.708092645826
2024-05-21 11:00:00,26013.986826481476
2024-05-21 12:00:00,32111.36480608258
2024-05-21 13:00:00,33269.91509761157
2024-05-21 14:00:00,31124.88145662345
2024-05-21 15:00:00,20619.147330718093
2024-05-21 16:00:00,22189.293055527734
2024-05-21 17:00:00,20293.200804587977
2024-05-21 18:00:00,14807.153172376322
2024-05-21 19:00:00,12847.364988980316
2024-05-21 20:00:00,12798.689191895397
2024-05-21 21:00:00,11557.233448516445
