datetime,power_true_MW,power_pred_MW
2023-03-23 14:00:00,2.2972207488877165,2.3277321685130214
2023-03-23 15:00:00,8.572799468100111,8.457373347401628
2023-03-23 16:00:00,0.5084306188907702,9.636955672997212
2023-03-23 17:00:00,9.3205695592362,9.100086082395
2023-03-23 18:00:00,4.1052320212117985,4.130887015030522
2023-03-23 19:00:00,0.0,0.0
2023-03-23 20:00:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 02:00:00,-0.0,3.602318413546271e-05
2023-03-24 03:00:00,-0.0,0.0001413508325488925
2023-03-24 04:00:00,-0.0,0.00044798905434974463
2023-03-24 05:00:00,-0.0,0.0009574518285420586
2023-03-24 06:00:00,-0.0,0.0026839793354179815
2023-03-24 07:00:00,0.0,0.0
2023-03-24 08:00:00,0.0,0.0
2023-03-24 09:00:00,0.0,0.0
2023-03-24 10:00:00,0.0,0.0
2023-03-24 11:00:00,0.0,0.0
2023-03-24 12:00:00,0.0,0.0
2023-03-24 13:00:00,0.0,0.0
2023-03-24 14:00:00,2.499444797520066,2.4978277991763256
2023-03-24 15:00:00,8.857082621525745,8.627530286253883
2023-03-24 16:00:00,11.489644196118986,11.33672546752911
2023-03-24 17:00:00,9.648574537693554,9.617631831505
2023-03-24 18:00:00,4.3161583917144615,4.279453673093196
2023-03-24 19:00:00,0.0,0.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,-0.0,4.168979291798587e-05
2023-03-25 03:00:00,-0.0,0.0002381973730856902
2023-03-25 04:00:00,-0.0,0.0005295521078392567
2023-03-25 05:00:00,-0.0,0.0012750851524689518
2023-03-25 06:00:00,-0.0,0.003006969276739202
2023-03-25 07:00:00,0.0,0.0
2023-03-25 08:00:00,0.0,0.0
2023-03-25 09:00:00,0.0,0.0
2023-03-25 10:00:00,0.0,0.0
2023-03-25 11:00:00,0.0,0.0
2023-03-25 12:00:00,0.0,0.0
2023-03-25 13:00:00,0.0,0.0
2023-03-25 14:00:00,2.690598907582946,2.6966563784471442
2023-03-25 15:00:00,9.050580512833184,8.826845739554031
2023-03-25 16:00:00,11.637483225726335,11.4228192206388
2023-03-25 17:00:00,9.739443547881224,9.726925462843795
2023-03-25 18:00:00,4.402163859702688,4.370145768393077
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,-0.0,3.380483554497772e-05
2023-03-26 03:00:00,-0.0,0.00023950931785060733
2023-03-26 04:00:00,-0.0,0.000624602660522291
2023-03-26 05:00:00,-0.0,0.0013194795764826586
2023-03-26 06:00:00,-0.0,0.0035416476397279128
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.0,0.0
2023-03-26 09:00:00,0.0,0.0
2023-03-26 10:00:00,0.0,0.0
2023-03-26 11:00:00,0.0,0.0
2023-03-26 12:00:00,0.0,0.0
2023-03-26 13:00:00,0.0,0.0
2023-03-26 14:00:00,2.880575493555506,2.89578325038202
2023-03-26 15:00:00,9.26913074559058,9.104357402029562
2023-03-26 16:00:00,11.865820717319862,11.759452369621624
2023-03-26 17:00:00,10.071832708474606,10.134286536114159
2023-03-26 18:00:00,4.647749545512093,4.650880518833386
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,-0.0,2.2173682290703556e-05
2023-03-27 03:00:00,-0.0,0.0002321844192181561
2023-03-27 04:00:00,-0.0,0.00041414507440925695
2023-03-27 05:00:00,-0.0,0.0008046403318691972
2023-03-27 06:00:00,-0.0,0.002695201318201308
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.0,0.0
2023-03-27 09:00:00,0.0,0.0
2023-03-27 10:00:00,0.0,0.0
2023-03-27 11:00:00,0.0,0.0
2023-03-27 12:00:00,0.0,0.0
2023-03-27 13:00:00,0.0,0.0
2023-03-27 14:00:00,3.092692884581507,3.0251759879636664
2023-03-27 15:00:00,9.538285029280882,9.176888072272808
2023-03-27 16:00:00,12.156502347180275,11.962907397060851
2023-03-27 17:00:00,10.244915945192108,10.431184560772955
2023-03-27 18:00:00,4.767362015494767,4.750629728456319
2023-03-27 19:00:00,0.0,0.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,-0.0,2.1943283366992946e-05
2023-03-28 03:00:00,-0.0,0.0001733300749031295
2023-03-28 04:00:00,-0.0,0.00044442631486522145
2023-03-28 05:00:00,-0.0,0.0006677168026760173
2023-03-28 06:00:00,-0.0,0.0029641858282127564
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.0,0.0
2023-03-28 09:00:00,0.0,0.0
2023-03-28 10:00:00,0.0,0.0
2023-03-28 11:00:00,0.0,0.0
2023-03-28 12:00:00,0.0,0.0
2023-03-28 13:00:00,0.0,0.0
2023-03-28 14:00:00,3.3013767719849834,3.1071691967970394
2023-03-28 15:00:00,9.860232482530856,8.963253914657438
2023-03-28 16:00:00,12.531567045905188,11.203102058149181
2023-03-28 17:00:00,10.609168047201736,10.847564448742832
2023-03-28 18:00:00,4.951968170242043,5.158484307639893
2023-03-28 19:00:00,0.0,0.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.00037701434974779567
2023-03-28 23:00:00,0.0,0.000554964143046041
2023-03-29 00:00:00,0.0,0.00015173430947027663
2023-03-29 01:00:00,0.0,8.080011676975249e-05
2023-03-29 02:00:00,-0.0,1.2645438291076206e-06
2023-03-29 03:00:00,-0.0,6.048992598983306e-05
2023-03-29 04:00:00,-0.0,0.00031009833918734024
2023-03-29 05:00:00,-0.0,0.0009778438825359178
2023-03-29 06:00:00,-0.0,0.0035874571116491856
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.0,0.0
2023-03-29 09:00:00,0.0,0.0
2023-03-29 10:00:00,0.0,0.0
2023-03-29 11:00:00,0.0,0.0
2023-03-29 12:00:00,0.0,0.0
2023-03-29 13:00:00,0.0,0.0
2023-03-29 14:00:00,3.3907956490274724,3.4060057734668825
2023-03-29 15:00:00,9.643860854044863,9.476557948207661
2023-03-29 16:00:00,12.042881036679267,11.985983783193499
2023-03-29 17:00:00,5.66617247800256,7.9304540315643415
2023-03-29 18:00:00,0.16156801527906267,2.6623425448433666
2023-03-29 19:00:00,0.0,0.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,-0.0,8.07575256552672e-06
2023-03-30 03:00:00,-0.0,0.00012132234075375948
2023-03-30 04:00:00,-0.0,0.00025760733037506853
2023-03-30 05:00:00,-0.0,0.0007365944796293196
2023-03-30 06:00:00,-0.0,0.0028819101477379106
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.0,0.0
2023-03-30 09:00:00,0.0,0.0
2023-03-30 10:00:00,0.0,0.0
2023-03-30 11:00:00,0.0,0.0
2023-03-30 12:00:00,0.0,0.0
2023-03-30 13:00:00,0.0,0.0
2023-03-30 14:00:00,2.4434810871440242,3.296832105515519
2023-03-30 15:00:00,7.90406177539504,6.715506208649729
2023-03-30 16:00:00,12.147130405825266,11.765016717065297
2023-03-30 17:00:00,6.031441526731144,7.749026356228137
2023-03-30 18:00:00,4.708086428648872,4.417532847369372
2023-03-30 19:00:00,0.0,0.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,-0.0,1.4800198402070374e-05
2023-03-31 03:00:00,-0.0,0.0001335159227251338
2023-03-31 04:00:00,-0.0,0.00036002698698313525
2023-03-31 05:00:00,-0.0,0.000993306662881753
2023-03-31 06:00:00,-0.0,0.003004668433709494
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.0,0.0
2023-03-31 09:00:00,0.0,0.0
2023-03-31 10:00:00,0.0,0.0
2023-03-31 11:00:00,0.0,0.0
2023-03-31 12:00:00,0.0,0.0
2023-03-31 13:00:00,0.0,0.0
2023-03-31 14:00:00,3.414676736848002,3.156061706015028
2023-03-31 15:00:00,8.759878717148402,7.6183682394178325
2023-03-31 16:00:00,11.45196663958469,9.210049263173266
2023-03-31 17:00:00,8.56145484445694,7.722953236919807
2023-03-31 18:00:00,3.588580817175171,3.4137565248582082
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,-0.0,4.152044661777548e-06
2023-04-01 03:00:00,-0.0,8.633217285576136e-05
2023-04-01 04:00:00,-0.0,0.0003928617624417388
2023-04-01 05:00:00,-0.0,0.0006513031681018364
2023-04-01 06:00:00,-0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.0,0.0
2023-04-01 09:00:00,0.0,0.0
2023-04-01 10:00:00,0.0,0.0
2023-04-01 11:00:00,0.0,0.0
2023-04-01 12:00:00,0.0,0.0
2023-04-01 13:00:00,0.0,0.0
2023-04-01 14:00:00,4.02354154050028,4.0971702895403554
2023-04-01 15:00:00,8.673692740903968,9.330227854285981
2023-04-01 16:00:00,12.946074758504006,13.27954088092124
2023-04-01 17:00:00,11.009117599959067,11.372948885653777
2023-04-01 18:00:00,5.309591404578204,5.857845651740847
2023-04-01 19:00:00,0.0,0.14088018189256457
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,-0.0,1.5479141404648453e-05
2023-04-02 03:00:00,-0.0,0.00018309839197706647
2023-04-02 04:00:00,-0.0,0.000439976307846592
2023-04-02 05:00:00,-0.0,0.0011618528206955307
2023-04-02 06:00:00,-0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.0,0.0
2023-04-02 10:00:00,0.0,0.0
2023-04-02 11:00:00,0.0,0.0
2023-04-02 12:00:00,0.0,0.0
2023-04-02 13:00:00,0.0,0.0
2023-04-02 14:00:00,4.248789230715598,4.2399739018587015
2023-04-02 15:00:00,10.705795666108965,10.629449629753694
2023-04-02 16:00:00,13.180445466248802,13.176335178595297
2023-04-02 17:00:00,11.101225342301513,11.08763405131123
2023-04-02 18:00:00,5.366758071884659,5.4650585740300395
2023-04-02 19:00:00,0.0,0.0599982132793596
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,6.83373083431693e-05
2023-04-03 00:00:00,0.0,0.00010665797507001463
2023-04-03 01:00:00,0.0,5.0968946942840056e-05
2023-04-03 02:00:00,-0.0,4.476898738719147e-06
2023-04-03 03:00:00,-0.0,6.870809821722962e-05
2023-04-03 04:00:00,-0.0,0.00048537906900575605
2023-04-03 05:00:00,-0.0,0.0015500546166028473
2023-04-03 06:00:00,-0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.0,0.0
2023-04-03 10:00:00,0.0,0.0
2023-04-03 11:00:00,0.0,0.0
2023-04-03 12:00:00,0.0,0.0
2023-04-03 13:00:00,0.0,0.0
2023-04-03 14:00:00,4.290829566194529,4.298244426437623
2023-04-03 15:00:00,10.540084717097145,10.355005412030131
2023-04-03 16:00:00,12.898948381879674,12.684286810711964
2023-04-03 17:00:00,10.798131257143767,10.518230993659765
2023-04-03 18:00:00,5.15928500884684,5.130580372561234
2023-04-03 19:00:00,0.0,0.09472058637476014
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,-0.0,9.40255820078075e-06
2023-04-04 03:00:00,-0.0,0.0001650152707668525
2023-04-04 04:00:00,-0.0,0.000411533934831581
2023-04-04 05:00:00,-0.0,0.0010393493641103172
2023-04-04 06:00:00,-0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.0,0.0
2023-04-04 09:00:00,0.0,0.0
2023-04-04 10:00:00,0.0,0.0
2023-04-04 11:00:00,0.0,0.0
2023-04-04 12:00:00,0.0,0.0
2023-04-04 13:00:00,0.0,0.0
2023-04-04 14:00:00,4.718518344890593,4.628901596421345
2023-04-04 15:00:00,11.312040984264268,11.03132309020998
2023-04-04 16:00:00,13.760483834692039,13.609782418870994
2023-04-04 17:00:00,11.652506160658074,11.48702425358894
2023-04-04 18:00:00,5.8130703843441145,5.835532696317829
2023-04-04 19:00:00,0.0,0.09932092667850509
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.00018750430481712002
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.00015028343125963548
2023-04-05 02:00:00,-0.0,2.4091103849309336e-06
2023-04-05 03:00:00,-0.0,0.00011950831063075873
2023-04-05 04:00:00,-0.0,0.0004258737956458938
2023-04-05 05:00:00,-0.0,0.0014883914818300946
2023-04-05 06:00:00,-0.0,0.0
2023-04-05 07:00:00,0.0,0.0
2023-04-05 08:00:00,0.0,0.0
2023-04-05 09:00:00,0.0,0.0
2023-04-05 10:00:00,0.0,0.0
2023-04-05 11:00:00,0.0,0.0
2023-04-05 12:00:00,0.0,0.0
2023-04-05 13:00:00,0.0,0.0
2023-04-05 14:00:00,4.77793857370346,4.818203407002914
2023-04-05 15:00:00,11.16737564507763,11.180004367465932
2023-04-05 16:00:00,13.69209975692363,13.67690313594727
2023-04-05 17:00:00,11.545524700723156,11.444387674374882
2023-04-05 18:00:00,5.77136178380915,5.79742865297442
2023-04-05 19:00:00,0.0,0.0652964561263161
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.000520808627359986
2023-04-05 23:00:00,0.0,0.0005547156903396568
2023-04-06 00:00:00,0.0,0.00015720625746222145
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,-0.0,0.0
2023-04-06 03:00:00,-0.0,8.304744463253037e-05
2023-04-06 04:00:00,-0.0,0.00025016131189635525
2023-04-06 05:00:00,-0.0,0.0012442560465094955
2023-04-06 06:00:00,-0.0,0.0
2023-04-06 07:00:00,0.0,0.0
2023-04-06 08:00:00,0.0,0.0
2023-04-06 09:00:00,0.0,0.0
2023-04-06 10:00:00,0.0,0.0
2023-04-06 11:00:00,0.0,0.0
2023-04-06 12:00:00,0.0,0.0
2023-04-06 13:00:00,0.0,0.0
2023-04-06 14:00:00,3.90896264134429,4.129907721085664
2023-04-06 15:00:00,10.22510911729445,9.68586974886467
2023-04-06 16:00:00,11.107383757044747,12.862155571370094
2023-04-06 17:00:00,11.607752006817678,10.98908062997754
2023-04-06 18:00:00,5.762186780674532,5.675358590222231
2023-04-06 19:00:00,0.0,0.03086831211574942
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.00016715430479386612
2023-04-06 23:00:00,0.0,8.91444675319172e-05
2023-04-07 00:00:00,0.0,3.139592944480256e-05
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,-0.0,2.157479492995717e-06
2023-04-07 03:00:00,-0.0,7.218765883381206e-05
2023-04-07 04:00:00,-0.0,0.0002945256102374847
2023-04-07 05:00:00,-0.0,0.0006297270564948707
2023-04-07 06:00:00,-0.0,0.0
2023-04-07 07:00:00,0.0,0.0
2023-04-07 08:00:00,0.0,0.0
2023-04-07 09:00:00,0.0,0.0
2023-04-07 10:00:00,0.0,0.0
2023-04-07 11:00:00,0.0,0.0
2023-04-07 12:00:00,0.0,0.0
2023-04-07 13:00:00,0.0,0.0
2023-04-07 14:00:00,5.176477887615459,5.186945540237675
2023-04-07 15:00:00,11.578662013950158,11.554008566934444
2023-04-07 16:00:00,14.098557801380583,14.088814280844037
2023-04-07 17:00:00,11.928369879148542,11.885024452654683
2023-04-07 18:00:00,6.055082972739498,6.088821929124196
2023-04-07 19:00:00,0.0,0.027054749511813
2023-04-07 20:00:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,2.7865214091300062e-05
2023-04-08 00:00:00,0.0,5.263155339630706e-05
2023-04-08 01:00:00,0.0,2.305848815899103e-05
2023-04-08 02:00:00,-0.0,1.670520030084221e-06
2023-04-08 03:00:00,-0.0,6.701232994277006e-05
2023-04-08 04:00:00,-0.0,0.0003742279213011654
2023-04-08 05:00:00,-0.0,0.0015380088345642842
2023-04-08 06:00:00,-0.0,0.0
2023-04-08 07:00:00,0.0,0.0
2023-04-08 08:00:00,0.0,0.0
2023-04-08 09:00:00,0.0,0.0
2023-04-08 10:00:00,0.0,0.0
2023-04-08 11:00:00,0.0,0.0
2023-04-08 12:00:00,0.0,0.0
2023-04-08 13:00:00,0.0,0.0
2023-04-08 14:00:00,4.411768207612747,4.691355998916614
2023-04-08 15:00:00,11.387462182413428,11.248661046773444
2023-04-08 16:00:00,13.754030823155963,13.77772311754749
2023-04-08 17:00:00,11.584613251335856,11.527977275822984
2023-04-08 18:00:00,5.843115084019192,5.820465620184256
2023-04-08 19:00:00,0.0,0.011835710045432359
2023-04-08 20:00:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,-0.0,6.371316036751836e-07
2023-04-09 03:00:00,-0.0,0.00013785341047757075
2023-04-09 04:00:00,-0.0,0.00045195349715557035
2023-04-09 05:00:00,-0.0,0.0010893013928346279
2023-04-09 06:00:00,-0.0,0.0
2023-04-09 07:00:00,0.0,0.0
2023-04-09 08:00:00,0.0,0.0
2023-04-09 09:00:00,0.0,0.0
2023-04-09 10:00:00,0.0,0.0
2023-04-09 11:00:00,0.0,0.0
2023-04-09 12:00:00,0.0,0.0
2023-04-09 13:00:00,0.0,0.0
2023-04-09 14:00:00,5.37026826363221,5.478898692468507
2023-04-09 15:00:00,11.566463627505556,11.63486236958098
2023-04-09 16:00:00,13.874703299385406,13.99965601551362
2023-04-09 17:00:00,11.730606425844789,11.744231441947527
2023-04-09 18:00:00,5.967931308717765,5.994670422592293
2023-04-09 19:00:00,0.0,0.027891174621105238
2023-04-09 20:00:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,1.7940191699685393e-05
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,-0.0,0.0
2023-04-10 04:00:00,-0.0,0.0001552152777711982
2023-04-10 05:00:00,-0.0,0.00034480979614094685
2023-04-10 06:00:00,-0.0,0.0
2023-04-10 07:00:00,0.0,0.0
2023-04-10 08:00:00,0.0,0.0
2023-04-10 09:00:00,0.0,0.0
2023-04-10 10:00:00,0.0,0.0
2023-04-10 11:00:00,0.0,0.0
2023-04-10 12:00:00,0.0,0.0
2023-04-10 13:00:00,0.0,0.0
2023-04-10 14:00:00,5.618775090509889,5.654303913738221
2023-04-10 15:00:00,11.848255414997853,11.782537059700278
2023-04-10 16:00:00,14.198408987296144,14.10667967412673
2023-04-10 17:00:00,11.99350689797986,11.843884363982127
2023-04-10 18:00:00,6.127150971541587,6.080160442782714
2023-04-10 19:00:00,0.0,0.0417873612500601
2023-04-10 20:00:00,0.0,0.0
2023-04-10 21:00:00,0.0,5.211984144327304e-05
2023-04-10 22:00:00,0.0,1.636906993676216e-05
2023-04-10 23:00:00,0.0,0.00014954700069656746
2023-04-11 00:00:00,0.0,9.178477867917104e-05
2023-04-11 01:00:00,0.0,8.31477575519572e-05
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,-0.0,3.1511904678037294e-05
2023-04-11 04:00:00,-0.0,0.00018269420483645342
2023-04-11 05:00:00,-0.0,0.0005396451227380961
2023-04-11 06:00:00,-0.0,0.0
2023-04-11 07:00:00,0.0,0.0
2023-04-11 08:00:00,0.0,0.0
2023-04-11 09:00:00,0.0,0.0
2023-04-11 10:00:00,0.0,0.0
2023-04-11 11:00:00,0.0,0.0
2023-04-11 12:00:00,0.0,0.0
2023-04-11 13:00:00,0.0,0.0
2023-04-11 14:00:00,5.914265483726542,5.852669216722578
2023-04-11 15:00:00,12.28108996845679,12.12478395819156
2023-04-11 16:00:00,14.637942833685525,14.548495073048208
2023-04-11 17:00:00,12.374976444205362,12.260533204768796
2023-04-11 18:00:00,6.355301133750973,6.37391924636046
2023-04-11 19:00:00,0.0,0.10859273923933012
2023-04-11 20:00:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.00023324647850643697
2023-04-11 23:00:00,0.0,0.00024296014104084008
2023-04-12 00:00:00,0.0,0.0002752540072756651
2023-04-12 01:00:00,0.0,0.00014946109562730518
2023-04-12 02:00:00,0.0,1.3118634655148158e-06
2023-04-12 03:00:00,-0.0,0.0
2023-04-12 04:00:00,-0.0,6.335940574568178e-05
2023-04-12 05:00:00,-0.0,0.0008519122646680898
2023-04-12 06:00:00,-0.0,0.0
2023-04-12 07:00:00,0.0,0.0
2023-04-12 08:00:00,0.0,0.0
2023-04-12 09:00:00,0.0,0.0
2023-04-12 10:00:00,0.0,0.0
2023-04-12 11:00:00,0.0,0.0
2023-04-12 12:00:00,0.0,0.0
2023-04-12 13:00:00,0.0,0.0
2023-04-12 14:00:00,4.680752857877775,5.237078181769565
2023-04-12 15:00:00,9.501288662875911,10.224369859574018
2023-04-12 16:00:00,11.494315447091488,13.533291161726758
2023-04-12 17:00:00,8.65332304924289,9.087305390992483
2023-04-12 18:00:00,3.840967177642246,4.856140788645143
2023-04-12 19:00:00,0.0,0.22257134281705773
2023-04-12 20:00:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 22:00:00,0.0,3.576433294464273e-05
2023-04-12 23:00:00,0.0,0.00039603730411672623
2023-04-13 00:00:00,0.0,0.0002563277973209301
2023-04-13 01:00:00,0.0,0.0001331927383260104
2023-04-13 02:00:00,0.0,5.917386126749185e-07
2023-04-13 03:00:00,-0.0,1.7536742497668393e-05
2023-04-13 04:00:00,-0.0,0.0005017628437716005
2023-04-13 05:00:00,-0.0,0.001728332337464536
2023-04-13 06:00:00,-0.0,0.0
2023-04-13 07:00:00,0.0,0.0
2023-04-13 08:00:00,0.0,0.0
2023-04-13 09:00:00,0.0,0.0
2023-04-13 10:00:00,0.0,0.0
2023-04-13 11:00:00,0.0,0.0
2023-04-13 12:00:00,0.0,0.0
2023-04-13 13:00:00,0.0,0.0
2023-04-13 14:00:00,6.152457484692014,6.105198320992414
2023-04-13 15:00:00,12.351798013532884,12.247299869232613
2023-04-13 16:00:00,14.507958766085295,14.465281748807548
2023-04-13 17:00:00,12.105468024891877,12.062862495495612
2023-04-13 18:00:00,6.160803629579275,6.206087926864021
2023-04-13 19:00:00,0.0,0.10165033158651914
2023-04-13 20:00:00,0.0,0.0
2023-04-13 21:00:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 23:00:00,0.0,2.752636085266474e-05
2023-04-14 00:00:00,0.0,5.747977584979313e-05
2023-04-14 01:00:00,0.0,7.365344261753917e-05
2023-04-14 02:00:00,0.0,0.0
2023-04-14 03:00:00,-0.0,4.909610925827516e-05
2023-04-14 04:00:00,-0.0,0.00023534332136649933
2023-04-14 05:00:00,-0.0,0.0008896660205260235
2023-04-14 06:00:00,-0.0,0.0
2023-04-14 07:00:00,0.0,0.0
2023-04-14 08:00:00,0.0,0.0
2023-04-14 09:00:00,0.0,0.0
2023-04-14 10:00:00,0.0,0.0
2023-04-14 11:00:00,0.0,0.0
2023-04-14 12:00:00,0.0,0.0
2023-04-14 13:00:00,0.0,0.0
2023-04-14 14:00:00,6.3055860141719995,6.362330648055331
2023-04-14 15:00:00,12.466001269472732,12.444068188129489
2023-04-14 16:00:00,14.647039689419339,14.67114878934325
2023-04-14 17:00:00,12.279423170678687,12.234904901806127
2023-04-14 18:00:00,6.320620217319246,6.401511109813939
2023-04-14 19:00:00,0.3716742776016748,0.24519009823374463
2023-04-14 20:00:00,0.0,0.0
2023-04-14 21:00:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 03:00:00,-0.0,7.88698880875487e-05
2023-04-15 04:00:00,-0.0,0.0003048778349841067
2023-04-15 05:00:00,-0.0,0.0008882312659551504
2023-04-15 06:00:00,-0.0,0.0
2023-04-15 07:00:00,0.0,0.0
2023-04-15 08:00:00,0.0,0.0
2023-04-15 09:00:00,0.0,0.0
2023-04-15 10:00:00,0.0,0.0
2023-04-15 11:00:00,0.0,0.0
2023-04-15 12:00:00,0.0,0.0
2023-04-15 13:00:00,0.0,0.0
2023-04-15 14:00:00,6.4424668909539164,6.482724656670174
2023-04-15 15:00:00,12.531173065131469,12.55238753850822
2023-04-15 16:00:00,14.667936477607796,14.725251196777686
2023-04-15 17:00:00,12.333621835343898,12.258017269529425
2023-04-15 18:00:00,6.411612581552595,6.438325056372967
2023-04-15 19:00:00,0.410014248536705,0.4186406397065823
2023-04-15 20:00:00,0.0,0.0
2023-04-15 21:00:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 03:00:00,-0.0,3.168890587281262e-05
2023-04-16 04:00:00,-0.0,0.0002891631202311807
2023-04-16 05:00:00,-0.0,0.0007032500791828106
2023-04-16 06:00:00,-0.0,0.0
