datetime,power_true_kW,power_pred_kW
2023-03-17 14:00:00,687.1308793523048,686.03204
2023-03-17 15:00:00,1107.3431498652253,1110.1158
2023-03-17 16:00:00,1545.9529136832032,1549.913
2023-03-17 17:00:00,1314.4769489139007,1319.0883
2023-03-17 18:00:00,299.99465346440365,300.59256
2023-03-17 19:00:00,554.5449628230518,554.25146
2023-03-17 20:00:00,687.1308793523048,685.8112
2023-03-17 21:00:00,495.18276007610416,494.8096
2023-03-17 22:00:00,342.790660095924,342.36337
2023-03-17 23:00:00,342.790660095924,342.55743
2023-03-18 00:00:00,299.99465346440365,300.14514
2023-03-18 01:00:00,299.99465346440365,300.18817
2023-03-18 02:00:00,225.39042333914617,225.67886
2023-03-18 03:00:00,193.2441142104004,192.87105
2023-03-18 04:00:00,164.3096186142376,163.58153
2023-03-18 05:00:00,138.41789373315316,137.96063
2023-03-18 06:00:00,138.41789373315316,137.90556
2023-03-18 07:00:00,389.47465153004475,389.67245
2023-03-18 08:00:00,839.325762712063,841.7131
2023-03-18 09:00:00,687.1308793523048,685.6541
2023-03-18 10:00:00,839.325762712063,842.18634
2023-03-18 11:00:00,760.6926787696183,762.9874
2023-03-18 12:00:00,839.325762712063,841.8134
2023-03-18 13:00:00,1107.3431498652253,1110.8167
2023-03-18 14:00:00,760.6926787696183,763.4626
2023-03-18 15:00:00,389.47465153004475,389.50647
2023-03-18 16:00:00,193.2441142104004,192.88014
2023-03-18 17:00:00,28.17380291739327,27.998266
2023-03-18 18:00:00,14.424987093705358,13.94006
2023-03-18 19:00:00,28.17380291739327,28.146692
2023-03-18 20:00:00,61.89784500951302,62.142437
2023-03-18 21:00:00,77.30891520532711,77.441536
2023-03-18 22:00:00,77.30891520532711,77.54532
2023-03-18 23:00:00,95.08658484620229,95.20117
2023-03-19 00:00:00,95.08658484620229,95.153114
2023-03-19 01:00:00,95.08658484620229,95.228355
2023-03-19 02:00:00,77.30891520532711,77.37924
2023-03-19 03:00:00,77.30891520532711,77.32541
2023-03-19 04:00:00,61.89784500951302,62.07908
2023-03-19 05:00:00,77.30891520532711,77.25298
2023-03-19 06:00:00,77.30891520532711,77.350815
2023-03-19 07:00:00,77.30891520532711,77.30518
2023-03-19 08:00:00,260.9175888179791,261.1538
2023-03-19 09:00:00,554.5449628230518,554.31085
2023-03-19 10:00:00,687.1308793523048,686.01337
2023-03-19 11:00:00,618.4713216426172,617.8461
2023-03-19 12:00:00,687.1308793523048,685.43866
2023-03-19 13:00:00,687.1308793523048,685.6262
2023-03-19 14:00:00,839.325762712063,842.33496
2023-03-19 15:00:00,923.1991739971429,926.0197
2023-03-19 16:00:00,1207.9518000832365,1212.0962
2023-03-19 17:00:00,923.1991739971429,926.5245
2023-03-19 18:00:00,225.39042333914617,225.92963
2023-03-19 19:00:00,225.39042333914617,225.50714
2023-03-19 20:00:00,225.39042333914617,225.41359
2023-03-19 21:00:00,193.2441142104004,192.70067
2023-03-19 22:00:00,115.39989674964286,114.74335
2023-03-19 23:00:00,77.30891520532711,77.446304
2023-03-20 00:00:00,48.684331441255594,47.594032
2023-03-20 01:00:00,37.49933168305046,36.869972
2023-03-20 02:00:00,20.5387023267797,20.398346
2023-03-20 03:00:00,20.5387023267797,20.41949
2023-03-20 04:00:00,20.5387023267797,20.483536
2023-03-20 05:00:00,20.5387023267797,20.522524
2023-03-20 06:00:00,37.49933168305046,36.816257
2023-03-20 07:00:00,115.39989674964286,114.50542
2023-03-20 08:00:00,618.4713216426172,617.29156
2023-03-20 09:00:00,923.1991739971429,926.6984
2023-03-20 10:00:00,1107.3431498652253,1111.121
2023-03-20 11:00:00,1207.9518000832365,1210.8335
2023-03-20 12:00:00,1207.9518000832365,1211.26
2023-03-20 13:00:00,1107.3431498652253,1110.5726
2023-03-20 14:00:00,1107.3431498652253,1110.8188
2023-03-20 15:00:00,1012.4819554423623,1015.7519
2023-03-20 16:00:00,1012.4819554423623,1015.45154
2023-03-20 17:00:00,618.4713216426172,617.89514
2023-03-20 18:00:00,115.39989674964286,114.893
2023-03-20 19:00:00,225.39042333914617,225.58221
2023-03-20 20:00:00,618.4713216426172,618.06586
2023-03-20 21:00:00,495.18276007610416,494.61636
2023-03-20 22:00:00,225.39042333914617,225.58432
2023-03-20 23:00:00,115.39989674964286,114.7761
2023-03-21 00:00:00,61.89784500951302,62.015366
2023-03-21 01:00:00,28.17380291739327,28.131317
2023-03-21 02:00:00,20.5387023267797,20.358059
2023-03-21 03:00:00,14.424987093705358,13.912262
2023-03-21 04:00:00,20.5387023267797,20.300358
2023-03-21 05:00:00,28.17380291739327,28.206589
2023-03-21 06:00:00,28.17380291739327,28.219248
2023-03-21 07:00:00,77.30891520532711,77.26172
2023-03-21 08:00:00,618.4713216426172,617.6413
2023-03-21 09:00:00,1941.7666708696622,1944.6754
2023-03-21 10:00:00,4194.431256932759,4220.7197
2023-03-21 11:00:00,6085.541430156946,5868.9146
2023-03-21 12:00:00,6714.606101696504,6252.4233
2023-03-21 13:00:00,7385.593391977143,6799.831
2023-03-21 14:00:00,7737.230626189126,6895.222
2023-03-21 15:00:00,7737.230626189126,6888.461
2023-03-21 16:00:00,6394.917959992844,6003.429
2023-03-21 17:00:00,3314.6197394284013,3328.4294
2023-03-21 18:00:00,1107.3431498652253,1111.3738
2023-03-21 19:00:00,554.5449628230518,554.64014
2023-03-21 20:00:00,389.47465153004475,389.94443
2023-03-21 21:00:00,389.47465153004475,389.4715
2023-03-21 22:00:00,342.790660095924,342.42178
2023-03-21 23:00:00,389.47465153004475,389.55145
2023-03-22 00:00:00,342.790660095924,342.31436
2023-03-22 01:00:00,299.99465346440365,300.64517
2023-03-22 02:00:00,342.790660095924,342.44778
2023-03-22 03:00:00,299.99465346440365,300.18674
2023-03-22 04:00:00,193.2441142104004,193.00528
2023-03-22 05:00:00,95.08658484620229,95.09311
2023-03-22 06:00:00,48.684331441255594,47.54789
2023-03-22 07:00:00,138.41789373315316,138.01917
2023-03-22 08:00:00,1012.4819554423623,1015.4223
2023-03-22 09:00:00,1427.0876391747215,1430.9183
2023-03-22 10:00:00,1207.9518000832365,1211.9932
2023-03-22 11:00:00,839.325762712063,843.047
2023-03-22 12:00:00,554.5449628230518,554.5067
2023-03-22 13:00:00,342.790660095924,342.28635
2023-03-22 14:00:00,225.39042333914617,225.57735
2023-03-22 15:00:00,193.2441142104004,192.93256
2023-03-22 16:00:00,164.3096186142376,163.76573
2023-03-22 17:00:00,138.41789373315316,137.7658
2023-03-22 18:00:00,37.49933168305046,36.85222
2023-03-22 19:00:00,95.08658484620229,94.97251
2023-03-22 20:00:00,299.99465346440365,300.03738
2023-03-22 21:00:00,760.6926787696183,763.0809
2023-03-22 22:00:00,1107.3431498652253,1109.9125
2023-03-22 23:00:00,1012.4819554423623,1015.4527
2023-03-23 00:00:00,554.5449628230518,554.43274
2023-03-23 01:00:00,342.790660095924,342.3176
2023-03-23 02:00:00,260.9175888179791,261.05438
2023-03-23 03:00:00,260.9175888179791,261.1719
2023-03-23 04:00:00,193.2441142104004,192.75412
2023-03-23 05:00:00,193.2441142104004,192.83032
2023-03-23 06:00:00,225.39042333914617,225.70255
2023-03-23 07:00:00,1107.3431498652253,1111.3257
2023-03-23 08:00:00,2925.088740292522,2934.6443
2023-03-23 09:00:00,3115.797212240358,3130.2388
2023-03-23 10:00:00,2240.0145485531866,2244.3362
2023-03-23 11:00:00,1803.1233867131693,1806.2765
2023-03-23 12:00:00,1803.1233867131693,1805.6467
2023-03-23 13:00:00,2087.3407105438328,2090.743
2023-03-23 14:00:00,2567.3377908474617,2569.8171
2023-03-23 15:00:00,2925.088740292522,2931.8943
2023-03-23 16:00:00,2742.325280767392,2746.2458
2023-03-23 17:00:00,2399.9572277152292,2406.4817
2023-03-23 18:00:00,1012.4819554423623,1015.9834
2023-03-23 19:00:00,1545.9529136832032,1550.46
2023-03-23 20:00:00,2399.9572277152292,2406.1765
2023-03-23 21:00:00,2399.9572277152292,2405.3313
2023-03-23 22:00:00,1941.7666708696622,1942.9122
2023-03-23 23:00:00,1427.0876391747215,1431.0768
2023-03-24 00:00:00,1107.3431498652253,1110.16
2023-03-24 01:00:00,1207.9518000832365,1210.7294
2023-03-24 02:00:00,839.325762712063,841.6872
2023-03-24 03:00:00,342.790660095924,342.30402
2023-03-24 04:00:00,225.39042333914617,225.51306
2023-03-24 05:00:00,138.41789373315316,137.89125
2023-03-24 06:00:00,95.08658484620229,94.96083
2023-03-24 07:00:00,389.47465153004475,389.54205
2023-03-24 08:00:00,1427.0876391747215,1431.7588
2023-03-24 09:00:00,1427.0876391747215,1431.9778
2023-03-24 10:00:00,839.325762712063,842.20337
2023-03-24 11:00:00,495.18276007610416,494.92453
2023-03-24 12:00:00,389.47465153004475,389.18567
2023-03-24 13:00:00,389.47465153004475,389.28806
2023-03-24 14:00:00,554.5449628230518,554.0511
2023-03-24 15:00:00,618.4713216426172,618.0666
2023-03-24 16:00:00,554.5449628230518,554.1017
2023-03-24 17:00:00,342.790660095924,342.29022
2023-03-24 18:00:00,37.49933168305046,36.787617
2023-03-24 19:00:00,61.89784500951302,62.00011
2023-03-24 20:00:00,164.3096186142376,163.92412
2023-03-24 21:00:00,342.790660095924,342.00412
2023-03-24 22:00:00,389.47465153004475,389.1378
2023-03-24 23:00:00,342.790660095924,342.26883
2023-03-25 00:00:00,260.9175888179791,261.17044
2023-03-25 01:00:00,193.2441142104004,192.86134
2023-03-25 02:00:00,164.3096186142376,163.64354
2023-03-25 03:00:00,164.3096186142376,163.73482
2023-03-25 04:00:00,193.2441142104004,192.81966
2023-03-25 05:00:00,138.41789373315316,137.84253
2023-03-25 06:00:00,115.39989674964286,114.46717
2023-03-25 07:00:00,554.5449628230518,554.24567
2023-03-25 08:00:00,1012.4819554423623,1015.7517
2023-03-25 09:00:00,839.325762712063,842.00195
2023-03-25 10:00:00,495.18276007610416,494.79782
2023-03-25 11:00:00,554.5449628230518,553.7669
2023-03-25 12:00:00,687.1308793523048,685.0646
2023-03-25 13:00:00,1107.3431498652253,1109.2051
2023-03-25 14:00:00,1427.0876391747215,1430.3285
2023-03-25 15:00:00,1671.2418152568512,1673.5746
2023-03-25 16:00:00,1941.7666708696622,1943.5123
2023-03-25 17:00:00,1545.9529136832032,1549.0289
2023-03-25 18:00:00,193.2441142104004,193.444
2023-03-25 19:00:00,164.3096186142376,163.55841
2023-03-25 20:00:00,138.41789373315316,137.79057
2023-03-25 21:00:00,115.39989674964286,114.5328
2023-03-25 22:00:00,115.39989674964286,114.62842
2023-03-25 23:00:00,115.39989674964286,114.657684
2023-03-26 00:00:00,138.41789373315316,138.09995
2023-03-26 01:00:00,115.39989674964286,114.62028
2023-03-26 02:00:00,115.39989674964286,114.647156
2023-03-26 03:00:00,115.39989674964286,114.53198
2023-03-26 04:00:00,95.08658484620229,94.861885
2023-03-26 05:00:00,77.30891520532711,77.11156
2023-03-26 06:00:00,61.89784500951302,62.029705
2023-03-26 07:00:00,193.2441142104004,192.84378
2023-03-26 08:00:00,342.790660095924,342.11893
2023-03-26 09:00:00,225.39042333914617,225.30481
2023-03-26 10:00:00,138.41789373315316,137.96716
2023-03-26 11:00:00,164.3096186142376,163.51276
2023-03-26 12:00:00,225.39042333914617,225.43045
2023-03-26 13:00:00,389.47465153004475,389.37198
2023-03-26 14:00:00,618.4713216426172,617.74634
2023-03-26 15:00:00,760.6926787696183,762.8385
2023-03-26 16:00:00,760.6926787696183,762.55475
2023-03-26 17:00:00,495.18276007610416,495.07452
2023-03-26 18:00:00,48.684331441255594,47.687965
2023-03-26 19:00:00,48.684331441255594,47.837997
2023-03-26 20:00:00,61.89784500951302,62.250202
2023-03-26 21:00:00,61.89784500951302,62.248375
2023-03-26 22:00:00,77.30891520532711,77.43353
2023-03-26 23:00:00,95.08658484620229,95.100624
2023-03-27 00:00:00,115.39989674964286,114.8785
2023-03-27 01:00:00,138.41789373315316,138.20894
2023-03-27 02:00:00,225.39042333914617,225.73357
2023-03-27 03:00:00,495.18276007610416,494.98526
2023-03-27 04:00:00,839.325762712063,842.0336
2023-03-27 05:00:00,1107.3431498652253,1110.8824
2023-03-27 06:00:00,1314.4769489139007,1318.4462
2023-03-27 07:00:00,2567.3377908474617,2570.159
2023-03-27 08:00:00,3115.797212240358,3130.5657
2023-03-27 09:00:00,6714.606101696504,6243.2793
2023-03-27 10:00:00,4436.359702584415,4458.408
2023-03-27 11:00:00,2742.325280767392,2747.4414
2023-03-27 12:00:00,1941.7666708696622,1944.9417
2023-03-27 13:00:00,1671.2418152568512,1675.0594
2023-03-27 14:00:00,1427.0876391747215,1430.0818
2023-03-27 15:00:00,1314.4769489139007,1317.935
2023-03-27 16:00:00,1107.3431498652253,1110.8259
2023-03-27 17:00:00,554.5449628230518,554.61426
2023-03-27 18:00:00,95.08658484620229,95.16965
2023-03-27 19:00:00,164.3096186142376,164.05049
2023-03-27 20:00:00,225.39042333914617,225.61537
2023-03-27 21:00:00,299.99465346440365,300.10187
2023-03-27 22:00:00,299.99465346440365,299.96317
2023-03-27 23:00:00,299.99465346440365,300.17493
2023-03-28 00:00:00,260.9175888179791,261.11835
2023-03-28 01:00:00,225.39042333914617,225.49245
2023-03-28 02:00:00,193.2441142104004,192.78578
2023-03-28 03:00:00,164.3096186142376,163.69324
2023-03-28 04:00:00,138.41789373315316,137.71878
2023-03-28 05:00:00,115.39989674964286,114.38919
2023-03-28 06:00:00,95.08658484620229,95.035675
2023-03-28 07:00:00,225.39042333914617,225.77307
2023-03-28 08:00:00,299.99465346440365,300.14392
2023-03-28 09:00:00,20.5387023267797,19.712942
2023-03-28 10:00:00,6.085541430156949,4.742415
2023-03-28 11:00:00,37.49933168305046,36.463703
2023-03-28 12:00:00,95.08658484620229,95.21679
2023-03-28 13:00:00,138.41789373315316,138.07591
2023-03-28 14:00:00,164.3096186142376,163.65355
2023-03-28 15:00:00,193.2441142104004,192.83937
2023-03-28 16:00:00,225.39042333914617,225.63107
2023-03-28 17:00:00,138.41789373315316,138.05759
2023-03-28 18:00:00,28.17380291739327,28.286879
2023-03-28 19:00:00,37.49933168305046,37.117004
2023-03-28 20:00:00,61.89784500951302,62.14042
2023-03-28 21:00:00,115.39989674964286,114.71918
2023-03-28 22:00:00,115.39989674964286,114.790016
2023-03-28 23:00:00,77.30891520532711,77.44846
2023-03-29 00:00:00,61.89784500951302,62.030434
2023-03-29 01:00:00,48.684331441255594,47.62742
2023-03-29 02:00:00,28.17380291739327,28.17177
2023-03-29 03:00:00,20.5387023267797,20.439556
2023-03-29 04:00:00,20.5387023267797,20.336445
2023-03-29 05:00:00,20.5387023267797,20.451838
2023-03-29 06:00:00,28.17380291739327,28.202068
2023-03-29 07:00:00,95.08658484620229,95.05617
2023-03-29 08:00:00,342.790660095924,342.39825
2023-03-29 09:00:00,618.4713216426172,618.2425
2023-03-29 10:00:00,687.1308793523048,685.8786
2023-03-29 11:00:00,839.325762712063,841.7262
2023-03-29 12:00:00,1107.3431498652253,1109.3932
2023-03-29 13:00:00,1671.2418152568512,1674.4202
2023-03-29 14:00:00,2087.3407105438328,2089.8933
2023-03-29 15:00:00,2742.325280767392,2745.6208
2023-03-29 16:00:00,3737.2831307951355,3759.2708
2023-03-29 17:00:00,4436.359702584415,4471.988
2023-03-29 18:00:00,2742.325280767392,2742.8997
2023-03-29 19:00:00,2087.3407105438328,2089.5876
2023-03-29 20:00:00,2399.9572277152292,2406.781
2023-03-29 21:00:00,3115.797212240358,3131.3171
2023-03-29 22:00:00,2742.325280767392,2744.4045
2023-03-29 23:00:00,2087.3407105438328,2090.4312
2023-03-30 00:00:00,1207.9518000832365,1211.7974
2023-03-30 01:00:00,760.6926787696183,763.67224
2023-03-30 02:00:00,389.47465153004475,389.53644
2023-03-30 03:00:00,193.2441142104004,192.96329
2023-03-30 04:00:00,95.08658484620229,94.893105
2023-03-30 05:00:00,61.89784500951302,61.963997
2023-03-30 06:00:00,48.684331441255594,47.580772
2023-03-30 07:00:00,342.790660095924,342.30273
2023-03-30 08:00:00,1671.2418152568512,1674.8197
2023-03-30 09:00:00,2240.0145485531866,2245.5159
2023-03-30 10:00:00,2240.0145485531866,2244.179
2023-03-30 11:00:00,2087.3407105438328,2091.0225
2023-03-30 12:00:00,1941.7666708696622,1946.1927
2023-03-30 13:00:00,1941.7666708696622,1944.0935
2023-03-30 14:00:00,1941.7666708696622,1945.3396
2023-03-30 15:00:00,2087.3407105438328,2089.256
2023-03-30 16:00:00,2087.3407105438328,2089.9062
2023-03-30 17:00:00,1941.7666708696622,1944.1722
2023-03-30 18:00:00,839.325762712063,841.8105
2023-03-30 19:00:00,495.18276007610416,495.09323
2023-03-30 20:00:00,687.1308793523048,685.60846
2023-03-30 21:00:00,554.5449628230518,554.16315
2023-03-30 22:00:00,260.9175888179791,261.12155
2023-03-30 23:00:00,95.08658484620229,95.17244
2023-03-31 00:00:00,61.89784500951302,61.98768
2023-03-31 01:00:00,61.89784500951302,62.00293
2023-03-31 02:00:00,61.89784500951302,62.052696
2023-03-31 03:00:00,48.684331441255594,47.669647
2023-03-31 04:00:00,37.49933168305046,36.91559
2023-03-31 05:00:00,28.17380291739327,28.257856
2023-03-31 06:00:00,28.17380291739327,28.212925
2023-03-31 07:00:00,164.3096186142376,163.69281
2023-03-31 08:00:00,164.3096186142376,163.66327
2023-03-31 09:00:00,164.3096186142376,163.63608
2023-03-31 10:00:00,164.3096186142376,163.72481
2023-03-31 11:00:00,115.39989674964286,114.59636
2023-03-31 12:00:00,77.30891520532711,77.48153
2023-03-31 13:00:00,61.89784500951302,62.126507
2023-03-31 14:00:00,20.5387023267797,20.159256
2023-03-31 15:00:00,3.521725364674159,3.6079595
2023-03-31 16:00:00,3.521725364674159,3.6714585
2023-03-31 17:00:00,14.424987093705358,13.886671
2023-03-31 18:00:00,9.663614400665894,9.617
2023-03-31 19:00:00,37.49933168305046,36.989132
2023-03-31 20:00:00,61.89784500951302,62.220203
2023-03-31 21:00:00,77.30891520532711,77.53627
2023-03-31 22:00:00,115.39989674964286,114.92322
2023-03-31 23:00:00,115.39989674964286,114.79709
2023-04-01 00:00:00,115.39989674964286,114.736984
2023-04-01 01:00:00,95.08658484620229,95.133995
2023-04-01 02:00:00,77.30891520532711,77.37271
2023-04-01 03:00:00,77.30891520532711,77.35662
2023-04-01 04:00:00,61.89784500951302,62.016933
2023-04-01 05:00:00,61.89784500951302,62.012356
2023-04-01 06:00:00,48.684331441255594,47.6892
2023-04-01 07:00:00,164.3096186142376,163.87741
2023-04-01 08:00:00,299.99465346440365,300.4845
2023-04-01 09:00:00,138.41789373315316,138.11885
2023-04-01 10:00:00,77.30891520532711,77.69224
2023-04-01 11:00:00,77.30891520532711,77.64272
2023-04-01 12:00:00,48.684331441255594,47.876522
2023-04-01 13:00:00,37.49933168305046,36.99293
2023-04-01 14:00:00,77.30891520532711,77.66743
2023-04-01 15:00:00,260.9175888179791,261.6078
2023-04-01 16:00:00,618.4713216426172,618.05804
2023-04-01 17:00:00,687.1308793523048,686.07855
2023-04-01 18:00:00,138.41789373315316,138.28178
2023-04-01 19:00:00,193.2441142104004,193.01376
2023-04-01 20:00:00,225.39042333914617,225.52403
2023-04-01 21:00:00,299.99465346440365,300.02765
2023-04-01 22:00:00,342.790660095924,342.2704
2023-04-01 23:00:00,225.39042333914617,225.60854
2023-04-02 00:00:00,115.39989674964286,114.76145
2023-04-02 01:00:00,77.30891520532711,77.34012
2023-04-02 02:00:00,48.684331441255594,47.653828
2023-04-02 03:00:00,28.17380291739327,28.231497
2023-04-02 04:00:00,20.5387023267797,20.480476
2023-04-02 05:00:00,9.663614400665894,9.52926
2023-04-02 06:00:00,3.521725364674159,3.6973224
2023-04-02 07:00:00,28.17380291739327,28.124632
2023-04-02 08:00:00,95.08658484620229,94.9312
2023-04-02 09:00:00,164.3096186142376,163.66798
2023-04-02 10:00:00,495.18276007610416,494.72656
2023-04-02 11:00:00,923.1991739971429,926.38794
2023-04-02 12:00:00,1314.4769489139007,1318.1322
2023-04-02 13:00:00,1671.2418152568512,1674.6095
2023-04-02 14:00:00,1941.7666708696622,1943.9012
2023-04-02 15:00:00,1941.7666708696622,1943.1008
2023-04-02 16:00:00,1671.2418152568512,1674.723
2023-04-02 17:00:00,1207.9518000832365,1211.5686
2023-04-02 18:00:00,225.39042333914617,225.91698
2023-04-02 19:00:00,164.3096186142376,163.59961
2023-04-02 20:00:00,115.39989674964286,114.40893
2023-04-02 21:00:00,115.39989674964286,114.44114
2023-04-02 22:00:00,95.08658484620229,95.01785
2023-04-02 23:00:00,77.30891520532711,77.357475
2023-04-03 00:00:00,77.30891520532711,77.22529
2023-04-03 01:00:00,77.30891520532711,77.30016
2023-04-03 02:00:00,95.08658484620229,95.000244
2023-04-03 03:00:00,138.41789373315316,137.88339
2023-04-03 04:00:00,138.41789373315316,137.72757
2023-04-03 05:00:00,138.41789373315316,137.84659
2023-04-03 06:00:00,164.3096186142376,163.64705
2023-04-03 07:00:00,839.325762712063,842.3462
2023-04-03 08:00:00,2240.0145485531866,2245.3547
2023-04-03 09:00:00,3314.6197394284013,3333.8975
2023-04-03 10:00:00,3961.4620806088333,3986.513
2023-04-03 11:00:00,5217.5910836808125,5074.21
2023-04-03 12:00:00,7385.593391977143,6810.873
