datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-02-15 05:00:00,2024-02-15 00:00:00,1.56783675,0.0312693088196841
2024-02-15 06:00:00,2024-02-15 01:00:00,0.883971625,0.0274391847044139
2024-02-15 07:00:00,2024-02-15 02:00:00,0.5734316875,0.1662847862304497
2024-02-15 08:00:00,2024-02-15 03:00:00,0.3942223125,0.3564375274966836
2024-02-15 09:00:00,2024-02-15 04:00:00,0.5893758125,0.5008085664980902
2024-02-15 10:00:00,2024-02-15 05:00:00,1.05215075,0.5156900944118773
2024-02-15 11:00:00,2024-02-15 06:00:00,2.70924025,0.634321906077234
2024-02-15 12:00:00,2024-02-15 07:00:00,4.737222,0.6303078418669802
2024-02-15 13:00:00,2024-02-15 08:00:00,4.8675525,1.5769765584051536
2024-02-15 14:00:00,2024-02-15 09:00:00,3.113313,1.4230553648858604
2024-02-15 15:00:00,2024-02-15 10:00:00,3.25533625,0.6741930016068032
2024-02-15 16:00:00,2024-02-15 11:00:00,4.9679275,0.3647369265561711
2024-02-15 17:00:00,2024-02-15 12:00:00,8.784512,0.2059493528335983
2024-02-15 18:00:00,2024-02-15 13:00:00,25.685818,0.203677500435574
2024-02-15 19:00:00,2024-02-15 14:00:00,65.9805,0.0699827490945814
2024-02-15 20:00:00,2024-02-15 15:00:00,69.155704,0.0837052501680631
2024-02-15 21:00:00,2024-02-15 16:00:00,70.670768,0.2312372577286004
2024-02-15 22:00:00,2024-02-15 17:00:00,48.78182,0.1938573842971716
2024-02-15 23:00:00,2024-02-15 18:00:00,48.886196,0.1239756480794437
2024-02-16 00:00:00,2024-02-15 19:00:00,38.018424,0.0513269784865442
2024-02-16 01:00:00,2024-02-15 20:00:00,45.733864,0.150657633691471
2024-02-16 02:00:00,2024-02-15 21:00:00,59.599108,0.0215090114099696
2024-02-16 03:00:00,2024-02-15 22:00:00,50.888488,0.0559320988288593
2024-02-16 04:00:00,2024-02-15 23:00:00,55.9959,0.0700239747257667
2024-02-16 05:00:00,2024-02-16 00:00:00,66.7871,0.0449139669492324
2024-02-16 06:00:00,2024-02-16 01:00:00,73.864984,0.0569890342836823
2024-02-16 07:00:00,2024-02-16 02:00:00,76.97032,0.1476926573273339
2024-02-16 08:00:00,2024-02-16 03:00:00,87.640408,0.2940685342517121
2024-02-16 09:00:00,2024-02-16 04:00:00,90.849392,0.4775038980569268
2024-02-16 10:00:00,2024-02-16 05:00:00,57.929528,0.5202700046763558
2024-02-16 11:00:00,2024-02-16 06:00:00,64.45038,0.4704822459959436
2024-02-16 12:00:00,2024-02-16 07:00:00,58.9084,0.6305511948535677
2024-02-16 13:00:00,2024-02-16 08:00:00,51.984124,0.6223036490074754
2024-02-16 14:00:00,2024-02-16 09:00:00,43.510116,1.5312805395077842
2024-02-16 15:00:00,2024-02-16 10:00:00,30.046236,0.5780132019823027
2024-02-16 16:00:00,2024-02-16 11:00:00,19.407612,0.2693024089856446
2024-02-16 17:00:00,2024-02-16 12:00:00,11.537118,0.3510578094916164
2024-02-16 18:00:00,2024-02-16 13:00:00,7.9499445,0.0462244095496886
2024-02-16 19:00:00,2024-02-16 14:00:00,3.63069425,0.1135359245000119
2024-02-16 20:00:00,2024-02-16 15:00:00,2.1779655,0.0908149419544805
2024-02-16 21:00:00,2024-02-16 16:00:00,1.484720625,0.1436523389792761
2024-02-16 22:00:00,2024-02-16 17:00:00,0.35058484375,0.0930877087146415
2024-02-16 23:00:00,2024-02-16 18:00:00,1.098166875,0.0976183459080769
2024-02-17 00:00:00,2024-02-16 19:00:00,2.541878,0.1077012962906442
2024-02-17 01:00:00,2024-02-16 20:00:00,2.752068,0.0186323397530043
2024-02-17 02:00:00,2024-02-16 21:00:00,1.24616875,0.02000753664531
2024-02-17 03:00:00,2024-02-16 22:00:00,1.51870275,0.0259029578839039
2024-02-17 04:00:00,2024-02-16 23:00:00,1.558457125,0.010906701755664
2024-02-17 05:00:00,2024-02-17 00:00:00,0.709034375,0.0333029069603205
2024-02-17 06:00:00,2024-02-17 01:00:00,0.279078625,0.0568349494994284
2024-02-17 07:00:00,2024-02-17 02:00:00,1.43438075,0.1245005232990774
2024-02-17 08:00:00,2024-02-17 03:00:00,8.127083,0.3540974053719192
2024-02-17 09:00:00,2024-02-17 04:00:00,16.98099,0.580876089637958
2024-02-17 10:00:00,2024-02-17 05:00:00,21.822436,2.007189157536306
2024-02-17 11:00:00,2024-02-17 06:00:00,23.062244,0.4771961073934799
2024-02-17 12:00:00,2024-02-17 07:00:00,29.801916,0.6628163609780153
2024-02-17 13:00:00,2024-02-17 08:00:00,39.183604,0.9920282731400908
2024-02-17 14:00:00,2024-02-17 09:00:00,56.460672,1.1070300330861689
2024-02-17 15:00:00,2024-02-17 10:00:00,61.713584,0.6453281673263854
2024-02-17 16:00:00,2024-02-17 11:00:00,70.858072,0.3127975844307823
2024-02-17 17:00:00,2024-02-17 12:00:00,69.897088,0.1106782513612038
2024-02-17 18:00:00,2024-02-17 13:00:00,76.193016,0.1663631090151402
2024-02-17 19:00:00,2024-02-17 14:00:00,72.615856,0.1555776075864733
2024-02-17 20:00:00,2024-02-17 15:00:00,67.245992,0.0922773221598886
2024-02-17 21:00:00,2024-02-17 16:00:00,66.889512,0.2042443635806916
2024-02-17 22:00:00,2024-02-17 17:00:00,33.846344,0.1559217874490266
2024-02-17 23:00:00,2024-02-17 18:00:00,31.67074,0.1302092563285859
2024-02-18 00:00:00,2024-02-17 19:00:00,33.012198,0.080856759134347
2024-02-18 01:00:00,2024-02-17 20:00:00,37.512152,0.0581597584159605
2024-02-18 02:00:00,2024-02-17 21:00:00,32.898712,0.0587285858197531
2024-02-18 03:00:00,2024-02-17 22:00:00,31.248502,0.0842090382118844
2024-02-18 04:00:00,2024-02-17 23:00:00,33.298742,0.0697809273132004
2024-02-18 05:00:00,2024-02-18 00:00:00,40.753488,0.0770834477034377
2024-02-18 06:00:00,2024-02-18 01:00:00,43.269436,0.0353195219671404
2024-02-18 07:00:00,2024-02-18 02:00:00,49.240824,0.1582202141728538
2024-02-18 08:00:00,2024-02-18 03:00:00,53.077612,0.4015545935308485
2024-02-18 09:00:00,2024-02-18 04:00:00,62.271464,1.5398926004838922
2024-02-18 10:00:00,2024-02-18 05:00:00,56.79328,3.51682127432777
2024-02-18 11:00:00,2024-02-18 06:00:00,58.215552,1.1082929913894917
2024-02-18 12:00:00,2024-02-18 07:00:00,61.510596,0.5974482833201908
2024-02-18 13:00:00,2024-02-18 08:00:00,55.792492,1.0063916316096753
2024-02-18 14:00:00,2024-02-18 09:00:00,43.397596,0.4466025464072251
2024-02-18 15:00:00,2024-02-18 10:00:00,50.289484,0.5611856983681308
2024-02-18 16:00:00,2024-02-18 11:00:00,53.035736,0.4799308166130994
2024-02-18 17:00:00,2024-02-18 12:00:00,51.472056,0.2460086938794017
2024-02-18 18:00:00,2024-02-18 13:00:00,57.508624,0.0907974777527458
2024-02-18 19:00:00,2024-02-18 14:00:00,60.845904,0.0547539042106586
2024-02-18 20:00:00,2024-02-18 15:00:00,59.708324,0.0894811986124651
2024-02-18 21:00:00,2024-02-18 16:00:00,56.752064,0.2125155499222346
2024-02-18 22:00:00,2024-02-18 17:00:00,24.45358,0.1123004488617413
2024-02-18 23:00:00,2024-02-18 18:00:00,25.734952,0.0867436429359831
2024-02-19 00:00:00,2024-02-18 19:00:00,31.847356,0.1755439465930891
2024-02-19 01:00:00,2024-02-18 20:00:00,44.174528,0.0762871448361192
2024-02-19 02:00:00,2024-02-18 21:00:00,58.440964,0.0486364532089104
2024-02-19 03:00:00,2024-02-18 22:00:00,65.570128,0.0745695974998523
2024-02-19 04:00:00,2024-02-18 23:00:00,54.557644,0.0243912782619571
2024-02-19 05:00:00,2024-02-19 00:00:00,39.862808,0.0217118167159071
2024-02-19 06:00:00,2024-02-19 01:00:00,31.088736,0.0333119495675226
2024-02-19 07:00:00,2024-02-19 02:00:00,24.809916,0.1779074864606293
2024-02-19 08:00:00,2024-02-19 03:00:00,20.344258,0.3705882428257914
2024-02-19 09:00:00,2024-02-19 04:00:00,15.519582,0.5682088371397777
2024-02-19 10:00:00,2024-02-19 05:00:00,12.684191,1.1119994902231898
2024-02-19 11:00:00,2024-02-19 06:00:00,8.00677,0.523704466129713
2024-02-19 12:00:00,2024-02-19 07:00:00,4.345504,0.5035561202758136
2024-02-19 13:00:00,2024-02-19 08:00:00,1.482346875,0.6594007624763409
2024-02-19 14:00:00,2024-02-19 09:00:00,1.391297625,0.5990867645740341
2024-02-19 15:00:00,2024-02-19 10:00:00,1.917380875,0.8848170609683669
2024-02-19 16:00:00,2024-02-19 11:00:00,2.065425875,0.3489756548988961
2024-02-19 17:00:00,2024-02-19 12:00:00,1.4106065,0.244688654014708
2024-02-19 18:00:00,2024-02-19 13:00:00,1.254345375,0.1782660076753071
2024-02-19 19:00:00,2024-02-19 14:00:00,1.444141125,0.364400258086353
2024-02-19 20:00:00,2024-02-19 15:00:00,1.277427375,0.1285682196423453
2024-02-19 21:00:00,2024-02-19 16:00:00,1.19166275,0.1336247396395171
2024-02-19 22:00:00,2024-02-19 17:00:00,2.065848125,0.0672101920272946
2024-02-19 23:00:00,2024-02-19 18:00:00,2.74612125,0.0870889422502224
2024-02-20 00:00:00,2024-02-19 19:00:00,1.784171875,0.1375197935996689
2024-02-20 01:00:00,2024-02-19 20:00:00,0.5607786875,0.0747868501798221
2024-02-20 02:00:00,2024-02-19 21:00:00,0.135999671875,0.0446192100864713
2024-02-20 03:00:00,2024-02-19 22:00:00,0.182557609375,0.0540620571310616
2024-02-20 04:00:00,2024-02-19 23:00:00,0.41744203125,0.0476196243064275
2024-02-20 05:00:00,2024-02-20 00:00:00,0.5246603125,0.0419127503939959
2024-02-20 06:00:00,2024-02-20 01:00:00,0.807517875,0.0524562872692601
2024-02-20 07:00:00,2024-02-20 02:00:00,0.792416125,0.1401253524509531
2024-02-20 08:00:00,2024-02-20 03:00:00,0.5884103125,0.3249991174957
2024-02-20 09:00:00,2024-02-20 04:00:00,0.55540925,0.914305872414672
2024-02-20 10:00:00,2024-02-20 05:00:00,0.813293875,0.5883771017502166
2024-02-20 11:00:00,2024-02-20 06:00:00,0.5908214375,0.6349392393692243
2024-02-20 12:00:00,2024-02-20 07:00:00,0.6280599375,3.4613349148666153
2024-02-20 13:00:00,2024-02-20 08:00:00,1.0340941875,1.0035612490613923
2024-02-20 14:00:00,2024-02-20 09:00:00,0.784843,0.622750364092168
2024-02-20 15:00:00,2024-02-20 10:00:00,1.528920875,0.5868246950767405
2024-02-20 16:00:00,2024-02-20 11:00:00,2.7541435,0.4981109002579417
2024-02-20 17:00:00,2024-02-20 12:00:00,3.0907775,0.184795790891857
2024-02-20 18:00:00,2024-02-20 13:00:00,2.95590675,0.1447512619155196
2024-02-20 19:00:00,2024-02-20 14:00:00,2.93491375,0.1933132938393021
2024-02-20 20:00:00,2024-02-20 15:00:00,2.689548,0.1278223252880465
2024-02-20 21:00:00,2024-02-20 16:00:00,2.695637,0.1559628002571559
2024-02-20 22:00:00,2024-02-20 17:00:00,4.671833,0.0675864160792447
2024-02-20 23:00:00,2024-02-20 18:00:00,5.6513605,0.1196160245612422
2024-02-21 00:00:00,2024-02-20 19:00:00,5.776527,0.0989520113229104
2024-02-21 01:00:00,2024-02-20 20:00:00,5.765967,0.0256533178374784
2024-02-21 02:00:00,2024-02-20 21:00:00,5.0615025,0.0185442664617968
2024-02-21 03:00:00,2024-02-20 22:00:00,4.762321,0.0244924533929502
2024-02-21 04:00:00,2024-02-20 23:00:00,5.0476145,0.0310214824607076
2024-02-21 05:00:00,2024-02-21 00:00:00,5.3838895,0.0392875500172497
2024-02-21 06:00:00,2024-02-21 01:00:00,5.939357,0.0360518800052598
2024-02-21 07:00:00,2024-02-21 02:00:00,5.1681815,0.1728997335207157
2024-02-21 08:00:00,2024-02-21 03:00:00,4.5480995,0.4212922958621032
2024-02-21 09:00:00,2024-02-21 04:00:00,3.93745075,0.5836870063321294
2024-02-21 10:00:00,2024-02-21 05:00:00,5.756504,0.9447086652568344
2024-02-21 11:00:00,2024-02-21 06:00:00,4.655028,0.8715656151692196
2024-02-21 12:00:00,2024-02-21 07:00:00,3.25797225,0.7572392815271238
2024-02-21 13:00:00,2024-02-21 08:00:00,2.294878,0.6119175340582177
2024-02-21 14:00:00,2024-02-21 09:00:00,0.8257598125,0.6813250527259955
2024-02-21 15:00:00,2024-02-21 10:00:00,0.833560375,0.9065476770471436
2024-02-21 16:00:00,2024-02-21 11:00:00,0.9431418125,0.2966606170752683
2024-02-21 17:00:00,2024-02-21 12:00:00,0.9057999375,0.1256710163165821
2024-02-21 18:00:00,2024-02-21 13:00:00,0.8553515,0.0872824517705473
2024-02-21 19:00:00,2024-02-21 14:00:00,0.840995875,0.1355787614541231
2024-02-21 20:00:00,2024-02-21 15:00:00,0.7909435625,0.493676850215739
2024-02-21 21:00:00,2024-02-21 16:00:00,1.0587495,0.163080628888608
2024-02-21 22:00:00,2024-02-21 17:00:00,2.85049525,0.0678142373292586
2024-02-21 23:00:00,2024-02-21 18:00:00,3.54006675,0.076627021464989
2024-02-22 00:00:00,2024-02-21 19:00:00,3.84243925,0.0429217067675621
2024-02-22 01:00:00,2024-02-21 20:00:00,5.5576715,0.1521523588194091
2024-02-22 02:00:00,2024-02-21 21:00:00,9.075079,0.1925884883316145
2024-02-22 03:00:00,2024-02-21 22:00:00,15.516562,0.0397679415326029
2024-02-22 04:00:00,2024-02-21 23:00:00,17.132264,0.1101778304674134
2024-02-22 05:00:00,2024-02-22 00:00:00,16.20678,0.0454791161423385
2024-02-22 06:00:00,2024-02-22 01:00:00,15.502222,0.0437031241585087
2024-02-22 07:00:00,2024-02-22 02:00:00,15.872335,0.2018474015157167
2024-02-22 08:00:00,2024-02-22 03:00:00,16.561687,0.3745993275421214
2024-02-22 09:00:00,2024-02-22 04:00:00,18.364386,0.5672657172966455
2024-02-22 10:00:00,2024-02-22 05:00:00,9.301595,0.713972190571704
2024-02-22 11:00:00,2024-02-22 06:00:00,8.765685,0.6630070522051114
2024-02-22 12:00:00,2024-02-22 07:00:00,6.814358,1.2482993190680216
2024-02-22 13:00:00,2024-02-22 08:00:00,8.059041,0.6891906840314641
2024-02-22 14:00:00,2024-02-22 09:00:00,10.271458,0.6760382786592235
2024-02-22 15:00:00,2024-02-22 10:00:00,6.4165065,0.7584695734776178
2024-02-22 16:00:00,2024-02-22 11:00:00,4.839109,0.4018796871232338
2024-02-22 17:00:00,2024-02-22 12:00:00,4.087811,0.2138907947399168
2024-02-22 18:00:00,2024-02-22 13:00:00,2.38579425,0.5209953734650772
2024-02-22 19:00:00,2024-02-22 14:00:00,2.47322625,0.1056434093105814
2024-02-22 20:00:00,2024-02-22 15:00:00,2.95879325,0.2179897928482589
2024-02-22 21:00:00,2024-02-22 16:00:00,3.67205125,0.3004659195335931
2024-02-22 22:00:00,2024-02-22 17:00:00,1.387344875,0.2579633211819375
2024-02-22 23:00:00,2024-02-22 18:00:00,1.3443495,0.0670623533152042
2024-02-23 00:00:00,2024-02-22 19:00:00,1.4965505,0.1167185969182188
2024-02-23 01:00:00,2024-02-22 20:00:00,2.03672725,0.1463969746971248
2024-02-23 02:00:00,2024-02-22 21:00:00,4.276002,0.0273839056991043
2024-02-23 03:00:00,2024-02-22 22:00:00,8.384459,0.0498513067727715
2024-02-23 04:00:00,2024-02-22 23:00:00,11.958331,0.0286002591407959
2024-02-23 05:00:00,2024-02-23 00:00:00,14.329118,0.0212316507373597
2024-02-23 06:00:00,2024-02-23 01:00:00,14.053723,0.0218955586300649
2024-02-23 07:00:00,2024-02-23 02:00:00,8.953743,0.1644849307549219
2024-02-23 08:00:00,2024-02-23 03:00:00,3.95867975,0.5022463693764154
2024-02-23 09:00:00,2024-02-23 04:00:00,2.311155,0.5554444361986222
2024-02-23 10:00:00,2024-02-23 05:00:00,2.882534,0.6572962278692578
2024-02-23 11:00:00,2024-02-23 06:00:00,3.136032,0.7721412970070186
2024-02-23 12:00:00,2024-02-23 07:00:00,3.27289975,0.7311617121725388
2024-02-23 13:00:00,2024-02-23 08:00:00,2.78730275,1.1948522252253362
2024-02-23 14:00:00,2024-02-23 09:00:00,2.004485625,1.0626385366000453
2024-02-23 15:00:00,2024-02-23 10:00:00,3.43534525,1.615665849567184
2024-02-23 16:00:00,2024-02-23 11:00:00,8.800122,0.3936773221092128
2024-02-23 17:00:00,2024-02-23 12:00:00,8.0681235,0.2150490444315686
2024-02-23 18:00:00,2024-02-23 13:00:00,6.836616,0.0570777094634719
2024-02-23 19:00:00,2024-02-23 14:00:00,8.631241,0.2592456964708358
2024-02-23 20:00:00,2024-02-23 15:00:00,10.062327,0.1687876725285084
2024-02-23 21:00:00,2024-02-23 16:00:00,10.002144,0.2680564640366018
2024-02-23 22:00:00,2024-02-23 17:00:00,7.558184,0.0983459014459322
2024-02-23 23:00:00,2024-02-23 18:00:00,7.464129,0.1702334177781125
2024-02-24 00:00:00,2024-02-23 19:00:00,8.727727,0.0554587881961972
2024-02-24 01:00:00,2024-02-23 20:00:00,13.296867,0.1030157767411334
2024-02-24 02:00:00,2024-02-23 21:00:00,14.529263,0.0222099673767553
2024-02-24 03:00:00,2024-02-23 22:00:00,12.366276,0.0222587445434937
2024-02-24 04:00:00,2024-02-23 23:00:00,10.658422,0.030592340180845
2024-02-24 05:00:00,2024-02-24 00:00:00,11.966392,0.0158515967218788
2024-02-24 06:00:00,2024-02-24 01:00:00,13.817692,0.0524751387519383
2024-02-24 07:00:00,2024-02-24 02:00:00,11.062239,0.2047910400450164
2024-02-24 08:00:00,2024-02-24 03:00:00,7.784545,0.2293098246543604
2024-02-24 09:00:00,2024-02-24 04:00:00,8.1497335,0.55407004698403
2024-02-24 10:00:00,2024-02-24 05:00:00,7.5303115,0.6474218970133033
2024-02-24 11:00:00,2024-02-24 06:00:00,4.219637,1.326091311577012
2024-02-24 12:00:00,2024-02-24 07:00:00,2.42544075,4.631449270894716
2024-02-24 13:00:00,2024-02-24 08:00:00,1.399905,1.263832799245999
2024-02-24 14:00:00,2024-02-24 09:00:00,1.372476875,0.7247063113314091
2024-02-24 15:00:00,2024-02-24 10:00:00,0.9845323125,0.6084012363071664
2024-02-24 16:00:00,2024-02-24 11:00:00,0.935097125,0.3105851315366632
2024-02-24 17:00:00,2024-02-24 12:00:00,2.77360925,0.1472303669693186
2024-02-24 18:00:00,2024-02-24 13:00:00,7.5745565,0.1075600578002138
2024-02-24 19:00:00,2024-02-24 14:00:00,7.2123315,0.1658538061066537
2024-02-24 20:00:00,2024-02-24 15:00:00,6.721092,0.121942605324178
2024-02-24 21:00:00,2024-02-24 16:00:00,6.691342,0.1161427904941615
2024-02-24 22:00:00,2024-02-24 17:00:00,5.5991145,0.7017139322409784
2024-02-24 23:00:00,2024-02-24 18:00:00,9.91338,0.1240665888520148
2024-02-25 00:00:00,2024-02-24 19:00:00,13.132464,0.090744121693864
2024-02-25 01:00:00,2024-02-24 20:00:00,15.245437,0.0639665809174679
2024-02-25 02:00:00,2024-02-24 21:00:00,15.862964,0.0218903518981134
2024-02-25 03:00:00,2024-02-24 22:00:00,14.459394,0.0275302239131247
2024-02-25 04:00:00,2024-02-24 23:00:00,12.31664,0.0318621486970679
2024-02-25 05:00:00,2024-02-25 00:00:00,11.911273,0.0658355928882908
2024-02-25 06:00:00,2024-02-25 01:00:00,10.937198,0.075283134013618
2024-02-25 07:00:00,2024-02-25 02:00:00,8.73565,0.1614714886730389
2024-02-25 08:00:00,2024-02-25 03:00:00,4.750233,0.4354557896528633
2024-02-25 09:00:00,2024-02-25 04:00:00,2.996541,0.504816498146408
2024-02-25 10:00:00,2024-02-25 05:00:00,4.091401,0.7192015285603622
2024-02-25 11:00:00,2024-02-25 06:00:00,2.6826365,0.7100789742290884
2024-02-25 12:00:00,2024-02-25 07:00:00,2.66541275,0.6498285049995693
2024-02-25 13:00:00,2024-02-25 08:00:00,1.868532625,0.7727908926054344
2024-02-25 14:00:00,2024-02-25 09:00:00,1.739020625,1.1400391211909238
2024-02-25 15:00:00,2024-02-25 10:00:00,1.513608375,1.437868127923445
2024-02-25 16:00:00,2024-02-25 11:00:00,1.54379225,0.4669041303754607
2024-02-25 17:00:00,2024-02-25 12:00:00,2.27663975,0.2284659291770704
2024-02-25 18:00:00,2024-02-25 13:00:00,3.19067125,0.070512408294867
2024-02-25 19:00:00,2024-02-25 14:00:00,3.94990825,0.2995290639313414
2024-02-25 20:00:00,2024-02-25 15:00:00,4.5621985,0.1164058124128409
2024-02-25 21:00:00,2024-02-25 16:00:00,3.7927495,0.1276012547508571
2024-02-25 22:00:00,2024-02-25 17:00:00,2.86957025,0.0930570098401099
2024-02-25 23:00:00,2024-02-25 18:00:00,4.7152115,0.7745684100125999
2024-02-26 00:00:00,2024-02-25 19:00:00,9.559242,0.0442684381177676
2024-02-26 01:00:00,2024-02-25 20:00:00,16.684404,0.1502199682453359
2024-02-26 02:00:00,2024-02-25 21:00:00,21.078778,0.0742347738037838
2024-02-26 03:00:00,2024-02-25 22:00:00,24.111652,0.0290436482702118
2024-02-26 04:00:00,2024-02-25 23:00:00,29.728174,0.0731104048797239
2024-02-26 05:00:00,2024-02-26 00:00:00,32.175632,0.034737046754373
2024-02-26 06:00:00,2024-02-26 01:00:00,35.810152,0.0857654779889682
2024-02-26 07:00:00,2024-02-26 02:00:00,35.3932,0.1961204740407469
2024-02-26 08:00:00,2024-02-26 03:00:00,30.65182,0.3944147266216758
2024-02-26 09:00:00,2024-02-26 04:00:00,26.943048,1.3894281293269244
2024-02-26 10:00:00,2024-02-26 05:00:00,22.671634,0.4987240108623652
2024-02-26 11:00:00,2024-02-26 06:00:00,20.010354,2.086364298976865
2024-02-26 12:00:00,2024-02-26 07:00:00,16.462389,0.7398509045184991
2024-02-26 13:00:00,2024-02-26 08:00:00,12.932107,0.5305538420834055
2024-02-26 14:00:00,2024-02-26 09:00:00,7.1524575,0.992421388641558
2024-02-26 15:00:00,2024-02-26 10:00:00,2.51064325,0.8944776115722562
2024-02-26 16:00:00,2024-02-26 11:00:00,3.79189,0.3688312993487361
2024-02-26 17:00:00,2024-02-26 12:00:00,4.2729375,0.1254515832191179
2024-02-26 18:00:00,2024-02-26 13:00:00,4.08935425,0.235896185151835
2024-02-26 19:00:00,2024-02-26 14:00:00,2.85810775,0.1285460871401514
2024-02-26 20:00:00,2024-02-26 15:00:00,1.9296445,0.5119103616606994
2024-02-26 21:00:00,2024-02-26 16:00:00,1.4943485,0.1401516767352433
2024-02-26 22:00:00,2024-02-26 17:00:00,1.920497875,0.1038807980983006
2024-02-26 23:00:00,2024-02-26 18:00:00,1.398452375,0.1657867951985321
2024-02-27 00:00:00,2024-02-26 19:00:00,2.23737975,0.0815031449358393
2024-02-27 01:00:00,2024-02-26 20:00:00,5.815701,0.1212949271841497
2024-02-27 02:00:00,2024-02-26 21:00:00,12.870462,0.0281809149539714
2024-02-27 03:00:00,2024-02-26 22:00:00,21.157164,0.0226908688588071
2024-02-27 04:00:00,2024-02-26 23:00:00,25.240986,0.076410735950601
2024-02-27 05:00:00,2024-02-27 00:00:00,22.853144,0.0773579156217075
2024-02-27 06:00:00,2024-02-27 01:00:00,22.78754,0.0354545697952388
2024-02-27 07:00:00,2024-02-27 02:00:00,21.364738,0.1014644699424586
2024-02-27 08:00:00,2024-02-27 03:00:00,20.930818,0.4600812083096977
2024-02-27 09:00:00,2024-02-27 04:00:00,20.675844,0.5736404152073571
2024-02-27 10:00:00,2024-02-27 05:00:00,18.704536,0.5631020862627134
2024-02-27 11:00:00,2024-02-27 06:00:00,17.597036,0.6864810935424915
2024-02-27 12:00:00,2024-02-27 07:00:00,15.373042,4.5371647233222046
2024-02-27 13:00:00,2024-02-27 08:00:00,15.016012,0.6040742627422074
2024-02-27 14:00:00,2024-02-27 09:00:00,8.760384,0.9284714414520674
2024-02-27 15:00:00,2024-02-27 10:00:00,8.842314,0.6492193521730454
2024-02-27 16:00:00,2024-02-27 11:00:00,13.140315,0.6129264983082048
2024-02-27 17:00:00,2024-02-27 12:00:00,12.79846,0.2175625774998513
2024-02-27 18:00:00,2024-02-27 13:00:00,15.45347,0.1624764147446684
2024-02-27 19:00:00,2024-02-27 14:00:00,8.470723,0.0845815298027691
2024-02-27 20:00:00,2024-02-27 15:00:00,7.221779,0.0711754717508837
