datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-03-07 16:00:00,2024-03-07 11:00:00,1.923639875,1.6785644289903765
2024-03-07 17:00:00,2024-03-07 12:00:00,1.274884875,1.223238814662979
2024-03-07 18:00:00,2024-03-07 13:00:00,0.81243,0.5430217259577793
2024-03-07 19:00:00,2024-03-07 14:00:00,0.49356246875,0.5132061173961837
2024-03-07 20:00:00,2024-03-07 15:00:00,0.615856875,0.5272989262651694
2024-03-07 21:00:00,2024-03-07 16:00:00,0.9081366875,0.5030876324032547
2024-03-07 22:00:00,2024-03-07 17:00:00,0.37353525,0.4200594352056967
2024-03-07 23:00:00,2024-03-07 18:00:00,1.0402765,0.3511975108255919
2024-03-08 00:00:00,2024-03-07 19:00:00,2.30745225,0.299984959252647
2024-03-08 01:00:00,2024-03-07 20:00:00,2.338965,0.2680841863310469
2024-03-08 02:00:00,2024-03-07 21:00:00,0.8985739375,0.2403841880132537
2024-03-08 03:00:00,2024-03-07 22:00:00,0.85139975,0.2228256984413112
2024-03-08 04:00:00,2024-03-07 23:00:00,1.458397625,0.2112788319348821
2024-03-08 05:00:00,2024-03-08 00:00:00,2.826372,0.2000494508634792
2024-03-08 06:00:00,2024-03-08 01:00:00,5.7750605,0.1935237316307526
2024-03-08 07:00:00,2024-03-08 02:00:00,4.464532,0.4219158767570708
2024-03-08 08:00:00,2024-03-08 03:00:00,4.4781325,0.977474490596914
2024-03-08 09:00:00,2024-03-08 04:00:00,4.87175,1.4029870713877133
2024-03-08 10:00:00,2024-03-08 05:00:00,3.5739165,1.3471116039598812
2024-03-08 11:00:00,2024-03-08 06:00:00,4.524035,1.2905555725723292
2024-03-08 12:00:00,2024-03-08 07:00:00,4.228807,1.3172093533807117
2024-03-08 13:00:00,2024-03-08 08:00:00,2.9565565,1.4178684437942686
2024-03-08 14:00:00,2024-03-08 09:00:00,3.10894275,1.5686034394523185
2024-03-08 15:00:00,2024-03-08 10:00:00,5.245788,1.6827241546662763
2024-03-08 16:00:00,2024-03-08 11:00:00,8.796998,1.6785644289903765
2024-03-08 17:00:00,2024-03-08 12:00:00,9.899564,1.223238814662979
2024-03-08 18:00:00,2024-03-08 13:00:00,9.34494,0.5430217259577793
2024-03-08 19:00:00,2024-03-08 14:00:00,11.638457,0.5132061173961837
2024-03-08 20:00:00,2024-03-08 15:00:00,14.022222,0.5272989262651694
2024-03-08 21:00:00,2024-03-08 16:00:00,17.31116,0.5030876324032547
2024-03-08 22:00:00,2024-03-08 17:00:00,11.779265,0.4200594352056967
2024-03-08 23:00:00,2024-03-08 18:00:00,18.802522,0.3511975108255919
2024-03-09 00:00:00,2024-03-08 19:00:00,25.4322,0.299984959252647
2024-03-09 01:00:00,2024-03-08 20:00:00,23.567682,0.2680841863310469
2024-03-09 02:00:00,2024-03-08 21:00:00,23.653658,0.2403841880132537
2024-03-09 03:00:00,2024-03-08 22:00:00,24.055986,0.2228256984413112
2024-03-09 04:00:00,2024-03-08 23:00:00,25.445026,0.2112788319348821
2024-03-09 05:00:00,2024-03-09 00:00:00,26.753976,0.2000494508634792
2024-03-09 06:00:00,2024-03-09 01:00:00,33.01017,0.1935237316307526
2024-03-09 07:00:00,2024-03-09 02:00:00,39.822092,0.4219158767570708
2024-03-09 08:00:00,2024-03-09 03:00:00,35.313396,0.977474490596914
2024-03-09 09:00:00,2024-03-09 04:00:00,33.946484,1.4029870713877133
2024-03-09 10:00:00,2024-03-09 05:00:00,24.61582,1.3471116039598812
2024-03-09 11:00:00,2024-03-09 06:00:00,23.585718,1.2905555725723292
2024-03-09 12:00:00,2024-03-09 07:00:00,13.401957,1.3172093533807117
2024-03-09 13:00:00,2024-03-09 08:00:00,11.933246,1.4178684437942686
2024-03-09 14:00:00,2024-03-09 09:00:00,11.145322,1.5686034394523185
2024-03-09 15:00:00,2024-03-09 10:00:00,8.0378445,1.6827241546662763
2024-03-09 16:00:00,2024-03-09 11:00:00,8.3011425,1.6785644289903765
2024-03-09 17:00:00,2024-03-09 12:00:00,5.593565,1.223238814662979
2024-03-09 18:00:00,2024-03-09 13:00:00,5.144315,0.5430217259577793
2024-03-09 19:00:00,2024-03-09 14:00:00,3.37347025,0.5132061173961837
2024-03-09 20:00:00,2024-03-09 15:00:00,2.9088645,0.5272989262651694
2024-03-09 21:00:00,2024-03-09 16:00:00,0.9019798125,0.5030876324032547
2024-03-09 22:00:00,2024-03-09 17:00:00,0.3193774375,0.4200594352056967
2024-03-09 23:00:00,2024-03-09 18:00:00,0.123626421875,0.3511975108255919
2024-03-10 00:00:00,2024-03-09 19:00:00,0.029515021484375,0.299984959252647
2024-03-10 01:00:00,2024-03-09 20:00:00,0.70028225,0.2680841863310469
2024-03-10 02:00:00,2024-03-09 21:00:00,10.659342,0.2403841880132537
2024-03-10 03:00:00,2024-03-09 22:00:00,26.328422,0.2228256984413112
2024-03-10 04:00:00,2024-03-09 23:00:00,39.476004,0.2112788319348821
2024-03-10 05:00:00,2024-03-10 00:00:00,35.02088,0.2000494508634792
2024-03-10 06:00:00,2024-03-10 01:00:00,39.993044,0.1935237316307526
2024-03-10 07:00:00,2024-03-10 02:00:00,50.331448,0.4219158767570708
2024-03-10 08:00:00,2024-03-10 03:00:00,53.036568,0.977474490596914
2024-03-10 09:00:00,2024-03-10 04:00:00,62.340288,1.4029870713877133
2024-03-10 10:00:00,2024-03-10 05:00:00,26.209638,1.3471116039598812
2024-03-10 11:00:00,2024-03-10 06:00:00,33.85846,1.2905555725723292
2024-03-10 12:00:00,2024-03-10 07:00:00,54.564412,1.3172093533807117
2024-03-10 13:00:00,2024-03-10 08:00:00,69.917408,1.4178684437942686
2024-03-10 14:00:00,2024-03-10 09:00:00,77.845448,1.5686034394523185
2024-03-10 15:00:00,2024-03-10 10:00:00,77.132664,1.6827241546662763
2024-03-10 16:00:00,2024-03-10 11:00:00,83.7868,1.6785644289903765
2024-03-10 17:00:00,2024-03-10 12:00:00,96.844728,1.223238814662979
2024-03-10 18:00:00,2024-03-10 13:00:00,102.070024,0.5430217259577793
2024-03-10 19:00:00,2024-03-10 14:00:00,126.423848,0.5132061173961837
2024-03-10 20:00:00,2024-03-10 15:00:00,136.292464,0.5272989262651694
2024-03-10 21:00:00,2024-03-10 16:00:00,152.0168,0.5030876324032547
2024-03-10 22:00:00,2024-03-10 17:00:00,89.407432,0.4200594352056967
2024-03-10 23:00:00,2024-03-10 18:00:00,99.470344,0.3511975108255919
2024-03-11 00:00:00,2024-03-10 19:00:00,141.450544,0.299984959252647
2024-03-11 01:00:00,2024-03-10 20:00:00,118.972176,0.2680841863310469
2024-03-11 02:00:00,2024-03-10 21:00:00,133.323872,0.2403841880132537
2024-03-11 03:00:00,2024-03-10 22:00:00,123.062168,0.2228256984413112
2024-03-11 04:00:00,2024-03-10 23:00:00,134.058296,0.2112788319348821
2024-03-11 05:00:00,2024-03-11 00:00:00,116.452216,0.2000494508634792
2024-03-11 06:00:00,2024-03-11 01:00:00,130.455376,0.1935237316307526
2024-03-11 07:00:00,2024-03-11 02:00:00,132.615968,0.4219158767570708
2024-03-11 08:00:00,2024-03-11 03:00:00,123.688648,0.977474490596914
2024-03-11 09:00:00,2024-03-11 04:00:00,116.69548,1.4029870713877133
2024-03-11 10:00:00,2024-03-11 05:00:00,69.699416,1.3471116039598812
2024-03-11 11:00:00,2024-03-11 06:00:00,87.694592,1.2905555725723292
2024-03-11 12:00:00,2024-03-11 07:00:00,101.70792,1.3172093533807117
2024-03-11 13:00:00,2024-03-11 08:00:00,107.121592,1.4178684437942686
2024-03-11 14:00:00,2024-03-11 09:00:00,111.636624,1.5686034394523185
2024-03-11 15:00:00,2024-03-11 10:00:00,104.919248,1.6827241546662763
2024-03-11 16:00:00,2024-03-11 11:00:00,102.59704,1.6785644289903765
2024-03-11 17:00:00,2024-03-11 12:00:00,99.191912,1.223238814662979
2024-03-11 18:00:00,2024-03-11 13:00:00,89.473216,0.5430217259577793
2024-03-11 19:00:00,2024-03-11 14:00:00,75.935352,0.5132061173961837
2024-03-11 20:00:00,2024-03-11 15:00:00,66.213312,0.5272989262651694
2024-03-11 21:00:00,2024-03-11 16:00:00,58.303552,0.5030876324032547
2024-03-11 22:00:00,2024-03-11 17:00:00,17.112878,0.4200594352056967
2024-03-11 23:00:00,2024-03-11 18:00:00,22.564436,0.3511975108255919
2024-03-12 00:00:00,2024-03-11 19:00:00,33.224092,0.299984959252647
2024-03-12 01:00:00,2024-03-11 20:00:00,45.491776,0.2680841863310469
2024-03-12 02:00:00,2024-03-11 21:00:00,54.382088,0.2403841880132537
2024-03-12 03:00:00,2024-03-11 22:00:00,56.365536,0.2228256984413112
2024-03-12 04:00:00,2024-03-11 23:00:00,56.298368,0.2112788319348821
2024-03-12 05:00:00,2024-03-12 00:00:00,57.645428,0.2000494508634792
2024-03-12 06:00:00,2024-03-12 01:00:00,59.22042,0.1935237316307526
2024-03-12 07:00:00,2024-03-12 02:00:00,64.05646,0.4219158767570708
2024-03-12 08:00:00,2024-03-12 03:00:00,66.767868,0.977474490596914
2024-03-12 09:00:00,2024-03-12 04:00:00,71.62976,1.4029870713877133
2024-03-12 10:00:00,2024-03-12 05:00:00,69.84168,1.3471116039598812
2024-03-12 11:00:00,2024-03-12 06:00:00,56.920688,1.2905555725723292
2024-03-12 12:00:00,2024-03-12 07:00:00,52.460548,1.3172093533807117
2024-03-12 13:00:00,2024-03-12 08:00:00,53.514784,1.4178684437942686
2024-03-12 14:00:00,2024-03-12 09:00:00,39.634288,1.5686034394523185
2024-03-12 15:00:00,2024-03-12 10:00:00,38.240696,1.6827241546662763
2024-03-12 16:00:00,2024-03-12 11:00:00,33.228548,1.6785644289903765
2024-03-12 17:00:00,2024-03-12 12:00:00,27.785022,1.223238814662979
2024-03-12 18:00:00,2024-03-12 13:00:00,24.796678,0.5430217259577793
2024-03-12 19:00:00,2024-03-12 14:00:00,23.57194,0.5132061173961837
2024-03-12 20:00:00,2024-03-12 15:00:00,22.727952,0.5272989262651694
2024-03-12 21:00:00,2024-03-12 16:00:00,22.270712,0.5030876324032547
2024-03-12 22:00:00,2024-03-12 17:00:00,10.114994,0.4200594352056967
2024-03-12 23:00:00,2024-03-12 18:00:00,11.606672,0.3511975108255919
2024-03-13 00:00:00,2024-03-12 19:00:00,13.803734,0.299984959252647
2024-03-13 01:00:00,2024-03-12 20:00:00,15.538573,0.2680841863310469
2024-03-13 02:00:00,2024-03-12 21:00:00,15.199612,0.2403841880132537
2024-03-13 03:00:00,2024-03-12 22:00:00,16.324788,0.2228256984413112
2024-03-13 04:00:00,2024-03-12 23:00:00,15.736083,0.2112788319348821
2024-03-13 05:00:00,2024-03-13 00:00:00,14.888857,0.2000494508634792
2024-03-13 06:00:00,2024-03-13 01:00:00,15.66105,0.1935237316307526
2024-03-13 07:00:00,2024-03-13 02:00:00,14.910593,0.4219158767570708
2024-03-13 08:00:00,2024-03-13 03:00:00,12.739438,0.977474490596914
2024-03-13 09:00:00,2024-03-13 04:00:00,12.423827,1.4029870713877133
2024-03-13 10:00:00,2024-03-13 05:00:00,14.931185,1.3471116039598812
2024-03-13 11:00:00,2024-03-13 06:00:00,12.327338,1.2905555725723292
2024-03-13 12:00:00,2024-03-13 07:00:00,10.949389,1.3172093533807117
2024-03-13 13:00:00,2024-03-13 08:00:00,7.408599,1.4178684437942686
2024-03-13 14:00:00,2024-03-13 09:00:00,3.55915375,1.5686034394523185
2024-03-13 15:00:00,2024-03-13 10:00:00,1.77805275,1.6827241546662763
2024-03-13 16:00:00,2024-03-13 11:00:00,3.29123725,1.6785644289903765
2024-03-13 17:00:00,2024-03-13 12:00:00,6.357463,1.223238814662979
2024-03-13 18:00:00,2024-03-13 13:00:00,7.4048535,0.5430217259577793
2024-03-13 19:00:00,2024-03-13 14:00:00,6.8876705,0.5132061173961837
2024-03-13 20:00:00,2024-03-13 15:00:00,7.191631,0.5272989262651694
2024-03-13 21:00:00,2024-03-13 16:00:00,7.868993,0.5030876324032547
2024-03-13 22:00:00,2024-03-13 17:00:00,4.4832645,0.4200594352056967
2024-03-13 23:00:00,2024-03-13 18:00:00,6.0235235,0.3511975108255919
2024-03-14 00:00:00,2024-03-13 19:00:00,6.5117445,0.299984959252647
2024-03-14 01:00:00,2024-03-13 20:00:00,4.631999,0.2680841863310469
2024-03-14 02:00:00,2024-03-13 21:00:00,3.163174,0.2403841880132537
2024-03-14 03:00:00,2024-03-13 22:00:00,3.51912875,0.2228256984413112
2024-03-14 04:00:00,2024-03-13 23:00:00,3.3189235,0.2112788319348821
2024-03-14 05:00:00,2024-03-14 00:00:00,2.79722325,0.2000494508634792
2024-03-14 06:00:00,2024-03-14 01:00:00,2.934732,0.1935237316307526
2024-03-14 07:00:00,2024-03-14 02:00:00,3.10352775,0.4219158767570708
2024-03-14 08:00:00,2024-03-14 03:00:00,2.4829565,0.977474490596914
2024-03-14 09:00:00,2024-03-14 04:00:00,1.85858475,1.4029870713877133
2024-03-14 10:00:00,2024-03-14 05:00:00,1.961909875,1.3471116039598812
2024-03-14 11:00:00,2024-03-14 06:00:00,1.732158125,1.2905555725723292
2024-03-14 12:00:00,2024-03-14 07:00:00,3.4913,1.3172093533807117
2024-03-14 13:00:00,2024-03-14 08:00:00,2.9997025,1.4178684437942686
2024-03-14 14:00:00,2024-03-14 09:00:00,1.958824,1.5686034394523185
2024-03-14 15:00:00,2024-03-14 10:00:00,1.11633825,1.6827241546662763
2024-03-14 16:00:00,2024-03-14 11:00:00,0.6076794375,1.6785644289903765
2024-03-14 17:00:00,2024-03-14 12:00:00,1.5545295,1.223238814662979
2024-03-14 18:00:00,2024-03-14 13:00:00,1.882784875,0.5430217259577793
2024-03-14 19:00:00,2024-03-14 14:00:00,2.58301175,0.5132061173961837
2024-03-14 20:00:00,2024-03-14 15:00:00,4.2216655,0.5272989262651694
2024-03-14 21:00:00,2024-03-14 16:00:00,5.908778,0.5030876324032547
2024-03-14 22:00:00,2024-03-14 17:00:00,7.3425415,0.4200594352056967
2024-03-14 23:00:00,2024-03-14 18:00:00,6.065776,0.3511975108255919
2024-03-15 00:00:00,2024-03-14 19:00:00,10.281842,0.299984959252647
2024-03-15 01:00:00,2024-03-14 20:00:00,18.04902,0.2680841863310469
2024-03-15 02:00:00,2024-03-14 21:00:00,21.423192,0.2403841880132537
2024-03-15 03:00:00,2024-03-14 22:00:00,23.750502,0.2228256984413112
2024-03-15 04:00:00,2024-03-14 23:00:00,27.864012,0.2112788319348821
2024-03-15 05:00:00,2024-03-15 00:00:00,30.903854,0.2000494508634792
2024-03-15 06:00:00,2024-03-15 01:00:00,33.999604,0.1935237316307526
2024-03-15 07:00:00,2024-03-15 02:00:00,47.851992,0.4219158767570708
2024-03-15 08:00:00,2024-03-15 03:00:00,59.56116,0.977474490596914
2024-03-15 09:00:00,2024-03-15 04:00:00,59.724956,1.4029870713877133
2024-03-15 10:00:00,2024-03-15 05:00:00,43.129416,1.3471116039598812
2024-03-15 11:00:00,2024-03-15 06:00:00,46.322428,1.2905555725723292
2024-03-15 12:00:00,2024-03-15 07:00:00,51.803744,1.3172093533807117
2024-03-15 13:00:00,2024-03-15 08:00:00,39.106352,1.4178684437942686
2024-03-15 14:00:00,2024-03-15 09:00:00,43.444564,1.5686034394523185
2024-03-15 15:00:00,2024-03-15 10:00:00,60.4351,1.6827241546662763
2024-03-15 16:00:00,2024-03-15 11:00:00,33.803244,1.6785644289903765
2024-03-15 17:00:00,2024-03-15 12:00:00,24.56738,1.223238814662979
2024-03-15 18:00:00,2024-03-15 13:00:00,14.564214,0.5430217259577793
2024-03-15 19:00:00,2024-03-15 14:00:00,11.650257,0.5132061173961837
2024-03-15 20:00:00,2024-03-15 15:00:00,8.223775,0.5272989262651694
2024-03-15 21:00:00,2024-03-15 16:00:00,7.2704695,0.5030876324032547
2024-03-15 22:00:00,2024-03-15 17:00:00,7.974993,0.4200594352056967
2024-03-15 23:00:00,2024-03-15 18:00:00,11.046254,0.3511975108255919
2024-03-16 00:00:00,2024-03-15 19:00:00,10.508009,0.299984959252647
2024-03-16 01:00:00,2024-03-15 20:00:00,13.853311,0.2680841863310469
2024-03-16 02:00:00,2024-03-15 21:00:00,13.307877,0.2403841880132537
2024-03-16 03:00:00,2024-03-15 22:00:00,12.80318,0.2228256984413112
2024-03-16 04:00:00,2024-03-15 23:00:00,10.785073,0.2112788319348821
2024-03-16 05:00:00,2024-03-16 00:00:00,9.04794,0.2000494508634792
2024-03-16 06:00:00,2024-03-16 01:00:00,8.044687,0.1935237316307526
2024-03-16 07:00:00,2024-03-16 02:00:00,7.3730035,0.4219158767570708
2024-03-16 08:00:00,2024-03-16 03:00:00,8.868839,0.977474490596914
2024-03-16 09:00:00,2024-03-16 04:00:00,10.086715,1.4029870713877133
2024-03-16 10:00:00,2024-03-16 05:00:00,7.373407,1.3471116039598812
2024-03-16 11:00:00,2024-03-16 06:00:00,5.987519,1.2905555725723292
2024-03-16 12:00:00,2024-03-16 07:00:00,5.3656025,1.3172093533807117
2024-03-16 13:00:00,2024-03-16 08:00:00,4.917212,1.4178684437942686
2024-03-16 14:00:00,2024-03-16 09:00:00,7.7775215,1.5686034394523185
2024-03-16 15:00:00,2024-03-16 10:00:00,9.103511,1.6827241546662763
2024-03-16 16:00:00,2024-03-16 11:00:00,11.645401,1.6785644289903765
2024-03-16 17:00:00,2024-03-16 12:00:00,16.396829,1.223238814662979
2024-03-16 18:00:00,2024-03-16 13:00:00,18.105014,0.5430217259577793
2024-03-16 19:00:00,2024-03-16 14:00:00,20.793462,0.5132061173961837
2024-03-16 20:00:00,2024-03-16 15:00:00,22.41431,0.5272989262651694
2024-03-16 21:00:00,2024-03-16 16:00:00,24.286976,0.5030876324032547
2024-03-16 22:00:00,2024-03-16 17:00:00,11.478026,0.4200594352056967
2024-03-16 23:00:00,2024-03-16 18:00:00,6.635115,0.3511975108255919
2024-03-17 00:00:00,2024-03-16 19:00:00,11.561768,0.299984959252647
2024-03-17 01:00:00,2024-03-16 20:00:00,22.092492,0.2680841863310469
2024-03-17 02:00:00,2024-03-16 21:00:00,38.218464,0.2403841880132537
2024-03-17 03:00:00,2024-03-16 22:00:00,35.642804,0.2228256984413112
2024-03-17 04:00:00,2024-03-16 23:00:00,29.680926,0.2112788319348821
2024-03-17 05:00:00,2024-03-17 00:00:00,33.408826,0.2000494508634792
2024-03-17 06:00:00,2024-03-17 01:00:00,44.86964,0.1935237316307526
2024-03-17 07:00:00,2024-03-17 02:00:00,64.079564,0.4219158767570708
2024-03-17 08:00:00,2024-03-17 03:00:00,71.872464,0.977474490596914
2024-03-17 09:00:00,2024-03-17 04:00:00,68.883552,1.4029870713877133
2024-03-17 10:00:00,2024-03-17 05:00:00,30.853376,1.3471116039598812
2024-03-17 11:00:00,2024-03-17 06:00:00,30.19203,1.2905555725723292
2024-03-17 12:00:00,2024-03-17 07:00:00,21.401272,1.3172093533807117
2024-03-17 13:00:00,2024-03-17 08:00:00,16.930912,1.4178684437942686
2024-03-17 14:00:00,2024-03-17 09:00:00,28.40725,1.5686034394523185
2024-03-17 15:00:00,2024-03-17 10:00:00,32.517132,1.6827241546662763
2024-03-17 16:00:00,2024-03-17 11:00:00,38.589752,1.6785644289903765
2024-03-17 17:00:00,2024-03-17 12:00:00,46.803292,1.223238814662979
2024-03-17 18:00:00,2024-03-17 13:00:00,43.124372,0.5430217259577793
2024-03-17 19:00:00,2024-03-17 14:00:00,46.706204,0.5132061173961837
2024-03-17 20:00:00,2024-03-17 15:00:00,59.251016,0.5272989262651694
2024-03-17 21:00:00,2024-03-17 16:00:00,67.902336,0.5030876324032547
2024-03-17 22:00:00,2024-03-17 17:00:00,25.22128,0.4200594352056967
2024-03-17 23:00:00,2024-03-17 18:00:00,22.369942,0.3511975108255919
2024-03-18 00:00:00,2024-03-17 19:00:00,20.54874,0.299984959252647
2024-03-18 01:00:00,2024-03-17 20:00:00,25.783132,0.2680841863310469
2024-03-18 02:00:00,2024-03-17 21:00:00,26.513034,0.2403841880132537
2024-03-18 03:00:00,2024-03-17 22:00:00,19.78595,0.2228256984413112
2024-03-18 04:00:00,2024-03-17 23:00:00,19.047148,0.2112788319348821
2024-03-18 05:00:00,2024-03-18 00:00:00,16.284831,0.2000494508634792
2024-03-18 06:00:00,2024-03-18 01:00:00,15.739643,0.1935237316307526
2024-03-18 07:00:00,2024-03-18 02:00:00,14.367315,0.4219158767570708
2024-03-18 08:00:00,2024-03-18 03:00:00,16.860096,0.977474490596914
2024-03-18 09:00:00,2024-03-18 04:00:00,18.847256,1.4029870713877133
2024-03-18 10:00:00,2024-03-18 05:00:00,9.430226,1.3471116039598812
2024-03-18 11:00:00,2024-03-18 06:00:00,11.594851,1.2905555725723292
2024-03-18 12:00:00,2024-03-18 07:00:00,13.135202,1.3172093533807117
2024-03-18 13:00:00,2024-03-18 08:00:00,13.551776,1.4178684437942686
2024-03-18 14:00:00,2024-03-18 09:00:00,19.503786,1.5686034394523185
2024-03-18 15:00:00,2024-03-18 10:00:00,21.843994,1.6827241546662763
2024-03-18 16:00:00,2024-03-18 11:00:00,24.897274,1.6785644289903765
2024-03-18 17:00:00,2024-03-18 12:00:00,28.202432,1.223238814662979
2024-03-18 18:00:00,2024-03-18 13:00:00,35.091852,0.5430217259577793
2024-03-18 19:00:00,2024-03-18 14:00:00,42.340736,0.5132061173961837
2024-03-18 20:00:00,2024-03-18 15:00:00,40.482428,0.5272989262651694
2024-03-18 21:00:00,2024-03-18 16:00:00,38.700248,0.5030876324032547
2024-03-18 22:00:00,2024-03-18 17:00:00,37.641252,0.4200594352056967
2024-03-18 23:00:00,2024-03-18 18:00:00,35.714116,0.3511975108255919
2024-03-19 00:00:00,2024-03-18 19:00:00,36.659892,0.299984959252647
2024-03-19 01:00:00,2024-03-18 20:00:00,38.621176,0.2680841863310469
2024-03-19 02:00:00,2024-03-18 21:00:00,43.052764,0.2403841880132537
2024-03-19 03:00:00,2024-03-18 22:00:00,51.709476,0.2228256984413112
2024-03-19 04:00:00,2024-03-18 23:00:00,64.23608,0.2112788319348821
2024-03-19 05:00:00,2024-03-19 00:00:00,66.906932,0.2000494508634792
2024-03-19 06:00:00,2024-03-19 01:00:00,68.498784,0.1935237316307526
2024-03-19 07:00:00,2024-03-19 02:00:00,53.295356,0.4219158767570708
2024-03-19 08:00:00,2024-03-19 03:00:00,58.927996,0.977474490596914
2024-03-19 09:00:00,2024-03-19 04:00:00,56.700412,1.4029870713877133
2024-03-19 10:00:00,2024-03-19 05:00:00,36.31156,1.3471116039598812
2024-03-19 11:00:00,2024-03-19 06:00:00,37.34106,1.2905555725723292
2024-03-19 12:00:00,2024-03-19 07:00:00,42.494716,1.3172093533807117
2024-03-19 13:00:00,2024-03-19 08:00:00,56.79906,1.4178684437942686
2024-03-19 14:00:00,2024-03-19 09:00:00,44.969844,1.5686034394523185
2024-03-19 15:00:00,2024-03-19 10:00:00,40.64884,1.6827241546662763
2024-03-19 16:00:00,2024-03-19 11:00:00,35.498284,1.6785644289903765
2024-03-19 17:00:00,2024-03-19 12:00:00,31.510666,1.223238814662979
2024-03-19 18:00:00,2024-03-19 13:00:00,30.87616,0.5430217259577793
2024-03-19 19:00:00,2024-03-19 14:00:00,33.868044,0.5132061173961837
2024-03-19 20:00:00,2024-03-19 15:00:00,36.795496,0.5272989262651694
2024-03-19 21:00:00,2024-03-19 16:00:00,43.502252,0.5030876324032547
2024-03-19 22:00:00,2024-03-19 17:00:00,18.106782,0.4200594352056967
2024-03-19 23:00:00,2024-03-19 18:00:00,22.239142,0.3511975108255919
2024-03-20 00:00:00,2024-03-19 19:00:00,30.86546,0.299984959252647
2024-03-20 01:00:00,2024-03-19 20:00:00,42.39724,0.2680841863310469
2024-03-20 02:00:00,2024-03-19 21:00:00,59.12004,0.2403841880132537
2024-03-20 03:00:00,2024-03-19 22:00:00,66.325504,0.2228256984413112
2024-03-20 04:00:00,2024-03-19 23:00:00,66.492656,0.2112788319348821
2024-03-20 05:00:00,2024-03-20 00:00:00,70.877912,0.2000494508634792
2024-03-20 06:00:00,2024-03-20 01:00:00,75.930272,0.1935237316307526
2024-03-20 07:00:00,2024-03-20 02:00:00,72.889128,0.4219158767570708
2024-03-20 08:00:00,2024-03-20 03:00:00,69.453584,0.977474490596914
2024-03-20 09:00:00,2024-03-20 04:00:00,66.075796,1.4029870713877133
