datetime,timestamp_local,wind_power_mw
2024-03-12 16:00:00,2024-03-12 11:00:00,2.07678425
2024-03-12 16:00:00,2024-03-12 11:00:00,
2024-03-12 17:00:00,2024-03-12 12:00:00,1.736563875
2024-03-12 17:00:00,2024-03-12 12:00:00,
2024-03-12 17:00:00,2024-03-12 12:00:00,
2024-03-12 18:00:00,2024-03-12 13:00:00,
2024-03-12 18:00:00,2024-03-12 13:00:00,
2024-03-12 18:00:00,2024-03-12 13:00:00,1.549792375
2024-03-12 19:00:00,2024-03-12 14:00:00,
2024-03-12 19:00:00,2024-03-12 14:00:00,
2024-03-12 19:00:00,2024-03-12 14:00:00,1.47324625
2024-03-12 20:00:00,2024-03-12 15:00:00,
2024-03-12 20:00:00,2024-03-12 15:00:00,
2024-03-12 20:00:00,2024-03-12 15:00:00,1.420497
2024-03-12 21:00:00,2024-03-12 16:00:00,
2024-03-12 21:00:00,2024-03-12 16:00:00,1.3919195
2024-03-12 21:00:00,2024-03-12 16:00:00,
2024-03-12 22:00:00,2024-03-12 17:00:00,0.632187125
2024-03-12 22:00:00,2024-03-12 17:00:00,
2024-03-12 22:00:00,2024-03-12 17:00:00,
2024-03-12 23:00:00,2024-03-12 18:00:00,0.725417
2024-03-12 23:00:00,2024-03-12 18:00:00,
2024-03-12 23:00:00,2024-03-12 18:00:00,
2024-03-13 00:00:00,2024-03-12 19:00:00,0.862733375
2024-03-13 00:00:00,2024-03-12 19:00:00,
2024-03-13 00:00:00,2024-03-12 19:00:00,
2024-03-13 01:00:00,2024-03-12 20:00:00,0.9711608125
2024-03-13 01:00:00,2024-03-12 20:00:00,
2024-03-13 01:00:00,2024-03-12 20:00:00,
2024-03-13 02:00:00,2024-03-12 21:00:00,
2024-03-13 02:00:00,2024-03-12 21:00:00,
2024-03-13 02:00:00,2024-03-12 21:00:00,0.94997575
2024-03-13 03:00:00,2024-03-12 22:00:00,
2024-03-13 03:00:00,2024-03-12 22:00:00,1.02029925
2024-03-13 03:00:00,2024-03-12 22:00:00,
2024-03-13 04:00:00,2024-03-12 23:00:00,
2024-03-13 04:00:00,2024-03-12 23:00:00,0.9835051875
2024-03-13 04:00:00,2024-03-12 23:00:00,
2024-03-13 05:00:00,2024-03-13 00:00:00,
2024-03-13 05:00:00,2024-03-13 00:00:00,0.9305535625
2024-03-13 05:00:00,2024-03-13 00:00:00,
2024-03-13 06:00:00,2024-03-13 01:00:00,0.978815625
2024-03-13 06:00:00,2024-03-13 01:00:00,
2024-03-13 06:00:00,2024-03-13 01:00:00,
2024-03-13 07:00:00,2024-03-13 02:00:00,
2024-03-13 07:00:00,2024-03-13 02:00:00,
2024-03-13 07:00:00,2024-03-13 02:00:00,0.9319120625
2024-03-13 08:00:00,2024-03-13 03:00:00,
2024-03-13 08:00:00,2024-03-13 03:00:00,
2024-03-13 08:00:00,2024-03-13 03:00:00,0.796214875
2024-03-13 09:00:00,2024-03-13 04:00:00,
2024-03-13 09:00:00,2024-03-13 04:00:00,
2024-03-13 09:00:00,2024-03-13 04:00:00,0.7764891875
2024-03-13 10:00:00,2024-03-13 05:00:00,
2024-03-13 10:00:00,2024-03-13 05:00:00,
2024-03-13 10:00:00,2024-03-13 05:00:00,0.9331990625
2024-03-13 11:00:00,2024-03-13 06:00:00,
2024-03-13 11:00:00,2024-03-13 06:00:00,0.770458625
2024-03-13 11:00:00,2024-03-13 06:00:00,
2024-03-13 12:00:00,2024-03-13 07:00:00,0.6843368125
2024-03-13 12:00:00,2024-03-13 07:00:00,
2024-03-13 12:00:00,2024-03-13 07:00:00,
2024-03-13 13:00:00,2024-03-13 08:00:00,0.4630374375
2024-03-13 13:00:00,2024-03-13 08:00:00,
2024-03-13 13:00:00,2024-03-13 08:00:00,
2024-03-13 14:00:00,2024-03-13 09:00:00,0.222447109375
2024-03-13 14:00:00,2024-03-13 09:00:00,
2024-03-13 14:00:00,2024-03-13 09:00:00,
2024-03-13 15:00:00,2024-03-13 10:00:00,0.111128296875
2024-03-13 15:00:00,2024-03-13 10:00:00,
2024-03-13 15:00:00,2024-03-13 10:00:00,
2024-03-13 16:00:00,2024-03-13 11:00:00,
2024-03-13 16:00:00,2024-03-13 11:00:00,0.205702328125
2024-03-13 16:00:00,2024-03-13 11:00:00,
2024-03-13 17:00:00,2024-03-13 12:00:00,
2024-03-13 17:00:00,2024-03-13 12:00:00,0.3973414375
2024-03-13 17:00:00,2024-03-13 12:00:00,
2024-03-13 18:00:00,2024-03-13 13:00:00,
2024-03-13 18:00:00,2024-03-13 13:00:00,0.46280334375
2024-03-13 18:00:00,2024-03-13 13:00:00,
2024-03-13 19:00:00,2024-03-13 14:00:00,0.43047940625
2024-03-13 19:00:00,2024-03-13 14:00:00,
2024-03-13 19:00:00,2024-03-13 14:00:00,
2024-03-13 20:00:00,2024-03-13 15:00:00,
2024-03-13 20:00:00,2024-03-13 15:00:00,
2024-03-13 20:00:00,2024-03-13 15:00:00,0.4494769375
2024-03-13 21:00:00,2024-03-13 16:00:00,
2024-03-13 21:00:00,2024-03-13 16:00:00,
2024-03-13 21:00:00,2024-03-13 16:00:00,0.4918120625
2024-03-13 22:00:00,2024-03-13 17:00:00,
2024-03-13 22:00:00,2024-03-13 17:00:00,
2024-03-13 22:00:00,2024-03-13 17:00:00,0.28020403125
2024-03-13 23:00:00,2024-03-13 18:00:00,
2024-03-13 23:00:00,2024-03-13 18:00:00,0.37647021875
2024-03-13 23:00:00,2024-03-13 18:00:00,
2024-03-14 00:00:00,2024-03-13 19:00:00,0.40698403125
2024-03-14 00:00:00,2024-03-13 19:00:00,
2024-03-14 00:00:00,2024-03-13 19:00:00,
2024-03-14 01:00:00,2024-03-13 20:00:00,0.2894999375
2024-03-14 01:00:00,2024-03-13 20:00:00,
2024-03-14 01:00:00,2024-03-13 20:00:00,
2024-03-14 02:00:00,2024-03-13 21:00:00,0.197698375
2024-03-14 02:00:00,2024-03-13 21:00:00,
2024-03-14 02:00:00,2024-03-13 21:00:00,
2024-03-14 03:00:00,2024-03-13 22:00:00,0.219945546875
2024-03-14 03:00:00,2024-03-13 22:00:00,
2024-03-14 03:00:00,2024-03-13 22:00:00,
2024-03-14 04:00:00,2024-03-13 23:00:00,
2024-03-14 04:00:00,2024-03-13 23:00:00,
2024-03-14 04:00:00,2024-03-13 23:00:00,0.20743271875
2024-03-14 05:00:00,2024-03-14 00:00:00,
2024-03-14 05:00:00,2024-03-14 00:00:00,0.174826453125
2024-03-14 05:00:00,2024-03-14 00:00:00,
2024-03-14 06:00:00,2024-03-14 01:00:00,
2024-03-14 06:00:00,2024-03-14 01:00:00,0.18342075
2024-03-14 06:00:00,2024-03-14 01:00:00,
2024-03-14 07:00:00,2024-03-14 02:00:00,
2024-03-14 07:00:00,2024-03-14 02:00:00,0.193970484375
2024-03-14 07:00:00,2024-03-14 02:00:00,
2024-03-14 08:00:00,2024-03-14 03:00:00,
2024-03-14 08:00:00,2024-03-14 03:00:00,
2024-03-14 08:00:00,2024-03-14 03:00:00,0.15518478125
2024-03-14 09:00:00,2024-03-14 04:00:00,
2024-03-14 09:00:00,2024-03-14 04:00:00,
2024-03-14 09:00:00,2024-03-14 04:00:00,0.116161546875
2024-03-14 10:00:00,2024-03-14 05:00:00,
2024-03-14 10:00:00,2024-03-14 05:00:00,
2024-03-14 10:00:00,2024-03-14 05:00:00,0.1226193671875
2024-03-14 11:00:00,2024-03-14 06:00:00,
2024-03-14 11:00:00,2024-03-14 06:00:00,
2024-03-14 11:00:00,2024-03-14 06:00:00,0.1082598828125
2024-03-14 12:00:00,2024-03-14 07:00:00,
2024-03-14 12:00:00,2024-03-14 07:00:00,0.21820625
2024-03-14 12:00:00,2024-03-14 07:00:00,
2024-03-14 13:00:00,2024-03-14 08:00:00,0.18748140625
2024-03-14 13:00:00,2024-03-14 08:00:00,
2024-03-14 13:00:00,2024-03-14 08:00:00,
2024-03-14 14:00:00,2024-03-14 09:00:00,0.1224265
2024-03-14 14:00:00,2024-03-14 09:00:00,
2024-03-14 14:00:00,2024-03-14 09:00:00,
2024-03-14 15:00:00,2024-03-14 10:00:00,0.069771140625
2024-03-14 15:00:00,2024-03-14 10:00:00,
2024-03-14 15:00:00,2024-03-14 10:00:00,
2024-03-14 16:00:00,2024-03-14 11:00:00,
2024-03-14 16:00:00,2024-03-14 11:00:00,
2024-03-14 16:00:00,2024-03-14 11:00:00,0.03797996484375
2024-03-14 17:00:00,2024-03-14 12:00:00,
2024-03-14 17:00:00,2024-03-14 12:00:00,0.09715809375
2024-03-14 17:00:00,2024-03-14 12:00:00,
2024-03-14 18:00:00,2024-03-14 13:00:00,
2024-03-14 18:00:00,2024-03-14 13:00:00,0.1176740546875
2024-03-14 18:00:00,2024-03-14 13:00:00,
2024-03-14 19:00:00,2024-03-14 14:00:00,
2024-03-14 19:00:00,2024-03-14 14:00:00,0.161438234375
2024-03-14 19:00:00,2024-03-14 14:00:00,
2024-03-14 20:00:00,2024-03-14 15:00:00,
2024-03-14 20:00:00,2024-03-14 15:00:00,0.26385409375
2024-03-14 20:00:00,2024-03-14 15:00:00,
2024-03-14 21:00:00,2024-03-14 16:00:00,0.369298625
2024-03-14 21:00:00,2024-03-14 16:00:00,
2024-03-14 21:00:00,2024-03-14 16:00:00,
2024-03-14 22:00:00,2024-03-14 17:00:00,
2024-03-14 22:00:00,2024-03-14 17:00:00,
2024-03-14 22:00:00,2024-03-14 17:00:00,0.45890884375
2024-03-14 23:00:00,2024-03-14 18:00:00,
2024-03-14 23:00:00,2024-03-14 18:00:00,
2024-03-14 23:00:00,2024-03-14 18:00:00,0.379111
2024-03-15 00:00:00,2024-03-14 19:00:00,
2024-03-15 00:00:00,2024-03-14 19:00:00,
2024-03-15 00:00:00,2024-03-14 19:00:00,0.642615125
2024-03-15 01:00:00,2024-03-14 20:00:00,
2024-03-15 01:00:00,2024-03-14 20:00:00,1.12806375
2024-03-15 01:00:00,2024-03-14 20:00:00,
2024-03-15 02:00:00,2024-03-14 21:00:00,1.3389495
2024-03-15 02:00:00,2024-03-14 21:00:00,
2024-03-15 02:00:00,2024-03-14 21:00:00,
2024-03-15 03:00:00,2024-03-14 22:00:00,1.484406375
2024-03-15 03:00:00,2024-03-14 22:00:00,
2024-03-15 03:00:00,2024-03-14 22:00:00,
2024-03-15 04:00:00,2024-03-14 23:00:00,1.74150075
2024-03-15 04:00:00,2024-03-14 23:00:00,
2024-03-15 04:00:00,2024-03-14 23:00:00,
2024-03-15 05:00:00,2024-03-15 00:00:00,
2024-03-15 05:00:00,2024-03-15 00:00:00,
2024-03-15 05:00:00,2024-03-15 00:00:00,1.931490875
2024-03-15 06:00:00,2024-03-15 01:00:00,
2024-03-15 06:00:00,2024-03-15 01:00:00,2.12497525
2024-03-15 06:00:00,2024-03-15 01:00:00,
2024-03-15 07:00:00,2024-03-15 02:00:00,
2024-03-15 07:00:00,2024-03-15 02:00:00,2.9907495
2024-03-15 07:00:00,2024-03-15 02:00:00,
2024-03-15 08:00:00,2024-03-15 03:00:00,
2024-03-15 08:00:00,2024-03-15 03:00:00,3.7225725
2024-03-15 08:00:00,2024-03-15 03:00:00,
2024-03-15 09:00:00,2024-03-15 04:00:00,
2024-03-15 09:00:00,2024-03-15 04:00:00,
2024-03-15 09:00:00,2024-03-15 04:00:00,3.73280975
2024-03-15 10:00:00,2024-03-15 05:00:00,
2024-03-15 10:00:00,2024-03-15 05:00:00,
2024-03-15 10:00:00,2024-03-15 05:00:00,2.6955885
2024-03-15 11:00:00,2024-03-15 06:00:00,
2024-03-15 11:00:00,2024-03-15 06:00:00,
2024-03-15 11:00:00,2024-03-15 06:00:00,2.89515175
2024-03-15 12:00:00,2024-03-15 07:00:00,
2024-03-15 12:00:00,2024-03-15 07:00:00,
2024-03-15 12:00:00,2024-03-15 07:00:00,3.237734
2024-03-15 13:00:00,2024-03-15 08:00:00,
2024-03-15 13:00:00,2024-03-15 08:00:00,
2024-03-15 13:00:00,2024-03-15 08:00:00,2.444147
2024-03-15 14:00:00,2024-03-15 09:00:00,
2024-03-15 14:00:00,2024-03-15 09:00:00,2.71528525
2024-03-15 14:00:00,2024-03-15 09:00:00,
2024-03-15 15:00:00,2024-03-15 10:00:00,3.77719375
2024-03-15 15:00:00,2024-03-15 10:00:00,
2024-03-15 15:00:00,2024-03-15 10:00:00,
2024-03-15 16:00:00,2024-03-15 11:00:00,2.11270275
2024-03-15 16:00:00,2024-03-15 11:00:00,
2024-03-15 16:00:00,2024-03-15 11:00:00,
2024-03-15 17:00:00,2024-03-15 12:00:00,1.53546125
2024-03-15 17:00:00,2024-03-15 12:00:00,
2024-03-15 17:00:00,2024-03-15 12:00:00,
2024-03-15 18:00:00,2024-03-15 13:00:00,0.910263375
2024-03-15 18:00:00,2024-03-15 13:00:00,
2024-03-15 18:00:00,2024-03-15 13:00:00,
2024-03-15 19:00:00,2024-03-15 14:00:00,
2024-03-15 19:00:00,2024-03-15 14:00:00,0.7281410625
2024-03-15 19:00:00,2024-03-15 14:00:00,
2024-03-15 20:00:00,2024-03-15 15:00:00,
2024-03-15 20:00:00,2024-03-15 15:00:00,0.5139859375
2024-03-15 20:00:00,2024-03-15 15:00:00,
2024-03-15 21:00:00,2024-03-15 16:00:00,
2024-03-15 21:00:00,2024-03-15 16:00:00,0.45440434375
2024-03-15 21:00:00,2024-03-15 16:00:00,
2024-03-15 22:00:00,2024-03-15 17:00:00,
2024-03-15 22:00:00,2024-03-15 17:00:00,0.4984370625
2024-03-15 22:00:00,2024-03-15 17:00:00,
2024-03-15 23:00:00,2024-03-15 18:00:00,0.690390875
2024-03-15 23:00:00,2024-03-15 18:00:00,
2024-03-15 23:00:00,2024-03-15 18:00:00,
2024-03-16 00:00:00,2024-03-15 19:00:00,
2024-03-16 00:00:00,2024-03-15 19:00:00,
2024-03-16 00:00:00,2024-03-15 19:00:00,0.6567505625
2024-03-16 01:00:00,2024-03-15 20:00:00,
2024-03-16 01:00:00,2024-03-15 20:00:00,
2024-03-16 01:00:00,2024-03-15 20:00:00,0.8658319375
2024-03-16 02:00:00,2024-03-15 21:00:00,
2024-03-16 02:00:00,2024-03-15 21:00:00,
2024-03-16 02:00:00,2024-03-15 21:00:00,0.8317423125
2024-03-16 03:00:00,2024-03-15 22:00:00,
2024-03-16 03:00:00,2024-03-15 22:00:00,0.80019875
2024-03-16 03:00:00,2024-03-15 22:00:00,
2024-03-16 04:00:00,2024-03-15 23:00:00,0.6740670625
2024-03-16 04:00:00,2024-03-15 23:00:00,
2024-03-16 04:00:00,2024-03-15 23:00:00,
2024-03-16 05:00:00,2024-03-16 00:00:00,0.56549625
2024-03-16 05:00:00,2024-03-16 00:00:00,
2024-03-16 05:00:00,2024-03-16 00:00:00,
2024-03-16 06:00:00,2024-03-16 01:00:00,0.5027929375
2024-03-16 06:00:00,2024-03-16 01:00:00,
2024-03-16 06:00:00,2024-03-16 01:00:00,
2024-03-16 07:00:00,2024-03-16 02:00:00,0.46081271875
2024-03-16 07:00:00,2024-03-16 02:00:00,
2024-03-16 07:00:00,2024-03-16 02:00:00,
2024-03-16 08:00:00,2024-03-16 03:00:00,
2024-03-16 08:00:00,2024-03-16 03:00:00,
2024-03-16 08:00:00,2024-03-16 03:00:00,0.5543024375
2024-03-16 09:00:00,2024-03-16 04:00:00,
2024-03-16 09:00:00,2024-03-16 04:00:00,0.6304196875
2024-03-16 09:00:00,2024-03-16 04:00:00,
2024-03-16 10:00:00,2024-03-16 05:00:00,
2024-03-16 10:00:00,2024-03-16 05:00:00,0.4608379375
2024-03-16 10:00:00,2024-03-16 05:00:00,
2024-03-16 11:00:00,2024-03-16 06:00:00,
2024-03-16 11:00:00,2024-03-16 06:00:00,0.3742199375
2024-03-16 11:00:00,2024-03-16 06:00:00,
2024-03-16 12:00:00,2024-03-16 07:00:00,
2024-03-16 12:00:00,2024-03-16 07:00:00,
2024-03-16 12:00:00,2024-03-16 07:00:00,0.33535015625
2024-03-16 13:00:00,2024-03-16 08:00:00,
2024-03-16 13:00:00,2024-03-16 08:00:00,
2024-03-16 13:00:00,2024-03-16 08:00:00,0.30732575
2024-03-16 14:00:00,2024-03-16 09:00:00,
2024-03-16 14:00:00,2024-03-16 09:00:00,
2024-03-16 14:00:00,2024-03-16 09:00:00,0.48609509375
2024-03-16 15:00:00,2024-03-16 10:00:00,
2024-03-16 15:00:00,2024-03-16 10:00:00,
2024-03-16 15:00:00,2024-03-16 10:00:00,0.5689694375
2024-03-16 16:00:00,2024-03-16 11:00:00,
2024-03-16 16:00:00,2024-03-16 11:00:00,0.7278375625
2024-03-16 16:00:00,2024-03-16 11:00:00,
2024-03-16 17:00:00,2024-03-16 12:00:00,1.0248018125
2024-03-16 17:00:00,2024-03-16 12:00:00,
2024-03-16 17:00:00,2024-03-16 12:00:00,
2024-03-16 18:00:00,2024-03-16 13:00:00,1.131563375
2024-03-16 18:00:00,2024-03-16 13:00:00,
2024-03-16 18:00:00,2024-03-16 13:00:00,
2024-03-16 19:00:00,2024-03-16 14:00:00,1.299591375
2024-03-16 19:00:00,2024-03-16 14:00:00,
2024-03-16 19:00:00,2024-03-16 14:00:00,
2024-03-16 20:00:00,2024-03-16 15:00:00,1.400894375
2024-03-16 20:00:00,2024-03-16 15:00:00,
2024-03-16 20:00:00,2024-03-16 15:00:00,
2024-03-16 21:00:00,2024-03-16 16:00:00,
2024-03-16 21:00:00,2024-03-16 16:00:00,1.517936
2024-03-16 21:00:00,2024-03-16 16:00:00,
2024-03-16 22:00:00,2024-03-16 17:00:00,
2024-03-16 22:00:00,2024-03-16 17:00:00,0.717376625
2024-03-16 22:00:00,2024-03-16 17:00:00,
2024-03-16 23:00:00,2024-03-16 18:00:00,
2024-03-16 23:00:00,2024-03-16 18:00:00,0.4146946875
2024-03-16 23:00:00,2024-03-16 18:00:00,
2024-03-17 00:00:00,2024-03-16 19:00:00,
2024-03-17 00:00:00,2024-03-16 19:00:00,0.7226105
2024-03-17 00:00:00,2024-03-16 19:00:00,
2024-03-17 01:00:00,2024-03-16 20:00:00,1.38078075
2024-03-17 01:00:00,2024-03-16 20:00:00,
2024-03-17 01:00:00,2024-03-16 20:00:00,
2024-03-17 02:00:00,2024-03-16 21:00:00,
2024-03-17 02:00:00,2024-03-16 21:00:00,
2024-03-17 02:00:00,2024-03-16 21:00:00,2.388654
2024-03-17 03:00:00,2024-03-16 22:00:00,
2024-03-17 03:00:00,2024-03-16 22:00:00,
2024-03-17 03:00:00,2024-03-16 22:00:00,2.22767525
2024-03-17 04:00:00,2024-03-16 23:00:00,
2024-03-17 04:00:00,2024-03-16 23:00:00,
2024-03-17 04:00:00,2024-03-16 23:00:00,1.855057875
2024-03-17 05:00:00,2024-03-17 00:00:00,
2024-03-17 05:00:00,2024-03-17 00:00:00,2.088051625
2024-03-17 05:00:00,2024-03-17 00:00:00,
2024-03-17 06:00:00,2024-03-17 01:00:00,2.8043525
2024-03-17 06:00:00,2024-03-17 01:00:00,
2024-03-17 06:00:00,2024-03-17 01:00:00,
2024-03-17 07:00:00,2024-03-17 02:00:00,4.00497275
2024-03-17 07:00:00,2024-03-17 02:00:00,
2024-03-17 07:00:00,2024-03-17 02:00:00,
2024-03-17 08:00:00,2024-03-17 03:00:00,4.492029
2024-03-17 08:00:00,2024-03-17 03:00:00,
2024-03-17 08:00:00,2024-03-17 03:00:00,
2024-03-17 09:00:00,2024-03-17 04:00:00,
2024-03-17 09:00:00,2024-03-17 04:00:00,
2024-03-17 09:00:00,2024-03-17 04:00:00,4.305222
2024-03-17 10:00:00,2024-03-17 05:00:00,
2024-03-17 10:00:00,2024-03-17 05:00:00,1.928336
2024-03-17 10:00:00,2024-03-17 05:00:00,
2024-03-17 11:00:00,2024-03-17 06:00:00,
2024-03-17 11:00:00,2024-03-17 06:00:00,1.887001875
2024-03-17 11:00:00,2024-03-17 06:00:00,
2024-03-17 12:00:00,2024-03-17 07:00:00,
2024-03-17 12:00:00,2024-03-17 07:00:00,1.3375795
2024-03-17 12:00:00,2024-03-17 07:00:00,
2024-03-17 13:00:00,2024-03-17 08:00:00,1.058182
2024-03-17 13:00:00,2024-03-17 08:00:00,
2024-03-17 13:00:00,2024-03-17 08:00:00,
2024-03-17 14:00:00,2024-03-17 09:00:00,
2024-03-17 14:00:00,2024-03-17 09:00:00,
2024-03-17 14:00:00,2024-03-17 09:00:00,1.775453125
2024-03-17 15:00:00,2024-03-17 10:00:00,
2024-03-17 15:00:00,2024-03-17 10:00:00,
2024-03-17 15:00:00,2024-03-17 10:00:00,2.03232075
2024-03-17 16:00:00,2024-03-17 11:00:00,
2024-03-17 16:00:00,2024-03-17 11:00:00,
2024-03-17 16:00:00,2024-03-17 11:00:00,2.4118595
2024-03-17 17:00:00,2024-03-17 12:00:00,
2024-03-17 17:00:00,2024-03-17 12:00:00,
2024-03-17 17:00:00,2024-03-17 12:00:00,2.92520575
2024-03-17 18:00:00,2024-03-17 13:00:00,
2024-03-17 18:00:00,2024-03-17 13:00:00,2.69527325
2024-03-17 18:00:00,2024-03-17 13:00:00,
2024-03-17 19:00:00,2024-03-17 14:00:00,2.91913775
2024-03-17 19:00:00,2024-03-17 14:00:00,
2024-03-17 19:00:00,2024-03-17 14:00:00,
2024-03-17 20:00:00,2024-03-17 15:00:00,3.7031885
2024-03-17 20:00:00,2024-03-17 15:00:00,
2024-03-17 20:00:00,2024-03-17 15:00:00,
2024-03-17 21:00:00,2024-03-17 16:00:00,4.243896
2024-03-17 21:00:00,2024-03-17 16:00:00,
2024-03-17 21:00:00,2024-03-17 16:00:00,
2024-03-17 22:00:00,2024-03-17 17:00:00,1.57633
2024-03-17 22:00:00,2024-03-17 17:00:00,
2024-03-17 22:00:00,2024-03-17 17:00:00,
2024-03-17 23:00:00,2024-03-17 18:00:00,
2024-03-17 23:00:00,2024-03-17 18:00:00,1.398121375
2024-03-17 23:00:00,2024-03-17 18:00:00,
2024-03-18 00:00:00,2024-03-17 19:00:00,
2024-03-18 00:00:00,2024-03-17 19:00:00,1.28429625
2024-03-18 00:00:00,2024-03-17 19:00:00,
2024-03-18 01:00:00,2024-03-17 20:00:00,
2024-03-18 01:00:00,2024-03-17 20:00:00,1.61144575
2024-03-18 01:00:00,2024-03-17 20:00:00,
2024-03-18 02:00:00,2024-03-17 21:00:00,1.657064625
2024-03-18 02:00:00,2024-03-17 21:00:00,
2024-03-18 02:00:00,2024-03-17 21:00:00,
2024-03-18 03:00:00,2024-03-17 22:00:00,
2024-03-18 03:00:00,2024-03-17 22:00:00,
2024-03-18 03:00:00,2024-03-17 22:00:00,1.236621875
2024-03-18 04:00:00,2024-03-17 23:00:00,
2024-03-18 04:00:00,2024-03-17 23:00:00,
2024-03-18 04:00:00,2024-03-17 23:00:00,1.19044675
2024-03-18 05:00:00,2024-03-18 00:00:00,
2024-03-18 05:00:00,2024-03-18 00:00:00,
2024-03-18 05:00:00,2024-03-18 00:00:00,1.0178019375
2024-03-18 06:00:00,2024-03-18 01:00:00,
2024-03-18 06:00:00,2024-03-18 01:00:00,0.9837276875
2024-03-18 06:00:00,2024-03-18 01:00:00,
2024-03-18 07:00:00,2024-03-18 02:00:00,0.8979571875
2024-03-18 07:00:00,2024-03-18 02:00:00,
2024-03-18 07:00:00,2024-03-18 02:00:00,
2024-03-18 08:00:00,2024-03-18 03:00:00,1.053756
2024-03-18 08:00:00,2024-03-18 03:00:00,
2024-03-18 08:00:00,2024-03-18 03:00:00,
2024-03-18 09:00:00,2024-03-18 04:00:00,1.1779535
2024-03-18 09:00:00,2024-03-18 04:00:00,
2024-03-18 09:00:00,2024-03-18 04:00:00,
2024-03-18 10:00:00,2024-03-18 05:00:00,0.589389125
2024-03-18 10:00:00,2024-03-18 05:00:00,
2024-03-18 10:00:00,2024-03-18 05:00:00,
2024-03-18 11:00:00,2024-03-18 06:00:00,
2024-03-18 11:00:00,2024-03-18 06:00:00,
2024-03-18 11:00:00,2024-03-18 06:00:00,0.7246781875
2024-03-18 12:00:00,2024-03-18 07:00:00,
2024-03-18 12:00:00,2024-03-18 07:00:00,0.820950125
2024-03-18 12:00:00,2024-03-18 07:00:00,
2024-03-18 13:00:00,2024-03-18 08:00:00,
2024-03-18 13:00:00,2024-03-18 08:00:00,0.846986
2024-03-18 13:00:00,2024-03-18 08:00:00,
2024-03-18 14:00:00,2024-03-18 09:00:00,
2024-03-18 14:00:00,2024-03-18 09:00:00,1.218986625
2024-03-18 14:00:00,2024-03-18 09:00:00,
2024-03-18 15:00:00,2024-03-18 10:00:00,
2024-03-18 15:00:00,2024-03-18 10:00:00,
2024-03-18 15:00:00,2024-03-18 10:00:00,1.365249625
2024-03-18 16:00:00,2024-03-18 11:00:00,
2024-03-18 16:00:00,2024-03-18 11:00:00,
2024-03-18 16:00:00,2024-03-18 11:00:00,1.556079625
2024-03-18 17:00:00,2024-03-18 12:00:00,
2024-03-18 17:00:00,2024-03-18 12:00:00,
2024-03-18 17:00:00,2024-03-18 12:00:00,1.762652
2024-03-18 18:00:00,2024-03-18 13:00:00,
2024-03-18 18:00:00,2024-03-18 13:00:00,
2024-03-18 18:00:00,2024-03-18 13:00:00,2.19324075
2024-03-18 19:00:00,2024-03-18 14:00:00,
2024-03-18 19:00:00,2024-03-18 14:00:00,2.646296
2024-03-18 19:00:00,2024-03-18 14:00:00,
2024-03-18 20:00:00,2024-03-18 15:00:00,2.53015175
2024-03-18 20:00:00,2024-03-18 15:00:00,
2024-03-18 20:00:00,2024-03-18 15:00:00,
2024-03-18 21:00:00,2024-03-18 16:00:00,2.4187655
2024-03-18 21:00:00,2024-03-18 16:00:00,
2024-03-18 21:00:00,2024-03-18 16:00:00,
2024-03-18 22:00:00,2024-03-18 17:00:00,2.35257825
2024-03-18 22:00:00,2024-03-18 17:00:00,
2024-03-18 22:00:00,2024-03-18 17:00:00,
2024-03-18 23:00:00,2024-03-18 18:00:00,
2024-03-18 23:00:00,2024-03-18 18:00:00,
2024-03-18 23:00:00,2024-03-18 18:00:00,2.23213225
2024-03-19 00:00:00,2024-03-18 19:00:00,
2024-03-19 00:00:00,2024-03-18 19:00:00,2.29124325
2024-03-19 00:00:00,2024-03-18 19:00:00,
2024-03-19 01:00:00,2024-03-18 20:00:00,
2024-03-19 01:00:00,2024-03-18 20:00:00,2.4138235
2024-03-19 01:00:00,2024-03-18 20:00:00,
2024-03-19 02:00:00,2024-03-18 21:00:00,
2024-03-19 02:00:00,2024-03-18 21:00:00,2.69079775
2024-03-19 02:00:00,2024-03-18 21:00:00,
2024-03-19 03:00:00,2024-03-18 22:00:00,
2024-03-19 03:00:00,2024-03-18 22:00:00,3.23184225
2024-03-19 03:00:00,2024-03-18 22:00:00,
2024-03-19 04:00:00,2024-03-18 23:00:00,4.014755
2024-03-19 04:00:00,2024-03-18 23:00:00,
2024-03-19 04:00:00,2024-03-18 23:00:00,
2024-03-19 05:00:00,2024-03-19 00:00:00,
2024-03-19 05:00:00,2024-03-19 00:00:00,
2024-03-19 05:00:00,2024-03-19 00:00:00,4.18168325
2024-03-19 06:00:00,2024-03-19 01:00:00,
2024-03-19 06:00:00,2024-03-19 01:00:00,
2024-03-19 06:00:00,2024-03-19 01:00:00,4.281174
2024-03-19 07:00:00,2024-03-19 02:00:00,
2024-03-19 07:00:00,2024-03-19 02:00:00,
2024-03-19 07:00:00,2024-03-19 02:00:00,3.33095975
2024-03-19 08:00:00,2024-03-19 03:00:00,
2024-03-19 08:00:00,2024-03-19 03:00:00,3.68299975
2024-03-19 08:00:00,2024-03-19 03:00:00,
2024-03-19 09:00:00,2024-03-19 04:00:00,3.54377575
2024-03-19 09:00:00,2024-03-19 04:00:00,
2024-03-19 09:00:00,2024-03-19 04:00:00,
