datetime,timestamp_local,wind_power_mw
2024-04-22 17:00:00,2024-04-22 12:00:00,3.426059
2024-04-22 18:00:00,2024-04-22 13:00:00,3.21918375
2024-04-22 19:00:00,2024-04-22 14:00:00,3.4392185
2024-04-22 20:00:00,2024-04-22 15:00:00,4.576377
2024-04-22 21:00:00,2024-04-22 16:00:00,5.922898
2024-04-22 22:00:00,2024-04-22 17:00:00,4.0445555
2024-04-22 23:00:00,2024-04-22 18:00:00,3.16973375
2024-04-23 00:00:00,2024-04-22 19:00:00,4.1968815
2024-04-23 01:00:00,2024-04-22 20:00:00,3.69813025
2024-04-23 02:00:00,2024-04-22 21:00:00,1.937993625
2024-04-23 03:00:00,2024-04-22 22:00:00,2.362725
2024-04-23 04:00:00,2024-04-22 23:00:00,3.3699115
2024-04-23 05:00:00,2024-04-23 00:00:00,3.5600155
2024-04-23 06:00:00,2024-04-23 01:00:00,4.00177625
2024-04-23 07:00:00,2024-04-23 02:00:00,5.855211
2024-04-23 08:00:00,2024-04-23 03:00:00,4.426069
2024-04-23 09:00:00,2024-04-23 04:00:00,4.2173765
2024-04-23 10:00:00,2024-04-23 05:00:00,2.60872425
2024-04-23 11:00:00,2024-04-23 06:00:00,3.498447
2024-04-23 12:00:00,2024-04-23 07:00:00,4.8340865
2024-04-23 13:00:00,2024-04-23 08:00:00,4.5380135
2024-04-23 14:00:00,2024-04-23 09:00:00,3.252873
2024-04-23 15:00:00,2024-04-23 10:00:00,6.956834
2024-04-23 16:00:00,2024-04-23 11:00:00,6.6417105
2024-04-23 17:00:00,2024-04-23 12:00:00,8.2155225
2024-04-23 18:00:00,2024-04-23 13:00:00,11.192506
2024-04-23 19:00:00,2024-04-23 14:00:00,14.870248
2024-04-23 20:00:00,2024-04-23 15:00:00,16.928102
2024-04-23 21:00:00,2024-04-23 16:00:00,18.861708
2024-04-23 22:00:00,2024-04-23 17:00:00,3.819058
2024-04-23 23:00:00,2024-04-23 18:00:00,2.020919875
2024-04-24 00:00:00,2024-04-23 19:00:00,3.57468525
2024-04-24 01:00:00,2024-04-23 20:00:00,6.9025485
2024-04-24 02:00:00,2024-04-23 21:00:00,12.043572
2024-04-24 03:00:00,2024-04-23 22:00:00,17.461302
2024-04-24 04:00:00,2024-04-23 23:00:00,20.13414
2024-04-24 05:00:00,2024-04-24 00:00:00,18.576684
2024-04-24 06:00:00,2024-04-24 01:00:00,17.926354
2024-04-24 07:00:00,2024-04-24 02:00:00,28.581164
2024-04-24 08:00:00,2024-04-24 03:00:00,32.421662
2024-04-24 09:00:00,2024-04-24 04:00:00,26.946658
2024-04-24 10:00:00,2024-04-24 05:00:00,16.33773
2024-04-24 11:00:00,2024-04-24 06:00:00,9.667195
2024-04-24 12:00:00,2024-04-24 07:00:00,4.642269
2024-04-24 13:00:00,2024-04-24 08:00:00,10.732937
2024-04-24 14:00:00,2024-04-24 09:00:00,23.760842
2024-04-24 15:00:00,2024-04-24 10:00:00,23.990452
2024-04-24 16:00:00,2024-04-24 11:00:00,21.077078
2024-04-24 17:00:00,2024-04-24 12:00:00,23.78464
2024-04-24 18:00:00,2024-04-24 13:00:00,24.764536
2024-04-24 19:00:00,2024-04-24 14:00:00,23.965458
2024-04-24 20:00:00,2024-04-24 15:00:00,23.367724
2024-04-24 21:00:00,2024-04-24 16:00:00,22.740732
2024-04-24 22:00:00,2024-04-24 17:00:00,5.007795
2024-04-24 23:00:00,2024-04-24 18:00:00,12.439352
2024-04-25 00:00:00,2024-04-24 19:00:00,10.382101
2024-04-25 01:00:00,2024-04-24 20:00:00,9.306359
2024-04-25 02:00:00,2024-04-24 21:00:00,7.984588
2024-04-25 03:00:00,2024-04-24 22:00:00,6.184133
2024-04-25 04:00:00,2024-04-24 23:00:00,3.609938
2024-04-25 05:00:00,2024-04-25 00:00:00,1.939565375
2024-04-25 06:00:00,2024-04-25 01:00:00,1.049694125
2024-04-25 07:00:00,2024-04-25 02:00:00,0.51266225
2024-04-25 08:00:00,2024-04-25 03:00:00,0.5903546875
2024-04-25 09:00:00,2024-04-25 04:00:00,0.626805375
2024-04-25 10:00:00,2024-04-25 05:00:00,0.0693651015625
2024-04-25 11:00:00,2024-04-25 06:00:00,0.13108753125
2024-04-25 12:00:00,2024-04-25 07:00:00,0.08543290625
2024-04-25 13:00:00,2024-04-25 08:00:00,0.05305812109375
2024-04-25 14:00:00,2024-04-25 09:00:00,0.170612828125
2024-04-25 15:00:00,2024-04-25 10:00:00,0.29225775
2024-04-25 16:00:00,2024-04-25 11:00:00,0.202978609375
2024-04-25 17:00:00,2024-04-25 12:00:00,0.021396109375
2024-04-25 18:00:00,2024-04-25 13:00:00,0.014013263671875
2024-04-25 19:00:00,2024-04-25 14:00:00,0.131177171875
2024-04-25 20:00:00,2024-04-25 15:00:00,0.1013188828125
2024-04-25 21:00:00,2024-04-25 16:00:00,0.016948154296875
2024-04-25 22:00:00,2024-04-25 17:00:00,0.1294745703125
2024-04-25 23:00:00,2024-04-25 18:00:00,1.0277299375
2024-04-26 00:00:00,2024-04-25 19:00:00,2.69223
2024-04-26 01:00:00,2024-04-25 20:00:00,5.1207805
2024-04-26 02:00:00,2024-04-25 21:00:00,5.9429435
2024-04-26 03:00:00,2024-04-25 22:00:00,6.4972985
2024-04-26 04:00:00,2024-04-25 23:00:00,7.165572
2024-04-26 05:00:00,2024-04-26 00:00:00,6.62908
2024-04-26 06:00:00,2024-04-26 01:00:00,5.8675175
2024-04-26 07:00:00,2024-04-26 02:00:00,4.9752425
2024-04-26 08:00:00,2024-04-26 03:00:00,5.1865695
2024-04-26 09:00:00,2024-04-26 04:00:00,4.5788995
2024-04-26 10:00:00,2024-04-26 05:00:00,4.725876
2024-04-26 11:00:00,2024-04-26 06:00:00,4.8886825
2024-04-26 12:00:00,2024-04-26 07:00:00,7.7901185
2024-04-26 13:00:00,2024-04-26 08:00:00,14.713694
2024-04-26 14:00:00,2024-04-26 09:00:00,15.14239
2024-04-26 15:00:00,2024-04-26 10:00:00,18.521536
2024-04-26 16:00:00,2024-04-26 11:00:00,15.661378
2024-04-26 17:00:00,2024-04-26 12:00:00,11.423006
2024-04-26 18:00:00,2024-04-26 13:00:00,9.970331
2024-04-26 19:00:00,2024-04-26 14:00:00,10.663662
2024-04-26 20:00:00,2024-04-26 15:00:00,11.463309
2024-04-26 21:00:00,2024-04-26 16:00:00,13.310001
2024-04-26 22:00:00,2024-04-26 17:00:00,13.828018
2024-04-26 23:00:00,2024-04-26 18:00:00,19.533914
2024-04-27 00:00:00,2024-04-26 19:00:00,22.134234
2024-04-27 01:00:00,2024-04-26 20:00:00,22.469978
2024-04-27 02:00:00,2024-04-26 21:00:00,21.877174
2024-04-27 03:00:00,2024-04-26 22:00:00,20.52924
2024-04-27 04:00:00,2024-04-26 23:00:00,18.529988
2024-04-27 05:00:00,2024-04-27 00:00:00,16.222447
2024-04-27 06:00:00,2024-04-27 01:00:00,14.994915
2024-04-27 07:00:00,2024-04-27 02:00:00,12.623753
2024-04-27 08:00:00,2024-04-27 03:00:00,11.771356
2024-04-27 09:00:00,2024-04-27 04:00:00,11.837258
2024-04-27 10:00:00,2024-04-27 05:00:00,7.968665
2024-04-27 11:00:00,2024-04-27 06:00:00,6.8358605
2024-04-27 12:00:00,2024-04-27 07:00:00,5.7475095
2024-04-27 13:00:00,2024-04-27 08:00:00,4.6403195
2024-04-27 14:00:00,2024-04-27 09:00:00,5.2409395
2024-04-27 15:00:00,2024-04-27 10:00:00,5.372267
2024-04-27 16:00:00,2024-04-27 11:00:00,5.9228255
2024-04-27 17:00:00,2024-04-27 12:00:00,7.0365845
2024-04-27 18:00:00,2024-04-27 13:00:00,5.3635185
2024-04-27 19:00:00,2024-04-27 14:00:00,4.710686
2024-04-27 20:00:00,2024-04-27 15:00:00,2.91358325
2024-04-27 21:00:00,2024-04-27 16:00:00,0.5739374375
2024-04-27 22:00:00,2024-04-27 17:00:00,1.256734625
2024-04-27 23:00:00,2024-04-27 18:00:00,2.328946
2024-04-28 00:00:00,2024-04-27 19:00:00,2.343861
2024-04-28 01:00:00,2024-04-27 20:00:00,4.32666
2024-04-28 02:00:00,2024-04-27 21:00:00,5.1626075
2024-04-28 03:00:00,2024-04-27 22:00:00,6.62464
2024-04-28 04:00:00,2024-04-27 23:00:00,9.706952
2024-04-28 05:00:00,2024-04-28 00:00:00,11.057475
2024-04-28 06:00:00,2024-04-28 01:00:00,12.065437
2024-04-28 07:00:00,2024-04-28 02:00:00,14.954963
2024-04-28 08:00:00,2024-04-28 03:00:00,15.343221
2024-04-28 09:00:00,2024-04-28 04:00:00,14.74159
2024-04-28 10:00:00,2024-04-28 05:00:00,10.625331
2024-04-28 11:00:00,2024-04-28 06:00:00,10.97829
2024-04-28 12:00:00,2024-04-28 07:00:00,8.46978
2024-04-28 13:00:00,2024-04-28 08:00:00,5.8637515
2024-04-28 14:00:00,2024-04-28 09:00:00,9.666714
2024-04-28 15:00:00,2024-04-28 10:00:00,14.685005
2024-04-28 16:00:00,2024-04-28 11:00:00,12.320529
2024-04-28 17:00:00,2024-04-28 12:00:00,13.124488
2024-04-28 18:00:00,2024-04-28 13:00:00,12.835468
2024-04-28 19:00:00,2024-04-28 14:00:00,15.421407
2024-04-28 20:00:00,2024-04-28 15:00:00,18.027282
2024-04-28 21:00:00,2024-04-28 16:00:00,12.110681
2024-04-28 22:00:00,2024-04-28 17:00:00,2.9105805
2024-04-28 23:00:00,2024-04-28 18:00:00,1.159106375
2024-04-29 00:00:00,2024-04-28 19:00:00,0.827951
2024-04-29 01:00:00,2024-04-28 20:00:00,1.0162459375
2024-04-29 02:00:00,2024-04-28 21:00:00,0.74915075
2024-04-29 03:00:00,2024-04-28 22:00:00,0.7308608125
2024-04-29 04:00:00,2024-04-28 23:00:00,1.32951675
2024-04-29 05:00:00,2024-04-29 00:00:00,2.034463625
2024-04-29 06:00:00,2024-04-29 01:00:00,2.48239925
2024-04-29 07:00:00,2024-04-29 02:00:00,2.59748725
2024-04-29 08:00:00,2024-04-29 03:00:00,2.70904975
2024-04-29 09:00:00,2024-04-29 04:00:00,4.3107035
2024-04-29 10:00:00,2024-04-29 05:00:00,4.14312625
2024-04-29 11:00:00,2024-04-29 06:00:00,6.346617
2024-04-29 12:00:00,2024-04-29 07:00:00,5.982204
2024-04-29 13:00:00,2024-04-29 08:00:00,2.8834955
2024-04-29 14:00:00,2024-04-29 09:00:00,4.237392
2024-04-29 15:00:00,2024-04-29 10:00:00,4.00892075
2024-04-29 16:00:00,2024-04-29 11:00:00,1.282042
2024-04-29 17:00:00,2024-04-29 12:00:00,1.106455625
2024-04-29 18:00:00,2024-04-29 13:00:00,0.87607325
2024-04-29 19:00:00,2024-04-29 14:00:00,1.142398625
2024-04-29 20:00:00,2024-04-29 15:00:00,1.840067125
2024-04-29 21:00:00,2024-04-29 16:00:00,1.1959945
2024-04-29 22:00:00,2024-04-29 17:00:00,0.35495365625
2024-04-29 23:00:00,2024-04-29 18:00:00,0.5951473125
2024-04-30 00:00:00,2024-04-29 19:00:00,1.175552875
2024-04-30 01:00:00,2024-04-29 20:00:00,1.710853125
2024-04-30 02:00:00,2024-04-29 21:00:00,7.046222
2024-04-30 03:00:00,2024-04-29 22:00:00,16.368676
2024-04-30 04:00:00,2024-04-29 23:00:00,22.336132
2024-04-30 05:00:00,2024-04-30 00:00:00,22.387266
2024-04-30 06:00:00,2024-04-30 01:00:00,13.456405
2024-04-30 07:00:00,2024-04-30 02:00:00,7.808777
2024-04-30 08:00:00,2024-04-30 03:00:00,7.0197295
2024-04-30 09:00:00,2024-04-30 04:00:00,11.322192
2024-04-30 10:00:00,2024-04-30 05:00:00,9.99021
2024-04-30 11:00:00,2024-04-30 06:00:00,7.8725145
2024-04-30 12:00:00,2024-04-30 07:00:00,5.5074495
2024-04-30 13:00:00,2024-04-30 08:00:00,4.1924555
2024-04-30 14:00:00,2024-04-30 09:00:00,7.6344425
2024-04-30 15:00:00,2024-04-30 10:00:00,8.660304
2024-04-30 16:00:00,2024-04-30 11:00:00,8.451323
2024-04-30 17:00:00,2024-04-30 12:00:00,9.779298
2024-04-30 18:00:00,2024-04-30 13:00:00,13.873166
2024-04-30 19:00:00,2024-04-30 14:00:00,19.65497
2024-04-30 20:00:00,2024-04-30 15:00:00,21.776848
2024-04-30 21:00:00,2024-04-30 16:00:00,17.006672
2024-04-30 22:00:00,2024-04-30 17:00:00,4.798475
2024-04-30 23:00:00,2024-04-30 18:00:00,4.3399945
2024-05-01 00:00:00,2024-04-30 19:00:00,6.796737
2024-05-01 01:00:00,2024-04-30 20:00:00,8.066318
2024-05-01 02:00:00,2024-04-30 21:00:00,5.4846905
2024-05-01 03:00:00,2024-04-30 22:00:00,3.66861625
2024-05-01 04:00:00,2024-04-30 23:00:00,2.434377
2024-05-01 05:00:00,2024-05-01 00:00:00,1.83121375
2024-05-01 06:00:00,2024-05-01 01:00:00,2.421067
2024-05-01 07:00:00,2024-05-01 02:00:00,3.034116
2024-05-01 08:00:00,2024-05-01 03:00:00,3.218677
2024-05-01 09:00:00,2024-05-01 04:00:00,3.09334
2024-05-01 10:00:00,2024-05-01 05:00:00,4.4481255
2024-05-01 11:00:00,2024-05-01 06:00:00,2.7797905
2024-05-01 12:00:00,2024-05-01 07:00:00,1.717703625
2024-05-01 13:00:00,2024-05-01 08:00:00,1.655676875
2024-05-01 14:00:00,2024-05-01 09:00:00,2.97870525
2024-05-01 15:00:00,2024-05-01 10:00:00,5.4189865
2024-05-01 16:00:00,2024-05-01 11:00:00,4.6010135
2024-05-01 17:00:00,2024-05-01 12:00:00,3.77081525
2024-05-01 18:00:00,2024-05-01 13:00:00,1.8116755
2024-05-01 19:00:00,2024-05-01 14:00:00,1.581943875
2024-05-01 20:00:00,2024-05-01 15:00:00,2.5421685
2024-05-01 21:00:00,2024-05-01 16:00:00,3.344674
2024-05-01 22:00:00,2024-05-01 17:00:00,2.264718
2024-05-01 23:00:00,2024-05-01 18:00:00,4.1476905
2024-05-02 00:00:00,2024-05-01 19:00:00,4.7519695
2024-05-02 01:00:00,2024-05-01 20:00:00,5.456165
2024-05-02 02:00:00,2024-05-01 21:00:00,4.8490145
2024-05-02 03:00:00,2024-05-01 22:00:00,4.522819
2024-05-02 04:00:00,2024-05-01 23:00:00,5.086527
2024-05-02 05:00:00,2024-05-02 00:00:00,6.7883425
2024-05-02 06:00:00,2024-05-02 01:00:00,6.85315
2024-05-02 07:00:00,2024-05-02 02:00:00,4.718726
2024-05-02 08:00:00,2024-05-02 03:00:00,5.6273005
2024-05-02 09:00:00,2024-05-02 04:00:00,6.7210615
2024-05-02 10:00:00,2024-05-02 05:00:00,5.4273
2024-05-02 11:00:00,2024-05-02 06:00:00,6.0652285
2024-05-02 12:00:00,2024-05-02 07:00:00,4.3477765
2024-05-02 13:00:00,2024-05-02 08:00:00,1.323439125
2024-05-02 14:00:00,2024-05-02 09:00:00,1.85304175
2024-05-02 15:00:00,2024-05-02 10:00:00,2.9915335
2024-05-02 16:00:00,2024-05-02 11:00:00,3.10639675
2024-05-02 17:00:00,2024-05-02 12:00:00,2.652397
2024-05-02 18:00:00,2024-05-02 13:00:00,1.732875125
2024-05-02 19:00:00,2024-05-02 14:00:00,1.708661875
2024-05-02 20:00:00,2024-05-02 15:00:00,1.233785125
2024-05-02 21:00:00,2024-05-02 16:00:00,0.960012625
2024-05-02 22:00:00,2024-05-02 17:00:00,0.5690286875
2024-05-02 23:00:00,2024-05-02 18:00:00,1.412365875
2024-05-03 00:00:00,2024-05-02 19:00:00,1.58861575
2024-05-03 01:00:00,2024-05-02 20:00:00,1.738204875
2024-05-03 02:00:00,2024-05-02 21:00:00,0.29658940625
2024-05-03 03:00:00,2024-05-02 22:00:00,0.64238325
2024-05-03 04:00:00,2024-05-02 23:00:00,0.4834153125
2024-05-03 05:00:00,2024-05-03 00:00:00,0.17897596875
2024-05-03 06:00:00,2024-05-03 01:00:00,0.4208216875
2024-05-03 07:00:00,2024-05-03 02:00:00,0.68891275
2024-05-03 08:00:00,2024-05-03 03:00:00,0.885321125
2024-05-03 09:00:00,2024-05-03 04:00:00,1.170047
2024-05-03 10:00:00,2024-05-03 05:00:00,0.97238675
2024-05-03 11:00:00,2024-05-03 06:00:00,1.31281425
2024-05-03 12:00:00,2024-05-03 07:00:00,1.345163125
2024-05-03 13:00:00,2024-05-03 08:00:00,0.474853875
2024-05-03 14:00:00,2024-05-03 09:00:00,0.48200809375
2024-05-03 15:00:00,2024-05-03 10:00:00,1.129150625
2024-05-03 16:00:00,2024-05-03 11:00:00,2.187506
2024-05-03 17:00:00,2024-05-03 12:00:00,3.7684885
2024-05-03 18:00:00,2024-05-03 13:00:00,3.94757625
2024-05-03 19:00:00,2024-05-03 14:00:00,3.259276
2024-05-03 20:00:00,2024-05-03 15:00:00,2.708898
2024-05-03 21:00:00,2024-05-03 16:00:00,2.6440845
2024-05-03 22:00:00,2024-05-03 17:00:00,0.165699125
2024-05-03 23:00:00,2024-05-03 18:00:00,0.18393646875
2024-05-04 00:00:00,2024-05-03 19:00:00,0.002500883056640625
2024-05-04 01:00:00,2024-05-03 20:00:00,0.4180430625
2024-05-04 02:00:00,2024-05-03 21:00:00,2.76686825
2024-05-04 03:00:00,2024-05-03 22:00:00,3.93978275
2024-05-04 04:00:00,2024-05-03 23:00:00,3.37020375
2024-05-04 05:00:00,2024-05-04 00:00:00,2.6517745
2024-05-04 06:00:00,2024-05-04 01:00:00,3.03849875
2024-05-04 07:00:00,2024-05-04 02:00:00,2.95992
2024-05-04 08:00:00,2024-05-04 03:00:00,2.77126
2024-05-04 09:00:00,2024-05-04 04:00:00,2.46484625
2024-05-04 10:00:00,2024-05-04 05:00:00,2.2185185
2024-05-04 11:00:00,2024-05-04 06:00:00,3.854064
2024-05-04 12:00:00,2024-05-04 07:00:00,4.6125575
2024-05-04 13:00:00,2024-05-04 08:00:00,4.5016855
2024-05-04 14:00:00,2024-05-04 09:00:00,4.5901325
2024-05-04 15:00:00,2024-05-04 10:00:00,6.024996
2024-05-04 16:00:00,2024-05-04 11:00:00,6.037205
2024-05-04 17:00:00,2024-05-04 12:00:00,6.446514
2024-05-04 18:00:00,2024-05-04 13:00:00,8.552079
2024-05-04 19:00:00,2024-05-04 14:00:00,7.748426
2024-05-04 20:00:00,2024-05-04 15:00:00,7.12544
2024-05-04 21:00:00,2024-05-04 16:00:00,7.1182195
2024-05-04 22:00:00,2024-05-04 17:00:00,5.900868
2024-05-04 23:00:00,2024-05-04 18:00:00,7.096443
2024-05-05 00:00:00,2024-05-04 19:00:00,7.2748095
2024-05-05 01:00:00,2024-05-04 20:00:00,6.4867865
2024-05-05 02:00:00,2024-05-04 21:00:00,7.6851485
2024-05-05 03:00:00,2024-05-04 22:00:00,8.802733
2024-05-05 04:00:00,2024-05-04 23:00:00,7.0555645
2024-05-05 05:00:00,2024-05-05 00:00:00,6.139617
2024-05-05 06:00:00,2024-05-05 01:00:00,7.8008925
2024-05-05 07:00:00,2024-05-05 02:00:00,7.1845805
2024-05-05 08:00:00,2024-05-05 03:00:00,6.5305245
2024-05-05 09:00:00,2024-05-05 04:00:00,5.7556755
2024-05-05 10:00:00,2024-05-05 05:00:00,6.6186615
2024-05-05 11:00:00,2024-05-05 06:00:00,5.479082
2024-05-05 12:00:00,2024-05-05 07:00:00,5.593205
2024-05-05 13:00:00,2024-05-05 08:00:00,6.0682255
2024-05-05 14:00:00,2024-05-05 09:00:00,6.9021455
2024-05-05 15:00:00,2024-05-05 10:00:00,4.245673
2024-05-05 16:00:00,2024-05-05 11:00:00,3.20629325
2024-05-05 17:00:00,2024-05-05 12:00:00,1.989418
2024-05-05 18:00:00,2024-05-05 13:00:00,1.33364825
2024-05-05 19:00:00,2024-05-05 14:00:00,0.729923625
2024-05-05 20:00:00,2024-05-05 15:00:00,0.541985875
2024-05-05 21:00:00,2024-05-05 16:00:00,0.34163759375
2024-05-05 22:00:00,2024-05-05 17:00:00,0.9679495
2024-05-05 23:00:00,2024-05-05 18:00:00,0.886238875
2024-05-06 00:00:00,2024-05-05 19:00:00,0.6054211875
2024-05-06 01:00:00,2024-05-05 20:00:00,0.796301125
2024-05-06 02:00:00,2024-05-05 21:00:00,0.7957449375
2024-05-06 03:00:00,2024-05-05 22:00:00,1.1194585
2024-05-06 04:00:00,2024-05-05 23:00:00,2.917796
2024-05-06 05:00:00,2024-05-06 00:00:00,3.51807575
2024-05-06 06:00:00,2024-05-06 01:00:00,2.60105025
2024-05-06 07:00:00,2024-05-06 02:00:00,2.1090665
2024-05-06 08:00:00,2024-05-06 03:00:00,1.5992655
2024-05-06 09:00:00,2024-05-06 04:00:00,1.183993625
2024-05-06 10:00:00,2024-05-06 05:00:00,0.7392079375
2024-05-06 11:00:00,2024-05-06 06:00:00,0.78151475
2024-05-06 12:00:00,2024-05-06 07:00:00,0.6459505625
2024-05-06 13:00:00,2024-05-06 08:00:00,0.28181371875
2024-05-06 14:00:00,2024-05-06 09:00:00,0.161449625
2024-05-06 15:00:00,2024-05-06 10:00:00,0.1130954375
2024-05-06 16:00:00,2024-05-06 11:00:00,0.166225453125
2024-05-06 17:00:00,2024-05-06 12:00:00,0.179513609375
2024-05-06 18:00:00,2024-05-06 13:00:00,0.045721703125
2024-05-06 19:00:00,2024-05-06 14:00:00,0.030852853515625
2024-05-06 20:00:00,2024-05-06 15:00:00,0.0979475078125
2024-05-06 21:00:00,2024-05-06 16:00:00,0.00528870947265625
2024-05-06 22:00:00,2024-05-06 17:00:00,0.157246515625
2024-05-06 23:00:00,2024-05-06 18:00:00,0.0218506328125
2024-05-07 00:00:00,2024-05-06 19:00:00,0.04546637890625
2024-05-07 01:00:00,2024-05-06 20:00:00,0.068231453125
2024-05-07 02:00:00,2024-05-06 21:00:00,0.1342695
2024-05-07 03:00:00,2024-05-06 22:00:00,0.1244570078125
2024-05-07 04:00:00,2024-05-06 23:00:00,0.0999572421875
2024-05-07 05:00:00,2024-05-07 00:00:00,0.38407878125
2024-05-07 06:00:00,2024-05-07 01:00:00,0.50974178125
2024-05-07 07:00:00,2024-05-07 02:00:00,0.69038575
2024-05-07 08:00:00,2024-05-07 03:00:00,1.230791625
2024-05-07 09:00:00,2024-05-07 04:00:00,1.305588375
2024-05-07 10:00:00,2024-05-07 05:00:00,1.683675125
2024-05-07 11:00:00,2024-05-07 06:00:00,2.846482
2024-05-07 12:00:00,2024-05-07 07:00:00,1.528057375
2024-05-07 13:00:00,2024-05-07 08:00:00,1.5795345
2024-05-07 14:00:00,2024-05-07 09:00:00,0.831791625
2024-05-07 15:00:00,2024-05-07 10:00:00,0.81003675
2024-05-07 16:00:00,2024-05-07 11:00:00,0.87734525
2024-05-07 17:00:00,2024-05-07 12:00:00,1.220482875
2024-05-07 18:00:00,2024-05-07 13:00:00,2.752516
2024-05-07 19:00:00,2024-05-07 14:00:00,3.21161975
2024-05-07 20:00:00,2024-05-07 15:00:00,2.81364475
2024-05-07 21:00:00,2024-05-07 16:00:00,5.427091
2024-05-07 22:00:00,2024-05-07 17:00:00,5.085677
2024-05-07 23:00:00,2024-05-07 18:00:00,7.606237
2024-05-08 00:00:00,2024-05-07 19:00:00,1.4411905
2024-05-08 01:00:00,2024-05-07 20:00:00,7.250716
2024-05-08 02:00:00,2024-05-07 21:00:00,7.0737555
2024-05-08 03:00:00,2024-05-07 22:00:00,10.45557
2024-05-08 04:00:00,2024-05-07 23:00:00,12.431941
2024-05-08 05:00:00,2024-05-08 00:00:00,13.095921
2024-05-08 06:00:00,2024-05-08 01:00:00,17.007534
2024-05-08 07:00:00,2024-05-08 02:00:00,21.909834
2024-05-08 08:00:00,2024-05-08 03:00:00,30.27873
2024-05-08 09:00:00,2024-05-08 04:00:00,29.745386
2024-05-08 10:00:00,2024-05-08 05:00:00,43.316412
2024-05-08 11:00:00,2024-05-08 06:00:00,42.617184
2024-05-08 12:00:00,2024-05-08 07:00:00,42.880312
2024-05-08 13:00:00,2024-05-08 08:00:00,44.78938
2024-05-08 14:00:00,2024-05-08 09:00:00,41.250828
2024-05-08 15:00:00,2024-05-08 10:00:00,30.343914
2024-05-08 16:00:00,2024-05-08 11:00:00,25.279232
2024-05-08 17:00:00,2024-05-08 12:00:00,18.075146
2024-05-08 18:00:00,2024-05-08 13:00:00,19.726216
2024-05-08 19:00:00,2024-05-08 14:00:00,21.634352
2024-05-08 20:00:00,2024-05-08 15:00:00,23.497236
2024-05-08 21:00:00,2024-05-08 16:00:00,24.190918
2024-05-08 22:00:00,2024-05-08 17:00:00,11.725199
2024-05-08 23:00:00,2024-05-08 18:00:00,6.955791
2024-05-09 00:00:00,2024-05-08 19:00:00,6.4924075
2024-05-09 01:00:00,2024-05-08 20:00:00,4.39572
2024-05-09 02:00:00,2024-05-08 21:00:00,4.885069
2024-05-09 03:00:00,2024-05-08 22:00:00,4.305018
2024-05-09 04:00:00,2024-05-08 23:00:00,2.85385
2024-05-09 05:00:00,2024-05-09 00:00:00,0.9366645625
2024-05-09 06:00:00,2024-05-09 01:00:00,2.2696455
2024-05-09 07:00:00,2024-05-09 02:00:00,1.453276
2024-05-09 08:00:00,2024-05-09 03:00:00,2.032979125
2024-05-09 09:00:00,2024-05-09 04:00:00,2.88761175
2024-05-09 10:00:00,2024-05-09 05:00:00,0.557537375
2024-05-09 11:00:00,2024-05-09 06:00:00,0.804913875
2024-05-09 12:00:00,2024-05-09 07:00:00,0.944870125
2024-05-09 13:00:00,2024-05-09 08:00:00,0.0416801640625
2024-05-09 14:00:00,2024-05-09 09:00:00,0.0402504453125
2024-05-09 15:00:00,2024-05-09 10:00:00,1.07483075
2024-05-09 16:00:00,2024-05-09 11:00:00,1.332907
2024-05-09 17:00:00,2024-05-09 12:00:00,1.121686375
2024-05-09 18:00:00,2024-05-09 13:00:00,2.45727625
2024-05-09 19:00:00,2024-05-09 14:00:00,3.299876
2024-05-09 20:00:00,2024-05-09 15:00:00,1.778976125
2024-05-09 21:00:00,2024-05-09 16:00:00,0.6821636875
2024-05-09 22:00:00,2024-05-09 17:00:00,0.47058484375
2024-05-09 23:00:00,2024-05-09 18:00:00,0.271355125
2024-05-10 00:00:00,2024-05-09 19:00:00,0.23157128125
2024-05-10 01:00:00,2024-05-09 20:00:00,0.6038619375
2024-05-10 02:00:00,2024-05-09 21:00:00,1.249158
2024-05-10 03:00:00,2024-05-09 22:00:00,2.43054075
2024-05-10 04:00:00,2024-05-09 23:00:00,3.74056025
2024-05-10 05:00:00,2024-05-10 00:00:00,6.861713
2024-05-10 06:00:00,2024-05-10 01:00:00,13.380261
2024-05-10 07:00:00,2024-05-10 02:00:00,12.963593
2024-05-10 08:00:00,2024-05-10 03:00:00,7.481327
2024-05-10 09:00:00,2024-05-10 04:00:00,7.647302
2024-05-10 10:00:00,2024-05-10 05:00:00,6.706528
2024-05-10 11:00:00,2024-05-10 06:00:00,12.850719
2024-05-10 12:00:00,2024-05-10 07:00:00,17.130418
2024-05-10 13:00:00,2024-05-10 08:00:00,15.548319
2024-05-10 14:00:00,2024-05-10 09:00:00,9.348873
2024-05-10 15:00:00,2024-05-10 10:00:00,15.729086
2024-05-10 16:00:00,2024-05-10 11:00:00,10.185661
2024-05-10 17:00:00,2024-05-10 12:00:00,6.752771
2024-05-10 18:00:00,2024-05-10 13:00:00,9.487477
2024-05-10 19:00:00,2024-05-10 14:00:00,14.724749
2024-05-10 20:00:00,2024-05-10 15:00:00,15.029428
2024-05-10 21:00:00,2024-05-10 16:00:00,13.202616
2024-05-10 22:00:00,2024-05-10 17:00:00,12.609516
2024-05-10 23:00:00,2024-05-10 18:00:00,10.899504
2024-05-11 00:00:00,2024-05-10 19:00:00,10.763895
2024-05-11 01:00:00,2024-05-10 20:00:00,9.91467
